<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ALB,20180510,101.46,101.89,96.64,98.39,3408200
ALB,20180509,101.72,102.769,100.17,101.75,1657701
ALB,20180508,100.00,101.39,99.50,100.70,993367
ALB,20180507,100.11,102.38,99.69,100.11,1166943
ALB,20180504,97.61,100.78,97.5201,100.06,1096556
ALB,20180503,97.85,99.24,96.51,97.89,1142407
ALB,20180502,97.60,99.77,97.56,97.82,991576
ALB,20180501,96.27,97.60,95.66,97.58,895920
ALB,20180430,96.96,98.84,96.71,96.96,1287874
ALB,20180427,96.41,97.66,96.14,96.95,704173
ALB,20180426,95.84,97.31,94.56,96.55,838128
ALB,20180425,95.80,96.22,94.48,95.46,702604
ALB,20180424,97.85,98.50,94.11,95.78,1109553
ALB,20180423,97.67,98.50,97.03,97.34,634614
ALB,20180420,98.23,98.315,97.105,97.75,759866
ALB,20180419,99.00,99.70,96.92,98.59,1169043
ALB,20180418,97.26,99.78,97.0501,98.79,943002
ALB,20180417,97.64,97.9599,95.84,96.63,973472
ALB,20180416,96.45,97.5748,94.54,96.87,1078472
ALB,20180413,96.14,96.44,94.44,95.50,1675874
ALB,20180412,93.65,94.09,92.32,93.39,890542
ALB,20180411,91.84,93.99,91.21,93.31,880297
ALB,20180410,92.87,93.63,91.68,92.33,1241484
ALB,20180409,92.77,92.77,90.78,91.22,911690
ALB,20180406,94.51,95.62,91.23,91.80,2237167
ALB,20180405,92.28,98.49,91.86,95.77,2451462
ALB,20180404,87.78,91.64,86.75,91.60,1960306
ALB,20180403,89.58,90.65,87.56,90.42,1587137
ALB,20180402,92.05,92.45,88.63,88.99,1502857
ALB,20180329,90.46,93.69,90.05,92.73,1648720
ALB,20180328,93.43,93.84,89.282,89.56,2520177
ALB,20180327,94.78,95.75,92.81,93.43,1289467
ALB,20180326,94.57,95.33,93.14,94.36,1258821
ALB,20180323,94.00,95.58,93.03,93.24,1087156
ALB,20180322,96.31,97.70,94.05,94.11,1303190
ALB,20180321,95.68,98.77,94.61,97.47,1497376
ALB,20180320,96.96,96.96,94.00,95.32,3100280
ALB,20180319,97.57,98.00,95.812,96.91,1010632
ALB,20180316,97.91,98.81,96.50,98.37,1682009
ALB,20180315,100.53,100.93,97.85,98.07,1248059
ALB,20180314,103.13,104.31,100.10,100.33,1677104
ALB,20180313,103.00,104.39,102.55,103.13,1143671
ALB,20180312,101.99,103.97,101.60,102.99,1283147
ALB,20180309,99.71,102.42,99.08,101.76,1258552
ALB,20180308,100.16,101.35,98.65,99.28,1028385
ALB,20180307,99.00,100.622,98.58,100.05,1266606
ALB,20180306,98.40,100.89,97.79,100.14,2820024
ALB,20180305,94.22,97.66,93.50,96.44,2079005
ALB,20180302,95.69,95.85,90.49,95.02,4961559
ALB,20180301,101.27,101.31,94.70,96.01,6080197
ALB,20180228,112.60,112.90,98.93,100.43,5754430
ALB,20180227,110.56,113.10,110.56,111.57,2169260
ALB,20180226,114.35,114.90,107.12,110.10,5977452
ALB,20180223,115.84,118.83,115.61,118.75,1717006
ALB,20180222,113.88,114.7499,113.155,113.68,805331
ALB,20180221,115.35,116.50,112.87,113.01,1305975
ALB,20180220,112.00,115.39,112.00,114.58,1012442
ALB,20180216,114.36,114.59,111.96,112.24,1365668
ALB,20180215,112.282,114.65,111.38,114.61,1434530
ALB,20180214,107.18,112.16,106.63,111.72,1739783
ALB,20180213,111.60,112.60,108.084,108.45,2340646
ALB,20180212,109.28,112.15,109.01,111.59,2186429
ALB,20180209,106.00,108.71,103.75,107.72,1965239
ALB,20180208,106.94,108.70,105.14,105.18,1939480
ALB,20180207,107.46,109.48,106.56,106.63,1332844
ALB,20180206,103.51,108.5199,103.31,107.54,2082875
ALB,20180205,104.28,109.90,102.85,105.16,2989939
ALB,20180202,108.52,109.12,104.92,105.49,2215461
ALB,20180201,110.92,111.57,108.96,109.20,1617004
ALB,20180131,111.85,112.08,110.25,111.59,2054624
ALB,20180130,112.38,113.74,111.05,111.37,1684462
ALB,20180129,114.23,114.46,111.31,111.68,1854128
ALB,20180126,117.00,117.815,114.01,114.41,1583653
ALB,20180125,112.66,116.94,112.66,116.90,2065747
ALB,20180124,114.00,114.16,112.04,112.40,2280859
ALB,20180123,114.31,115.00,112.1201,113.00,2474737
ALB,20180122,115.78,115.93,113.06,113.53,3158986
ALB,20180119,118.90,119.40,115.50,116.01,3767686
ALB,20180118,115.20,118.75,112.54,117.91,7482592
ALB,20180117,129.20,129.45,126.0029,126.96,1521084
ALB,20180116,134.11,134.87,125.70,128.00,2432862
ALB,20180112,135.33,135.81,133.09,133.52,796894
ALB,20180111,133.30,134.759,132.60,134.69,653271
ALB,20180110,135.11,135.25,132.29,132.96,703923
ALB,20180109,137.52,137.98,135.01,135.44,934723
ALB,20180108,134.30,138.67,133.5801,137.45,1567086
ALB,20180105,131.04,132.79,130.51,131.72,652108
ALB,20180104,132.25,132.96,130.11,130.19,556114
ALB,20180103,132.04,133.94,130.62,131.79,857271
ALB,20180102,128.93,131.91,128.49,131.53,891040
ALB,20171229,128.77,129.20,127.52,127.89,563181
ALB,20171228,128.55,128.81,127.365,128.45,740720
ALB,20171227,129.00,129.60,128.18,128.43,532487
ALB,20171226,129.24,129.40,128.06,129.04,253388
ALB,20171222,128.37,129.46,128.00,129.29,651836
ALB,20171221,131.69,131.97,128.47,128.65,790545
ALB,20171220,132.50,132.81,131.30,131.33,632395
ALB,20171219,132.12,132.99,131.60,132.02,743132
ALB,20171218,131.63,132.81,131.13,132.05,991586
ALB,20171215,129.19,132.04,128.99,129.57,1123062
ALB,20171214,130.00,130.06,127.52,127.61,658644
ALB,20171213,130.37,131.10,129.78,130.10,790485
ALB,20171212,131.00,131.12,130.12,130.36,811763
ALB,20171211,130.96,132.15,130.17,131.14,744726
ALB,20171208,129.93,131.85,129.885,130.60,1307254
ALB,20171207,127.06,130.545,127.00,129.08,804555
ALB,20171206,127.53,128.20,126.31,127.48,1401225
ALB,20171205,128.50,130.25,127.18,127.99,1204192
ALB,20171204,133.43,133.90,129.171,129.35,1318850
ALB,20171201,134.86,135.40,130.01,132.15,1001014
ALB,20171130,132.03,134.81,131.76,134.32,1068273
ALB,20171129,137.15,137.15,130.63,131.95,1234548
ALB,20171128,136.76,137.54,135.90,136.89,538784
ALB,20171127,137.06,137.35,136.19,136.23,531909
ALB,20171124,135.61,137.51,135.50,137.06,324436
ALB,20171122,137.75,137.84,135.17,135.25,573903
ALB,20171121,136.29,137.7199,136.05,136.70,810322
ALB,20171120,136.00,136.20,135.01,135.40,838478
ALB,20171117,135.92,136.32,134.64,136.21,1155368
ALB,20171116,135.50,136.75,134.68,135.33,1582226
ALB,20171115,136.00,136.20,131.15,134.54,1617400
ALB,20171114,139.52,139.62,136.81,137.65,1406572
ALB,20171113,139.54,143.6601,139.52,143.37,755845
ALB,20171110,141.02,142.69,140.42,140.62,802283
ALB,20171109,142.11,142.435,136.39,140.84,2208269
ALB,20171108,143.53,144.99,142.50,144.58,1389316
ALB,20171107,142.00,143.57,141.86,143.13,1237387
ALB,20171106,140.24,142.00,140.14,141.97,624912
ALB,20171103,136.55,140.3499,135.25,140.04,1121949
ALB,20171102,142.50,143.69,135.61,136.91,2018717
ALB,20171101,142.00,142.42,140.85,142.33,642899
ALB,20171031,139.02,140.89,139.02,140.89,1335397
ALB,20171030,139.08,140.17,138.53,139.51,637261
ALB,20171027,139.64,139.97,137.87,139.08,993009
ALB,20171026,139.40,139.759,137.60,139.04,1150524
ALB,20171025,139.50,140.44,136.88,138.53,1483432
ALB,20171024,138.90,139.48,137.86,138.72,1096768
ALB,20171023,141.00,141.3995,137.77,138.53,1308372
ALB,20171020,140.70,141.29,140.06,140.78,769707
ALB,20171019,138.22,139.52,137.15,139.49,617147
ALB,20171018,140.06,140.28,139.30,139.66,566050
ALB,20171017,140.67,140.70,138.89,139.41,839323
ALB,20171016,139.84,141.305,138.61,140.16,983657
ALB,20171013,138.75,139.48,137.53,138.94,733401
ALB,20171012,137.00,138.33,136.96,137.29,526991
ALB,20171011,138.00,138.22,136.37,137.42,782348
ALB,20171010,137.24,138.15,135.8301,137.77,632827
ALB,20171009,137.55,138.10,135.23,136.55,727873
ALB,20171006,135.69,137.22,134.54,137.19,1608404
ALB,20171005,138.68,140.1045,138.23,139.66,627482
ALB,20171004,137.90,138.59,137.09,138.22,899801
ALB,20171003,137.22,137.83,136.32,137.42,737479
ALB,20171002,136.25,136.88,133.835,136.62,881899
ALB,20170929,132.80,137.48,132.50,136.31,1761789
ALB,20170928,130.57,132.55,130.20,132.32,984464
ALB,20170927,129.16,131.12,128.885,130.02,982158
ALB,20170926,129.00,129.91,127.41,128.42,1181807
ALB,20170925,132.28,132.65,127.31,128.87,2034959
ALB,20170922,134.40,134.88,133.26,134.29,1125756
ALB,20170921,136.50,136.50,134.08,134.89,1747123
ALB,20170920,135.29,136.95,134.08,136.08,2503366
ALB,20170919,131.50,135.26,131.22,134.65,1678638
ALB,20170918,128.50,131.66,128.16,131.02,1385920
ALB,20170915,126.30,127.8344,125.30,127.29,1366454
ALB,20170914,125.28,126.20,124.75,126.00,1016284
ALB,20170913,124.66,126.15,124.44,125.60,1032383
ALB,20170912,124.50,126.32,124.27,124.64,1175188
ALB,20170911,120.12,124.32,119.52,123.85,1433556
ALB,20170908,118.08,119.00,117.79,118.28,580756
ALB,20170907,118.75,119.73,117.89,118.09,697935
ALB,20170906,116.95,119.65,116.22,118.66,1020060
ALB,20170905,119.00,120.03,116.16,116.67,954088
ALB,20170901,117.06,118.86,116.63,118.63,731305
ALB,20170831,116.22,117.15,115.96,116.26,753562
ALB,20170830,114.55,115.54,113.86,115.17,577524
ALB,20170829,114.80,114.80,113.47,114.46,518335
ALB,20170828,115.93,116.00,114.46,115.43,436957
ALB,20170825,115.13,115.46,114.26,114.95,487542
ALB,20170824,115.63,116.27,114.72,114.86,801632
ALB,20170823,115.57,116.41,115.105,115.39,495777
ALB,20170822,113.89,116.19,113.77,115.82,807418
ALB,20170821,112.65,113.59,112.23,113.48,511414
ALB,20170818,112.04,113.32,111.56,112.59,722125
ALB,20170817,113.94,113.94,112.00,112.11,803624
ALB,20170816,112.00,113.84,111.26,113.42,1078458
ALB,20170815,111.00,112.43,110.01,111.88,976344
ALB,20170814,110.14,111.48,110.045,110.83,1287219
ALB,20170811,110.00,110.28,108.60,109.36,1864802
ALB,20170810,112.50,112.51,110.25,110.95,2321015
ALB,20170809,115.41,115.7089,111.23,113.16,2186306
ALB,20170808,119.13,119.17,113.68,115.41,4634088
ALB,20170807,120.62,123.48,120.00,123.08,3254479
ALB,20170804,118.97,119.99,118.75,119.60,896954
ALB,20170803,119.79,119.96,118.48,118.80,1107679
ALB,20170802,117.50,119.96,117.05,119.45,1227870
ALB,20170801,116.06,117.68,115.30,117.43,693575
ALB,20170731,116.80,117.01,115.73,115.80,780440
ALB,20170728,116.36,116.98,115.90,116.50,1209139
ALB,20170727,117.81,118.31,115.20,116.37,750250
ALB,20170726,119.16,119.28,117.00,117.20,682462
ALB,20170725,119.50,119.50,118.4005,118.80,995307
