<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BNJ,20180516,13.84,13.85,13.79,13.82,15524
BNJ,20180515,13.73,13.80,13.71,13.76,9200
BNJ,20180514,13.77,13.80,13.73,13.73,4877
BNJ,20180511,13.76,13.82,13.76,13.78,7025
BNJ,20180510,13.80,13.80,13.75,13.76,5564
BNJ,20180509,13.77,13.81,13.73,13.74,17110
BNJ,20180508,13.77,13.81,13.75,13.78,8094
BNJ,20180507,13.84,13.88,13.77,13.79,17272
BNJ,20180504,13.89,13.95,13.82,13.82,6130
BNJ,20180503,13.90,14.09,13.88,13.88,5455
BNJ,20180502,13.89,14.01,13.86,13.87,7501
BNJ,20180501,13.86,13.893,13.83,13.84,6588
BNJ,20180430,13.95,13.97,13.84,13.8493,14285
BNJ,20180427,13.97,13.97,13.80,13.84,17613
BNJ,20180426,13.86,14.15,13.83,13.88,18177
BNJ,20180425,13.79,13.80,13.78,13.795,5628
BNJ,20180424,13.81,13.82,13.79,13.8197,10138
BNJ,20180423,13.82,13.82,13.7817,13.82,11496
BNJ,20180420,13.88,13.88,13.77,13.8399,17849
BNJ,20180419,13.92,13.92,13.7601,13.79,19880
BNJ,20180418,13.83,13.91,13.80,13.91,28483
BNJ,20180417,13.84,13.88,13.78,13.86,11362
BNJ,20180416,13.84,13.94,13.84,13.85,15058
BNJ,20180413,13.93,13.94,13.89,13.89,10886
BNJ,20180412,14.06,14.07,13.98,13.98,2920
BNJ,20180411,14.04,14.12,14.04,14.04,7936
BNJ,20180410,14.08,14.10,14.0632,14.07,9186
BNJ,20180409,14.06,14.15,14.06,14.07,17814
BNJ,20180406,14.04,14.09,14.02,14.06,9593
BNJ,20180405,14.03,14.10,14.00,14.01,6554
BNJ,20180404,13.96,14.07,13.9509,14.06,10724
BNJ,20180403,14.04,14.07,13.90,13.95,32384
BNJ,20180402,14.15,14.15,14.0179,14.05,13408
BNJ,20180329,14.06,14.10,14.06,14.09,11191
BNJ,20180328,14.02,14.0793,13.99,14.06,9894
BNJ,20180327,13.99,14.03,13.9679,14.03,12544
BNJ,20180326,13.94,13.9604,13.94,13.95,7017
BNJ,20180323,14.03,14.03,13.97,13.97,10025
BNJ,20180322,14.05,14.10,14.02,14.06,14374
BNJ,20180321,14.03,14.06,14.02,14.06,14263
BNJ,20180320,14.08,14.13,14.07,14.10,3651
BNJ,20180319,14.13,14.33,14.08,14.11,8613
BNJ,20180316,14.19,14.23,14.15,14.16,12422
BNJ,20180315,14.24,14.24,14.20,14.20,4936
BNJ,20180314,14.18,14.24,14.18,14.24,11151
BNJ,20180313,14.23,14.27,14.23,14.23,8562
BNJ,20180312,14.19,14.49,14.19,14.23,24711
BNJ,20180309,14.16,14.23,14.16,14.23,9512
BNJ,20180308,14.14,14.24,14.11,14.215,24944
BNJ,20180307,14.09,14.21,14.09,14.19,13836
BNJ,20180306,14.11,14.1968,14.11,14.19,7524
BNJ,20180305,14.18,14.18,14.15,14.17,6857
BNJ,20180302,14.17,14.19,14.14,14.15,9468
BNJ,20180301,14.20,14.25,14.17,14.20,25196
BNJ,20180228,14.21,14.26,14.20,14.26,16035
BNJ,20180227,14.24,14.24,14.19,14.2062,28249
BNJ,20180226,14.18,14.23,14.16,14.21,23321
BNJ,20180223,14.12,14.22,14.12,14.16,17251
BNJ,20180222,14.07,14.13,14.07,14.10,10980
BNJ,20180221,14.21,14.219,14.05,14.07,11168
BNJ,20180220,14.20,14.21,14.15,14.21,23827
BNJ,20180216,14.20,14.2254,14.17,14.20,9745
BNJ,20180215,14.21,14.22,14.20,14.20,7749
BNJ,20180214,14.32,14.32,14.20,14.22,5600
BNJ,20180213,14.30,14.3699,14.30,14.31,7838
BNJ,20180212,14.26,14.32,14.26,14.31,7166
BNJ,20180209,14.33,14.36,14.32,14.35,9472
BNJ,20180208,14.39,14.40,14.3399,14.36,11921
BNJ,20180207,14.32,14.3944,14.2936,14.39,22096
BNJ,20180206,14.16,14.30,14.16,14.27,10286
BNJ,20180205,14.23,14.31,14.19,14.2148,10756
BNJ,20180202,14.31,14.32,14.2442,14.29,24744
BNJ,20180201,14.33,14.36,14.285,14.285,7179
BNJ,20180131,14.32,14.359,14.30,14.35,14140
BNJ,20180130,14.44,14.44,14.30,14.3014,28976
BNJ,20180129,14.54,14.54,14.3887,14.40,15908
BNJ,20180126,14.59,14.64,14.50,14.58,36075
BNJ,20180125,14.72,14.72,14.64,14.64,15818
BNJ,20180124,14.69,14.71,14.68,14.7001,6496
BNJ,20180123,14.74,14.74,14.72,14.72,6185
BNJ,20180122,14.58,14.72,14.5621,14.70,15654
BNJ,20180119,14.86,14.86,14.4999,14.50,44767
BNJ,20180118,14.8248,14.86,14.8028,14.81,1781
BNJ,20180117,14.83,14.96,14.826,14.8609,32171
BNJ,20180116,14.84,14.87,14.78,14.82,18296
BNJ,20180112,14.75,14.82,14.71,14.82,22020
BNJ,20180111,14.91,14.91,14.82,14.87,31053
BNJ,20180110,14.95,14.95,14.85,14.8769,28805
BNJ,20180109,14.96,14.99,14.9321,14.95,19455
BNJ,20180108,15.00,15.04,14.96,14.9636,13325
BNJ,20180105,15.17,15.17,15.00,15.0653,21894
BNJ,20180104,15.14,15.14,15.05,15.07,17054
BNJ,20180103,15.04,15.15,15.0221,15.15,19088
BNJ,20180102,15.02,15.04,14.95,15.03,28360
BNJ,20171229,15.03,15.05,14.97,15.05,17700
BNJ,20171228,15.01,15.05,14.98,15.02,18615
BNJ,20171227,14.95,15.0851,14.95,15.00,18514
BNJ,20171226,14.90,15.00,14.89,14.97,24014
BNJ,20171222,14.90,15.05,14.90,15.0279,18241
BNJ,20171221,14.93,15.05,14.92,14.92,27394
BNJ,20171220,15.08,15.08,14.90,14.94,36865
BNJ,20171219,15.09,15.16,15.09,15.13,20431
BNJ,20171218,15.44,15.46,15.14,15.15,17238
BNJ,20171215,15.49,15.521,15.40,15.41,8011
BNJ,20171214,15.78,15.78,15.49,15.49,10448
BNJ,20171213,15.75,15.75,15.64,15.68,12798
BNJ,20171212,15.80,15.80,15.64,15.64,7627
BNJ,20171211,15.65,15.75,15.60,15.75,10364
BNJ,20171208,15.59,15.65,15.5504,15.65,4456
BNJ,20171207,15.52,15.60,15.51,15.5903,12333
BNJ,20171206,15.48,15.62,15.43,15.60,16877
BNJ,20171205,15.33,15.78,15.33,15.40,11090
BNJ,20171204,15.36,15.47,15.32,15.331,29956
BNJ,20171201,15.52,15.567,15.46,15.465,22461
BNJ,20171130,15.60,15.60,15.48,15.51,11162
BNJ,20171129,15.63,15.69,15.56,15.69,7707
BNJ,20171128,15.61,15.67,15.53,15.6549,6422
BNJ,20171127,15.65,15.705,15.6331,15.6331,4111
BNJ,20171124,15.45,15.63,15.45,15.61,841
BNJ,20171122,15.48,15.55,15.42,15.42,1861
BNJ,20171121,15.59,15.62,15.48,15.50,11110
BNJ,20171120,15.65,15.76,15.60,15.608,20086
BNJ,20171117,15.68,15.68,15.55,15.64,8603
BNJ,20171116,15.61,15.70,15.58,15.70,7180
BNJ,20171115,15.50,15.64,15.50,15.63,11073
BNJ,20171114,15.34,15.5124,15.34,15.41,2739
BNJ,20171113,15.48,15.4803,15.43,15.4305,3145
BNJ,20171110,15.45,15.6139,15.40,15.42,7276
BNJ,20171109,15.54,15.69,15.43,15.49,4352
BNJ,20171108,15.55,15.63,15.50,15.51,3839
BNJ,20171107,15.45,15.56,15.45,15.56,14576
BNJ,20171106,15.54,15.5605,15.43,15.43,9058
BNJ,20171103,15.55,15.57,15.48,15.48,5829
