<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSP,20180423,11.47,11.49,11.31,11.32,221659
SSP,20180420,11.78,11.84,11.31,11.48,499108
SSP,20180419,11.62,12.01,11.60,11.81,249533
SSP,20180418,11.52,11.68,11.51,11.60,230571
SSP,20180417,11.62,11.66,11.45,11.52,266718
SSP,20180416,11.37,11.675,11.19,11.54,254217
SSP,20180413,11.31,11.39,11.13,11.27,473941
SSP,20180412,11.39,11.48,11.23,11.25,241418
SSP,20180411,11.43,11.50,11.32,11.36,272072
SSP,20180410,11.78,11.78,11.4737,11.50,447141
SSP,20180409,11.65,11.83,11.56,11.63,423978
SSP,20180406,11.65,11.81,11.44,11.59,454897
SSP,20180405,11.87,11.87,11.59,11.72,289849
SSP,20180404,11.44,11.91,11.43,11.81,360641
SSP,20180403,11.59,11.79,11.37,11.64,479489
SSP,20180402,11.99,12.03,11.48,11.52,537123
SSP,20180329,12.14,12.26,11.96,11.99,308760
SSP,20180328,12.18,12.42,12.025,12.11,564702
SSP,20180327,12.00,12.25,11.84,12.14,408244
SSP,20180326,12.10,12.26,11.74,11.97,349328
SSP,20180323,12.12,12.21,11.87,11.89,425720
SSP,20180322,12.38,12.5251,12.11,12.14,323539
SSP,20180321,12.57,12.70,12.42,12.50,306532
SSP,20180320,12.67,12.78,12.39,12.59,679532
SSP,20180319,13.02,13.02,12.51,12.68,599961
SSP,20180316,13.06,13.10,12.79,13.02,1063501
SSP,20180315,13.35,13.47,13.03,13.06,231597
SSP,20180314,13.39,13.49,13.27,13.35,339663
SSP,20180313,13.50,13.62,13.28,13.33,380627
SSP,20180312,13.21,13.47,13.21,13.43,252427
SSP,20180309,13.28,13.40,13.09,13.25,246658
SSP,20180308,13.05,13.30,13.01,13.17,337713
SSP,20180307,13.28,13.40,12.84,13.05,443095
SSP,20180306,13.69,13.73,13.23,13.44,564781
SSP,20180305,13.60,13.93,13.60,13.65,345237
SSP,20180302,13.10,13.67,13.10,13.65,371782
SSP,20180301,13.70,13.84,12.95,13.25,971268
SSP,20180228,15.26,15.35,13.66,13.77,1059653
SSP,20180227,15.42,15.44,15.09,15.13,410543
SSP,20180226,15.21,15.59,15.09,15.52,226016
SSP,20180223,14.89,15.19,14.725,15.15,216185
SSP,20180222,14.93,15.05,14.72,14.86,305228
SSP,20180221,14.99,15.21,14.895,14.93,231802
SSP,20180220,14.68,15.12,14.68,14.99,165985
SSP,20180216,15.02,15.25,14.74,14.78,299891
SSP,20180215,14.96,15.09,14.74,15.02,184789
SSP,20180214,14.91,15.16,14.91,14.96,361604
SSP,20180213,14.65,15.30,14.65,15.03,214850
SSP,20180212,14.63,14.98,14.59,14.73,258924
SSP,20180209,14.61,14.68,14.14,14.59,679679
SSP,20180208,15.00,15.26,14.59,14.60,414762
SSP,20180207,15.04,15.28,14.82,14.83,276483
SSP,20180206,14.85,15.25,14.75,15.05,376461
SSP,20180205,15.55,15.65,14.97,15.04,412799
SSP,20180202,16.23,16.33,15.61,15.71,361125
SSP,20180201,15.98,16.36,15.98,16.35,306246
SSP,20180131,16.46,16.73,15.95,16.01,302202
SSP,20180130,16.78,16.93,16.51,16.54,276258
SSP,20180129,16.82,16.95,16.70,16.83,254364
SSP,20180126,16.41,16.82,16.36,16.81,233803
SSP,20180125,16.03,16.48,16.03,16.36,470875
SSP,20180124,15.95,16.10,15.87,15.99,249020
SSP,20180123,16.14,16.21,15.66,15.92,232674
SSP,20180122,16.10,16.24,15.965,16.17,185455
SSP,20180119,15.96,16.22,15.80,16.16,217796
SSP,20180118,15.95,16.15,15.95,16.00,172006
SSP,20180117,15.94,16.06,15.76,15.98,196472
SSP,20180116,16.14,16.27,15.92,15.93,286352
SSP,20180112,16.09,16.24,15.95,16.04,266101
SSP,20180111,15.63,16.23,15.63,16.12,576039
SSP,20180110,15.23,15.62,15.15,15.59,404396
SSP,20180109,15.20,15.67,15.20,15.29,316186
SSP,20180108,15.30,15.36,15.04,15.22,266963
SSP,20180105,15.47,15.61,15.265,15.32,295125
SSP,20180104,15.43,15.5912,15.19,15.40,369731
SSP,20180103,15.50,15.52,15.28,15.36,341779
SSP,20180102,15.66,15.82,15.495,15.52,242121
SSP,20171229,15.62,15.75,15.50,15.63,293779
SSP,20171228,15.61,15.72,15.49,15.63,306232
SSP,20171227,15.78,15.85,15.58,15.60,284048
SSP,20171226,15.88,16.09,15.71,15.75,273936
SSP,20171222,15.69,15.89,15.51,15.88,580659
SSP,20171221,16.00,16.05,15.74,15.75,554764
SSP,20171220,16.10,16.12,15.82,15.93,466936
SSP,20171219,16.08,16.1468,15.89,16.03,168364
SSP,20171218,15.97,16.16,15.94,16.09,252624
SSP,20171215,15.52,15.94,15.50,15.825,358001
SSP,20171214,15.14,15.56,15.13,15.43,418674
SSP,20171213,15.10,15.20,15.02,15.14,242120
SSP,20171212,15.20,15.33,15.06,15.14,348300
SSP,20171211,15.22,15.39,15.02,15.12,264354
SSP,20171208,15.63,15.63,15.22,15.23,354391
