<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CCL,20180503,62.98,63.34,62.2748,63.30,3281544
CCL,20180502,64.24,64.43,62.68,62.85,3252517
CCL,20180501,63.24,64.14,62.91,64.11,3798175
CCL,20180430,65.01,65.01,63.04,63.06,3610783
CCL,20180427,64.37,65.08,63.95,64.36,2899464
CCL,20180426,66.40,66.56,64.10,64.31,4419959
CCL,20180425,65.55,66.08,65.24,66.07,2721573
CCL,20180424,66.51,66.75,65.15,65.54,2992897
CCL,20180423,65.88,66.56,65.81,66.27,3242110
CCL,20180420,64.94,65.91,64.94,65.88,3372444
CCL,20180419,65.24,65.50,64.895,65.06,3830264
CCL,20180418,64.60,65.34,64.55,65.27,2495141
CCL,20180417,64.68,65.03,64.00,64.17,3274489
CCL,20180416,63.72,64.30,63.55,64.08,2570887
CCL,20180413,64.23,64.40,62.74,62.94,3906342
CCL,20180412,64.04,64.44,63.11,63.75,3044510
CCL,20180411,63.24,64.60,63.16,63.64,4835082
CCL,20180410,65.53,65.73,61.89,63.09,7794853
CCL,20180409,65.35,65.63,64.78,64.86,1924119
CCL,20180406,65.62,65.77,63.985,64.51,2735449
CCL,20180405,65.20,65.75,64.71,65.51,2113014
CCL,20180404,64.07,65.06,63.78,64.98,2984954
CCL,20180403,64.95,65.05,64.00,64.48,2379001
CCL,20180402,65.68,65.92,63.65,64.62,3519632
CCL,20180329,64.82,65.95,64.43,65.58,3276798
CCL,20180328,65.77,66.15,64.25,64.64,4757746
CCL,20180327,66.08,66.89,65.26,65.73,3664268
CCL,20180326,65.05,65.83,64.495,65.80,3713717
CCL,20180323,67.35,67.50,64.41,64.41,4807403
CCL,20180322,68.72,69.11,65.97,66.20,5379477
CCL,20180321,67.88,68.15,66.82,67.06,4114358
CCL,20180320,68.01,68.95,67.71,67.85,3662748
CCL,20180319,67.17,68.00,66.98,67.63,3112674
CCL,20180316,66.82,67.07,66.3299,66.91,3389052
CCL,20180315,67.22,67.335,66.6808,66.73,2104174
CCL,20180314,67.67,67.73,66.78,66.96,1912320
CCL,20180313,67.71,68.295,67.44,67.57,1977481
CCL,20180312,67.58,67.75,67.12,67.36,1717575
CCL,20180309,67.00,67.51,66.72,67.47,2070128
CCL,20180308,66.45,66.97,66.38,66.73,1762516
CCL,20180307,65.84,66.08,65.13,66.01,1903023
CCL,20180306,65.60,66.15,65.10,66.15,2627884
CCL,20180305,65.13,65.85,64.815,65.19,2759537
CCL,20180302,65.71,65.79,64.52,64.94,3162548
CCL,20180301,66.61,67.30,65.67,65.98,2435022
CCL,20180228,67.85,68.09,66.90,66.91,2486793
CCL,20180227,68.74,68.80,67.48,67.49,2703020
CCL,20180226,68.75,68.98,68.50,68.64,1449544
CCL,20180223,68.43,68.78,68.23,68.76,1861022
CCL,20180222,69.24,69.34,68.09,68.20,2155332
CCL,20180221,70.07,70.56,69.51,69.58,2489551
