<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DK,20180423,46.80,47.27,45.81,47.25,977987
DK,20180420,46.27,46.83,45.7708,46.76,850953
DK,20180419,46.61,46.61,45.68,46.29,933461
DK,20180418,46.50,47.18,46.01,46.62,1009389
DK,20180417,46.00,46.41,45.11,46.27,899898
DK,20180416,44.41,45.95,44.09,45.72,1175759
DK,20180413,42.92,44.50,42.92,44.28,1306161
DK,20180412,44.49,44.52,42.04,42.64,2477925
DK,20180411,44.29,44.95,43.595,44.54,1337017
DK,20180410,43.48,44.45,42.95,44.11,1986281
DK,20180409,42.79,42.82,41.79,42.06,1236210
DK,20180406,42.68,43.42,41.94,42.34,1786793
DK,20180405,41.73,43.19,41.56,42.90,2773099
DK,20180404,40.12,41.26,39.72,41.14,1172551
DK,20180403,40.28,40.84,39.86,40.76,3089597
DK,20180402,40.48,40.96,39.44,40.00,1180510
DK,20180329,39.72,40.90,39.53,40.69,1080968
DK,20180328,40.27,40.96,38.86,39.40,1218389
DK,20180327,40.50,41.19,40.02,40.20,1306711
DK,20180326,39.18,40.35,38.92,40.31,1204328
DK,20180323,38.80,40.00,38.64,38.88,883172
DK,20180322,39.00,39.62,38.65,38.69,781718
DK,20180321,38.61,39.99,38.53,39.51,1601940
DK,20180320,38.12,39.03,38.12,38.46,818465
DK,20180319,37.28,38.41,37.15,38.06,1397114
DK,20180316,36.84,37.54,36.75,37.39,1660796
DK,20180315,36.94,37.11,36.04,36.80,968052
DK,20180314,36.87,37.25,36.41,36.85,546341
DK,20180313,37.30,37.88,36.38,36.58,2598951
DK,20180312,37.14,37.63,36.68,37.28,1277756
DK,20180309,37.20,37.68,36.89,37.26,1375441
DK,20180308,36.07,37.25,36.07,37.21,1376566
DK,20180307,34.95,36.25,34.90,36.04,1353881
DK,20180306,34.67,35.37,34.16,35.28,1130979
DK,20180305,34.87,35.18,34.45,34.67,850130
DK,20180302,34.12,35.06,33.34,34.96,1018008
DK,20180301,34.16,34.98,33.265,34.53,1143481
DK,20180228,36.23,36.27,33.97,34.12,1756469
DK,20180227,37.40,38.15,35.41,35.98,2240043
DK,20180226,34.21,34.57,33.78,34.03,1219255
DK,20180223,34.06,34.26,33.49,34.26,558650
DK,20180222,33.80,34.47,33.64,33.97,799673
DK,20180221,33.70,34.60,33.56,33.64,730750
DK,20180220,33.51,34.13,33.27,33.57,848448
DK,20180216,33.65,34.22,33.32,33.61,600545
DK,20180215,34.19,34.51,33.30,33.88,836158
DK,20180214,32.11,33.84,31.88,33.76,1063167
DK,20180213,31.54,32.07,31.50,31.99,767104
DK,20180212,31.37,32.255,31.29,32.14,945537
DK,20180209,31.22,31.79,29.92,31.08,1281376
DK,20180208,32.75,33.15,31.01,31.04,795737
DK,20180207,33.04,33.75,32.16,32.69,1155087
DK,20180206,31.47,33.42,31.40,33.09,1535822
DK,20180205,32.30,33.34,31.80,32.14,1622980
DK,20180202,34.11,34.34,32.84,32.97,811133
DK,20180201,34.98,34.98,34.02,34.49,1027077
DK,20180131,34.54,35.0786,34.26,34.90,1511456
DK,20180130,34.57,34.62,34.00,34.34,942339
DK,20180129,36.00,36.02,34.625,34.76,1297177
DK,20180126,36.71,36.84,36.10,36.22,941566
DK,20180125,37.34,37.34,36.41,36.60,700191
DK,20180124,38.16,38.17,36.43,36.96,1197712
DK,20180123,38.43,38.43,37.7903,37.87,423504
DK,20180122,37.93,38.64,37.915,38.32,664503
DK,20180119,38.16,38.27,37.58,37.94,598586
DK,20180118,39.07,39.21,38.07,38.33,661711
DK,20180117,38.29,39.43,38.26,39.13,1235236
DK,20180116,38.00,38.755,37.87,38.23,1384198
DK,20180112,37.32,37.92,37.23,37.64,550462
DK,20180111,36.95,37.96,36.93,37.15,1450503
DK,20180110,36.19,36.37,35.88,36.35,436598
DK,20180109,36.64,36.71,36.17,36.25,436222
DK,20180108,37.09,37.12,36.42,36.61,841080
DK,20180105,36.38,37.42,36.35,37.13,1176629
DK,20180104,36.22,36.55,36.00,36.39,950837
DK,20180103,35.96,36.205,35.53,36.05,1088330
DK,20180102,35.30,35.84,35.2698,35.83,912395
DK,20171229,34.98,35.22,34.82,34.94,607014
DK,20171228,35.04,35.22,34.755,34.94,449388
DK,20171227,35.20,35.38,34.86,35.07,497290
DK,20171226,34.20,35.16,34.15,35.04,528316
DK,20171222,34.59,34.63,33.60,34.02,573254
DK,20171221,33.50,34.83,33.39,34.57,1122401
DK,20171220,32.25,33.35,32.095,33.30,1250821
DK,20171219,32.24,32.49,32.05,32.10,670468
DK,20171218,32.64,32.71,32.05,32.27,897307
DK,20171215,32.24,32.84,32.20,32.54,1650634
DK,20171214,32.95,33.21,32.17,32.20,1394756
DK,20171213,32.70,33.17,32.52,32.90,1258234
DK,20171212,32.67,33.29,32.67,32.85,1007933
DK,20171211,32.67,32.87,32.295,32.59,1122146
DK,20171208,32.20,32.96,32.15,32.76,907594
DK,20171207,32.32,32.92,32.13,32.70,507206
DK,20171206,32.85,32.99,32.02,32.32,856148
DK,20171205,32.70,33.59,32.54,33.14,1054801
DK,20171204,32.46,32.98,32.18,32.27,776276
DK,20171201,33.22,33.32,31.797,32.50,1687947
DK,20171130,32.61,33.74,32.50,33.22,2253415
DK,20171129,32.25,32.47,31.77,32.39,1123593
DK,20171128,31.87,32.35,31.45,32.27,1388772
DK,20171127,31.40,32.09,31.25,31.69,1981172
DK,20171124,32.16,32.17,31.25,31.43,440253
DK,20171122,30.77,32.08,30.465,32.00,2798121
DK,20171121,30.06,30.86,29.9196,30.75,1535722
DK,20171120,29.35,30.01,29.02,30.00,1206662
DK,20171117,29.00,29.77,28.76,29.71,1553613
DK,20171116,27.87,28.82,27.46,28.59,1797577
DK,20171115,27.59,28.11,27.09,27.87,1202698
DK,20171114,28.28,28.29,27.57,27.95,980570
DK,20171113,28.19,28.40,27.14,27.23,1226741
DK,20171110,27.60,27.71,27.08,27.44,842931
DK,20171109,28.89,29.16,27.32,27.73,1485505
DK,20171108,28.38,28.47,28.00,28.27,742239
DK,20171107,28.38,28.69,28.24,28.40,619720
DK,20171106,27.69,28.61,27.65,28.31,518239
DK,20171103,27.98,28.27,27.61,27.67,407687
DK,20171102,27.84,28.35,27.75,27.96,747682
DK,20171101,26.47,27.81,26.24,27.75,1084087
DK,20171031,25.97,26.44,25.76,26.05,1115910
DK,20171030,26.06,26.32,25.74,25.92,842728
DK,20171027,25.85,26.03,25.78,26.00,696414
DK,20171026,26.10,26.17,25.721,25.89,655950
DK,20171025,26.10,26.28,25.65,26.10,467001
DK,20171024,26.26,26.28,25.56,26.13,600683
DK,20171023,25.62,25.77,25.44,25.48,375215
DK,20171020,25.43,25.63,25.17,25.56,382469
DK,20171019,25.50,25.64,25.02,25.23,585266
DK,20171018,26.17,26.26,25.66,25.67,521205
DK,20171017,26.55,26.73,26.06,26.20,667662
DK,20171016,26.62,26.62,25.98,26.33,382805
DK,20171013,26.64,26.68,26.38,26.46,226830
DK,20171012,26.22,26.41,25.73,26.36,478100
DK,20171011,26.36,26.47,26.08,26.42,403839
DK,20171010,26.73,26.90,26.18,26.24,464358
DK,20171009,26.23,26.70,26.05,26.55,477013
DK,20171006,26.20,26.46,26.01,26.12,345936
DK,20171005,26.71,27.04,26.33,26.47,401554
DK,20171004,26.53,26.725,26.18,26.61,342337
DK,20171003,26.73,26.94,26.26,26.53,479288
DK,20171002,26.57,27.21,26.36,26.74,659033
DK,20170929,26.57,26.975,26.29,26.73,861186
DK,20170928,25.69,26.48,25.57,26.46,832379
DK,20170927,26.20,26.29,25.495,25.57,871895
DK,20170926,26.05,26.36,25.95,26.21,400748
DK,20170925,25.85,26.35,25.79,26.03,894379
DK,20170922,25.48,25.8703,25.33,25.70,341123
DK,20170921,25.55,25.62,25.20,25.45,831007
DK,20170920,25.96,26.16,25.4202,25.64,1028761
DK,20170919,26.00,26.00,25.67,25.91,826349
DK,20170918,25.75,26.00,25.48,25.955,602350
DK,20170915,25.23,25.82,25.04,25.74,806939
DK,20170914,25.97,25.99,24.91,25.08,704162
DK,20170913,26.28,26.57,25.78,25.99,863824
DK,20170912,26.03,26.35,25.95,26.26,660176
DK,20170911,25.42,26.05,24.94,25.92,920457
DK,20170908,25.11,25.79,25.11,25.66,629926
DK,20170907,24.86,25.14,24.50,25.10,710410
DK,20170906,24.47,24.62,24.15,24.59,703620
DK,20170905,24.96,25.29,23.99,24.18,840258
DK,20170901,24.57,25.735,24.50,25.60,1242287
DK,20170831,25.56,25.56,24.04,24.725,1843492
DK,20170830,25.06,25.53,24.83,25.18,1491009
DK,20170829,24.68,25.025,24.545,24.93,1643046
DK,20170828,23.73,25.02,23.73,24.875,1907225
DK,20170825,22.41,22.95,22.31,22.88,1222579
DK,20170824,21.56,22.25,21.54,22.13,790139
DK,20170823,21.26,21.52,21.10,21.38,558123
DK,20170822,20.98,21.38,20.76,21.38,936516
DK,20170821,20.91,21.04,20.65,20.92,926994
DK,20170818,20.79,21.425,20.75,21.09,995648
DK,20170817,21.00,21.41,20.85,20.88,1174027
DK,20170816,22.15,22.15,20.81,21.15,892656
DK,20170815,22.30,22.30,21.96,22.13,580111
DK,20170814,22.54,22.67,22.135,22.36,664724
DK,20170811,21.98,22.53,21.83,22.20,810206
DK,20170810,22.89,23.065,22.1801,22.20,1056378
DK,20170809,22.94,23.67,22.86,22.94,795843
DK,20170808,24.22,24.22,23.44,23.63,792528
DK,20170807,25.27,25.31,24.085,24.23,1170361
DK,20170804,25.03,25.45,24.97,25.22,596433
DK,20170803,22.50,25.47,22.05,24.99,1580543
DK,20170802,26.02,26.53,25.60,26.42,650104
DK,20170801,26.09,26.39,25.86,26.26,451685
DK,20170731,26.09,26.52,25.88,26.11,831166
DK,20170728,27.13,27.37,25.92,26.01,1127738
DK,20170727,27.58,27.73,27.05,27.12,752619
DK,20170726,27.60,27.67,27.25,27.51,654899
DK,20170725,27.00,27.85,26.89,27.58,1835715
DK,20170724,26.77,26.85,26.54,26.75,418447
DK,20170721,27.16,27.16,26.33,26.71,486823
DK,20170720,27.31,27.31,26.74,26.82,681896
DK,20170719,26.40,27.17,26.23,26.91,916934
DK,20170718,26.02,26.23,25.78,26.20,614929
DK,20170717,25.46,26.02,25.3501,25.94,1078814
DK,20170714,25.97,25.98,25.165,25.59,993657
DK,20170713,26.18,26.43,25.11,26.00,894039
DK,20170712,26.66,26.96,26.17,26.20,535651
DK,20170711,26.89,26.93,26.36,26.46,850614
DK,20170710,26.40,27.16,26.27,26.80,1108213
DK,20170707,25.52,26.66,25.46,26.64,951199
DK,20170706,25.54,26.28,25.45,25.70,1178918
DK,20170705,26.35,26.66,25.51,25.54,1768861
DK,20170703,26.65,27.00,26.14,26.56,289742
DK,20170630,26.78,27.16,26.43,26.44,2008750
DK,20170629,26.56,26.93,26.287,26.56,993228
DK,20170628,26.28,26.92,26.14,26.43,431371
DK,20170627,26.06,26.67,25.94,26.18,552192
DK,20170626,25.82,26.17,25.58,25.95,523784
DK,20170623,25.38,25.785,24.918,25.77,852702
DK,20170622,25.07,25.72,24.83,25.35,1143244
