<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ARW,20180516,75.73,75.89,74.96,75.00,627730
ARW,20180515,75.39,76.32,75.205,75.74,316686
ARW,20180514,76.90,77.15,75.37,75.66,455810
ARW,20180511,76.70,77.119,76.33,76.75,208761
ARW,20180510,75.86,76.68,75.29,76.57,174357
ARW,20180509,75.39,76.05,75.06,75.62,282153
ARW,20180508,74.47,75.82,74.10,75.08,397698
ARW,20180507,74.56,74.78,73.69,74.44,453928
ARW,20180504,73.34,74.67,72.93,74.35,431300
ARW,20180503,75.36,75.36,72.63,73.65,617802
ARW,20180502,76.02,76.83,75.25,75.40,616347
ARW,20180501,74.54,75.80,72.37,75.80,374426
ARW,20180430,75.35,75.83,74.60,74.74,267219
ARW,20180427,75.07,75.43,74.45,75.07,139541
ARW,20180426,76.05,76.10,74.61,74.98,234201
ARW,20180425,75.50,76.59,75.02,75.96,189570
ARW,20180424,78.08,78.39,75.20,75.59,200235
ARW,20180423,78.00,78.44,77.21,77.63,209347
ARW,20180420,78.15,78.16,77.21,77.85,303196
ARW,20180419,78.29,78.83,77.77,78.35,282984
ARW,20180418,77.47,78.26,76.895,78.25,260044
ARW,20180417,77.34,77.79,76.795,77.07,170736
ARW,20180416,76.70,77.429,76.06,77.03,190545
ARW,20180413,77.53,78.265,75.98,76.24,145748
ARW,20180412,76.89,77.45,76.75,76.94,219124
ARW,20180411,75.82,76.98,75.53,76.66,291718
ARW,20180410,75.26,76.77,75.17,76.09,315877
ARW,20180409,73.47,75.73,73.21,74.14,426123
ARW,20180406,75.47,75.925,72.44,72.79,396105
ARW,20180405,75.46,76.85,75.09,76.11,365042
ARW,20180404,72.90,75.01,72.31,74.82,285182
ARW,20180403,74.05,74.98,73.71,74.58,289681
ARW,20180402,76.38,76.41,72.89,73.51,312507
ARW,20180329,76.26,78.60,75.87,77.02,277906
ARW,20180328,75.77,76.56,75.05,75.73,337054
ARW,20180327,76.66,77.12,75.41,75.77,313611
ARW,20180326,75.90,76.55,74.94,76.47,294081
ARW,20180323,77.26,77.54,74.64,74.65,261130
ARW,20180322,78.98,79.28,77.17,77.21,238287
ARW,20180321,79.40,80.96,79.40,79.97,189711
ARW,20180320,79.32,79.77,79.00,79.56,339082
ARW,20180319,81.56,81.56,78.75,79.15,456473
ARW,20180316,80.84,82.18,80.84,81.80,545217
ARW,20180315,80.72,81.65,80.53,80.64,175844
ARW,20180314,81.84,81.84,80.21,80.66,258669
ARW,20180313,81.90,82.38,81.16,81.36,298031
ARW,20180312,81.70,81.82,80.69,81.61,262723
ARW,20180309,79.54,81.62,79.37,81.54,261167
ARW,20180308,81.57,81.59,78.74,79.09,508595
ARW,20180307,80.96,82.00,80.96,81.57,351578
ARW,20180306,80.88,81.94,80.705,81.82,550270
ARW,20180305,79.40,80.765,79.07,80.57,341340
ARW,20180302,78.73,79.76,77.92,79.66,355558
ARW,20180301,81.65,81.8475,79.06,79.34,481591
ARW,20180228,82.64,83.51,81.57,81.58,420164
ARW,20180227,83.05,83.71,82.11,82.36,479740
ARW,20180226,82.94,83.58,82.1626,83.21,350374
ARW,20180223,81.41,82.92,81.11,82.84,224825
ARW,20180222,81.71,82.34,81.09,81.25,288276
ARW,20180221,82.20,82.86,81.39,81.39,284744
ARW,20180220,81.30,82.95,79.90,81.95,439278
ARW,20180216,81.09,82.27,80.74,81.81,313741
ARW,20180215,80.10,81.51,79.59,81.47,242500
ARW,20180214,78.05,80.43,77.94,80.19,283991
ARW,20180213,78.08,78.59,76.96,78.41,268025
ARW,20180212,77.51,78.96,76.70,77.94,420962
ARW,20180209,77.09,77.21,73.93,76.09,527014
ARW,20180208,79.76,79.76,76.24,76.32,588880
ARW,20180207,78.82,81.48,77.69,79.62,590000
ARW,20180206,79.62,79.86,74.23,78.72,1080182
ARW,20180205,80.48,81.56,79.15,79.15,719310
ARW,20180202,81.41,82.12,80.79,81.00,511635
ARW,20180201,81.13,82.37,80.84,82.04,299088
ARW,20180131,82.88,83.19,81.27,81.34,302948
ARW,20180130,82.56,83.45,81.97,82.42,322407
ARW,20180129,83.88,84.53,83.23,83.36,253344
ARW,20180126,83.83,84.24,82.53,84.02,375534
ARW,20180125,85.27,85.27,83.21,83.41,262048
ARW,20180124,86.17,86.48,84.43,84.46,326802
ARW,20180123,86.42,86.655,85.71,85.87,221076
ARW,20180122,86.65,86.705,85.57,86.42,238737
ARW,20180119,85.00,87.26,84.92,86.94,388359
ARW,20180118,83.83,84.74,83.38,84.13,227762
ARW,20180117,83.69,84.34,83.33,83.83,316364
ARW,20180116,84.24,84.52,83.22,83.32,234398
ARW,20180112,83.38,83.73,82.99,83.67,309281
ARW,20180111,82.59,83.72,82.59,83.29,431602
ARW,20180110,83.76,83.76,82.08,82.35,280526
ARW,20180109,84.31,84.60,83.91,83.99,181300
ARW,20180108,83.64,84.32,83.24,83.93,225974
ARW,20180105,83.13,83.93,83.11,83.63,194722
ARW,20180104,82.13,83.58,82.11,82.75,221754
ARW,20180103,81.48,81.90,80.9795,81.76,248662
ARW,20180102,81.00,81.42,80.14,81.22,341471
ARW,20171229,80.77,80.94,80.37,80.41,243787
ARW,20171228,80.20,80.64,79.74,80.50,193469
ARW,20171227,79.65,80.14,79.62,79.88,116823
ARW,20171226,80.02,80.53,79.47,79.78,217845
ARW,20171222,80.96,80.96,80.015,80.40,264764
ARW,20171221,80.68,81.06,80.49,80.63,308525
ARW,20171220,80.85,81.02,80.17,80.55,356920
ARW,20171219,80.07,80.97,79.62,80.44,366815
ARW,20171218,78.90,81.13,78.90,80.15,369132
ARW,20171215,77.41,79.21,77.24,78.51,388608
ARW,20171214,78.33,78.48,77.21,77.22,412819
ARW,20171213,78.44,78.92,77.85,77.91,191700
ARW,20171212,78.03,78.57,77.87,78.36,260344
ARW,20171211,78.17,78.31,77.40,78.30,293096
ARW,20171208,78.32,78.36,77.61,77.88,317037
ARW,20171207,77.00,77.68,76.75,77.51,352392
ARW,20171206,77.35,77.65,76.68,77.04,339164
ARW,20171205,77.65,78.31,77.555,77.74,375797
ARW,20171204,80.18,80.18,77.50,77.71,436603
ARW,20171201,80.74,81.38,77.55,79.20,302162
ARW,20171130,80.53,81.53,80.285,80.73,256051
ARW,20171129,80.57,81.07,79.96,80.32,244808
ARW,20171128,79.07,80.87,78.95,80.77,408131
ARW,20171127,78.85,79.02,78.03,78.89,274629
ARW,20171124,79.04,79.64,78.34,78.87,109596
ARW,20171122,79.00,79.65,78.62,78.68,196590
ARW,20171121,78.87,79.19,78.6601,78.96,239773
ARW,20171120,77.59,78.58,77.59,78.55,193883
ARW,20171117,78.39,78.44,77.341,77.62,368333
ARW,20171116,78.01,79.07,78.01,78.76,439577
ARW,20171115,77.44,77.94,76.80,77.31,533390
ARW,20171114,77.51,77.88,76.98,77.77,407850
ARW,20171113,77.79,78.54,77.78,78.07,574092
ARW,20171110,78.45,78.90,78.10,78.28,336900
ARW,20171109,78.16,79.42,77.85,78.59,359104
ARW,20171108,78.35,78.97,77.98,78.66,399834
ARW,20171107,78.01,78.90,77.67,78.44,493681
ARW,20171106,78.39,79.31,77.89,78.13,411036
ARW,20171103,79.57,80.11,77.91,78.17,408578
ARW,20171102,80.00,80.00,76.97,79.10,651968
ARW,20171101,84.18,84.18,81.83,82.15,476259
ARW,20171031,83.71,84.08,83.37,83.59,195819
ARW,20171030,83.63,83.96,82.66,83.21,226849
ARW,20171027,84.01,84.14,83.47,83.77,313411
ARW,20171026,83.74,84.35,83.30,83.96,194375
ARW,20171025,83.28,83.60,82.69,83.39,297921
ARW,20171024,83.20,83.50,82.855,83.33,174043
ARW,20171023,84.00,84.12,83.11,83.19,136482
ARW,20171020,83.39,83.875,83.25,83.58,211597
ARW,20171019,83.19,83.48,82.35,82.68,255422
ARW,20171018,83.28,83.92,83.10,83.47,247886
ARW,20171017,83.06,83.44,82.85,83.08,191354
ARW,20171016,83.17,83.42,82.865,83.05,139771
ARW,20171013,83.54,83.66,82.75,82.97,218446
ARW,20171012,82.78,83.62,82.76,83.35,377376
ARW,20171011,82.44,82.98,82.44,82.87,217425
ARW,20171010,82.65,82.90,82.44,82.60,196484
ARW,20171009,82.10,82.21,81.75,82.00,236434
ARW,20171006,82.16,82.61,81.84,82.16,459054
ARW,20171005,82.48,82.755,82.32,82.39,544305
ARW,20171004,82.25,82.64,81.84,82.53,459306
ARW,20171003,81.90,82.40,81.54,82.30,331983
ARW,20171002,80.59,82.11,80.40,82.08,418970
ARW,20170929,80.73,81.03,80.26,80.41,250903
ARW,20170928,80.38,80.61,80.05,80.50,316719
ARW,20170927,80.50,81.265,79.54,80.50,475066
ARW,20170926,80.74,80.85,80.07,80.57,281727
ARW,20170925,80.09,80.39,79.47,80.24,189290
ARW,20170922,79.45,80.52,79.45,80.24,151234
ARW,20170921,79.45,79.865,79.30,79.52,106569
ARW,20170920,79.82,79.87,79.225,79.47,307402
ARW,20170919,80.00,80.37,79.62,79.80,179374
ARW,20170918,79.90,79.99,79.315,79.80,283051
ARW,20170915,79.03,79.62,78.74,79.53,220889
ARW,20170914,78.51,78.9694,78.37,78.77,234539
ARW,20170913,78.56,79.55,78.17,78.73,172832
ARW,20170912,78.32,78.83,77.95,78.70,276719
ARW,20170911,77.48,78.25,76.78,77.96,346536
ARW,20170908,76.72,77.07,76.33,76.75,296961
ARW,20170907,77.43,77.46,76.41,77.02,325450
ARW,20170906,77.69,77.69,76.671,77.23,254238
ARW,20170905,78.88,79.225,77.00,77.32,197078
ARW,20170901,77.87,79.49,77.87,79.14,290527
ARW,20170831,78.85,79.50,78.46,79.43,229583
ARW,20170830,77.37,78.39,77.2454,78.27,302630
ARW,20170829,76.50,77.55,76.50,77.31,157370
ARW,20170828,76.97,77.26,76.49,77.18,370214
ARW,20170825,76.60,77.4436,76.415,76.93,315177
ARW,20170824,75.53,76.55,75.16,76.31,333073
ARW,20170823,75.07,76.17,74.84,75.32,220251
ARW,20170822,74.69,75.93,74.4585,75.74,290554
ARW,20170821,74.19,74.53,73.71,74.40,268068
ARW,20170818,74.38,74.94,74.011,74.23,304181
ARW,20170817,75.76,76.08,74.52,74.53,260756
ARW,20170816,75.98,76.21,75.83,75.98,348387
ARW,20170815,76.84,76.96,75.59,75.81,284698
ARW,20170814,76.14,76.51,75.68,76.43,263372
ARW,20170811,75.02,75.76,74.86,75.30,228087
ARW,20170810,76.66,77.06,75.39,75.41,280589
ARW,20170809,77.14,77.14,76.85,77.14,306236
ARW,20170808,78.88,78.90,77.63,77.89,482805
ARW,20170807,79.82,79.88,78.786,78.87,445711
ARW,20170804,80.79,80.80,79.70,79.81,387815
ARW,20170803,82.30,82.99,79.99,80.33,578294
ARW,20170802,82.02,82.18,81.19,81.58,585598
ARW,20170801,82.00,82.325,81.07,81.83,244635
ARW,20170731,81.81,81.99,81.03,81.29,525667
ARW,20170728,83.45,83.60,81.24,81.81,689789
ARW,20170727,84.40,84.53,82.74,83.43,424707
ARW,20170726,84.04,84.04,82.8149,83.65,505907
ARW,20170725,83.09,84.21,82.895,83.85,374978
ARW,20170724,82.45,82.8899,82.045,82.66,149127
ARW,20170721,82.42,82.6369,81.63,82.41,157924
ARW,20170720,82.58,82.78,81.69,82.49,235062
ARW,20170719,81.65,82.50,81.6499,82.33,225298
ARW,20170718,81.32,81.32,80.41,81.23,159525
ARW,20170717,80.58,81.35,80.09,81.33,234511
ARW,20170714,79.93,80.99,79.58,80.72,235580
ARW,20170713,79.73,80.13,79.36,79.95,235883
ARW,20170712,79.54,80.29,79.42,79.56,281721
ARW,20170711,78.54,79.08,78.09,78.77,218106
ARW,20170710,78.71,78.943,77.50,78.36,423140
ARW,20170707,77.81,79.24,77.291,78.78,240793
ARW,20170706,78.15,78.55,77.33,77.50,353162
ARW,20170705,78.98,79.37,78.61,78.86,245178
ARW,20170703,79.14,79.62,78.67,79.01,153237
ARW,20170630,78.92,79.01,78.20,78.42,268220
ARW,20170629,79.61,79.63,77.64,78.39,184728
ARW,20170628,79.10,79.8899,78.95,79.48,161734
ARW,20170627,79.63,79.96,78.33,78.33,297609
ARW,20170626,79.71,80.345,79.375,79.81,329054
ARW,20170623,77.75,79.42,77.68,79.31,330031
ARW,20170622,77.01,77.77,76.90,77.54,198474
ARW,20170621,77.45,77.71,76.67,77.01,249186
ARW,20170620,77.74,78.07,77.34,77.51,274047
ARW,20170619,77.38,78.22,76.94,78.15,423398
ARW,20170616,76.29,77.17,76.10,77.12,304081
ARW,20170615,75.90,76.65,75.61,76.62,160267
ARW,20170614,77.24,77.24,76.31,76.89,191301
ARW,20170613,77.53,77.53,76.66,77.08,284647
ARW,20170612,76.63,77.41,76.21,77.00,439939
ARW,20170609,77.31,78.07,76.19,77.11,310822
ARW,20170608,76.24,77.45,75.8001,77.28,283132
ARW,20170607,76.41,76.87,76.03,76.20,388166
ARW,20170606,75.25,76.56,75.23,76.28,263217
ARW,20170605,76.45,76.84,75.48,75.57,252192
ARW,20170602,76.33,76.9699,74.75,76.43,469034
ARW,20170601,76.29,76.77,75.52,76.55,511100
ARW,20170531,75.59,75.892,74.43,75.59,248659
ARW,20170530,74.75,75.71,74.22,75.53,214861
ARW,20170526,75.05,75.395,74.61,74.90,226060
ARW,20170525,74.49,75.43,74.28,75.19,313940
ARW,20170524,73.93,74.52,73.67,74.36,337125
ARW,20170523,74.85,74.85,73.79,74.01,201440
ARW,20170522,74.31,74.57,73.49,74.48,376007
ARW,20170519,73.28,74.32,72.85,73.92,328045
ARW,20170518,73.19,73.89,72.77,73.01,448392
ARW,20170517,75.00,75.59,73.39,73.49,424621
ARW,20170516,76.07,76.21,75.68,75.94,388354
ARW,20170515,75.99,76.39,75.57,75.68,553215
ARW,20170512,76.42,76.69,75.485,75.60,229813
ARW,20170511,76.08,76.89,76.06,76.77,301945
ARW,20170510,76.52,76.78,75.74,76.57,473579
ARW,20170509,77.91,78.15,76.42,76.50,404138
ARW,20170508,76.48,78.23,76.39,77.63,589274
ARW,20170505,76.00,77.16,75.48,76.54,562808
ARW,20170504,73.00,75.72,72.6823,75.25,965069
ARW,20170503,70.87,72.11,70.52,72.04,464079
ARW,20170502,71.48,72.13,70.99,71.33,272390
ARW,20170501,70.88,71.65,70.13,71.50,319716
ARW,20170428,72.32,72.32,70.42,70.50,632527
ARW,20170427,73.26,73.26,71.98,72.24,429410
ARW,20170426,73.26,74.10,73.05,73.30,291575
ARW,20170425,72.81,73.54,72.425,73.26,246813
ARW,20170424,72.06,72.39,71.44,72.36,321197
ARW,20170421,71.74,71.74,70.67,70.87,415006
ARW,20170420,71.65,72.22,70.94,72.01,340007
ARW,20170419,71.13,71.51,70.76,71.13,247158
ARW,20170418,70.55,71.06,70.37,70.87,335523
ARW,20170417,70.67,71.00,70.23,70.90,363483
ARW,20170413,69.85,70.47,69.67,70.30,598641
ARW,20170412,71.04,71.22,69.81,69.97,410348
ARW,20170411,70.73,71.28,69.93,71.11,345506
ARW,20170410,70.92,71.61,70.53,70.64,215539
ARW,20170407,70.77,71.20,70.00,70.76,280788
ARW,20170406,71.14,71.38,70.715,71.10,326778
ARW,20170405,72.61,72.70,70.73,70.95,448028
ARW,20170404,72.25,72.98,71.90,72.17,383998
ARW,20170403,73.58,73.69,71.51,72.25,334442
ARW,20170331,73.73,74.25,73.35,73.41,400515
ARW,20170330,72.90,74.11,72.90,73.88,316998
ARW,20170329,72.79,73.36,72.74,72.94,199198
ARW,20170328,72.50,73.22,72.25,72.85,494178
ARW,20170327,71.95,73.08,71.80,72.75,274870
ARW,20170324,73.18,74.175,72.71,73.02,299561
ARW,20170323,72.16,73.16,71.945,72.73,729250
ARW,20170322,72.29,72.89,71.695,72.27,471039
ARW,20170321,75.04,75.04,72.45,72.49,547072
ARW,20170320,75.50,75.50,74.24,74.42,374711
ARW,20170317,75.10,75.43,74.83,75.35,717239
ARW,20170316,74.90,75.54,74.90,75.09,512416
ARW,20170315,73.77,74.87,73.77,74.65,675017
ARW,20170314,72.98,73.51,72.60,73.24,429667
ARW,20170313,73.51,74.10,73.23,73.44,424561
ARW,20170310,73.47,74.23,73.081,73.39,368987
ARW,20170309,73.05,73.70,72.86,73.06,335285
ARW,20170308,73.54,73.73,73.13,73.17,482364
ARW,20170307,73.40,73.55,72.80,73.20,599255
ARW,20170306,73.37,74.11,73.26,73.77,399542
ARW,20170303,74.13,74.71,73.76,74.11,807327
ARW,20170302,75.14,75.32,73.88,74.00,757639
ARW,20170301,73.63,75.875,73.29,75.37,910823
ARW,20170228,72.84,72.90,71.50,72.20,559276
ARW,20170227,73.40,74.13,73.11,73.37,383617
ARW,20170224,72.65,73.49,72.36,73.49,302000
ARW,20170223,74.20,74.60,73.15,73.40,296766
ARW,20170222,73.76,74.095,73.11,73.92,437430
ARW,20170221,73.61,73.94,73.33,73.86,464164
ARW,20170217,72.26,73.51,72.155,73.50,456464
ARW,20170216,73.78,74.425,72.56,73.06,372476
ARW,20170215,72.91,73.69,72.6324,73.59,881406
ARW,20170214,71.29,72.235,70.72,72.21,696629
ARW,20170213,72.56,72.78,71.57,71.59,669072
ARW,20170210,73.38,73.38,72.09,72.14,444550
ARW,20170209,72.37,73.95,72.37,72.89,442424
ARW,20170208,70.54,72.73,70.25,72.26,1025387
ARW,20170207,72.01,72.01,68.55,70.52,1509696
ARW,20170206,74.33,74.67,73.73,74.58,620304
ARW,20170203,73.68,74.57,73.325,74.46,299186
ARW,20170202,72.83,73.78,72.49,73.20,367529
ARW,20170201,74.04,74.40,72.395,73.10,416814
ARW,20170131,72.73,73.65,71.725,73.52,495871
ARW,20170130,72.02,72.91,71.26,72.88,546653
ARW,20170127,72.89,73.52,72.63,72.86,223706
ARW,20170126,73.76,74.04,72.615,72.92,411352
ARW,20170125,73.69,74.31,73.25,73.76,652577
ARW,20170124,73.19,73.84,72.855,73.38,617118
ARW,20170123,72.98,73.335,71.61,72.71,271584
ARW,20170120,73.07,73.45,72.59,73.04,292819
ARW,20170119,73.40,74.00,72.59,72.83,223976
ARW,20170118,72.64,73.89,72.295,73.34,484237
ARW,20170117,73.54,73.54,72.11,72.21,393530
ARW,20170113,73.23,74.41,73.23,73.81,181841
ARW,20170112,73.60,73.60,72.13,73.16,292139
ARW,20170111,73.32,74.21,73.08,73.60,581922
ARW,20170110,72.71,73.6107,72.54,73.10,484962
