<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WTS,20180423,79.75,80.40,78.50,78.85,85543
WTS,20180420,79.20,80.30,79.20,79.75,85338
WTS,20180419,79.15,79.55,78.85,79.35,49279
WTS,20180418,79.25,79.60,78.80,79.20,74511
WTS,20180417,78.90,79.35,78.45,79.05,59346
WTS,20180416,77.50,78.55,76.95,78.35,82495
WTS,20180413,77.05,77.60,76.50,76.85,101394
WTS,20180412,77.10,77.10,76.50,76.55,37633
WTS,20180411,76.55,76.80,76.00,76.45,40024
WTS,20180410,76.10,77.35,75.95,77.05,62752
WTS,20180409,76.00,76.575,74.95,75.00,67638
WTS,20180406,76.80,77.25,74.95,75.25,115797
WTS,20180405,76.60,77.45,76.60,77.20,91851
WTS,20180404,73.95,76.30,73.875,76.20,217062
WTS,20180403,75.30,75.40,74.55,75.25,157885
WTS,20180402,77.45,77.55,74.50,75.00,84979
WTS,20180329,77.95,78.70,77.35,77.70,124294
WTS,20180328,76.85,77.85,76.55,77.45,96308
WTS,20180327,78.60,78.60,76.45,76.75,93020
WTS,20180326,77.10,78.70,76.30,78.60,179888
WTS,20180323,77.75,78.10,76.15,76.15,101486
WTS,20180322,78.70,80.10,77.60,77.70,138386
WTS,20180321,80.00,80.45,77.425,79.70,175046
WTS,20180320,81.35,81.65,81.05,81.35,40178
WTS,20180319,81.30,81.65,80.05,81.10,74016
WTS,20180316,80.40,81.75,80.35,81.55,237112
WTS,20180315,80.45,81.65,80.00,80.40,68283
WTS,20180314,80.65,81.00,79.85,80.45,62326
WTS,20180313,80.50,81.30,79.90,80.15,105378
WTS,20180312,79.90,84.25,79.25,80.20,157852
WTS,20180309,77.50,80.05,76.80,79.90,167036
WTS,20180308,77.35,77.35,76.35,76.75,66583
WTS,20180307,75.90,77.35,75.90,77.10,46526
WTS,20180306,75.50,76.50,75.25,76.35,58330
WTS,20180305,74.50,75.55,74.15,75.10,53523
WTS,20180302,74.05,75.15,73.65,74.95,61990
WTS,20180301,75.60,75.80,73.85,74.55,79425
WTS,20180228,78.30,78.75,75.50,75.50,81177
WTS,20180227,78.90,79.20,77.90,77.95,66381
WTS,20180226,78.60,78.80,77.90,78.65,60036
