<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CMC,20180510,22.22,22.855,22.22,22.38,724284
CMC,20180509,22.17,22.2428,22.04,22.19,744379
CMC,20180508,22.18,22.28,21.90,22.05,623232
CMC,20180507,22.01,22.38,21.91,22.22,991572
CMC,20180504,21.17,22.16,21.07,21.95,1371191
CMC,20180503,21.04,21.46,20.98,21.20,858207
CMC,20180502,20.79,21.15,20.72,20.84,915460
CMC,20180501,20.89,20.89,20.14,20.64,844050
CMC,20180430,21.39,21.58,20.97,21.01,936498
CMC,20180427,21.74,21.85,20.99,21.16,1207683
CMC,20180426,21.92,22.11,21.48,21.79,929380
CMC,20180425,21.32,21.96,21.07,21.73,912506
CMC,20180424,21.74,22.00,21.06,21.42,926750
CMC,20180423,21.43,21.805,21.35,21.44,874791
CMC,20180420,21.84,21.96,21.30,21.58,1188283
CMC,20180419,21.71,21.99,21.27,21.84,1684921
CMC,20180418,21.52,22.0601,21.52,21.90,3741114
CMC,20180417,20.68,21.38,20.511,21.29,1736640
CMC,20180416,20.32,20.53,20.11,20.40,1169553
CMC,20180413,20.41,20.77,19.99,20.22,1276086
CMC,20180412,19.99,20.505,19.98,20.33,1010465
CMC,20180411,19.99,20.18,19.67,19.83,1047815
CMC,20180410,19.86,20.35,19.79,20.20,1890050
CMC,20180409,19.53,19.81,19.35,19.50,1396226
CMC,20180406,20.13,20.29,19.27,19.35,1856485
CMC,20180405,19.87,20.255,19.82,20.17,1740982
CMC,20180404,19.35,19.72,19.12,19.65,1440840
CMC,20180403,19.75,19.89,19.325,19.70,1965979
CMC,20180402,20.32,20.51,19.68,19.92,1255067
CMC,20180329,20.10,20.58,19.90,20.46,2017569
CMC,20180328,19.79,19.98,19.50,19.92,1772664
CMC,20180327,21.00,21.01,19.81,20.05,2498322
CMC,20180326,20.85,21.37,20.62,20.89,2821659
CMC,20180323,20.90,21.29,20.36,20.39,2983603
CMC,20180322,22.47,22.93,20.83,20.91,4446325
CMC,20180321,23.47,24.07,23.36,23.83,1715275
CMC,20180320,23.70,23.78,23.21,23.37,1620155
CMC,20180319,24.43,24.49,23.34,23.71,1678221
CMC,20180316,24.37,24.83,23.99,24.63,4742780
CMC,20180315,24.56,24.61,23.96,24.31,1410044
CMC,20180314,24.91,25.41,24.38,24.53,1892745
CMC,20180313,25.60,25.98,25.35,25.36,1446207
CMC,20180312,25.31,25.66,24.92,25.59,1350471
CMC,20180309,26.50,26.59,25.30,25.35,2406763
CMC,20180308,26.06,26.145,24.76,25.20,1418869
CMC,20180307,25.45,26.28,25.38,26.13,1478899
CMC,20180306,25.85,25.865,25.07,25.64,1530405
CMC,20180305,25.71,25.97,25.51,25.73,1043800
CMC,20180302,25.36,26.02,25.04,25.97,1469235
CMC,20180301,24.63,25.81,24.51,25.51,2526222
CMC,20180228,25.33,25.41,24.29,24.30,864296
CMC,20180227,25.53,25.68,25.17,25.17,693847
CMC,20180226,25.71,25.81,25.28,25.59,774797
CMC,20180223,25.03,25.36,24.90,25.35,753753
CMC,20180222,25.50,25.51,24.86,24.89,1252707
CMC,20180221,25.82,25.99,25.30,25.30,2371339
CMC,20180220,25.79,26.72,25.63,25.77,2519486
CMC,20180216,24.37,26.25,24.209,25.97,3204045
CMC,20180215,24.90,24.99,24.29,24.54,956080
CMC,20180214,23.55,24.76,23.43,24.74,1390484
CMC,20180213,22.97,24.03,22.97,23.84,1737771
CMC,20180212,22.51,23.24,22.44,23.04,1025376
CMC,20180209,22.83,23.01,21.80,22.42,2120719
CMC,20180208,23.53,23.65,22.62,22.62,1419837
CMC,20180207,23.37,23.77,23.18,23.53,992333
CMC,20180206,22.67,23.52,22.23,23.38,1389444
CMC,20180205,23.34,24.03,23.081,23.14,1621016
CMC,20180202,23.96,23.99,23.36,23.42,1064725
CMC,20180201,23.91,24.465,23.81,24.16,1013215
CMC,20180131,24.69,24.798,23.78,24.035,1126567
CMC,20180130,24.95,25.11,24.41,24.55,1521625
CMC,20180129,25.23,25.65,25.15,25.26,1125921
CMC,20180126,24.98,25.30,24.80,25.27,1036428
CMC,20180125,25.26,25.26,24.55,24.87,1126521
CMC,20180124,25.14,25.23,24.68,24.99,1325634
CMC,20180123,24.95,25.00,24.31,24.88,1160527
CMC,20180122,24.70,25.06,24.61,25.02,1644062
CMC,20180119,25.04,25.16,24.57,24.82,1074055
CMC,20180118,24.72,25.14,24.59,25.09,1415682
CMC,20180117,24.68,24.85,24.49,24.84,1298519
CMC,20180116,25.10,25.27,24.45,24.59,1447088
CMC,20180112,25.72,25.74,24.98,25.16,1810543
CMC,20180111,25.42,25.90,25.2455,25.82,1462082
CMC,20180110,25.11,25.515,25.07,25.27,1837210
CMC,20180109,25.29,25.29,24.94,25.04,2270648
CMC,20180108,24.99,25.44,24.66,25.28,3005656
CMC,20180105,24.53,24.95,24.1103,24.90,2875566
CMC,20180104,24.36,24.56,24.03,24.48,4361396
CMC,20180103,23.96,25.18,23.55,24.30,5659292
CMC,20180102,22.63,23.34,22.34,22.77,4105286
CMC,20171229,21.49,21.54,21.22,21.32,1344167
CMC,20171228,21.10,21.49,21.00,21.47,1279796
CMC,20171227,21.41,21.41,21.02,21.07,687012
CMC,20171226,21.20,21.43,21.14,21.34,659076
CMC,20171222,21.03,21.21,20.89,21.16,1060027
CMC,20171221,20.67,21.17,20.67,21.03,1446988
CMC,20171220,20.67,20.87,20.47,20.79,1907598
CMC,20171219,20.72,20.77,20.39,20.42,2065086
CMC,20171218,20.85,20.94,20.63,20.68,1865003
CMC,20171215,20.52,20.78,20.51,20.60,1145007
CMC,20171214,20.82,21.05,20.41,20.43,840650
CMC,20171213,20.67,21.00,20.49,20.85,969839
CMC,20171212,20.71,21.10,20.61,20.67,1357429
CMC,20171211,21.21,21.30,20.55,20.70,1593307
CMC,20171208,20.92,21.33,20.84,20.98,1592319
CMC,20171207,20.55,21.04,20.38,20.77,2500560
CMC,20171206,19.56,20.25,19.56,20.02,1728609
CMC,20171205,19.79,19.79,19.28,19.48,1060061
CMC,20171204,20.08,20.25,19.84,19.91,1746135
CMC,20171201,19.88,20.10,19.24,19.77,1481344
CMC,20171130,19.83,20.06,19.72,19.84,1112142
CMC,20171129,19.20,20.06,19.06,19.67,1634810
CMC,20171128,18.96,19.23,18.71,19.11,1359688
CMC,20171127,18.88,19.12,18.56,18.98,1096760
CMC,20171124,19.09,19.192,18.86,18.88,344576
CMC,20171122,19.00,19.26,18.97,19.01,1140702
CMC,20171121,18.89,19.115,18.82,18.88,1339553
CMC,20171120,18.31,18.91,18.31,18.72,1022830
CMC,20171117,17.97,18.40,17.97,18.34,1189701
CMC,20171116,18.25,18.36,17.89,18.11,1442788
CMC,20171115,17.80,18.23,17.58,18.19,1977269
CMC,20171114,18.34,18.45,18.01,18.08,828879
CMC,20171113,18.51,18.77,18.38,18.54,875056
