<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LNN,20180423,90.96,91.80,90.51,90.91,17735
LNN,20180420,91.23,92.25,90.50,90.90,45078
LNN,20180419,91.28,92.38,91.27,91.87,28664
LNN,20180418,91.04,92.48,91.04,91.62,42658
LNN,20180417,90.06,91.21,90.06,90.62,33018
LNN,20180416,88.99,89.923,88.175,89.35,27637
LNN,20180413,87.84,88.89,87.84,88.37,54272
LNN,20180412,87.72,87.855,86.36,87.36,84097
LNN,20180411,87.72,88.18,86.55,87.05,38737
LNN,20180410,87.92,88.78,87.40,88.04,45667
LNN,20180409,86.80,87.81,86.08,86.63,88133
LNN,20180406,86.49,87.62,84.83,86.02,89662
LNN,20180405,85.49,87.36,84.85,87.11,63351
LNN,20180404,84.09,84.89,83.5653,84.73,86636
LNN,20180403,84.91,86.04,83.58,85.15,100144
LNN,20180402,92.57,92.57,84.05,84.81,132760
LNN,20180329,94.70,100.40,90.81,91.44,310855
LNN,20180328,88.96,90.39,88.53,89.38,77465
LNN,20180327,89.57,91.00,88.02,88.98,57729
LNN,20180326,88.69,89.89,87.065,89.56,50777
LNN,20180323,88.52,89.62,87.00,87.58,86422
LNN,20180322,90.77,92.25,87.93,88.22,72954
LNN,20180321,91.97,92.90,91.68,91.71,25370
LNN,20180320,92.25,93.45,91.31,92.26,29606
LNN,20180319,92.27,92.50,90.80,92.28,30667
LNN,20180316,92.28,92.82,91.63,92.65,100114
LNN,20180315,92.71,93.00,91.63,92.27,45951
LNN,20180314,93.00,93.00,91.88,92.55,56693
LNN,20180313,92.80,93.10,92.37,92.66,85496
LNN,20180312,93.00,93.30,92.08,92.78,69122
LNN,20180309,93.00,94.00,92.61,93.00,100335
LNN,20180308,92.22,92.98,90.415,92.39,47505
LNN,20180307,90.36,92.19,90.36,91.89,42879
LNN,20180306,90.42,91.31,89.42,91.25,50921
LNN,20180305,88.65,90.41,88.65,90.04,40707
LNN,20180302,87.00,89.27,86.08,89.06,45519
LNN,20180301,88.68,88.69,86.275,87.64,53086
LNN,20180228,91.17,91.90,88.33,88.44,41645
LNN,20180227,91.63,92.41,90.89,90.89,57985
LNN,20180226,91.41,91.87,91.00,91.87,67406
LNN,20180223,91.71,91.72,90.621,91.21,37888
LNN,20180222,91.78,92.21,90.82,91.27,95978
LNN,20180221,91.45,92.92,90.81,91.52,73643
LNN,20180220,92.42,92.91,91.29,91.64,78953
LNN,20180216,92.58,93.5439,91.27,92.72,82965
LNN,20180215,93.328,93.4499,91.20,92.76,102328
LNN,20180214,91.30,93.17,91.30,92.39,91757
LNN,20180213,90.82,93.265,90.82,91.91,50422
LNN,20180212,91.27,92.63,90.13,91.59,82791
LNN,20180209,90.41,91.47,88.59,90.84,112424
LNN,20180208,90.45,91.09,88.98,89.61,117807
LNN,20180207,89.80,91.50,88.4155,90.56,107756
LNN,20180206,85.18,91.15,85.00,90.30,159340
LNN,20180205,87.45,89.585,86.10,86.51,120480
