<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BAK,20180510,24.69,26.36,24.69,25.80,458020
BAK,20180509,24.22,24.809,24.07,24.48,267326
BAK,20180508,24.36,24.62,23.98,24.40,168634
BAK,20180507,24.45,24.76,24.33,24.35,181978
BAK,20180504,23.95,24.84,23.81,24.73,278322
BAK,20180503,24.33,24.39,23.84,24.12,165207
BAK,20180502,24.42,24.82,24.11,24.59,189047
BAK,20180501,25.90,25.91,25.16,25.55,189563
BAK,20180430,26.25,26.57,25.82,25.90,291750
BAK,20180427,26.46,26.52,26.08,26.39,130429
BAK,20180426,25.84,26.28,25.57,26.16,314678
BAK,20180425,26.60,26.67,25.81,25.86,269937
BAK,20180424,27.19,27.64,26.61,27.07,249010
BAK,20180423,27.48,27.56,27.25,27.35,177288
BAK,20180420,27.71,27.77,27.29,27.69,240033
BAK,20180419,28.31,28.40,27.96,28.30,159164
BAK,20180418,28.20,28.62,28.17,28.53,331251
BAK,20180417,27.78,28.15,27.78,27.98,113062
BAK,20180416,27.91,27.91,27.31,27.66,149988
BAK,20180413,28.00,28.04,27.45,27.71,176949
BAK,20180412,28.32,28.505,28.10,28.15,188484
BAK,20180411,27.98,28.34,27.98,28.21,397667
BAK,20180410,27.46,28.35,27.275,28.18,234188
BAK,20180409,27.71,27.88,27.32,27.33,214429
BAK,20180406,27.76,27.89,27.36,27.56,242651
BAK,20180405,28.44,28.61,27.92,28.07,303742
BAK,20180404,26.90,27.88,26.80,27.71,283400
BAK,20180403,28.22,28.23,27.52,27.56,243888
BAK,20180402,28.47,28.71,27.76,27.88,269750
BAK,20180329,27.96,29.25,27.89,28.99,422946
BAK,20180328,27.10,27.19,26.66,26.86,187631
BAK,20180327,28.16,28.31,27.30,27.42,198874
BAK,20180326,28.26,28.65,28.12,28.53,176100
BAK,20180323,28.44,28.54,27.89,27.91,295417
BAK,20180322,28.82,29.21,28.41,28.42,469870
BAK,20180321,28.52,29.30,28.45,29.26,214616
BAK,20180320,28.98,29.21,28.40,28.65,232526
