<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LAD,20180423,99.51,101.27,98.8786,100.35,321382
LAD,20180420,101.46,101.46,98.67,99.39,253823
LAD,20180419,103.07,103.07,100.60,101.46,177401
LAD,20180418,103.37,104.35,102.83,103.12,249541
LAD,20180417,103.56,103.59,101.98,102.76,154903
LAD,20180416,103.05,104.34,102.72,103.45,215061
LAD,20180413,103.28,103.28,101.56,102.41,128336
LAD,20180412,101.08,103.12,99.88,102.76,207349
LAD,20180411,102.27,102.79,100.175,100.98,218517
LAD,20180410,101.64,103.61,100.43,102.69,304456
LAD,20180409,101.65,101.96,100.59,100.75,159343
LAD,20180406,102.29,103.60,99.818,100.99,186572
LAD,20180405,100.81,103.30,99.63,102.91,264263
LAD,20180404,96.08,100.48,95.50,100.15,348794
LAD,20180403,97.21,98.9999,97.07,97.40,384582
LAD,20180402,100.31,100.80,95.66,96.60,360030
LAD,20180329,99.85,101.81,99.59,100.52,253212
LAD,20180328,99.15,100.14,97.84,99.12,451215
LAD,20180327,101.67,101.755,98.56,98.90,232803
LAD,20180326,101.46,101.79,99.84,101.46,272340
LAD,20180323,100.89,102.11,99.99,100.29,152959
LAD,20180322,101.55,102.43,100.20,100.34,228904
LAD,20180321,101.97,104.06,101.97,102.16,146158
LAD,20180320,99.73,102.89,99.35,102.15,290364
LAD,20180319,106.19,106.605,103.43,104.84,174688
LAD,20180316,105.32,107.30,104.71,106.19,276504
LAD,20180315,107.31,107.68,104.76,105.27,129832
LAD,20180314,108.49,108.62,106.52,106.96,138553
LAD,20180313,107.70,108.61,105.86,106.40,133408
LAD,20180312,107.00,109.065,106.45,107.17,181128
LAD,20180309,105.26,107.58,104.00,106.98,145905
LAD,20180308,105.68,106.00,103.77,104.07,172245
LAD,20180307,105.25,106.08,104.03,105.54,164387
LAD,20180306,104.08,106.66,102.95,106.16,205772
LAD,20180305,102.72,104.71,101.94,104.08,192131
LAD,20180302,102.57,103.655,100.20,103.21,277559
LAD,20180301,103.93,105.91,102.79,103.51,362825
LAD,20180228,107.72,107.8082,103.89,103.89,434209
LAD,20180227,110.87,112.21,106.82,107.56,291419
LAD,20180226,111.52,111.59,109.27,110.68,166440
LAD,20180223,110.75,111.67,109.54,111.12,164621
LAD,20180222,111.30,112.09,109.95,110.04,138695
LAD,20180221,109.89,112.14,108.74,110.90,240114
LAD,20180220,110.50,112.34,109.08,109.48,273927
LAD,20180216,110.62,113.82,110.51,111.11,326150
LAD,20180215,113.74,113.74,108.711,111.25,403568
LAD,20180214,117.80,117.80,109.22,111.51,1069528
LAD,20180213,117.52,119.25,114.84,118.05,282181
LAD,20180212,117.21,119.27,115.27,117.90,135850
LAD,20180209,115.80,117.715,112.18,116.57,177321
LAD,20180208,117.22,117.785,114.65,114.78,164212
LAD,20180207,117.25,118.75,115.22,116.60,160253
LAD,20180206,113.00,118.52,111.95,117.29,189329
LAD,20180205,119.36,120.29,114.53,114.91,210845
LAD,20180202,123.36,124.41,119.92,120.28,118186
LAD,20180201,124.74,124.88,122.38,123.91,163085
LAD,20180131,126.59,127.05,123.77,124.96,157769
LAD,20180130,125.09,126.70,123.75,125.71,99960
LAD,20180129,126.36,127.99,125.925,126.14,108654
LAD,20180126,125.54,126.85,124.40,126.57,132854
LAD,20180125,125.94,125.96,124.0086,125.32,117907
LAD,20180124,125.25,125.825,123.29,125.22,102398
LAD,20180123,124.92,125.43,123.01,124.79,83966
LAD,20180122,122.99,125.33,122.62,125.33,96486
LAD,20180119,120.82,123.34,120.18,123.14,115417
LAD,20180118,120.54,122.515,119.77,121.04,145275
LAD,20180117,121.61,122.22,119.79,120.03,104938
LAD,20180116,125.05,125.87,120.00,121.38,156909
LAD,20180112,122.75,124.96,122.75,124.48,200788
LAD,20180111,121.16,123.439,120.03,123.01,125440
LAD,20180110,119.99,122.645,119.45,120.58,147846
LAD,20180109,123.00,123.00,120.37,120.53,169453
LAD,20180108,120.35,124.035,120.35,122.49,294845
LAD,20180105,116.92,119.005,116.92,118.81,232714
LAD,20180104,116.79,117.74,115.18,116.71,205183
LAD,20180103,115.10,117.405,115.10,116.72,228893
LAD,20180102,113.95,115.31,113.82,115.03,237061
LAD,20171229,113.84,114.06,112.13,113.59,156527
LAD,20171228,113.77,114.11,112.55,113.85,169871
LAD,20171227,115.78,115.80,113.42,113.47,126815
LAD,20171226,115.25,115.94,114.38,115.71,128523
LAD,20171222,116.80,116.82,115.13,115.45,200677
LAD,20171221,119.42,119.52,116.23,116.68,200752
LAD,20171220,119.86,120.76,118.1125,119.26,116080
LAD,20171219,121.73,121.73,118.82,119.16,114654
LAD,20171218,119.64,122.69,119.64,121.03,142055
LAD,20171215,116.90,119.43,116.90,118.41,161552
LAD,20171214,120.72,120.72,115.71,116.50,209091
LAD,20171213,119.67,121.22,119.07,120.22,140679
LAD,20171212,122.14,122.35,119.71,119.80,177628
LAD,20171211,120.35,121.92,118.8436,121.55,144173
LAD,20171208,120.96,122.62,119.03,120.38,157277
LAD,20171207,119.55,121.75,119.55,120.83,161641
LAD,20171206,120.03,121.275,118.24,119.61,151161
LAD,20171205,122.62,122.94,119.51,119.86,205024
LAD,20171204,118.91,123.05,118.8717,122.28,240309
LAD,20171201,117.26,117.89,113.79,117.589,133880
LAD,20171130,117.94,118.46,116.38,117.29,154988
LAD,20171129,116.63,119.36,116.03,117.41,211108
LAD,20171128,115.67,116.53,113.82,116.28,124031
LAD,20171127,115.11,116.75,114.71,115.34,102577
LAD,20171124,114.27,116.15,112.8411,115.23,55824
LAD,20171122,114.93,115.33,113.78,114.01,77072
LAD,20171121,113.60,114.75,112.26,114.71,114285
LAD,20171120,113.02,113.95,112.555,113.51,119818
LAD,20171117,112.77,113.71,112.45,112.72,167035
LAD,20171116,113.91,114.56,112.75,113.05,115329
