<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AFB,20180516,12.47,12.47,12.36,12.43,95485
AFB,20180515,12.47,12.47,12.43,12.47,37468
AFB,20180514,12.53,12.55,12.48,12.48,76929
AFB,20180511,12.54,12.55,12.49,12.49,64227
AFB,20180510,12.48,12.55,12.48,12.55,68528
AFB,20180509,12.42,12.49,12.415,12.45,60569
AFB,20180508,12.44,12.51,12.4301,12.48,50936
AFB,20180507,12.47,12.52,12.44,12.45,47553
AFB,20180504,12.57,12.58,12.46,12.46,27175
AFB,20180503,12.48,12.57,12.47,12.57,84168
AFB,20180502,12.48,12.53,12.47,12.53,27064
AFB,20180501,12.40,12.49,12.40,12.49,54783
AFB,20180430,12.41,12.42,12.39,12.40,35999
AFB,20180427,12.42,12.47,12.38,12.40,114606
AFB,20180426,12.36,12.42,12.36,12.42,41954
AFB,20180425,12.44,12.44,12.32,12.39,140892
AFB,20180424,12.48,12.49,12.42,12.47,98298
AFB,20180423,12.47,12.47,12.42,12.47,100025
AFB,20180420,12.56,12.56,12.47,12.49,143909
AFB,20180419,12.55,12.57,12.53,12.57,91298
AFB,20180418,12.54,12.56,12.53,12.56,87915
AFB,20180417,12.54,12.567,12.53,12.54,103865
AFB,20180416,12.56,12.60,12.53,12.56,93265
AFB,20180413,12.54,12.57,12.53,12.55,29905
AFB,20180412,12.56,12.57,12.53,12.54,42619
AFB,20180411,12.53,12.58,12.53,12.56,43157
AFB,20180410,12.55,12.57,12.54,12.56,77327
AFB,20180409,12.53,12.57,12.53,12.55,44064
AFB,20180406,12.55,12.6201,12.53,12.54,58961
AFB,20180405,12.57,12.579,12.52,12.56,83079
AFB,20180404,12.54,12.64,12.53,12.64,111152
AFB,20180403,12.56,12.56,12.50,12.54,88662
AFB,20180402,12.53,12.54,12.49,12.54,99613
AFB,20180329,12.51,12.53,12.49,12.51,70974
AFB,20180328,12.49,12.52,12.46,12.50,104438
AFB,20180327,12.50,12.51,12.4501,12.51,72990
AFB,20180326,12.39,12.50,12.39,12.49,119261
AFB,20180323,12.46,12.46,12.42,12.43,67903
AFB,20180322,12.42,12.48,12.42,12.47,82951
AFB,20180321,12.44,12.46,12.40,12.46,120621
AFB,20180320,12.45,12.50,12.44,12.44,112280
AFB,20180319,12.47,12.51,12.45,12.51,65957
AFB,20180316,12.47,12.51,12.44,12.51,75602
AFB,20180315,12.51,12.55,12.45,12.48,166667
AFB,20180314,12.50,12.57,12.49,12.51,128999
AFB,20180313,12.56,12.60,12.51,12.52,202145
AFB,20180312,12.55,12.57,12.53,12.57,73727
AFB,20180309,12.54,12.60,12.54,12.54,63875
AFB,20180308,12.59,12.615,12.58,12.58,42985
AFB,20180307,12.58,12.59,12.56,12.59,60285
AFB,20180306,12.60,12.61,12.57,12.5889,65584
AFB,20180305,12.56,12.61,12.55,12.58,57064
AFB,20180302,12.56,12.57,12.51,12.54,51130
AFB,20180301,12.58,12.615,12.5701,12.58,97146
AFB,20180228,12.68,12.71,12.59,12.64,164456
AFB,20180227,12.77,12.80,12.66,12.70,75389
AFB,20180226,12.80,12.80,12.725,12.73,61116
AFB,20180223,12.67,12.73,12.67,12.73,96500
AFB,20180222,12.77,12.7735,12.64,12.65,144662
AFB,20180221,12.79,12.8084,12.74,12.77,67571
AFB,20180220,12.77,12.84,12.77,12.80,122976
AFB,20180216,12.86,12.86,12.81,12.85,70815
AFB,20180215,12.80,12.84,12.78,12.83,110732
AFB,20180214,12.75,12.82,12.7299,12.82,147274
AFB,20180213,12.67,12.76,12.67,12.76,88522
AFB,20180212,12.64,12.68,12.635,12.66,159211
AFB,20180209,12.71,12.75,12.62,12.64,104598
AFB,20180208,12.71,12.75,12.66,12.75,119174
AFB,20180207,12.73,12.79,12.73,12.76,136702
AFB,20180206,12.61,12.72,12.61,12.70,148377
AFB,20180205,12.73,12.73,12.65,12.66,129337
AFB,20180202,12.77,12.78,12.71,12.77,109169
AFB,20180201,12.84,12.8779,12.79,12.80,80676
AFB,20180131,12.97,13.00,12.90,12.93,171122
AFB,20180130,12.93,12.9525,12.9001,12.95,118928
AFB,20180129,13.07,13.14,12.96,12.97,162731
AFB,20180126,13.19,13.19,13.091,13.15,98666
AFB,20180125,13.25,13.25,13.18,13.18,173573
AFB,20180124,13.29,13.29,13.23,13.24,134418
AFB,20180123,13.28,13.30,13.25,13.29,187590
AFB,20180122,13.25,13.28,13.242,13.28,116023
AFB,20180119,13.28,13.28,13.25,13.27,71464
AFB,20180118,13.27,13.27,13.24,13.27,90104
AFB,20180117,13.28,13.3043,13.25,13.28,171805
AFB,20180116,13.30,13.339,13.26,13.26,160673
AFB,20180112,13.31,13.31,13.27,13.30,111599
AFB,20180111,13.27,13.3599,13.27,13.33,96208
AFB,20180110,13.33,13.331,13.25,13.30,350698
AFB,20180109,13.43,13.45,13.34,13.36,132230
AFB,20180108,13.42,13.46,13.40,13.44,82946
AFB,20180105,13.45,13.46,13.40,13.42,123233
AFB,20180104,13.48,13.52,13.38,13.45,160059
AFB,20180103,13.42,13.56,13.42,13.55,156131
AFB,20180102,13.43,13.43,13.37,13.43,82255
AFB,20171229,13.39,13.42,13.37,13.40,105309
AFB,20171228,13.40,13.43,13.38,13.41,122556
AFB,20171227,13.32,13.40,13.31,13.39,150835
AFB,20171226,13.30,13.32,13.29,13.32,101092
AFB,20171222,13.30,13.33,13.22,13.33,213388
AFB,20171221,13.35,13.38,13.28,13.36,254858
AFB,20171220,13.33,13.44,13.30,13.3801,162216
AFB,20171219,13.45,13.47,13.34,13.39,100220
AFB,20171218,13.55,13.5965,13.50,13.50,129784
AFB,20171215,13.59,13.62,13.55,13.58,104894
AFB,20171214,13.65,13.6798,13.58,13.63,57600
AFB,20171213,13.68,13.7199,13.64,13.69,76017
AFB,20171212,13.73,13.73,13.63,13.63,46453
AFB,20171211,13.74,13.80,13.73,13.78,42259
AFB,20171208,13.87,13.89,13.75,13.76,36249
AFB,20171207,13.82,13.92,13.82,13.92,31353
AFB,20171206,13.75,13.87,13.73,13.87,41331
AFB,20171205,13.67,13.75,13.661,13.75,45559
AFB,20171204,13.60,13.72,13.59,13.72,36325
AFB,20171201,13.64,13.68,13.59,13.65,87772
AFB,20171130,13.71,13.72,13.6101,13.63,97914
AFB,20171129,13.63,13.71,13.60,13.71,65886
AFB,20171128,13.62,13.72,13.5927,13.69,135903
AFB,20171127,13.71,13.71,13.63,13.65,96608
AFB,20171124,13.66,13.70,13.64,13.70,15328
AFB,20171122,13.63,13.66,13.54,13.66,34900
AFB,20171121,13.55,13.63,13.525,13.63,57144
AFB,20171120,13.60,13.62,13.50,13.52,45626
AFB,20171117,13.68,13.70,13.56,13.62,46738
AFB,20171116,13.67,13.70,13.62,13.62,62717
AFB,20171115,13.62,13.68,13.59,13.68,43761
AFB,20171114,13.56,13.60,13.54,13.59,38714
AFB,20171113,13.59,13.60,13.56,13.60,34784
AFB,20171110,13.54,13.60,13.50,13.55,93612
AFB,20171109,13.57,13.60,13.55,13.57,28998
AFB,20171108,13.65,13.69,13.59,13.59,29650
AFB,20171107,13.62,13.63,13.57,13.63,35499
AFB,20171106,13.58,13.62,13.55,13.61,41328
AFB,20171103,13.55,13.58,13.51,13.57,35492
AFB,20171102,13.58,13.58,13.4999,13.56,46562
AFB,20171101,13.63,13.68,13.59,13.63,41472
AFB,20171031,13.70,13.72,13.56,13.61,40263
AFB,20171030,13.68,13.76,13.62,13.69,47256
AFB,20171027,13.72,13.73,13.61,13.63,47138
AFB,20171026,13.67,13.81,13.57,13.70,114310
AFB,20171025,13.84,13.84,13.62,13.66,120567
AFB,20171024,13.88,13.91,13.81,13.87,66173
AFB,20171023,13.90,13.92,13.8553,13.92,32620
AFB,20171020,13.93,13.9399,13.85,13.87,35794
AFB,20171019,13.87,13.99,13.79,13.99,61135
AFB,20171018,13.85,13.86,13.78,13.84,51589
AFB,20171017,13.85,13.86,13.82,13.86,47244
AFB,20171016,13.86,13.8867,13.82,13.85,24572
AFB,20171013,13.84,13.8723,13.82,13.87,25638
AFB,20171012,13.84,13.85,13.8234,13.85,25365
AFB,20171011,13.77,13.85,13.77,13.85,22226
AFB,20171010,13.82,13.84,13.7439,13.76,59842
AFB,20171009,13.83,13.87,13.78,13.78,26299
AFB,20171006,13.82,13.86,13.75,13.86,32066
AFB,20171005,13.94,13.94,13.8647,13.87,20569
AFB,20171004,13.94,13.97,13.92,13.97,27571
AFB,20171003,13.97,14.00,13.90,13.95,33464
AFB,20171002,13.98,13.99,13.92,13.93,27175
AFB,20170929,14.01,14.02,13.92,13.96,25833
AFB,20170928,13.95,13.97,13.92,13.96,23224
AFB,20170927,13.98,14.02,13.9001,13.95,67113
AFB,20170926,14.00,14.03,13.94,14.03,58424
AFB,20170925,13.95,13.99,13.9201,13.99,31847
AFB,20170922,13.98,13.98,13.88,13.92,30077
AFB,20170921,13.93,13.96,13.89,13.92,46983
AFB,20170920,13.97,14.00,13.88,13.94,38895
AFB,20170919,14.05,14.05,13.92,13.97,78813
AFB,20170918,14.11,14.13,14.01,14.05,49785
AFB,20170915,14.13,14.13,14.06,14.11,31315
AFB,20170914,14.12,14.12,14.06,14.09,41417
AFB,20170913,14.11,14.12,14.05,14.10,43877
AFB,20170912,14.07,14.10,14.04,14.09,40156
AFB,20170911,14.08,14.08,14.02,14.07,27940
AFB,20170908,14.09,14.10,14.0214,14.06,59156
AFB,20170907,14.14,14.15,14.03,14.08,99730
AFB,20170906,14.06,14.12,14.0496,14.12,32397
AFB,20170905,14.09,14.09,14.02,14.06,49850
AFB,20170901,14.12,14.22,14.06,14.09,63241
AFB,20170831,14.18,14.189,14.09,14.09,32358
AFB,20170830,14.17,14.18,14.10,14.15,21575
AFB,20170829,14.11,14.17,14.07,14.14,106027
AFB,20170828,14.02,14.07,13.99,14.07,41842
AFB,20170825,14.02,14.04,14.00,14.04,23297
AFB,20170824,14.06,14.06,13.98,14.03,50781
AFB,20170823,13.99,14.03,13.99,14.03,31608
AFB,20170822,13.98,13.99,13.96,13.97,40758
AFB,20170821,13.95,13.97,13.93,13.97,30096
AFB,20170818,13.95,13.95,13.88,13.94,38071
AFB,20170817,13.92,13.9525,13.89,13.92,53037
AFB,20170816,13.93,13.95,13.86,13.92,51571
AFB,20170815,13.98,13.98,13.87,13.89,63131
AFB,20170814,14.00,14.00,13.93,13.97,21196
AFB,20170811,13.91,13.97,13.80,13.97,48646
AFB,20170810,13.91,13.92,13.79,13.86,74300
AFB,20170809,13.88,13.88,13.86,13.88,63201
AFB,20170808,13.99,14.02,13.92,13.96,59910
AFB,20170807,14.01,14.05,13.95,13.96,48116
AFB,20170804,14.10,14.10,13.97,14.04,27450
AFB,20170803,14.06,14.11,14.03,14.07,45201
AFB,20170802,14.12,14.12,14.01,14.03,51265
AFB,20170801,14.10,14.14,14.06,14.14,79761
AFB,20170731,14.10,14.10,14.00,14.03,83818
AFB,20170728,13.92,14.06,13.91,14.06,85624
AFB,20170727,13.91,13.92,13.85,13.88,75454
AFB,20170726,13.89,13.94,13.84,13.91,110473
AFB,20170725,13.84,13.87,13.82,13.82,148514
AFB,20170724,13.91,13.9225,13.86,13.87,47593
AFB,20170721,13.93,13.94,13.88,13.93,62062
AFB,20170720,13.89,13.90,13.85,13.90,47965
AFB,20170719,13.80,13.88,13.80,13.87,72216
AFB,20170718,13.77,13.80,13.75,13.80,55367
AFB,20170717,13.75,13.78,13.72,13.74,78523
AFB,20170714,13.70,13.75,13.70,13.75,35561
AFB,20170713,13.66,13.68,13.62,13.68,52921
AFB,20170712,13.63,13.65,13.61,13.65,43047
AFB,20170711,13.54,13.58,13.53,13.57,47834
AFB,20170710,13.51,13.57,13.51,13.57,103844
AFB,20170707,13.56,13.56,13.50,13.54,44742
AFB,20170706,13.60,13.60,13.54,13.54,52997
AFB,20170705,13.64,13.64,13.5967,13.62,65994
AFB,20170703,13.70,13.72,13.67,13.67,57484
AFB,20170630,13.65,13.69,13.605,13.69,83538
AFB,20170629,13.69,13.69,13.60,13.63,138431
AFB,20170628,13.71,13.74,13.66,13.72,71266
AFB,20170627,13.76,13.76,13.70,13.70,45187
AFB,20170626,13.73,13.77,13.72,13.75,34552
AFB,20170623,13.75,13.75,13.71,13.72,157453
AFB,20170622,13.74,13.76,13.71,13.72,90225
AFB,20170621,13.75,13.77,13.71,13.73,78155
AFB,20170620,13.69,13.74,13.69,13.74,43809
AFB,20170619,13.72,13.72,13.67,13.69,77933
AFB,20170616,13.71,13.71,13.66,13.67,47501
AFB,20170615,13.66,13.69,13.63,13.69,28913
AFB,20170614,13.70,13.705,13.65,13.70,59061
AFB,20170613,13.71,13.7199,13.62,13.63,86300
AFB,20170612,13.70,13.70,13.64,13.67,57653
AFB,20170609,13.80,13.80,13.71,13.75,47943
AFB,20170608,13.75,13.80,13.75,13.80,37040
AFB,20170607,13.81,13.811,13.75,13.79,31402
AFB,20170606,13.82,13.86,13.80,13.86,41172
AFB,20170605,13.75,13.84,13.71,13.81,122081
AFB,20170602,13.79,13.82,13.77,13.77,81414
AFB,20170601,13.72,13.78,13.71,13.78,85317
AFB,20170531,13.66,13.705,13.64,13.70,79250
AFB,20170530,13.62,13.65,13.62,13.64,64015
AFB,20170526,13.61,13.64,13.54,13.63,100289
AFB,20170525,13.58,13.60,13.50,13.57,157015
AFB,20170524,13.60,13.60,13.54,13.57,100304
AFB,20170523,13.55,13.60,13.5384,13.58,129522
AFB,20170522,13.53,13.54,13.50,13.52,42631
AFB,20170519,13.49,13.54,13.42,13.54,91025
AFB,20170518,13.58,13.609,13.40,13.48,91897
AFB,20170517,13.58,13.62,13.57,13.61,53727
AFB,20170516,13.53,13.57,13.48,13.53,81995
AFB,20170515,13.48,13.53,13.48,13.4916,51657
AFB,20170512,13.41,13.51,13.41,13.51,62753
AFB,20170511,13.33,13.4368,13.33,13.41,71784
AFB,20170510,13.40,13.41,13.29,13.35,347370
AFB,20170509,13.44,13.455,13.36,13.39,103272
AFB,20170508,13.49,13.50,13.44,13.44,52057
AFB,20170505,13.52,13.54,13.49,13.53,32078
AFB,20170504,13.56,13.56,13.50,13.52,49934
AFB,20170503,13.54,13.60,13.49,13.57,75850
AFB,20170502,13.54,13.59,13.52,13.56,66901
AFB,20170501,13.59,13.60,13.51,13.56,97633
AFB,20170428,13.58,13.61,13.57,13.60,86415
AFB,20170427,13.50,13.59,13.50,13.57,82205
AFB,20170426,13.42,13.50,13.41,13.50,71731
AFB,20170425,13.51,13.53,13.40,13.42,138670
AFB,20170424,13.59,13.60,13.50,13.54,99320
AFB,20170421,13.59,13.59,13.53,13.57,51511
AFB,20170420,13.57,13.5763,13.53,13.55,29862
AFB,20170419,13.64,13.64,13.56,13.58,39100
AFB,20170418,13.61,13.64,13.57,13.64,54580
AFB,20170417,13.61,13.64,13.58,13.60,70249
AFB,20170413,13.57,13.61,13.54,13.61,26494
AFB,20170412,13.54,13.59,13.53,13.56,23601
AFB,20170411,13.53,13.56,13.50,13.55,46211
AFB,20170410,13.46,13.53,13.46,13.53,74378
AFB,20170407,13.38,13.4677,13.38,13.45,46387
AFB,20170406,13.32,13.38,13.32,13.38,62126
AFB,20170405,13.30,13.34,13.2576,13.29,52788
AFB,20170404,13.34,13.36,13.33,13.36,82505
AFB,20170403,13.37,13.38,13.3101,13.35,71514
AFB,20170331,13.29,13.38,13.29,13.38,253925
AFB,20170330,13.30,13.32,13.25,13.32,178890
AFB,20170329,13.22,13.26,13.20,13.26,44312
AFB,20170328,13.23,13.25,13.16,13.20,62913
AFB,20170327,13.21,13.26,13.20,13.22,88845
AFB,20170324,13.18,13.20,13.15,13.19,102339
AFB,20170323,13.17,13.21,13.12,13.17,72615
AFB,20170322,13.12,13.16,13.07,13.16,115777
AFB,20170321,13.06,13.08,13.02,13.05,61959
AFB,20170320,12.96,13.06,12.955,13.06,97861
AFB,20170317,12.93,12.97,12.90,12.97,112916
AFB,20170316,13.04,13.04,12.87,12.90,202390
AFB,20170315,12.94,13.058,12.86,13.02,106067
AFB,20170314,12.94,12.96,12.88,12.96,78188
AFB,20170313,12.95,12.95,12.88,12.95,57134
AFB,20170310,12.96,12.96,12.89,12.94,75905
AFB,20170309,13.03,13.035,12.8601,12.91,122600
AFB,20170308,13.10,13.10,13.04,13.06,82577
AFB,20170307,13.20,13.23,13.13,13.13,40866
AFB,20170306,13.28,13.29,13.21,13.23,62065
AFB,20170303,13.30,13.32,13.28,13.2921,66025
AFB,20170302,13.33,13.34,13.31,13.34,52297
AFB,20170301,13.36,13.37,13.28,13.35,120009
AFB,20170228,13.41,13.44,13.39,13.43,94965
AFB,20170227,13.50,13.50,13.40,13.40,65457
AFB,20170224,13.47,13.51,13.45,13.50,68792
AFB,20170223,13.46,13.49,13.40,13.45,57384
AFB,20170222,13.43,13.46,13.42,13.44,56487
AFB,20170221,13.40,13.44,13.3903,13.41,83277
AFB,20170217,13.47,13.48,13.39,13.43,63705
AFB,20170216,13.43,13.45,13.39,13.39,75245
AFB,20170215,13.42,13.4799,13.41,13.46,66112
AFB,20170214,13.56,13.57,13.39,13.50,149851
AFB,20170213,13.57,13.57,13.51,13.51,64037
AFB,20170210,13.62,13.62,13.55,13.58,85726
AFB,20170209,13.67,13.67,13.59,13.62,56626
AFB,20170208,13.68,13.76,13.67,13.68,54967
AFB,20170207,13.63,13.67,13.61,13.66,62684
AFB,20170206,13.66,13.68,13.61,13.62,80768
AFB,20170203,13.64,13.66,13.62,13.63,42866
AFB,20170202,13.69,13.71,13.61,13.63,45143
AFB,20170201,13.55,13.67,13.53,13.65,99872
AFB,20170131,13.56,13.68,13.56,13.66,75373
AFB,20170130,13.47,13.57,13.44,13.57,78982
AFB,20170127,13.47,13.49,13.42,13.49,61616
AFB,20170126,13.40,13.45,13.39,13.45,42026
AFB,20170125,13.32,13.43,13.32,13.43,114224
AFB,20170124,13.32,13.42,13.32,13.37,56196
AFB,20170123,13.39,13.43,13.3401,13.37,58256
AFB,20170120,13.39,13.39,13.29,13.35,76838
AFB,20170119,13.44,13.44,13.33,13.37,83006
AFB,20170118,13.44,13.47,13.4279,13.47,31898
AFB,20170117,13.55,13.56,13.43,13.45,63107
AFB,20170113,13.41,13.49,13.40,13.49,76127
AFB,20170112,13.42,13.47,13.40,13.46,92580
AFB,20170111,13.44,13.475,13.34,13.38,91177
AFB,20170110,13.39,13.45,13.39,13.43,38321
AFB,20170109,13.35,13.43,13.35,13.40,35077
AFB,20170106,13.37,13.375,13.31,13.32,53921
AFB,20170105,13.34,13.41,13.31,13.41,52572
AFB,20170104,13.22,13.31,13.2199,13.31,64127
AFB,20170103,13.20,13.25,13.1647,13.24,59421
AFB,20161230,13.23,13.24,13.09,13.22,154326
AFB,20161229,13.16,13.26,13.16,13.26,108127
AFB,20161228,13.09,13.21,13.07,13.19,115124
AFB,20161227,13.11,13.17,13.08,13.10,222452
AFB,20161223,13.13,13.16,13.08,13.08,100188
AFB,20161222,13.17,13.18,13.09,13.10,143638
AFB,20161221,13.13,13.1888,13.13,13.16,96466
AFB,20161220,13.25,13.25,13.12,13.14,96547
AFB,20161219,13.27,13.32,13.20,13.22,118278
AFB,20161216,13.28,13.30,13.22,13.27,84757
AFB,20161215,13.25,13.29,13.17,13.23,143585
AFB,20161214,13.37,13.46,13.27,13.28,164257
AFB,20161213,13.23,13.37,13.19,13.37,160407
AFB,20161212,13.14,13.17,13.11,13.14,98244
AFB,20161209,13.18,13.20,13.09,13.20,141387
AFB,20161208,13.23,13.30,13.08,13.19,228274
AFB,20161207,13.09,13.23,13.0585,13.21,448205
AFB,20161206,12.85,13.10,12.85,13.09,177324
AFB,20161205,12.92,12.92,12.85,12.86,90175
AFB,20161202,12.88,12.93,12.83,12.88,94709
AFB,20161201,13.01,13.01,12.88,12.88,112790
AFB,20161130,13.01,13.05,12.96,13.05,114443
AFB,20161129,13.04,13.17,13.00,13.01,118705
AFB,20161128,13.14,13.25,13.04,13.11,70740
AFB,20161125,13.13,13.15,13.10,13.11,17860
AFB,20161123,13.20,13.20,13.08,13.13,73021
AFB,20161122,13.29,13.31,13.23,13.27,35817
AFB,20161121,13.30,13.41,13.21,13.23,112233
AFB,20161118,13.36,13.3799,13.23,13.28,86725
AFB,20161117,13.33,13.40,13.27,13.33,101697
AFB,20161116,13.31,13.44,13.25,13.36,131824
AFB,20161115,13.10,13.30,13.04,13.29,129262
AFB,20161114,13.32,13.3201,12.91,13.08,240200
AFB,20161111,13.30,13.44,13.30,13.34,91627
AFB,20161110,13.68,13.722,13.2801,13.32,150295
AFB,20161109,13.88,13.88,13.68,13.72,71563
AFB,20161108,14.01,14.02,13.94,13.94,38650
AFB,20161107,13.87,14.02,13.83,14.01,75631
AFB,20161104,13.90,13.939,13.82,13.87,64108
AFB,20161103,14.04,14.0599,13.90,13.91,53214
AFB,20161102,13.97,14.05,13.84,14.01,95682
AFB,20161101,13.86,13.96,13.81,13.95,40427
AFB,20161031,13.92,13.92,13.78,13.86,61463
AFB,20161028,13.84,13.88,13.82,13.85,69190
AFB,20161027,14.01,14.03,13.84,13.89,109874
AFB,20161026,14.15,14.15,14.06,14.06,66072
AFB,20161025,14.17,14.20,14.11,14.17,49160
AFB,20161024,14.28,14.29,14.16,14.16,45072
AFB,20161021,14.23,14.28,14.22,14.28,32039
AFB,20161020,14.15,14.27,14.12,14.17,37783
AFB,20161019,13.98,14.15,13.98,14.15,51537
AFB,20161018,13.93,14.02,13.76,13.96,74685
AFB,20161017,14.04,14.09,13.79,13.84,218050
AFB,20161014,14.37,14.37,14.09,14.09,96850
AFB,20161013,14.51,14.51,14.15,14.42,202731
AFB,20161012,14.57,14.60,14.50,14.50,48497
AFB,20161011,14.56,14.64,14.56,14.58,76160
AFB,20161010,14.49,14.62,14.44,14.62,54794
AFB,20161007,14.58,14.58,14.44,14.46,30481
AFB,20161006,14.52,14.61,14.49,14.55,60696
AFB,20161005,14.63,14.63,14.51,14.55,34363
AFB,20161004,14.75,14.75,14.60,14.63,67519
AFB,20161003,14.76,14.76,14.70,14.74,31046
AFB,20160930,14.82,14.82,14.7207,14.73,58427
AFB,20160929,14.83,14.83,14.72,14.79,67943
AFB,20160928,14.75,14.83,14.72,14.83,55160
AFB,20160927,14.71,14.74,14.69,14.74,33697
AFB,20160926,14.68,14.71,14.67,14.71,26848
