<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MFT,20180423,12.92,12.93,12.92,12.93,8348
MFT,20180420,12.94,12.95,12.89,12.92,78964
MFT,20180419,12.96,12.96,12.925,12.93,58071
MFT,20180418,13.06,13.06,12.95,12.96,51796
MFT,20180417,13.05,13.0899,13.00,13.02,28406
MFT,20180416,13.09,13.13,13.08,13.09,15267
MFT,20180413,13.18,13.18,13.07,13.08,12567
MFT,20180412,13.20,13.24,13.15,13.19,30950
MFT,20180411,13.25,13.25,13.2099,13.21,35330
MFT,20180410,13.26,13.26,13.21,13.22,12604
MFT,20180409,13.25,13.25,13.20,13.22,16037
MFT,20180406,13.23,13.23,13.2076,13.23,5654
MFT,20180405,13.18,13.20,13.17,13.17,7032
MFT,20180404,13.14,13.178,13.14,13.16,17817
MFT,20180403,13.13,13.16,13.13,13.13,12082
MFT,20180402,13.21,13.21,13.14,13.15,16004
MFT,20180329,13.12,13.18,13.12,13.18,11785
MFT,20180328,13.07,13.15,13.07,13.13,16648
MFT,20180327,13.07,13.11,13.07,13.11,14732
MFT,20180326,13.04,13.07,13.0198,13.07,14613
MFT,20180323,13.08,13.12,13.01,13.04,25934
MFT,20180322,13.11,13.13,13.09,13.09,8611
MFT,20180321,13.03,13.11,13.03,13.11,15925
MFT,20180320,13.12,13.12,13.00,13.07,13553
MFT,20180319,13.15,13.15,13.08,13.12,22552
MFT,20180316,13.21,13.21,13.17,13.17,13213
MFT,20180315,13.24,13.29,13.21,13.21,14882
MFT,20180314,13.30,13.30,13.23,13.23,9081
MFT,20180313,13.33,13.40,13.30,13.30,21763
MFT,20180312,13.39,13.39,13.31,13.32,8561
MFT,20180309,13.37,13.37,13.31,13.31,15093
MFT,20180308,13.41,13.47,13.33,13.35,17478
MFT,20180307,13.37,13.47,13.37,13.38,10195
MFT,20180306,13.48,13.48,13.37,13.37,11515
MFT,20180305,13.46,13.48,13.44,13.46,4507
MFT,20180302,13.46,13.46,13.41,13.4138,5625
MFT,20180301,13.53,13.53,13.41,13.42,10191
MFT,20180228,13.47,13.49,13.4336,13.49,6294
MFT,20180227,13.40,13.46,13.37,13.45,24200
MFT,20180226,13.34,13.40,13.34,13.36,11940
MFT,20180223,13.39,13.40,13.31,13.31,11594
MFT,20180222,13.45,13.45,13.3101,13.3101,5543
MFT,20180221,13.42,13.49,13.38,13.42,10281
MFT,20180220,13.60,13.61,13.40,13.40,18344
MFT,20180216,13.57,13.61,13.55,13.55,11972
MFT,20180215,13.538,13.5899,13.51,13.57,17256
MFT,20180214,13.54,13.58,13.51,13.51,12892
MFT,20180213,13.55,13.64,13.4874,13.64,16812
MFT,20180212,13.44,13.54,13.41,13.50,15562
MFT,20180209,13.44,13.46,13.338,13.43,15107
MFT,20180208,13.50,13.50,13.34,13.44,25073
MFT,20180207,13.34,13.49,13.34,13.49,39230
MFT,20180206,13.28,13.40,13.28,13.38,53496
MFT,20180205,13.36,13.38,13.24,13.27,12158
MFT,20180202,13.49,13.49,13.34,13.36,14614
MFT,20180201,13.46,13.53,13.40,13.44,16686
MFT,20180131,13.42,13.52,13.42,13.43,24974
MFT,20180130,13.46,13.50,13.38,13.42,34876
MFT,20180129,13.66,13.66,13.47,13.48,29074
MFT,20180126,13.70,13.78,13.62,13.68,33254
