<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STI,20180423,66.69,67.93,66.65,67.24,3466548
STI,20180420,66.02,67.90,65.79,66.84,4289971
STI,20180419,65.67,67.315,65.65,67.03,4593275
STI,20180418,66.14,66.86,65.38,65.41,3839159
STI,20180417,67.75,67.75,65.58,65.95,3056692
STI,20180416,67.91,68.10,67.03,67.45,2445109
STI,20180413,69.75,69.75,67.18,67.38,3603995
STI,20180412,68.20,69.60,68.13,69.12,2326830
STI,20180411,67.33,68.16,67.14,67.67,2243839
STI,20180410,68.58,68.61,67.38,68.14,3857322
STI,20180409,66.80,68.86,66.56,67.17,4824464
STI,20180406,67.75,67.775,65.22,65.98,3129999
STI,20180405,68.60,68.95,68.00,68.54,2354611
STI,20180404,66.04,68.32,65.97,68.15,3030805
STI,20180403,66.51,67.4149,66.07,67.19,2809011
STI,20180402,67.75,67.85,65.14,66.08,3828896
STI,20180329,67.09,68.03,66.49,67.72,2652802
STI,20180328,66.78,67.27,65.82,66.56,2419425
STI,20180327,68.76,69.00,66.13,66.69,2128774
STI,20180326,67.28,68.67,66.81,68.42,2448197
STI,20180323,68.58,68.92,65.80,65.97,2921094
STI,20180322,70.10,70.42,68.11,68.40,2615329
STI,20180321,70.92,71.65,70.19,70.87,1489066
STI,20180320,71.45,71.7617,70.56,70.67,1347740
STI,20180319,71.49,71.63,70.15,71.05,1583302
STI,20180316,71.29,72.42,71.00,71.53,3858280
STI,20180315,71.35,71.41,70.50,71.13,1400962
STI,20180314,72.51,72.53,70.695,71.06,2508300
STI,20180313,73.11,73.16,72.03,72.27,2463670
STI,20180312,72.70,73.37,72.39,72.58,2083045
STI,20180309,71.90,72.87,71.54,72.85,1551735
STI,20180308,71.76,71.95,70.38,71.32,1357697
STI,20180307,70.08,71.70,70.08,71.47,1502421
STI,20180306,70.85,71.26,70.07,71.07,1804378
STI,20180305,68.90,70.91,68.535,70.67,1964401
STI,20180302,68.67,69.84,67.53,69.62,2385132
STI,20180301,70.03,70.32,68.39,69.09,2882996
STI,20180228,71.16,71.61,69.79,69.84,2789094
STI,20180227,71.78,72.51,70.53,70.57,2504810
STI,20180226,71.78,72.07,70.97,72.00,1699541
STI,20180223,70.51,71.34,70.14,71.29,1720783
STI,20180222,71.87,71.90,70.15,70.34,2101522
STI,20180221,71.56,72.62,71.42,71.45,3179201
STI,20180220,70.83,71.75,70.80,71.52,3957924
STI,20180216,70.17,71.26,70.11,71.15,2816000
STI,20180215,70.27,71.05,69.85,70.63,2235097
STI,20180214,67.79,70.29,67.78,70.09,2388900
STI,20180213,67.05,68.02,66.73,67.92,2558149
STI,20180212,68.08,69.00,67.36,67.59,3660906
STI,20180209,66.96,67.94,64.80,67.48,4087550
STI,20180208,69.27,69.30,65.78,65.80,3402348
STI,20180207,67.98,70.415,67.85,69.01,5730019
STI,20180206,64.83,68.83,64.32,68.43,5239995
STI,20180205,68.66,69.39,65.96,66.28,4397363
STI,20180202,71.13,71.73,69.40,69.48,4231665
STI,20180201,70.58,71.45,70.13,71.41,3001524
STI,20180131,70.79,71.30,70.519,70.70,2222659
STI,20180130,70.33,71.26,70.32,70.51,2418424
STI,20180129,71.15,72.06,70.73,70.74,2546931
STI,20180126,70.69,71.405,70.5038,71.38,2001121
STI,20180125,71.30,71.31,70.35,70.60,2251923
STI,20180124,70.78,71.36,70.23,71.20,2832329
STI,20180123,69.49,70.64,69.45,70.32,3031268
STI,20180122,68.78,69.88,68.72,69.88,2725315
STI,20180119,68.05,68.755,66.89,68.58,4325700
STI,20180118,68.29,68.63,67.82,67.95,3000203
STI,20180117,68.62,68.68,67.47,68.35,3915846
STI,20180116,69.26,69.56,68.04,68.30,2101313
STI,20180112,68.38,68.95,67.99,68.89,3811130
STI,20180111,68.14,68.17,67.475,67.86,3732494
STI,20180110,67.13,68.62,66.95,67.70,2778831
STI,20180109,66.59,67.68,66.54,66.95,2811820
STI,20180108,66.35,66.63,65.54,66.35,3837009
STI,20180105,66.12,66.38,65.15,65.91,4319764
STI,20180104,65.94,67.02,65.43,65.86,5254314
STI,20180103,64.81,65.70,64.65,65.68,3975617
STI,20180102,65.07,65.13,64.51,64.86,2531706
STI,20171229,65.48,65.68,64.59,64.59,2278505
STI,20171228,65.29,65.46,64.97,65.44,1212971
STI,20171227,65.40,65.41,64.97,65.21,1250891
STI,20171226,65.74,65.97,64.93,65.29,1489455
STI,20171222,65.94,65.95,65.10,65.76,2045113
STI,20171221,65.57,66.34,65.46,65.55,4713721
STI,20171220,66.51,66.62,65.21,65.45,3799143
STI,20171219,66.34,66.48,65.60,65.63,3813780
STI,20171218,65.63,66.15,65.41,66.03,3773442
STI,20171215,64.55,65.69,64.19,65.00,6641656
STI,20171214,64.89,65.37,64.04,64.05,4368020
STI,20171213,65.67,66.11,64.51,64.57,4008242
STI,20171212,65.18,65.88,64.88,65.54,3936395
STI,20171211,65.15,65.50,64.26,64.62,3823155
STI,20171208,65.07,65.33,64.57,65.20,2292745
STI,20171207,63.97,65.15,63.88,64.76,4040174
STI,20171206,63.67,65.36,63.54,64.44,4887501
STI,20171205,64.48,64.81,63.63,64.03,4622151
STI,20171204,62.98,64.61,62.98,64.36,5412673
STI,20171201,61.70,62.35,60.21,61.97,3444268
STI,20171130,61.74,62.91,61.43,61.63,4039329
STI,20171129,60.10,62.18,59.52,61.31,4628862
STI,20171128,57.52,59.59,57.44,59.44,4328311
STI,20171127,57.26,57.58,57.18,57.34,1941837
STI,20171124,57.77,57.78,57.17,57.21,737893
STI,20171122,57.80,57.97,57.47,57.62,1612068
STI,20171121,58.36,58.43,57.70,57.73,2329525
STI,20171120,57.83,58.23,57.66,58.17,2074596
STI,20171117,57.40,58.01,57.32,57.77,2208047
STI,20171116,58.02,58.38,57.70,57.72,2618690
STI,20171115,56.99,58.08,56.83,57.78,2453850
STI,20171114,56.97,57.775,56.85,57.64,2753986
STI,20171113,56.45,57.42,56.30,57.33,2746645
STI,20171110,57.02,57.39,56.76,56.79,4159544
STI,20171109,57.07,57.79,56.37,56.80,5391291
STI,20171108,58.06,58.08,57.24,57.61,5308211
STI,20171107,60.44,60.46,58.04,58.08,6330022
STI,20171106,60.24,60.33,59.79,60.15,1665912
STI,20171103,60.31,60.47,59.88,60.40,1435899
STI,20171102,60.33,60.75,59.70,60.64,1928741
STI,20171101,60.66,61.10,60.35,60.53,1570659
STI,20171031,60.42,60.84,60.21,60.21,2430099
STI,20171030,60.34,60.525,59.94,60.35,2019346
STI,20171027,60.43,60.63,60.09,60.62,2206204
STI,20171026,60.10,60.78,59.97,60.61,1910486
STI,20171025,60.43,60.46,59.45,59.78,3301149
