<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPMT,20180423,16.47,16.66,16.45,16.61,104489
GPMT,20180420,16.60,16.72,16.48,16.48,207205
GPMT,20180419,16.70,16.83,16.61,16.63,153782
GPMT,20180418,16.95,16.95,16.67,16.69,142740
GPMT,20180417,16.97,16.97,16.74,16.80,269101
GPMT,20180416,16.70,16.97,16.70,16.95,253572
GPMT,20180413,16.99,16.99,16.66,16.67,254028
GPMT,20180412,16.95,16.95,16.84,16.92,213126
GPMT,20180411,17.13,17.185,16.81,16.86,145894
GPMT,20180410,17.19,17.19,17.04,17.06,198004
GPMT,20180409,16.83,17.11,16.83,17.05,605266
GPMT,20180406,16.89,17.02,16.84,16.86,212062
GPMT,20180405,16.75,16.93,16.66,16.90,178917
GPMT,20180404,16.78,16.84,16.72,16.72,264118
GPMT,20180403,16.64,16.84,16.62,16.81,249700
GPMT,20180402,16.54,16.69,16.50,16.63,320677
GPMT,20180329,16.70,16.81,16.50,16.54,381338
GPMT,20180328,16.80,16.85,16.62,16.72,293929
GPMT,20180327,17.36,17.43,17.12,17.19,326135
GPMT,20180326,17.28,17.30,17.07,17.16,200104
GPMT,20180323,17.29,17.47,17.17,17.17,297612
GPMT,20180322,17.37,17.59,17.30,17.30,250338
GPMT,20180321,17.27,17.56,17.2362,17.46,173020
GPMT,20180320,17.23,17.38,17.1542,17.33,133688
GPMT,20180319,17.07,17.32,17.0354,17.26,107962
GPMT,20180316,17.12,17.27,17.01,17.09,213574
GPMT,20180315,17.23,17.23,17.00,17.13,181627
GPMT,20180314,17.20,17.32,17.16,17.23,174181
GPMT,20180313,17.44,17.44,17.09,17.16,178078
GPMT,20180312,17.28,17.50,17.231,17.44,187728
GPMT,20180309,17.05,17.30,16.90,17.30,155712
GPMT,20180308,17.03,17.1283,16.91,16.96,175168
GPMT,20180307,17.02,17.15,16.99,17.04,111654
GPMT,20180306,17.05,17.20,16.82,17.11,179969
GPMT,20180305,16.78,17.11,16.78,17.03,187520
GPMT,20180302,16.66,16.92,16.6465,16.82,329969
GPMT,20180301,16.80,16.85,16.60,16.76,329526
GPMT,20180228,17.19,17.22,16.75,16.85,435967
GPMT,20180227,17.50,17.60,17.13,17.17,445651
GPMT,20180226,17.31,17.53,17.26,17.47,278514
GPMT,20180223,17.22,17.40,17.1898,17.37,154887
GPMT,20180222,16.78,17.265,16.78,17.17,282064
GPMT,20180221,16.98,17.17,16.77,16.77,317836
GPMT,20180220,17.26,17.35,16.95,16.95,291502
GPMT,20180216,17.20,17.52,17.20,17.33,245637
GPMT,20180215,16.95,17.25,16.95,17.25,213439
GPMT,20180214,16.83,17.05,16.8201,16.91,155616
GPMT,20180213,16.70,16.99,16.64,16.89,143793
GPMT,20180212,16.45,16.77,16.375,16.74,280311
GPMT,20180209,16.42,16.53,16.15,16.43,484968
GPMT,20180208,16.80,16.859,16.37,16.38,518917
GPMT,20180207,16.90,17.01,16.76,16.80,479184
GPMT,20180206,16.55,16.93,16.49,16.92,385210
GPMT,20180205,16.85,16.90,16.64,16.69,549509
