<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JHS,20180423,13.83,13.83,13.75,13.7573,20423
JHS,20180420,13.83,13.83,13.81,13.82,11614
JHS,20180419,13.85,13.869,13.83,13.86,47054
JHS,20180418,13.89,13.89,13.81,13.8501,14881
JHS,20180417,13.90,13.92,13.8735,13.89,10014
JHS,20180416,13.77,13.92,13.77,13.91,22877
JHS,20180413,13.92,13.94,13.85,13.8889,15183
JHS,20180412,14.02,14.03,13.95,13.95,10645
JHS,20180411,13.99,14.10,13.97,14.04,37313
JHS,20180410,13.99,14.0167,13.94,14.00,55121
JHS,20180409,14.01,14.049,13.96,13.96,22397
JHS,20180406,14.01,14.0272,13.96,13.96,21961
JHS,20180405,14.16,14.16,13.96,14.0199,20283
JHS,20180404,14.25,14.25,14.11,14.11,7012
JHS,20180403,14.27,14.27,14.131,14.24,3052
JHS,20180402,14.28,14.28,14.17,14.28,17546
JHS,20180329,14.31,14.32,14.14,14.14,10901
JHS,20180328,14.00,14.48,14.00,14.20,19428
JHS,20180327,14.02,14.05,13.9673,13.97,22296
JHS,20180326,14.03,14.03,13.99,13.99,12255
JHS,20180323,14.05,14.06,13.97,13.97,13621
JHS,20180322,14.06,14.06,14.00,14.00,7174
JHS,20180321,14.15,14.15,14.01,14.04,20764
JHS,20180320,14.06,14.08,13.9599,14.08,14852
JHS,20180319,14.02,14.05,14.0199,14.0438,5721
JHS,20180316,14.19,14.1907,14.04,14.04,7995
JHS,20180315,14.20,14.24,14.18,14.23,10122
JHS,20180314,14.10,14.12,14.08,14.11,4930
JHS,20180313,14.09,14.13,14.07,14.07,10260
JHS,20180312,14.18,14.18,14.10,14.10,5147
JHS,20180309,14.02,14.12,14.02,14.11,16213
JHS,20180308,14.15,14.19,14.10,14.10,12548
JHS,20180307,14.19,14.21,14.00,14.08,28701
JHS,20180306,14.22,14.24,14.17,14.20,14260
JHS,20180305,14.22,14.23,14.1401,14.1679,14267
JHS,20180302,14.30,14.30,14.22,14.2386,14788
JHS,20180301,14.32,14.38,14.30,14.30,8854
JHS,20180228,14.41,14.59,14.32,14.32,10466
JHS,20180227,14.45,14.49,14.41,14.435,13030
JHS,20180226,14.59,14.65,14.41,14.41,17696
JHS,20180223,14.49,14.54,14.44,14.49,8045
JHS,20180222,14.52,14.60,14.503,14.59,14773
JHS,20180221,14.44,14.55,14.43,14.47,24066
JHS,20180220,14.48,14.48,14.40,14.47,16965
JHS,20180216,14.45,14.53,14.43,14.44,12835
JHS,20180215,14.52,14.52,14.46,14.4606,6485
JHS,20180214,14.51,14.55,14.48,14.4923,16942
JHS,20180213,14.42,14.532,14.42,14.48,7915
JHS,20180212,14.42,14.472,14.3837,14.4008,8392
JHS,20180209,14.55,14.55,14.35,14.35,11411
JHS,20180208,14.58,14.5986,14.55,14.55,4137
JHS,20180207,14.62,14.68,14.52,14.60,22480
JHS,20180206,14.67,14.75,14.55,14.56,33717
JHS,20180205,14.79,14.79,14.61,14.6501,13854
JHS,20180202,14.85,14.85,14.72,14.74,9716
JHS,20180201,14.94,14.989,14.8641,14.87,6371
JHS,20180131,14.88,15.01,14.7301,14.85,14752
JHS,20180130,14.75,14.78,14.70,14.75,14174
JHS,20180129,14.78,14.83,14.745,14.79,15729
JHS,20180126,14.80,14.83,14.7894,14.7894,12129
JHS,20180125,14.76,14.82,14.7576,14.76,10553
JHS,20180124,14.82,14.88,14.79,14.80,13611
JHS,20180123,14.78,14.83,14.78,14.7868,21207
JHS,20180122,14.78,14.78,14.7309,14.76,23927
JHS,20180119,14.72,14.80,14.72,14.80,14106
JHS,20180118,14.69,14.785,14.69,14.69,16274
JHS,20180117,14.78,14.8251,14.73,14.75,14402
JHS,20180116,15.00,15.10,14.72,14.77,21401
JHS,20180112,14.95,14.98,14.92,14.92,19945
JHS,20180111,14.77,15.12,14.75,15.00,20810
JHS,20180110,14.80,14.85,14.72,14.78,18848
JHS,20180109,14.93,14.964,14.78,14.78,6397
JHS,20180108,14.91,14.99,14.91,14.98,15666
JHS,20180105,15.02,15.0215,14.86,14.90,33641
JHS,20180104,15.01,15.04,14.95,15.04,10971
JHS,20180103,15.00,15.00,14.89,14.99,18327
JHS,20180102,14.88,14.99,14.808,14.94,30120
JHS,20171229,14.92,14.989,14.76,14.85,27629
JHS,20171228,14.81,14.82,14.76,14.82,18333
JHS,20171227,14.91,14.91,14.7701,14.7701,20171
JHS,20171226,14.76,14.80,14.70,14.7538,17905
JHS,20171222,14.77,14.81,14.74,14.76,21849
JHS,20171221,14.88,14.88,14.7271,14.74,23894
JHS,20171220,14.88,14.8805,14.8096,14.82,32977
JHS,20171219,14.68,14.96,14.67,14.75,20824
JHS,20171218,14.62,14.73,14.62,14.68,22047
JHS,20171215,14.61,14.64,14.56,14.60,24530
JHS,20171214,14.62,14.62,14.53,14.53,12513
JHS,20171213,14.59,14.59,14.55,14.55,10150
JHS,20171212,14.65,14.65,14.56,14.56,6723
JHS,20171211,14.58,14.66,14.55,14.66,30213
JHS,20171208,14.58,14.62,14.48,14.56,16545
JHS,20171207,14.83,14.83,14.73,14.73,7040
JHS,20171206,14.80,14.84,14.75,14.84,18645
JHS,20171205,14.75,14.81,14.75,14.81,8670
JHS,20171204,14.80,14.8138,14.68,14.68,19303
JHS,20171201,14.82,14.82,14.7672,14.7999,14971
JHS,20171130,14.79,14.82,14.71,14.82,18426
JHS,20171129,14.79,14.80,14.74,14.78,20481
JHS,20171128,14.78,14.79,14.71,14.79,15003
JHS,20171127,14.75,14.76,14.70,14.76,19051
JHS,20171124,14.75,14.76,14.72,14.75,4029
JHS,20171122,14.70,14.75,14.70,14.71,9007
JHS,20171121,14.80,14.80,14.68,14.71,16653
JHS,20171120,14.79,14.80,14.71,14.80,17388
JHS,20171117,14.73,14.75,14.70,14.72,21224
JHS,20171116,14.67,14.73,14.67,14.72,12124
JHS,20171115,14.70,14.72,14.63,14.67,16472
JHS,20171114,14.67,14.69,14.5877,14.64,11510
JHS,20171113,14.73,14.73,14.71,14.71,5642
JHS,20171110,14.78,14.87,14.73,14.73,11351
JHS,20171109,14.88,14.88,14.82,14.8478,16586
JHS,20171108,14.88,14.88,14.80,14.87,13416
JHS,20171107,14.86,14.88,14.80,14.88,16675
JHS,20171106,14.79,14.85,14.70,14.81,40898
JHS,20171103,14.86,14.89,14.8401,14.89,13840
JHS,20171102,14.85,14.89,14.84,14.89,18006
JHS,20171101,14.82,14.85,14.775,14.85,28515
JHS,20171031,14.73,14.81,14.73,14.81,11406
JHS,20171030,14.77,14.77,14.70,14.70,14164
JHS,20171027,14.71,14.7577,14.70,14.74,26945
JHS,20171026,14.75,14.75,14.69,14.69,18830
JHS,20171025,14.76,14.76,14.71,14.75,23148
JHS,20171024,14.78,14.7806,14.77,14.78,18357
JHS,20171023,14.85,14.85,14.75,14.75,11112
JHS,20171020,14.78,14.85,14.7704,14.85,31087
JHS,20171019,14.82,14.8216,14.75,14.78,24317
JHS,20171018,14.84,14.84,14.82,14.82,16447
JHS,20171017,14.76,14.87,14.76,14.87,14981
JHS,20171016,14.75,14.76,14.7318,14.75,18447
JHS,20171013,14.78,14.78,14.73,14.774,11626
JHS,20171012,14.77,14.81,14.75,14.77,27253
JHS,20171011,14.71,14.78,14.7052,14.7695,36858
JHS,20171010,14.65,14.6993,14.65,14.6993,16210
JHS,20171009,14.61,14.68,14.61,14.68,8741
JHS,20171006,14.50,14.63,14.50,14.60,26998
JHS,20171005,14.80,14.80,14.49,14.56,92281
JHS,20171004,14.77,14.80,14.77,14.79,11168
JHS,20171003,14.83,14.835,14.76,14.79,22445
JHS,20171002,14.83,14.84,14.81,14.83,28425
JHS,20170929,14.85,14.85,14.81,14.83,26614
