<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PAI,20180423,13.65,13.72,13.65,13.72,18256
PAI,20180420,13.70,13.7201,13.62,13.63,22325
PAI,20180419,13.75,13.76,13.69,13.70,27632
PAI,20180418,13.83,13.86,13.77,13.82,26616
PAI,20180417,13.89,13.8978,13.78,13.80,33709
PAI,20180416,13.85,13.9084,13.82,13.87,23504
PAI,20180413,13.82,13.94,13.80,13.84,52854
PAI,20180412,13.91,13.9193,13.80,13.80,17740
PAI,20180411,13.85,13.9322,13.85,13.89,20311
PAI,20180410,13.91,13.91,13.83,13.85,26458
PAI,20180409,13.87,13.89,13.85,13.89,19505
PAI,20180406,13.83,13.93,13.79,13.80,47097
PAI,20180405,13.86,13.94,13.85,13.91,27582
PAI,20180404,13.81,13.88,13.79,13.84,13549
PAI,20180403,13.88,13.922,13.845,13.86,24854
PAI,20180402,13.88,13.88,13.82,13.88,18500
PAI,20180329,13.78,13.85,13.78,13.85,8805
PAI,20180328,13.79,13.79,13.7159,13.72,18733
PAI,20180327,13.66,13.76,13.6562,13.74,24105
PAI,20180326,13.90,13.90,13.69,13.6999,24143
PAI,20180323,13.93,13.93,13.80,13.82,17805
PAI,20180322,13.87,13.89,13.83,13.83,29546
PAI,20180321,13.94,13.94,13.87,13.89,18867
PAI,20180320,14.02,14.02,13.92,13.93,24975
PAI,20180319,13.96,14.013,13.95,13.96,18572
PAI,20180316,14.06,14.06,13.97,13.97,24719
PAI,20180315,14.08,14.10,14.0699,14.07,6317
PAI,20180314,14.07,14.19,14.07,14.09,16428
PAI,20180313,14.05,14.10,14.05,14.09,15666
PAI,20180312,14.19,14.19,14.01,14.02,54566
PAI,20180309,14.21,14.21,14.1086,14.17,30040
PAI,20180308,14.00,14.12,14.00,14.09,16776
PAI,20180307,14.02,14.08,14.02,14.05,13630
PAI,20180306,14.06,14.06,14.01,14.05,17307
PAI,20180305,14.00,14.06,14.00,14.00,14384
PAI,20180302,14.06,14.14,14.03,14.03,22372
PAI,20180301,14.12,14.16,14.1011,14.12,11613
PAI,20180228,14.10,14.18,14.10,14.13,21829
PAI,20180227,14.13,14.20,14.13,14.17,23565
PAI,20180226,14.13,14.21,14.13,14.17,25826
PAI,20180223,14.08,14.22,14.08,14.17,13159
PAI,20180222,14.16,14.18,14.10,14.10,14721
PAI,20180221,14.19,14.2235,14.12,14.16,17683
PAI,20180220,14.18,14.21,14.16,14.20,14238
PAI,20180216,14.11,14.2386,14.11,14.191,14100
PAI,20180215,14.25,14.2635,14.21,14.21,22180
PAI,20180214,14.30,14.39,14.279,14.32,14244
PAI,20180213,14.30,14.3922,14.30,14.37,18331
PAI,20180212,14.43,14.43,14.34,14.3658,5733
PAI,20180209,14.54,14.54,14.30,14.43,23884
PAI,20180208,14.49,14.53,14.49,14.50,12208
PAI,20180207,14.53,14.60,14.53,14.56,18329
PAI,20180206,13.97,14.60,13.97,14.60,46218
PAI,20180205,14.85,14.87,13.32,14.30,46864
PAI,20180202,14.82,14.95,14.80,14.81,20825
PAI,20180201,14.94,14.94,14.79,14.8799,7130
PAI,20180131,14.83,14.9586,14.75,14.88,23902
PAI,20180130,14.95,15.05,14.89,14.89,25192
PAI,20180129,15.00,15.02,14.95,14.97,13886
PAI,20180126,15.15,15.1529,15.0601,15.09,7312
PAI,20180125,15.19,15.19,15.03,15.0689,11500
PAI,20180124,15.07,15.18,15.04,15.18,14807
PAI,20180123,15.04,15.1889,15.04,15.0888,19000
PAI,20180122,15.18,15.25,15.0704,15.08,23628
PAI,20180119,15.19,15.25,15.19,15.22,7497
PAI,20180118,15.25,15.40,15.22,15.22,7888
PAI,20180117,15.37,15.47,15.37,15.40,18745
PAI,20180116,15.52,15.55,15.37,15.40,10220
PAI,20180112,15.33,15.37,15.30,15.34,6392
PAI,20180111,15.45,15.50,15.37,15.37,5303
PAI,20180110,15.65,15.65,15.46,15.46,14476
PAI,20180109,15.67,15.737,15.56,15.62,15973
PAI,20180108,15.52,15.879,15.43,15.70,61630
PAI,20180105,15.49,15.52,15.42,15.47,13032
PAI,20180104,15.58,15.61,15.5201,15.55,9001
PAI,20180103,15.85,15.85,15.51,15.58,30598
PAI,20180102,15.83,15.83,15.731,15.731,11125
PAI,20171229,15.74,15.8299,15.73,15.8299,9677
PAI,20171228,15.84,15.84,15.78,15.84,3303
PAI,20171227,15.67,15.84,15.649,15.8199,14260
PAI,20171226,15.67,15.67,15.6125,15.67,10013
PAI,20171222,15.67,15.67,15.56,15.62,4165
PAI,20171221,15.83,15.83,15.57,15.58,11771
PAI,20171220,15.68,16.02,15.65,15.74,11774
PAI,20171219,15.58,15.59,15.5426,15.59,6659
PAI,20171218,15.67,15.68,15.53,15.58,15992
PAI,20171215,15.51,15.54,15.4409,15.54,15352
PAI,20171214,15.42,15.47,15.32,15.4199,14394
PAI,20171213,15.46,15.46,15.33,15.38,4938
PAI,20171212,15.45,15.67,15.4144,15.4548,6620
PAI,20171211,15.57,15.57,15.37,15.3858,16504
PAI,20171208,15.55,15.66,15.4308,15.4471,10616
PAI,20171207,15.54,15.54,15.44,15.51,7172
PAI,20171206,15.44,15.67,15.44,15.67,10132
PAI,20171205,15.45,15.50,15.45,15.48,7101
PAI,20171204,15.50,15.522,15.4857,15.5114,6185
PAI,20171201,15.58,15.58,15.511,15.53,6633
PAI,20171130,15.63,15.6783,15.526,15.65,11805
PAI,20171129,15.55,15.73,15.55,15.67,10604
PAI,20171128,15.70,15.70,15.5505,15.629,15161
PAI,20171127,15.78,15.84,15.76,15.76,4870
PAI,20171124,15.71,15.85,15.71,15.79,3993
PAI,20171122,15.70,15.8549,15.6923,15.7178,4412
PAI,20171121,15.75,15.8433,15.6302,15.73,11485
PAI,20171120,15.36,15.69,15.36,15.65,10889
PAI,20171117,15.26,15.52,15.2095,15.38,14352
PAI,20171116,15.39,15.39,15.22,15.22,20253
PAI,20171115,15.32,15.39,15.15,15.37,19787
PAI,20171114,15.23,15.254,15.14,15.19,18644
PAI,20171113,15.26,15.331,15.24,15.28,12606
PAI,20171110,15.56,15.56,15.13,15.16,7333
PAI,20171109,15.56,15.60,15.46,15.47,7873
PAI,20171108,15.70,15.7158,15.59,15.59,5226
PAI,20171107,15.79,15.8191,15.75,15.76,7194
PAI,20171106,15.82,15.92,15.82,15.84,11301
PAI,20171103,16.02,16.02,15.7951,15.81,15166
PAI,20171102,15.90,16.0082,15.8425,15.8886,9309
PAI,20171101,16.02,16.02,15.92,15.94,10412
PAI,20171031,15.70,15.90,15.61,15.90,10449
PAI,20171030,15.72,16.02,15.596,15.61,12608
PAI,20171027,15.76,15.76,15.665,15.71,8192
PAI,20171026,15.84,15.86,15.70,15.71,25264
PAI,20171025,16.00,16.04,15.88,15.88,9345
PAI,20171024,15.85,16.09,15.85,16.06,9582
