<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RYAM,20180423,22.12,22.38,21.99,22.30,348219
RYAM,20180420,21.87,22.26,21.69,22.07,450930
RYAM,20180419,22.30,22.35,21.68,21.93,429621
RYAM,20180418,22.50,22.96,22.16,22.305,705055
RYAM,20180417,21.41,22.40,21.38,22.31,961717
RYAM,20180416,21.00,21.3201,20.78,21.23,1203835
RYAM,20180413,20.85,20.97,20.64,20.82,598387
RYAM,20180412,20.72,20.93,20.56,20.75,262795
RYAM,20180411,20.98,21.12,20.62,20.68,456735
RYAM,20180410,21.07,21.37,20.79,21.01,772658
RYAM,20180409,21.45,21.49,20.70,20.79,678459
RYAM,20180406,21.60,22.23,21.05,21.33,498765
RYAM,20180405,21.14,21.78,21.00,21.70,560258
RYAM,20180404,20.73,20.98,20.37,20.96,487450
RYAM,20180403,20.82,21.00,20.52,20.90,607111
RYAM,20180402,21.45,21.62,20.625,20.72,387037
RYAM,20180329,21.42,21.88,21.26,21.46,698672
RYAM,20180328,21.09,22.07,21.00,21.37,1923674
RYAM,20180327,20.26,21.56,20.14,21.13,1709439
RYAM,20180326,19.49,19.69,19.24,19.47,431952
RYAM,20180323,19.98,20.18,19.31,19.32,350992
RYAM,20180322,20.77,20.82,19.95,19.95,561673
RYAM,20180321,20.52,21.16,20.27,20.83,729110
RYAM,20180320,20.04,20.53,20.01,20.44,489632
RYAM,20180319,20.40,20.43,19.68,19.96,491623
RYAM,20180316,20.09,20.61,20.02,20.43,1362143
RYAM,20180315,19.53,20.29,19.22,20.06,1324732
RYAM,20180314,20.18,20.2599,19.56,19.59,1187904
RYAM,20180313,19.75,20.25,19.75,20.10,509819
RYAM,20180312,19.95,20.20,19.44,19.61,749404
RYAM,20180309,19.42,19.99,19.18,19.92,540909
RYAM,20180308,19.65,19.85,19.28,19.39,415510
RYAM,20180307,20.02,20.24,19.63,19.67,641940
RYAM,20180306,20.34,20.615,19.70,20.11,807615
RYAM,20180305,21.10,21.29,20.25,20.38,1134353
RYAM,20180302,20.08,21.445,19.90,21.37,1210888
RYAM,20180301,20.34,20.49,19.98,20.22,649279
RYAM,20180228,20.70,20.865,20.34,20.37,774255
RYAM,20180227,20.05,20.80,19.935,20.73,894569
RYAM,20180226,19.98,20.10,19.77,20.02,610259
RYAM,20180223,19.97,20.07,19.64,20.04,957813
RYAM,20180222,20.38,20.50,19.39,19.80,955333
RYAM,20180221,20.64,20.90,20.08,20.42,1206083
RYAM,20180220,18.20,20.99,17.65,20.54,2212617
RYAM,20180216,18.21,18.46,18.13,18.18,785714
RYAM,20180215,18.59,18.62,18.12,18.25,510013
RYAM,20180214,17.98,18.66,17.85,18.51,715015
RYAM,20180213,17.88,18.16,17.78,18.09,437545
RYAM,20180212,17.82,18.16,17.64,17.97,476094
RYAM,20180209,18.08,18.29,17.39,17.78,431526
RYAM,20180208,18.24,18.505,17.80,17.94,656006
RYAM,20180207,18.03,18.27,17.98,18.21,815416
RYAM,20180206,18.04,18.30,17.82,18.09,918713
RYAM,20180205,18.11,18.60,17.79,18.28,888089
RYAM,20180202,18.76,18.775,18.06,18.26,579247
RYAM,20180201,18.80,18.89,18.31,18.87,493289
RYAM,20180131,19.00,19.09,18.72,18.92,740732
RYAM,20180130,18.34,18.82,18.01,18.71,399658
RYAM,20180129,19.02,19.16,18.467,18.50,452127
RYAM,20180126,19.53,19.56,19.10,19.20,474027
RYAM,20180125,19.59,19.69,19.27,19.46,427323
RYAM,20180124,19.47,19.61,19.35,19.49,541572
RYAM,20180123,19.80,19.882,19.385,19.48,605719
RYAM,20180122,19.30,20.03,19.10,19.79,1094550
RYAM,20180119,19.19,19.425,18.91,19.33,709177
RYAM,20180118,19.27,19.38,18.92,19.21,531500
RYAM,20180117,19.51,19.81,19.13,19.23,657024
RYAM,20180116,20.06,20.06,19.28,19.49,653710
RYAM,20180112,20.18,20.40,19.88,19.92,628892
RYAM,20180111,19.45,20.16,19.44,20.13,470695
RYAM,20180110,19.19,19.53,19.05,19.47,326151
RYAM,20180109,19.40,19.55,19.26,19.26,281144
RYAM,20180108,19.67,19.79,19.285,19.37,339809
RYAM,20180105,19.38,19.74,19.38,19.66,441269
RYAM,20180104,20.68,20.83,19.18,19.28,865934
RYAM,20180103,20.34,20.65,20.03,20.55,1020448
RYAM,20180102,20.56,20.84,20.16,20.34,459170
RYAM,20171229,20.24,20.72,20.24,20.45,517862
RYAM,20171228,20.79,20.99,20.135,20.25,416223
RYAM,20171227,20.18,20.82,20.045,20.71,1254792
RYAM,20171226,20.00,20.43,19.87,20.20,481087
RYAM,20171222,20.02,20.31,19.72,19.97,509620
RYAM,20171221,20.23,20.25,19.94,20.03,492045
RYAM,20171220,19.95,20.18,19.81,20.15,517460
RYAM,20171219,19.79,19.97,19.535,19.745,479534
RYAM,20171218,19.10,19.83,19.04,19.82,511347
RYAM,20171215,18.62,19.16,18.62,19.04,402441
RYAM,20171214,19.19,19.36,18.48,18.55,396261
RYAM,20171213,19.09,19.66,19.09,19.24,558347
RYAM,20171212,19.53,19.95,18.92,19.11,562211
RYAM,20171211,18.97,19.58,18.97,19.53,546919
RYAM,20171208,18.80,19.06,18.755,18.95,281781
RYAM,20171207,18.81,18.98,18.5575,18.79,371157
RYAM,20171206,18.54,18.78,18.34,18.74,364436
RYAM,20171205,18.58,18.77,18.36,18.65,380173
RYAM,20171204,18.95,19.14,18.42,18.56,464980
RYAM,20171201,18.80,18.89,18.36,18.75,463450
RYAM,20171130,19.05,19.09,18.60,18.79,500666
RYAM,20171129,18.58,19.09,18.43,19.05,613188
RYAM,20171128,18.49,18.575,18.23,18.49,798128
RYAM,20171127,18.36,18.59,18.14,18.48,1006477
RYAM,20171124,18.13,18.37,17.98,18.28,305464
RYAM,20171122,18.46,18.46,17.98,18.13,762293
RYAM,20171121,16.81,18.75,16.81,18.47,2118014
RYAM,20171120,16.78,16.81,16.57,16.70,281030
RYAM,20171117,16.77,16.78,16.60,16.73,305007
RYAM,20171116,16.59,16.94,16.59,16.83,476791
RYAM,20171115,16.52,16.63,16.37,16.49,433905
RYAM,20171114,16.75,16.87,16.55,16.62,490131
RYAM,20171113,16.72,17.03,16.6253,16.74,211727
RYAM,20171110,16.87,17.03,16.62,16.76,259902
RYAM,20171109,16.84,17.07,16.73,16.86,334506
RYAM,20171108,16.98,16.98,16.69,16.88,410603
RYAM,20171107,16.79,17.29,16.64,17.08,689188
RYAM,20171106,16.90,17.18,16.62,16.67,576887
RYAM,20171103,15.60,17.125,15.585,16.86,2082960
RYAM,20171102,14.61,15.57,14.41,15.40,904004
RYAM,20171101,14.50,14.635,14.20,14.23,383686
RYAM,20171031,14.22,14.44,14.00,14.37,517520
RYAM,20171030,14.28,14.35,14.12,14.21,275684
RYAM,20171027,14.13,14.31,14.09,14.31,263979
RYAM,20171026,14.23,14.52,14.075,14.15,368920
RYAM,20171025,14.11,14.23,14.00,14.19,346566
RYAM,20171024,14.07,14.12,13.95,14.09,335509
RYAM,20171023,13.92,14.16,13.80,13.99,928744
RYAM,20171020,14.25,14.25,13.31,14.04,1522859
RYAM,20171019,13.82,14.105,13.75,14.09,667923
RYAM,20171018,13.93,13.94,13.47,13.85,573617
RYAM,20171017,13.89,14.02,13.81,13.94,303734
RYAM,20171016,14.30,14.45,13.77,13.89,462106
