<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JBL,20180423,28.13,28.29,27.08,27.26,1688001
JBL,20180420,28.32,28.6815,27.91,27.94,1747525
JBL,20180419,28.93,28.99,28.28,28.37,1618527
JBL,20180418,29.51,29.56,29.33,29.36,954179
JBL,20180417,29.30,29.58,29.26,29.42,1077884
JBL,20180416,29.45,29.53,29.14,29.20,1081862
JBL,20180413,29.25,29.435,29.10,29.23,862488
JBL,20180412,28.80,29.25,28.80,29.16,1104876
JBL,20180411,28.44,28.88,28.33,28.74,1415294
JBL,20180410,28.41,28.73,28.32,28.57,1799834
JBL,20180409,28.24,28.465,27.86,27.90,1238159
JBL,20180406,28.25,28.64,27.83,27.95,1252285
JBL,20180405,28.66,28.905,28.41,28.57,1240277
JBL,20180404,27.85,28.525,27.78,28.48,1349852
JBL,20180403,28.18,28.47,27.95,28.35,1247196
JBL,20180402,28.63,28.76,27.80,27.96,1275529
JBL,20180329,28.41,28.935,28.24,28.73,1987073
JBL,20180328,28.59,28.79,28.14,28.24,1514396
JBL,20180327,28.85,29.14,28.58,28.64,1598678
JBL,20180326,29.08,29.3124,28.18,28.74,2939007
JBL,20180323,29.32,29.47,28.57,28.59,2460679
JBL,20180322,30.28,30.37,29.22,29.25,2911520
JBL,20180321,30.70,31.1481,30.56,30.58,2475143
JBL,20180320,31.10,31.345,30.71,30.77,2537067
JBL,20180319,31.29,31.77,30.97,31.03,4462822
JBL,20180316,30.04,31.68,29.6901,31.37,9798744
JBL,20180315,28.23,28.59,28.10,28.49,2817121
JBL,20180314,28.28,28.55,28.08,28.20,2018754
JBL,20180313,28.44,28.62,28.06,28.27,2664460
JBL,20180312,28.25,28.55,28.16,28.31,2038887
JBL,20180309,27.98,28.395,27.76,28.19,1412847
JBL,20180308,27.57,27.95,27.525,27.84,1382487
JBL,20180307,27.26,27.74,27.25,27.55,1716305
JBL,20180306,27.27,27.62,27.18,27.47,1589155
JBL,20180305,26.76,27.36,26.76,27.08,1073277
JBL,20180302,26.26,27.06,26.16,27.00,1267201
JBL,20180301,27.16,27.24,26.47,26.54,1607582
JBL,20180228,27.39,27.49,27.08,27.09,1055887
JBL,20180227,27.16,27.80,27.02,27.31,1235878
JBL,20180226,26.66,27.19,26.65,27.18,959841
JBL,20180223,26.65,26.78,26.335,26.61,1184404
JBL,20180222,26.41,26.625,26.22,26.33,950134
JBL,20180221,26.43,26.62,26.28,26.35,1168016
JBL,20180220,26.19,26.68,26.18,26.38,1184025
JBL,20180216,26.42,26.61,26.35,26.37,1060507
JBL,20180215,26.37,26.48,25.99,26.46,919376
JBL,20180214,25.51,26.17,25.51,26.13,936179
JBL,20180213,25.71,25.82,25.39,25.69,1656252
JBL,20180212,25.56,26.02,25.425,25.83,2139988
JBL,20180209,25.31,25.635,24.79,25.44,2315396
JBL,20180208,25.34,25.81,24.92,24.93,2334957
JBL,20180207,24.79,25.40,24.55,25.20,2215193
JBL,20180206,23.93,25.115,23.70,24.89,3197814
JBL,20180205,25.00,25.26,24.36,24.38,1819986
JBL,20180202,25.84,25.865,25.23,25.28,1597160
JBL,20180201,25.33,26.29,25.1685,26.04,2588704
JBL,20180131,26.14,26.37,25.42,25.43,1598081
JBL,20180130,25.54,25.96,25.54,25.86,1771533
JBL,20180129,26.35,26.47,25.95,25.96,2142926
JBL,20180126,26.22,26.559,25.97,26.53,2319306
JBL,20180125,27.03,27.22,26.66,26.79,1344917
JBL,20180124,27.21,27.30,26.7301,26.86,1553628
JBL,20180123,26.66,27.259,26.66,27.09,1863121
JBL,20180122,26.83,26.83,26.24,26.62,2848441
JBL,20180119,28.26,28.26,27.39,27.39,3156255
JBL,20180118,28.20,28.64,27.97,27.97,2593493
JBL,20180117,27.73,28.51,27.545,28.45,3973567
JBL,20180116,27.87,28.225,27.35,27.51,2401702
JBL,20180112,27.40,27.76,27.40,27.66,1700824
JBL,20180111,27.00,27.47,26.90,27.44,1579789
JBL,20180110,26.80,27.05,26.75,26.92,1150051
JBL,20180109,27.13,27.381,26.92,26.93,1685760
JBL,20180108,27.18,27.25,26.83,27.08,2077271
JBL,20180105,27.49,27.53,27.15,27.19,1560772
JBL,20180104,27.22,27.39,26.95,27.31,1836616
JBL,20180103,26.80,27.145,26.70,27.05,1619479
JBL,20180102,26.50,26.72,26.255,26.70,1797943
JBL,20171229,26.31,26.40,26.16,26.25,1126762
JBL,20171228,26.37,26.49,26.17,26.24,1132013
JBL,20171227,26.25,26.38,26.19,26.24,1722918
JBL,20171226,26.24,26.53,26.04,26.24,2096651
JBL,20171222,26.86,27.16,26.67,26.70,1881069
JBL,20171221,26.95,26.98,26.69,26.95,2054484
JBL,20171220,26.97,27.24,26.62,26.90,2446560
JBL,20171219,27.11,27.11,26.65,26.75,3781156
JBL,20171218,28.30,28.44,26.87,26.96,5282764
JBL,20171215,28.30,28.58,27.72,27.87,8449351
JBL,20171214,28.52,28.58,27.45,27.47,4487691
JBL,20171213,28.51,29.01,28.36,28.53,2768074
JBL,20171212,28.37,28.865,28.37,28.43,1909396
JBL,20171211,27.87,28.59,27.85,28.40,2314128
JBL,20171208,27.95,28.40,27.87,27.88,2179137
JBL,20171207,27.66,28.19,27.62,27.72,2446434
JBL,20171206,27.79,27.965,27.55,27.56,2461743
JBL,20171205,28.84,28.88,28.15,28.19,2626320
JBL,20171204,28.87,29.025,28.5099,28.74,2761380
JBL,20171201,28.72,28.86,28.11,28.58,2030449
JBL,20171130,28.62,28.98,28.34,28.85,2194038
JBL,20171129,29.03,29.06,28.32,28.52,2009613
JBL,20171128,29.43,29.475,28.97,29.04,1804843
JBL,20171127,29.74,29.86,29.06,29.38,2382296
JBL,20171124,29.80,30.02,29.63,29.78,699531
JBL,20171122,29.81,29.905,29.537,29.77,1143121
JBL,20171121,29.75,29.88,29.435,29.77,1448078
JBL,20171120,29.43,29.56,29.21,29.56,1423648
JBL,20171117,29.12,29.44,28.94,29.23,984387
JBL,20171116,28.75,29.40,28.72,29.10,1523106
JBL,20171115,28.43,28.81,28.21,28.58,1191363
JBL,20171114,28.41,28.92,28.41,28.69,1583356
JBL,20171113,28.44,28.69,28.28,28.66,4102258
JBL,20171110,28.27,28.735,28.21,28.61,1691746
JBL,20171109,28.13,28.36,27.89,28.32,1755692
JBL,20171108,27.58,28.47,27.49,28.26,2570372
JBL,20171107,28.22,28.22,27.29,27.66,2354536
JBL,20171106,27.92,28.47,27.54,28.46,1771579
JBL,20171103,28.75,28.87,27.965,28.02,2460868
JBL,20171102,28.37,28.57,28.02,28.49,1722390
JBL,20171101,28.51,28.59,28.205,28.42,1057779
JBL,20171031,28.00,28.42,27.84,28.28,1022579
JBL,20171030,28.48,28.48,27.80,27.90,1763136
JBL,20171027,28.04,28.47,27.62,28.44,1468955
JBL,20171026,28.35,28.48,27.89,27.92,1211144
JBL,20171025,28.22,28.47,27.97,28.31,1726969
JBL,20171024,28.00,28.39,28.00,28.31,1220280
JBL,20171023,28.11,28.325,27.85,28.02,1801479
JBL,20171020,28.01,28.25,27.915,27.96,1423912
JBL,20171019,28.16,28.16,27.59,27.85,3670918
JBL,20171018,28.96,29.14,28.90,28.99,1903076
JBL,20171017,28.47,29.00,28.47,28.86,2232558
JBL,20171016,28.40,28.705,28.20,28.61,1391981
JBL,20171013,28.48,28.57,28.10,28.24,3768436
JBL,20171012,28.36,28.73,28.24,28.28,1962036
JBL,20171011,28.54,28.80,28.28,28.40,1760505
JBL,20171010,28.11,28.98,28.02,28.57,2721097
JBL,20171009,29.96,29.98,29.46,29.50,1068143
JBL,20171006,29.55,30.09,29.50,29.79,2403619
JBL,20171005,29.86,30.03,29.61,29.77,1581080
JBL,20171004,29.46,29.89,29.46,29.82,2377995
JBL,20171003,29.45,29.65,29.24,29.55,1995793
JBL,20171002,28.69,29.38,28.66,29.29,2642048
JBL,20170929,29.92,30.14,28.44,28.55,3856824
JBL,20170928,28.62,30.195,28.58,29.92,7067331
JBL,20170927,28.11,28.9292,27.84,28.81,4802420
JBL,20170926,28.34,28.68,27.76,27.82,3193854
JBL,20170925,29.08,29.08,28.27,28.28,5519864
JBL,20170922,29.70,29.82,29.36,29.44,3025511
JBL,20170921,30.23,30.33,29.63,29.76,2682259
JBL,20170920,31.46,31.51,30.16,30.41,2355387
JBL,20170919,30.95,31.60,30.91,31.44,1384144
JBL,20170918,30.86,30.91,30.51,30.76,1409999
JBL,20170915,30.55,30.80,30.55,30.72,1965006
JBL,20170914,30.83,30.96,30.67,30.71,759793
JBL,20170913,31.01,31.24,30.88,31.02,1187152
JBL,20170912,31.42,31.45,31.10,31.14,1683571
JBL,20170911,30.74,31.44,30.54,31.25,2309359
JBL,20170908,30.27,30.53,30.13,30.44,927093
JBL,20170907,30.45,30.545,30.25,30.36,1309791
JBL,20170906,30.94,30.94,30.41,30.43,1436611
JBL,20170905,31.25,31.375,30.61,30.87,853911
JBL,20170901,31.40,31.47,31.14,31.34,1076466
JBL,20170831,31.00,31.43,30.93,31.34,975432
JBL,20170830,30.67,31.00,30.5962,30.88,1076859
JBL,20170829,30.10,30.68,30.075,30.60,524036
JBL,20170828,30.32,30.45,30.19,30.41,317802
JBL,20170825,30.43,30.62,30.19,30.30,434861
JBL,20170824,30.23,30.32,30.07,30.29,575421
JBL,20170823,29.87,30.18,29.73,30.10,574130
JBL,20170822,29.68,30.12,29.62,30.08,868406
JBL,20170821,29.66,29.99,29.40,29.53,1227157
JBL,20170818,29.40,29.97,29.19,29.67,2786690
JBL,20170817,29.96,30.20,29.48,29.48,1037592
JBL,20170816,29.74,30.19,29.74,30.08,750044
JBL,20170815,29.71,29.90,29.56,29.59,801312
JBL,20170814,29.18,29.685,29.18,29.62,1444407
JBL,20170811,29.27,29.475,29.14,29.22,1115840
JBL,20170810,30.20,30.34,29.40,29.40,1275594
JBL,20170809,30.77,30.63,30.77,30.42,1008281
JBL,20170808,31.03,31.31,30.64,30.77,1186353
JBL,20170807,30.79,31.18,30.71,31.03,1291032
JBL,20170804,30.78,30.885,30.5601,30.72,587501
JBL,20170803,31.38,31.38,30.58,30.69,1011310
JBL,20170802,31.01,31.335,30.77,31.19,2203716
JBL,20170801,30.66,30.68,30.37,30.42,1116226
JBL,20170731,30.61,30.70,30.401,30.50,774914
JBL,20170728,31.03,31.14,30.475,30.57,859399
JBL,20170727,31.14,31.325,30.71,31.20,1005715
