<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AJG,20180516,66.90,67.21,66.53,66.62,535674
AJG,20180515,67.23,67.76,66.70,66.86,641098
AJG,20180514,68.97,69.17,67.51,67.55,676243
AJG,20180511,69.17,69.52,68.64,68.74,624722
AJG,20180510,68.78,69.32,68.52,69.26,892067
AJG,20180509,68.79,69.055,68.00,68.66,586448
AJG,20180508,68.62,69.00,68.49,68.71,596365
AJG,20180507,68.91,69.36,68.60,69.02,597082
AJG,20180504,68.14,69.17,67.78,68.94,662652
AJG,20180503,68.20,68.8325,67.15,68.56,1161485
AJG,20180502,68.72,69.80,67.02,68.65,1807364
AJG,20180501,69.95,70.06,69.10,69.86,527155
AJG,20180430,70.66,70.94,69.98,69.99,523371
AJG,20180427,69.97,70.755,69.81,70.62,411421
AJG,20180426,69.59,70.66,68.70,70.23,783968
AJG,20180425,69.54,69.84,68.69,69.38,664911
AJG,20180424,70.45,70.50,68.94,69.56,570968
AJG,20180423,69.97,70.34,69.47,70.27,584617
AJG,20180420,70.23,70.41,69.50,69.97,808407
AJG,20180419,69.84,70.41,69.64,70.10,652556
AJG,20180418,69.83,70.22,69.48,69.82,691277
AJG,20180417,69.86,70.18,69.50,69.65,730662
AJG,20180416,68.96,69.88,68.845,69.28,452752
AJG,20180413,69.01,69.23,68.32,68.45,680356
AJG,20180412,68.25,68.99,68.12,68.56,551611
AJG,20180411,67.80,68.30,67.49,68.05,538057
AJG,20180410,68.27,68.73,67.88,68.37,937702
AJG,20180409,67.34,68.38,67.10,67.43,586415
AJG,20180406,67.89,68.29,66.58,67.09,639934
AJG,20180405,68.64,68.83,68.18,68.43,514750
AJG,20180404,66.99,68.52,66.81,68.39,760850
AJG,20180403,67.22,68.03,66.99,67.85,972511
AJG,20180402,68.65,68.75,66.07,67.10,1076740
AJG,20180329,68.64,69.12,68.03,68.69,698616
AJG,20180328,67.77,68.64,67.2701,68.19,667962
AJG,20180327,68.40,68.76,67.12,67.53,613300
AJG,20180326,67.26,68.28,66.78,68.23,1690895
AJG,20180323,68.57,68.77,66.62,66.69,1076612
AJG,20180322,69.76,70.33,68.54,68.57,809912
AJG,20180321,70.91,71.04,70.24,70.27,570961
AJG,20180320,70.80,71.19,70.57,70.85,566537
AJG,20180319,71.04,71.4025,70.07,70.52,804971
AJG,20180316,70.74,71.40,70.53,71.01,2172185
AJG,20180315,71.11,71.18,70.51,70.74,652230
AJG,20180314,71.42,71.42,70.47,70.74,662975
AJG,20180313,72.14,72.155,71.13,71.27,765735
AJG,20180312,72.52,72.52,71.40,71.71,842404
AJG,20180309,71.29,72.77,70.375,72.63,1176566
AJG,20180308,69.93,70.12,69.35,70.05,591535
AJG,20180307,69.17,69.92,69.075,69.56,462355
AJG,20180306,69.77,69.77,68.81,69.60,511452
AJG,20180305,68.37,69.95,68.29,69.66,825833
AJG,20180302,67.94,68.755,67.631,68.66,661001
AJG,20180301,68.89,69.59,67.88,68.37,1057115
AJG,20180228,70.38,70.82,69.11,69.11,533445
AJG,20180227,69.61,71.30,69.60,69.98,1173475
AJG,20180226,69.50,69.82,69.21,69.76,700168
AJG,20180223,68.53,69.02,68.3026,68.99,591252
AJG,20180222,69.00,69.2799,67.955,68.12,691283
AJG,20180221,69.23,70.19,68.87,68.91,951471
AJG,20180220,68.92,69.94,68.67,69.31,681937
