<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBK,20180516,14.23,14.28,14.21,14.28,21770
BBK,20180515,14.22,14.275,14.22,14.2207,13200
BBK,20180514,14.37,14.37,14.27,14.27,8487
BBK,20180511,14.36,14.3848,14.33,14.38,13007
BBK,20180510,14.22,14.45,14.22,14.34,35067
BBK,20180509,14.19,14.26,14.19,14.25,13480
BBK,20180508,14.22,14.26,14.1801,14.26,24186
BBK,20180507,14.33,14.33,14.23,14.25,4142
BBK,20180504,14.28,14.30,14.2104,14.30,20583
BBK,20180503,14.25,14.25,14.205,14.25,9568
BBK,20180502,14.12,14.23,14.10,14.23,17681
BBK,20180501,14.12,14.12,14.09,14.09,9166
BBK,20180430,14.105,14.16,14.06,14.07,14667
BBK,20180427,14.01,14.08,14.01,14.07,12378
BBK,20180426,13.96,14.06,13.96,14.01,23770
BBK,20180425,14.03,14.031,13.95,13.96,8601
BBK,20180424,14.07,14.11,14.05,14.08,18079
BBK,20180423,14.07,14.1153,14.07,14.10,21568
BBK,20180420,14.18,14.1948,14.16,14.1948,9272
BBK,20180419,14.18,14.20,14.17,14.20,7679
BBK,20180418,14.30,14.30,14.21,14.22,18341
BBK,20180417,14.23,14.35,14.1655,14.29,42012
BBK,20180416,14.16,14.189,14.145,14.18,20136
BBK,20180413,14.19,14.20,14.15,14.19,49031
BBK,20180412,14.27,14.28,14.26,14.2601,9275
BBK,20180411,14.30,14.30,14.26,14.28,16072
BBK,20180410,14.32,14.32,14.30,14.30,6080
BBK,20180409,14.37,14.37,14.28,14.32,10075
BBK,20180406,14.28,14.34,14.28,14.34,16913
BBK,20180405,14.32,14.35,14.29,14.32,11584
BBK,20180404,14.30,14.33,14.29,14.32,14061
BBK,20180403,14.30,14.30,14.265,14.29,9172
BBK,20180402,14.42,14.42,14.28,14.30,17331
BBK,20180329,14.32,14.34,14.305,14.31,11096
BBK,20180328,14.24,14.32,14.19,14.31,18445
BBK,20180327,14.26,14.28,14.18,14.27,11339
BBK,20180326,14.15,14.26,14.145,14.24,20628
BBK,20180323,14.18,14.20,14.12,14.19,19521
BBK,20180322,14.13,14.19,14.13,14.17,9237
BBK,20180321,14.18,14.181,14.10,14.14,18573
BBK,20180320,14.16,14.20,14.13,14.19,3888
BBK,20180319,14.26,14.26,14.145,14.20,27810
BBK,20180316,14.32,14.3497,14.15,14.28,37031
BBK,20180315,14.3999,14.4028,14.32,14.37,8397
BBK,20180314,14.37,14.405,14.37,14.39,12587
BBK,20180313,14.55,14.55,14.46,14.46,5207
BBK,20180312,14.48,14.58,14.48,14.52,3730
BBK,20180309,14.40,14.5011,14.3825,14.49,7127
BBK,20180308,14.45,14.47,14.41,14.47,16340
BBK,20180307,14.45,14.4672,14.41,14.41,24767
BBK,20180306,14.41,14.45,14.41,14.43,6155
BBK,20180305,14.42,14.44,14.3872,14.41,19581
BBK,20180302,14.39,14.40,14.31,14.39,28227
BBK,20180301,14.51,14.51,14.41,14.42,9337
BBK,20180228,14.35,14.47,14.35,14.47,15945
BBK,20180227,14.40,14.43,14.349,14.42,23484
BBK,20180226,14.38,14.4279,14.36,14.42,22973
BBK,20180223,14.38,14.3899,14.345,14.38,7644
BBK,20180222,14.3284,14.37,14.32,14.35,25240
BBK,20180221,14.48,14.48,14.33,14.39,28267
BBK,20180220,14.48,14.48,14.41,14.41,15600
BBK,20180216,14.41,14.49,14.40,14.49,33193
BBK,20180215,14.39,14.48,14.36,14.48,15190
BBK,20180214,14.47,14.47,14.39,14.45,20567
BBK,20180213,14.44,14.54,14.411,14.54,15561
BBK,20180212,14.57,14.57,14.39,14.44,17220
BBK,20180209,14.39,14.45,14.38,14.39,13375
BBK,20180208,14.49,14.49,14.4006,14.45,20797
BBK,20180207,14.40,14.50,14.40,14.46,21780
BBK,20180206,14.28,14.40,14.2616,14.40,11898
BBK,20180205,14.34,14.44,14.30,14.33,29634
BBK,20180202,14.53,14.54,14.33,14.375,33475
