<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAS,20180423,0.198,0.198,0.18,0.1849,1953334
RAS,20180420,0.1876,0.1978,0.1825,0.1901,1859308
RAS,20180419,0.2072,0.21,0.1863,0.1954,2305726
RAS,20180418,0.181,0.2133,0.18,0.2037,6059231
RAS,20180417,0.1805,0.184,0.175,0.1814,1851842
RAS,20180416,0.184,0.189,0.1756,0.1819,2678386
RAS,20180413,0.20,0.2001,0.1801,0.1846,2754778
RAS,20180412,0.2016,0.2113,0.192,0.1935,3385733
RAS,20180411,0.20,0.2175,0.195,0.2071,2637179
RAS,20180410,0.27,0.274,0.2011,0.2132,8219080
RAS,20180409,0.184,0.2766,0.1827,0.256,17599468
RAS,20180406,0.175,0.189,0.166,0.1826,5225224
RAS,20180405,0.171,0.1795,0.164,0.17,4269958
RAS,20180404,0.1832,0.1846,0.16,0.169,3595014
RAS,20180403,0.19,0.20,0.171,0.1762,4368046
RAS,20180402,0.1785,0.222,0.17,0.1722,5961452
RAS,20180329,0.189,0.19,0.1613,0.1651,3171144
RAS,20180328,0.1921,0.215,0.1805,0.185,3587391
RAS,20180327,0.21,0.2198,0.19,0.1901,2052576
RAS,20180326,0.229,0.23,0.2004,0.2078,2541322
RAS,20180323,0.221,0.252,0.215,0.218,2113888
RAS,20180322,0.2451,0.265,0.2098,0.21,2330819
RAS,20180321,0.2559,0.2886,0.241,0.2425,2827786
RAS,20180320,0.29,0.2982,0.251,0.2611,3103754
RAS,20180319,0.33,0.35,0.2872,0.2935,3883843
RAS,20180316,0.3884,0.398,0.35,0.3785,3960793
RAS,20180315,0.441,0.445,0.3051,0.3648,5944692
RAS,20180314,0.3815,0.515,0.38,0.435,17869876
RAS,20180313,0.258,0.4654,0.245,0.3841,15811766
RAS,20180312,0.22,0.268,0.21,0.235,2271897
RAS,20180309,0.20,0.225,0.1904,0.21,2374762
RAS,20180308,0.1851,0.2033,0.1839,0.197,1158896
RAS,20180307,0.1949,0.1949,0.1805,0.1838,933354
RAS,20180306,0.20,0.20,0.1821,0.1949,1232790
RAS,20180305,0.1748,0.20,0.17,0.1919,2041482
RAS,20180302,0.18,0.185,0.17,0.1748,1004402
RAS,20180301,0.18,0.188,0.1717,0.176,1200190
RAS,20180228,0.18,0.19,0.1745,0.18,1181010
RAS,20180227,0.1924,0.1925,0.1701,0.1802,1391572
RAS,20180226,0.2001,0.2004,0.1875,0.1925,1321789
RAS,20180223,0.2135,0.225,0.1812,0.2015,2348181
RAS,20180222,0.21,0.2493,0.20261,0.208,3550912
RAS,20180221,0.3208,0.3208,0.1804,0.2003,6312057
RAS,20180220,0.4749,0.4762,0.44,0.4413,470737
RAS,20180216,0.4657,0.49,0.46,0.4723,235494
RAS,20180215,0.4902,0.4999,0.45,0.481,775512
RAS,20180214,0.4634,0.50,0.4571,0.494,358510
RAS,20180213,0.478,0.4899,0.4555,0.4761,336358
RAS,20180212,0.4504,0.4867,0.44,0.4758,525072
RAS,20180209,0.4367,0.4588,0.43,0.4504,563465
RAS,20180208,0.4761,0.4798,0.42,0.43,733030
RAS,20180207,0.4258,0.4922,0.42,0.4725,559811
RAS,20180206,0.45,0.4754,0.4001,0.4222,910063
RAS,20180205,0.473,0.5301,0.451,0.4599,918912
RAS,20180202,0.57,0.585,0.4736,0.4803,1394350
RAS,20180201,0.64,0.7009,0.56,0.5652,1385934
RAS,20180131,0.70,0.71,0.615,0.639,2499382
