<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AI,20180423,11.16,11.279,11.07,11.13,408503
AI,20180420,11.18,11.23,11.13,11.16,473346
AI,20180419,11.27,11.29,11.14,11.18,269286
AI,20180418,11.28,11.38,11.24,11.27,277670
AI,20180417,11.20,11.31,11.18,11.28,321644
AI,20180416,11.17,11.20,11.11,11.18,294057
AI,20180413,11.26,11.26,11.14,11.15,447433
AI,20180412,11.35,11.365,11.14,11.21,469138
AI,20180411,11.25,11.345,11.205,11.30,528788
AI,20180410,11.35,11.4062,11.28,11.29,521960
AI,20180409,11.40,11.43,11.30,11.30,393208
AI,20180406,11.29,11.50,11.29,11.35,622312
AI,20180405,11.23,11.33,11.205,11.33,389759
AI,20180404,10.95,11.26,10.94,11.21,442876
AI,20180403,11.02,11.125,10.91,11.12,331942
AI,20180402,11.04,11.125,10.8148,10.93,555657
AI,20180329,10.80,11.17,10.75,11.04,690777
AI,20180328,11.18,11.19,10.87,10.96,1089330
AI,20180327,11.66,11.795,11.56,11.73,909604
AI,20180326,11.62,11.68,11.48,11.66,709666
AI,20180323,11.63,11.69,11.50,11.50,436604
AI,20180322,11.57,11.7565,11.55,11.60,595725
AI,20180321,11.57,11.67,11.51,11.61,344355
AI,20180320,11.75,11.76,11.55,11.58,453166
AI,20180319,11.79,11.88,11.53,11.69,648550
AI,20180316,11.68,11.899,11.62,11.78,678608
AI,20180315,11.87,11.87,11.57,11.59,477153
AI,20180314,11.81,11.905,11.81,11.81,383836
AI,20180313,11.72,11.92,11.72,11.81,335866
AI,20180312,11.60,11.83,11.595,11.70,408132
AI,20180309,11.69,11.78,11.52,11.61,546565
AI,20180308,11.57,11.65,11.49,11.63,353340
AI,20180307,11.29,11.55,11.29,11.52,495740
AI,20180306,11.26,11.34,11.08,11.33,500518
AI,20180305,11.00,11.27,11.00,11.24,495551
AI,20180302,10.80,11.075,10.71,11.06,399252
AI,20180301,10.80,10.92,10.73,10.86,432915
AI,20180228,10.98,11.049,10.80,10.82,492246
AI,20180227,11.38,11.42,10.9698,10.98,474677
AI,20180226,11.35,11.41,11.315,11.38,276361
AI,20180223,11.24,11.35,11.24,11.32,330008
AI,20180222,11.30,11.31,11.19,11.21,316627
AI,20180221,11.26,11.44,11.22,11.28,503938
AI,20180220,11.40,11.475,11.15,11.23,648140
AI,20180216,11.26,11.47,11.25,11.42,517969
AI,20180215,11.02,11.35,10.88,11.29,731138
AI,20180214,10.90,10.9414,10.82,10.93,637601
AI,20180213,10.66,10.96,10.62,10.89,585473
AI,20180212,10.54,10.73,10.43,10.68,708091
AI,20180209,10.92,10.92,10.41,10.56,1163778
AI,20180208,10.74,11.00,10.6522,10.80,910861
AI,20180207,10.95,11.00,10.64,10.73,1028378
AI,20180206,9.90,10.29,9.90,10.20,705844
AI,20180205,10.20,10.31,9.92,10.05,1205676
AI,20180202,10.53,10.60,10.3101,10.43,750096
AI,20180201,10.50,10.765,10.498,10.61,457297
AI,20180131,10.82,10.90,10.39,10.50,904838
AI,20180130,10.80,10.92,10.73,10.77,380795
AI,20180129,11.17,11.17,10.7499,10.84,725785
AI,20180126,11.33,11.36,11.12,11.17,560306
AI,20180125,11.60,11.62,11.29,11.34,809040
AI,20180124,11.73,11.75,11.61,11.64,367549
AI,20180123,11.70,11.76,11.64,11.66,446869
AI,20180122,11.75,11.7801,11.69,11.73,329389
AI,20180119,11.74,11.765,11.64,11.755,288710
AI,20180118,11.81,11.82,11.61,11.72,429582
AI,20180117,11.84,11.89,11.73,11.86,347802
AI,20180116,11.94,11.99,11.78,11.84,424410
AI,20180112,11.81,11.93,11.80,11.91,286342
AI,20180111,11.65,11.82,11.64,11.80,531282
AI,20180110,11.75,11.76,11.541,11.67,461870
AI,20180109,11.86,11.88,11.77,11.80,327333
AI,20180108,11.74,11.84,11.66,11.80,537591
AI,20180105,11.75,11.76,11.63,11.75,338103
AI,20180104,11.70,11.81,11.70,11.73,318194
AI,20180103,11.80,11.88,11.65,11.67,480893
AI,20180102,11.80,11.83,11.65,11.78,468428
AI,20171229,11.87,11.96,11.76,11.78,508646
AI,20171228,11.84,11.9828,11.70,11.88,761218
AI,20171227,12.55,12.55,12.32,12.49,814722
AI,20171226,12.50,12.5701,12.47,12.52,483360
AI,20171222,12.53,12.53,12.44,12.485,247692
AI,20171221,12.41,12.56,12.3699,12.50,341591
AI,20171220,12.38,12.43,12.31,12.39,347051
AI,20171219,12.56,12.589,12.32,12.36,536364
AI,20171218,12.58,12.67,12.45,12.54,429396
AI,20171215,12.41,12.65,12.34,12.52,539563
AI,20171214,12.38,12.47,12.2332,12.30,431250
AI,20171213,12.18,12.41,12.14,12.36,486961
AI,20171212,12.15,12.229,12.13,12.15,270638
AI,20171211,12.09,12.22,12.09,12.18,303826
AI,20171208,12.09,12.10,11.9944,12.07,234005
AI,20171207,11.90,12.125,11.90,12.03,331185
AI,20171206,11.88,12.00,11.88,11.96,263817
AI,20171205,11.96,12.00,11.8499,11.90,234423
AI,20171204,11.79,12.01,11.79,11.94,418990
AI,20171201,11.67,11.82,11.45,11.79,438758
AI,20171130,11.97,11.97,11.725,11.81,310535
AI,20171129,11.88,11.99,11.83,11.91,340407
AI,20171128,11.74,11.87,11.7299,11.84,317704
AI,20171127,11.75,11.84,11.72,11.72,229104
AI,20171124,11.84,11.84,11.74,11.75,140230
AI,20171122,11.74,11.89,11.74,11.77,275228
AI,20171121,11.65,11.7701,11.64,11.72,340276
AI,20171120,11.51,11.67,11.4654,11.61,233996
AI,20171117,11.41,11.5348,11.395,11.47,344915
AI,20171116,11.32,11.52,11.3199,11.41,290176
AI,20171115,11.25,11.35,11.2001,11.27,257143
AI,20171114,11.19,11.38,11.19,11.32,192947
AI,20171113,11.09,11.31,11.09,11.25,368274
AI,20171110,11.14,11.245,11.09,11.14,358155
AI,20171109,11.08,11.2201,11.06,11.16,313813
AI,20171108,11.10,11.19,11.04,11.13,320389
AI,20171107,11.15,11.23,11.07,11.10,466959
AI,20171106,11.00,11.22,11.00,11.14,562559
AI,20171103,11.18,11.185,10.931,11.00,619246
AI,20171102,11.35,11.36,11.11,11.18,571455
AI,20171101,11.52,11.5351,11.35,11.38,499272
AI,20171031,11.65,11.65,11.435,11.47,407236
AI,20171030,11.61,11.7401,11.54,11.57,368948
AI,20171027,11.30,11.73,11.28,11.61,667092
AI,20171026,11.83,11.84,11.50,11.51,792960
AI,20171025,12.65,12.65,11.40,11.825,1991234
AI,20171024,12.67,12.76,12.655,12.67,325686
AI,20171023,12.77,12.79,12.65,12.66,239235
AI,20171020,12.76,12.79,12.71,12.76,295746
AI,20171019,12.68,12.72,12.63,12.71,234018
AI,20171018,12.72,12.799,12.72,12.72,257370
AI,20171017,12.71,12.75,12.66,12.70,281652
AI,20171016,12.60,12.82,12.60,12.71,526324
AI,20171013,12.66,12.75,12.61,12.69,183478
AI,20171012,12.71,12.73,12.61,12.66,367413
AI,20171011,12.67,12.70,12.59,12.70,449049
AI,20171010,12.78,12.7801,12.6145,12.63,340980
AI,20171009,12.70,12.78,12.6675,12.75,356922
AI,20171006,12.78,12.78,12.625,12.71,339372
AI,20171005,12.76,12.87,12.74,12.77,402406
AI,20171004,12.79,12.84,12.69,12.76,308116
AI,20171003,12.80,12.85,12.74,12.79,354756
AI,20171002,12.74,12.79,12.67,12.78,416461
AI,20170929,12.71,12.88,12.671,12.73,463833
AI,20170928,12.74,12.78,12.4282,12.74,713750
AI,20170927,13.29,13.335,13.05,13.24,783481
AI,20170926,13.25,13.29,13.20,13.25,631921
AI,20170925,13.34,13.35,13.20,13.26,626286
AI,20170922,13.37,13.4099,13.35,13.38,373399
AI,20170921,13.32,13.41,13.32,13.34,369102
AI,20170920,13.31,13.38,13.29,13.32,447995
AI,20170919,13.24,13.3836,13.24,13.29,370406
AI,20170918,13.18,13.34,13.18,13.23,501040
AI,20170915,13.16,13.235,13.09,13.17,521725
AI,20170914,13.11,13.19,13.09,13.12,197549
AI,20170913,13.08,13.145,13.07,13.11,200325
AI,20170912,13.04,13.21,13.03,13.14,330123
AI,20170911,12.92,13.05,12.92,12.99,355314
AI,20170908,12.81,12.863,12.79,12.84,150447
AI,20170907,12.86,12.89,12.76,12.81,163700
AI,20170906,12.86,12.88,12.76,12.86,228478
AI,20170905,13.06,13.06,12.795,12.82,295926
AI,20170901,12.96,13.06,12.96,13.03,342822
AI,20170831,12.83,12.975,12.83,12.92,238409
AI,20170830,12.85,12.88,12.74,12.81,249811
AI,20170829,12.95,12.99,12.8079,12.85,188205
AI,20170828,12.98,13.03,12.91,12.96,165937
AI,20170825,13.04,13.0674,12.89,12.93,189182
AI,20170824,12.99,13.06,12.96,13.02,177052
AI,20170823,12.90,13.05,12.89,12.95,245826
AI,20170822,12.76,13.04,12.76,12.95,273247
AI,20170821,12.90,12.90,12.62,12.76,393316
AI,20170818,12.95,12.98,12.68,12.94,361940
AI,20170817,13.15,13.1759,12.99,13.00,341642
AI,20170816,13.11,13.24,13.105,13.16,456575
AI,20170815,13.05,13.095,13.00,13.04,184526
AI,20170814,13.02,13.0899,13.00,13.03,223249
AI,20170811,12.91,13.00,12.81,12.98,300216
AI,20170810,13.15,13.20,12.9653,13.01,235091
AI,20170809,13.18,13.22,13.05,13.18,271177
AI,20170808,13.12,13.174,13.07,13.12,294933
AI,20170807,13.09,13.16,12.97,13.11,268146
AI,20170804,13.09,13.10,12.99,13.09,137440
AI,20170803,13.12,13.17,13.06,13.09,157883
AI,20170802,13.14,13.1899,13.00,13.11,253246
AI,20170801,13.00,13.13,12.9074,13.13,296057
AI,20170731,12.83,12.97,12.825,12.90,297675
AI,20170728,12.99,13.00,12.805,12.85,352095
AI,20170727,12.75,13.00,12.75,12.99,494558
AI,20170726,12.81,12.91,12.72,12.80,585856
AI,20170725,13.24,13.25,12.63,12.82,1686730
AI,20170724,13.76,13.78,13.58,13.58,360217
AI,20170721,13.76,13.81,13.58,13.78,270630
AI,20170720,13.67,13.78,13.64,13.69,162513
AI,20170719,13.62,13.6826,13.53,13.64,218759
AI,20170718,13.80,13.80,13.51,13.56,349857
AI,20170717,13.90,13.9284,13.80,13.83,243038
AI,20170714,13.77,13.95,13.77,13.90,164838
AI,20170713,13.81,13.85,13.70,13.80,160852
AI,20170712,13.74,13.9199,13.74,13.82,175106
AI,20170711,13.70,13.78,13.675,13.74,188554
AI,20170710,13.69,13.80,13.59,13.71,351346
AI,20170707,13.72,13.75,13.60,13.70,263138
AI,20170706,13.79,13.89,13.685,13.71,328648
AI,20170705,13.69,13.85,13.69,13.82,447971
AI,20170703,13.67,13.78,13.59,13.68,256016
AI,20170630,13.82,13.84,13.5932,13.67,468283
AI,20170629,13.88,13.88,13.70,13.77,434478
AI,20170628,14.11,14.1896,13.70,13.81,987411
AI,20170627,15.03,15.03,14.70,14.71,959211
AI,20170626,14.83,15.00,14.75,15.00,569273
AI,20170623,14.68,14.87,14.63,14.82,524470
AI,20170622,14.70,14.76,14.65,14.65,245678
AI,20170621,14.90,14.91,14.64,14.65,400628
AI,20170620,14.82,14.91,14.70,14.85,423231
AI,20170619,14.65,14.899,14.47,14.82,584437
AI,20170616,14.67,14.81,14.59,14.79,408350
AI,20170615,14.62,14.7901,14.62,14.70,353808
AI,20170614,14.65,14.77,14.56,14.68,471170
AI,20170613,14.67,14.70,14.40,14.65,606107
AI,20170612,14.60,14.79,14.55,14.66,519918
AI,20170609,14.32,14.60,14.32,14.55,525976
AI,20170608,14.27,14.43,14.27,14.29,402055
AI,20170607,14.40,14.4899,14.25,14.31,291522
AI,20170606,14.34,14.44,14.31,14.39,242125
AI,20170605,14.45,14.53,14.339,14.38,236859
AI,20170602,14.43,14.605,14.43,14.44,494242
AI,20170601,14.37,14.44,14.23,14.40,377562
AI,20170531,14.40,14.42,14.21,14.36,241910
AI,20170530,14.40,14.48,14.3558,14.39,182960
AI,20170526,14.61,14.6551,14.29,14.40,461717
AI,20170525,14.51,14.76,14.51,14.61,333279
AI,20170524,14.45,14.58,14.42,14.48,303036
AI,20170523,14.34,14.45,14.2501,14.43,262397
