<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ETH,20180423,22.15,22.55,22.00,22.40,174454
ETH,20180420,22.05,22.10,21.65,22.05,356253
ETH,20180419,22.20,22.25,21.75,22.05,231955
ETH,20180418,21.60,22.85,21.50,22.35,287951
ETH,20180417,22.60,23.00,22.45,22.55,168075
ETH,20180416,22.45,22.75,22.25,22.45,198105
ETH,20180413,22.40,22.60,21.80,22.35,265957
ETH,20180412,22.35,22.60,22.15,22.40,176890
ETH,20180411,22.45,22.75,22.025,22.30,394321
ETH,20180410,23.05,23.15,22.575,22.65,320153
ETH,20180409,22.85,23.35,22.65,23.00,245831
ETH,20180406,22.30,23.10,22.00,22.75,432347
ETH,20180405,23.30,23.45,22.90,23.20,218471
ETH,20180404,22.05,23.20,22.05,23.15,237577
ETH,20180403,22.50,22.85,22.35,22.60,191098
ETH,20180402,22.80,22.95,22.025,22.35,166078
ETH,20180329,23.25,23.3798,22.90,22.95,145704
ETH,20180328,22.70,23.20,22.55,23.20,253014
ETH,20180327,22.90,23.05,22.60,22.70,109265
ETH,20180326,22.60,23.10,22.15,22.90,194228
ETH,20180323,22.75,22.975,22.25,22.25,265113
ETH,20180322,23.05,23.25,22.70,22.70,173216
ETH,20180321,23.45,23.60,23.10,23.20,146123
ETH,20180320,23.80,23.90,23.35,23.45,140352
ETH,20180319,24.45,24.70,23.55,23.75,198159
ETH,20180316,24.15,24.80,24.05,24.65,470808
ETH,20180315,24.20,24.50,23.85,24.05,184040
ETH,20180314,24.55,24.55,24.05,24.20,187937
ETH,20180313,24.20,24.60,24.20,24.35,153301
ETH,20180312,24.15,24.45,23.95,24.15,179675
ETH,20180309,24.10,24.20,23.65,24.15,167867
ETH,20180308,24.15,24.15,23.75,23.95,221558
ETH,20180307,24.65,24.70,23.95,24.05,346312
ETH,20180306,24.45,24.95,24.15,24.85,191909
ETH,20180305,24.00,24.50,23.95,24.35,171008
ETH,20180302,23.75,24.15,23.35,24.10,246364
ETH,20180301,23.75,24.30,23.55,23.95,180009
ETH,20180228,24.05,24.70,23.75,23.75,159218
ETH,20180227,24.75,24.90,23.95,23.95,183138
ETH,20180226,25.00,25.125,24.45,24.65,125816
ETH,20180223,24.75,25.10,24.69,24.95,135508
ETH,20180222,25.20,25.35,24.60,24.60,154339
ETH,20180221,24.95,25.55,24.95,25.25,239414
ETH,20180220,25.10,25.30,24.75,24.90,235848
ETH,20180216,24.95,25.55,24.95,25.25,288894
ETH,20180215,25.00,25.25,24.65,25.00,229395
ETH,20180214,24.45,25.20,24.40,24.90,239981
ETH,20180213,24.75,25.05,24.20,24.60,368590
ETH,20180212,25.35,25.40,24.25,24.95,350744
ETH,20180209,24.80,25.20,24.15,25.00,419591
ETH,20180208,24.90,25.00,24.25,24.30,283910
ETH,20180207,24.05,25.075,24.05,24.75,386292
ETH,20180206,23.50,24.30,23.50,24.00,547720
ETH,20180205,24.05,24.40,23.70,23.85,458195
ETH,20180202,24.60,24.6632,24.25,24.40,341588
ETH,20180201,24.75,25.25,24.475,24.90,235649
ETH,20180131,25.05,25.28,24.70,24.85,288723
ETH,20180130,24.85,25.05,24.45,24.90,462327
ETH,20180129,25.85,25.90,24.85,24.95,324743
ETH,20180126,25.05,26.40,24.95,25.90,510237
ETH,20180125,26.80,26.85,24.85,25.05,661168
ETH,20180124,27.15,27.20,26.55,26.95,206173
ETH,20180123,27.20,27.45,26.85,27.05,147355
ETH,20180122,27.35,27.40,26.75,27.35,187912
