<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TCI,20180516,47.26,47.26,42.8176,43.50,6911
TCI,20180515,49.62,49.70,46.35,47.00,3073
TCI,20180514,52.00,52.00,48.17,49.96,10046
TCI,20180511,48.95,51.89,48.95,51.89,2005
TCI,20180510,47.50,48.93,47.09,48.93,4725
TCI,20180509,44.42,48.05,44.42,48.03,3113
TCI,20180508,42.54,44.22,42.51,44.22,2312
TCI,20180507,42.85,44.35,42.72,43.55,2427
TCI,20180504,43.31,43.46,43.19,43.46,538
TCI,20180503,43.72,43.96,43.15,43.47,3100
TCI,20180502,44.41,44.41,43.10,43.63,998
TCI,20180430,44.58,44.58,43.84,43.84,531
TCI,20180427,47.72,47.72,44.04,44.28,4505
TCI,20180426,46.25,47.00,46.00,47.00,2129
TCI,20180425,47.39,47.39,45.63,47.00,2900
TCI,20180424,49.03,49.50,47.05,47.05,878
TCI,20180423,50.87,50.87,49.50,49.50,1106
TCI,20180420,49.65,50.99,48.98,50.20,3803
TCI,20180419,49.55,49.99,49.40,49.99,395
TCI,20180418,48.58,50.64,48.58,50.22,1706
TCI,20180417,48.39,48.69,47.1742,48.69,1089
TCI,20180416,45.25,47.97,44.99,47.54,3485
TCI,20180413,44.92,45.30,44.75,44.92,1004
TCI,20180412,43.04,44.94,43.04,44.94,4558
TCI,20180411,42.98,43.89,42.60,43.75,3745
TCI,20180410,43.48,43.70,43.47,43.58,517
TCI,20180409,43.41,43.89,43.02,43.02,1791
TCI,20180406,43.36,43.80,43.36,43.65,594
TCI,20180405,43.89,43.89,42.5483,43.71,3438
TCI,20180404,43.13,43.15,43.10,43.10,300
TCI,20180403,43.10,43.76,42.25,43.25,5543
TCI,20180402,40.61,41.79,39.4209,41.79,4559
TCI,20180329,39.00,40.61,38.7259,40.61,4733
TCI,20180328,39.50,39.53,37.24,39.53,2436
TCI,20180327,41.72,41.76,38.94,38.94,5396
TCI,20180326,40.74,42.14,39.51,42.14,3823
TCI,20180323,40.19,41.50,39.95,39.95,3437
TCI,20180322,41.25,41.90,40.1335,40.34,2293
TCI,20180321,40.62,41.78,39.91,41.77,5508
TCI,20180320,40.31,42.49,39.86,40.46,15243
TCI,20180319,41.64,42.95,40.37,40.37,15345
TCI,20180316,42.22,42.95,41.0001,42.52,44424
TCI,20180315,44.40,44.40,42.23,42.29,9958
TCI,20180314,45.23,45.30,43.38,43.38,22256
TCI,20180313,46.00,46.00,44.62,45.66,19542
