<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NRE,20180423,14.06,14.20,14.06,14.19,371212
NRE,20180420,13.87,14.22,13.87,14.07,511999
NRE,20180419,13.73,13.87,13.64,13.87,936029
NRE,20180418,13.75,13.80,13.705,13.75,494948
NRE,20180417,13.61,13.785,13.58,13.69,393111
NRE,20180416,13.53,13.63,13.45,13.59,274429
NRE,20180413,13.36,13.50,13.33,13.45,340161
NRE,20180412,13.42,13.50,13.35,13.36,278621
NRE,20180411,13.25,13.50,13.25,13.42,405346
NRE,20180410,13.19,13.41,13.17,13.34,305675
NRE,20180409,13.20,13.31,13.085,13.11,502467
NRE,20180406,13.09,13.39,13.09,13.18,406792
NRE,20180405,13.18,13.27,13.08,13.10,447029
NRE,20180404,13.02,13.25,13.00,13.15,530930
NRE,20180403,12.83,13.15,12.80,13.10,574195
NRE,20180402,13.13,13.24,12.75,12.83,342927
NRE,20180329,13.15,13.21,13.02,13.02,341955
NRE,20180328,12.69,13.17,12.68,13.09,406764
NRE,20180327,12.77,12.80,12.63,12.65,369980
NRE,20180326,12.59,12.75,12.54,12.71,391805
NRE,20180323,12.66,12.74,12.49,12.49,560698
NRE,20180322,12.53,12.85,12.53,12.65,410512
NRE,20180321,12.40,12.70,12.40,12.60,458037
NRE,20180320,12.53,12.67,12.34,12.40,367523
NRE,20180319,12.59,12.59,12.375,12.50,306536
NRE,20180316,12.53,12.70,12.48,12.60,393445
NRE,20180315,12.44,12.77,12.40,12.65,403894
NRE,20180314,12.42,12.77,12.28,12.41,598596
NRE,20180313,12.40,12.9537,12.19,12.42,950005
NRE,20180312,10.62,11.08,10.49,11.08,467986
NRE,20180309,10.43,10.67,10.30,10.63,382893
NRE,20180308,10.51,10.56,10.36,10.39,432746
NRE,20180307,10.29,10.49,10.29,10.45,332048
NRE,20180306,10.19,10.41,10.10,10.35,417461
NRE,20180305,10.18,10.50,10.13,10.13,496531
NRE,20180302,10.11,10.26,10.08,10.22,388653
NRE,20180301,10.19,10.314,10.10,10.20,338290
NRE,20180228,10.26,10.42,10.09,10.28,401870
NRE,20180227,10.45,10.54,10.25,10.25,267910
NRE,20180226,10.63,10.63,10.41,10.48,169461
NRE,20180223,10.46,10.67,10.46,10.64,152436
NRE,20180222,10.36,10.58,10.32,10.39,161320
NRE,20180221,10.50,10.60,10.32,10.33,292754
NRE,20180220,10.44,10.80,10.44,10.48,215374
NRE,20180216,10.35,10.69,10.35,10.46,370959
NRE,20180215,10.37,10.51,10.29,10.37,296090
NRE,20180214,10.51,10.59,10.29,10.36,277599
NRE,20180213,10.60,10.705,10.48,10.59,177876
NRE,20180212,10.79,10.79,10.37,10.64,226161
NRE,20180209,10.71,10.87,10.35,10.78,329722
NRE,20180208,11.05,11.05,10.65,10.65,288697
NRE,20180207,11.05,11.20,10.96,11.03,190726
NRE,20180206,11.02,11.305,10.90,11.08,270558
NRE,20180205,11.53,11.54,11.17,11.18,507903
NRE,20180202,11.60,11.79,11.45,11.66,344385
NRE,20180201,11.86,11.99,11.60,11.62,290742
NRE,20180131,12.06,12.16,11.84,11.93,248155
NRE,20180130,12.25,12.25,11.88,12.09,181174
NRE,20180129,12.40,12.46,12.25,12.27,124802
NRE,20180126,12.57,12.58,12.40,12.43,181979
NRE,20180125,12.72,12.76,12.52,12.55,224032
NRE,20180124,12.66,12.88,12.6055,12.68,107193
NRE,20180123,12.49,12.73,12.47,12.67,108865
NRE,20180122,12.64,12.65,12.50,12.52,70334
NRE,20180119,12.45,12.70,12.45,12.65,169328
NRE,20180118,12.65,12.75,12.45,12.49,127891
NRE,20180117,12.54,12.69,12.49,12.67,112671
NRE,20180116,12.70,12.98,12.46,12.47,122800
NRE,20180112,12.74,12.76,12.60,12.68,104542
NRE,20180111,12.71,12.87,12.68,12.74,70527
NRE,20180110,12.78,12.82,12.63,12.71,101050
NRE,20180109,12.93,12.93,12.81,12.86,127714
NRE,20180108,12.99,12.99,12.90,12.90,61122
NRE,20180105,12.96,13.04,12.68,13.01,130294
NRE,20180104,13.16,13.2599,13.01,13.01,115230
NRE,20180103,13.32,13.36,13.11,13.16,105167
NRE,20180102,13.44,13.44,13.1501,13.34,192263
NRE,20171229,13.53,13.58,13.38,13.43,145675
NRE,20171228,13.45,13.58,13.44,13.57,116972
NRE,20171227,13.51,13.59,13.39,13.46,86857
NRE,20171226,13.50,13.55,13.45,13.49,53078
NRE,20171222,13.44,13.59,13.42,13.47,75718
NRE,20171221,13.53,13.58,13.44,13.51,100883
NRE,20171220,13.78,13.78,13.45,13.46,152018
NRE,20171219,13.96,14.06,13.73,13.73,118922
NRE,20171218,14.03,14.14,13.91,13.99,156243
NRE,20171215,13.90,14.01,13.90,13.97,277013
NRE,20171214,14.12,14.12,13.79,13.90,198191
NRE,20171213,14.00,14.22,14.00,14.11,148163
NRE,20171212,14.12,14.18,14.01,14.03,78083
NRE,20171211,14.21,14.29,14.095,14.11,137398
NRE,20171208,14.20,14.28,14.17,14.23,135462
NRE,20171207,14.16,14.29,14.12,14.19,125382
NRE,20171206,14.34,14.40,14.09,14.18,137805
NRE,20171205,14.49,14.56,14.34,14.35,87621
NRE,20171204,14.65,14.66,14.44,14.50,187213
NRE,20171201,14.57,14.62,14.28,14.50,271899
NRE,20171130,14.60,14.62,14.47,14.51,405840
NRE,20171129,14.46,14.69,14.45,14.53,177909
NRE,20171128,14.58,14.58,14.31,14.45,112568
NRE,20171127,14.67,14.70,14.4734,14.52,226217
NRE,20171124,14.67,14.70,14.57,14.60,125140
NRE,20171122,14.57,14.666,14.54,14.60,201224
NRE,20171121,14.41,14.60,14.41,14.51,285093
NRE,20171120,14.19,14.4033,14.11,14.36,236314
NRE,20171117,14.08,14.38,14.08,14.20,215119
NRE,20171116,14.19,14.39,14.10,14.30,247827
NRE,20171115,14.26,14.29,14.04,14.05,232235
NRE,20171114,14.22,14.40,14.17,14.28,160703
NRE,20171113,14.05,14.31,14.01,14.21,284377
NRE,20171110,14.02,14.27,14.00,14.02,251920
