<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
INB,20180423,9.32,9.34,9.29,9.33,47768
INB,20180420,9.33,9.34,9.27,9.31,86757
INB,20180419,9.32,9.34,9.26,9.33,73362
INB,20180418,9.39,9.4002,9.31,9.32,75513
INB,20180417,9.43,9.50,9.27,9.36,100337
INB,20180416,9.46,9.52,9.33,9.49,46481
INB,20180413,9.51,9.52,9.39,9.41,46346
INB,20180412,9.44,9.51,9.44,9.46,52584
INB,20180411,9.33,9.45,9.33,9.40,42726
INB,20180410,9.40,9.43,9.35,9.35,48053
INB,20180409,9.29,9.34,9.12,9.28,73702
INB,20180406,9.30,9.43,9.21,9.21,91362
INB,20180405,9.22,9.33,9.2101,9.26,117718
INB,20180404,9.05,9.16,9.05,9.14,81127
INB,20180403,9.07,9.16,9.06,9.08,62371
INB,20180402,9.14,9.23,9.05,9.10,95519
INB,20180329,9.10,9.2099,9.10,9.14,71681
INB,20180328,9.08,9.13,9.055,9.09,74252
INB,20180327,9.20,9.28,9.07,9.07,94047
INB,20180326,9.17,9.22,9.09,9.13,70110
INB,20180323,9.36,9.37,9.07,9.09,71308
INB,20180322,9.41,9.41,9.2599,9.30,62732
INB,20180321,9.41,9.44,9.345,9.44,63941
INB,20180320,9.32,9.39,9.26,9.39,60347
INB,20180319,9.47,9.48,9.32,9.40,51033
INB,20180316,9.44,9.50,9.44,9.44,39181
INB,20180315,9.41,9.49,9.41,9.43,55145
INB,20180314,9.55,9.55,9.40,9.43,122865
INB,20180313,9.64,9.64,9.47,9.47,60763
INB,20180312,9.65,9.71,9.52,9.54,77137
INB,20180309,9.51,9.61,9.51,9.58,59636
INB,20180308,9.45,9.50,9.45,9.46,30268
INB,20180307,9.41,9.46,9.37,9.40,52222
INB,20180306,9.47,9.49,9.39,9.46,56545
INB,20180305,9.30,9.38,9.26,9.37,44828
INB,20180302,9.29,9.33,9.19,9.32,52855
INB,20180301,9.42,9.46,9.28,9.31,56973
INB,20180228,9.53,9.61,9.45,9.45,68912
INB,20180227,9.70,9.70,9.50,9.54,46721
INB,20180226,9.58,9.675,9.5677,9.67,51393
INB,20180223,9.50,9.57,9.47,9.53,42204
INB,20180222,9.48,9.52,9.45,9.48,36690
INB,20180221,9.51,9.55,9.45,9.47,69429
INB,20180220,9.50,9.55,9.45,9.47,40641
INB,20180216,9.44,9.54,9.44,9.50,50179
INB,20180215,9.495,9.5393,9.44,9.46,78105
INB,20180214,9.38,9.47,9.37,9.41,87126
INB,20180213,9.45,9.45,9.3693,9.39,56242
INB,20180212,9.46,9.63,9.43,9.50,168892
INB,20180209,9.44,9.44,9.27,9.31,141005
INB,20180208,9.48,9.48,9.2707,9.33,109579
INB,20180207,9.56,9.70,9.45,9.48,127549
INB,20180206,9.22,9.571,9.1483,9.53,263869
INB,20180205,9.74,9.74,9.25,9.35,131938
INB,20180202,9.89,9.89,9.71,9.75,75941
INB,20180201,9.92,9.96,9.86,9.95,92453
INB,20180131,9.84,9.93,9.83,9.93,112353
INB,20180130,9.92,9.93,9.7814,9.84,111050
INB,20180129,10.14,10.16,9.93,9.93,167663
INB,20180126,10.15,10.15,10.07,10.15,53638
INB,20180125,10.19,10.22,10.04,10.11,123258
INB,20180124,10.10,10.15,10.06,10.11,119717
INB,20180123,10.09,10.09,10.00,10.06,157408
INB,20180122,10.07,10.12,9.99,10.06,168024
INB,20180119,10.07,10.09,9.99,10.04,64078
INB,20180118,10.01,10.05,9.96,10.04,78481
INB,20180117,10.06,10.13,9.97,10.01,197063
INB,20180116,10.40,10.40,10.05,10.07,204216
INB,20180112,10.41,10.4395,10.3747,10.38,43981
INB,20180111,10.42,10.42,10.3502,10.41,55982
INB,20180110,10.35,10.38,10.26,10.38,97270
INB,20180109,10.31,10.32,10.2303,10.31,94510
INB,20180108,10.13,10.24,10.10,10.24,166458
INB,20180105,10.03,10.07,9.92,10.07,241781
INB,20180104,10.17,10.21,9.9901,10.00,170068
INB,20180103,10.03,10.11,10.02,10.10,90507
INB,20180102,9.97,10.00,9.93,10.00,74857
INB,20171229,9.94,10.0065,9.88,9.88,102869
INB,20171228,9.91,9.93,9.89,9.9114,58287
INB,20171227,9.84,9.89,9.84,9.86,39363
INB,20171226,9.76,9.86,9.76,9.8184,39010
INB,20171222,9.79,9.87,9.79,9.85,29824
INB,20171221,9.77,9.84,9.76,9.76,75551
INB,20171220,9.80,9.84,9.72,9.80,76131
INB,20171219,9.79,9.79,9.73,9.76,58044
INB,20171218,9.81,9.82,9.78,9.80,73657
INB,20171215,9.77,9.78,9.73,9.76,59669
INB,20171214,9.80,9.8265,9.70,9.70,50721
INB,20171213,9.82,9.82,9.73,9.75,85531
INB,20171212,9.81,9.83,9.75,9.78,45435
INB,20171211,9.80,9.8099,9.681,9.79,65670
INB,20171208,9.75,9.75,9.66,9.74,92384
INB,20171207,9.75,9.75,9.65,9.70,73205
INB,20171206,9.79,9.79,9.66,9.74,84227
INB,20171205,9.90,9.90,9.78,9.78,58776
INB,20171204,9.97,9.97,9.83,9.88,57573
INB,20171201,9.98,9.98,9.74,9.91,66648
INB,20171130,9.85,9.95,9.84,9.95,110150
INB,20171129,9.85,9.85,9.72,9.82,77197
INB,20171128,9.80,9.81,9.71,9.79,59501
INB,20171127,9.88,9.88,9.76,9.77,54391
INB,20171124,9.84,9.90,9.84,9.89,30523
INB,20171122,9.77,9.84,9.77,9.79,72767
INB,20171121,9.78,9.82,9.7401,9.75,77221
INB,20171120,9.67,9.75,9.67,9.73,69902
INB,20171117,9.64,9.71,9.62,9.66,62666
INB,20171116,9.72,9.72,9.59,9.63,69548
INB,20171115,9.54,9.58,9.49,9.53,102798
INB,20171114,9.69,9.69,9.52,9.58,106129
INB,20171113,9.89,9.89,9.77,9.77,76404
INB,20171110,9.91,9.96,9.858,9.90,158452
INB,20171109,9.89,9.91,9.7869,9.91,80509
INB,20171108,9.82,9.91,9.7712,9.89,131756
INB,20171107,9.81,9.84,9.7899,9.80,57310
INB,20171106,9.83,9.839,9.77,9.77,51523
INB,20171103,9.79,9.85,9.78,9.7899,83093
INB,20171102,9.82,9.84,9.78,9.79,26063
INB,20171101,9.84,9.85,9.75,9.78,86973
INB,20171031,9.73,9.81,9.73,9.81,101764
INB,20171030,9.70,9.76,9.69,9.69,50884
INB,20171027,9.71,9.74,9.6851,9.74,41947
INB,20171026,9.72,9.72,9.657,9.69,66639
INB,20171025,9.84,9.84,9.65,9.68,122390
INB,20171024,9.79,9.85,9.76,9.84,152587
INB,20171023,9.72,9.80,9.67,9.77,70922
INB,20171020,9.74,9.76,9.70,9.71,47205
INB,20171019,9.70,9.75,9.65,9.69,85872
INB,20171018,9.79,9.79,9.70,9.72,50826
INB,20171017,9.70,9.77,9.65,9.77,76363
INB,20171016,9.74,9.80,9.74,9.76,67014
INB,20171013,9.75,9.80,9.73,9.73,55644
INB,20171012,9.71,9.78,9.70,9.70,66621
INB,20171011,9.70,9.76,9.70,9.70,55907
INB,20171010,9.76,9.79,9.69,9.69,73138
INB,20171009,9.68,9.7714,9.68,9.69,70007
INB,20171006,9.73,9.77,9.60,9.62,103574
INB,20171005,9.71,9.76,9.63,9.66,84280
INB,20171004,9.69,9.72,9.66,9.66,60317
INB,20171003,9.71,9.74,9.65,9.68,119114
INB,20171002,9.74,9.77,9.66,9.66,98260
INB,20170929,9.70,9.78,9.69,9.71,68282
INB,20170928,9.63,9.71,9.63,9.71,44274
INB,20170927,9.64,9.66,9.61,9.65,40012
INB,20170926,9.66,9.66,9.5602,9.62,92264
INB,20170925,9.60,9.619,9.5401,9.60,84847
INB,20170922,9.56,9.6299,9.56,9.58,39685
INB,20170921,9.61,9.6292,9.54,9.56,31817
INB,20170920,9.54,9.59,9.54,9.59,30918
INB,20170919,9.55,9.61,9.51,9.56,104958
INB,20170918,9.58,9.647,9.58,9.60,73197
INB,20170915,9.57,9.6112,9.57,9.58,41441
INB,20170914,9.60,9.62,9.56,9.57,80614
INB,20170913,9.60,9.6399,9.57,9.59,89379
INB,20170912,9.65,9.6975,9.61,9.62,47096
INB,20170911,9.64,9.66,9.58,9.65,55020
INB,20170908,9.55,9.57,9.525,9.56,79646
INB,20170907,9.56,9.58,9.485,9.56,84307
INB,20170906,9.50,9.56,9.49,9.56,61071
INB,20170905,9.57,9.57,9.43,9.46,126630
INB,20170901,9.55,9.64,9.51,9.61,74225
INB,20170831,9.53,9.58,9.51,9.51,59505
INB,20170830,9.49,9.52,9.43,9.52,33569
INB,20170829,9.44,9.52,9.42,9.49,80282
INB,20170828,9.52,9.54,9.47,9.51,64478
INB,20170825,9.50,9.53,9.47,9.50,25048
INB,20170824,9.55,9.55,9.48,9.49,43622
INB,20170823,9.48,9.54,9.47,9.51,52132
INB,20170822,9.47,9.53,9.47,9.53,52196
INB,20170821,9.48,9.488,9.42,9.44,30807
INB,20170818,9.58,9.58,9.43,9.48,35195
INB,20170817,9.62,9.6799,9.54,9.54,58593
INB,20170816,9.63,9.66,9.60,9.66,47849
INB,20170815,9.64,9.656,9.54,9.59,53095
INB,20170814,9.52,9.699,9.52,9.69,113181
INB,20170811,9.34,9.485,9.25,9.45,102321
INB,20170810,9.64,9.65,9.35,9.37,98798
INB,20170809,9.69,9.69,9.6763,9.69,76309
INB,20170808,9.83,9.85,9.82,9.82,94407
INB,20170807,9.85,9.87,9.83,9.85,33894
INB,20170804,9.88,9.8896,9.84,9.84,57636
INB,20170803,9.91,9.91,9.85,9.86,48308
INB,20170802,9.85,9.88,9.81,9.83,118471
INB,20170801,9.81,9.86,9.79,9.84,75653
INB,20170731,9.76,9.7944,9.75,9.75,64681
INB,20170728,9.84,9.84,9.6992,9.76,70267
INB,20170727,9.81,9.84,9.77,9.79,33189
INB,20170726,9.88,9.88,9.79,9.81,61434
INB,20170725,9.84,9.86,9.78,9.78,56445
INB,20170724,9.87,9.88,9.81,9.83,35040
INB,20170721,9.85,9.86,9.81,9.81,24766
INB,20170720,9.81,9.8366,9.7804,9.82,39889
INB,20170719,9.82,9.82,9.78,9.78,50014
INB,20170718,9.83,9.84,9.77,9.80,54629
INB,20170717,9.93,9.93,9.85,9.89,76354
INB,20170714,9.82,9.88,9.80,9.88,46855
INB,20170713,9.76,9.81,9.751,9.79,69043
INB,20170712,9.71,9.78,9.68,9.76,71374
INB,20170711,9.69,9.705,9.6597,9.70,71689
INB,20170710,9.71,9.71,9.65,9.71,59048
INB,20170707,9.72,9.72,9.6546,9.71,81269
INB,20170706,9.69,9.69,9.61,9.68,89538
INB,20170705,9.66,9.69,9.581,9.68,63718
INB,20170703,9.54,9.66,9.5001,9.66,63990
INB,20170630,9.48,9.53,9.46,9.52,67032
INB,20170629,9.56,9.56,9.43,9.50,110459
INB,20170628,9.54,9.55,9.50,9.54,72041
INB,20170627,9.49,9.49,9.4335,9.48,66492
INB,20170626,9.48,9.48,9.43,9.46,58944
INB,20170623,9.36,9.44,9.31,9.44,53400
INB,20170622,9.38,9.40,9.33,9.34,70636
INB,20170621,9.40,9.41,9.34,9.36,75351
INB,20170620,9.48,9.48,9.37,9.39,62049
INB,20170619,9.50,9.57,9.49,9.50,104799
INB,20170616,9.47,9.52,9.42,9.52,49230
INB,20170615,9.43,9.44,9.37,9.42,52460
INB,20170614,9.46,9.4786,9.40,9.46,63150
INB,20170613,9.47,9.49,9.44,9.47,86497
INB,20170612,9.46,9.46,9.39,9.43,51399
INB,20170609,9.49,9.49,9.43,9.49,83674
INB,20170608,9.43,9.52,9.43,9.52,88082
INB,20170607,9.45,9.4684,9.40,9.43,59543
INB,20170606,9.45,9.47,9.41,9.46,78352
INB,20170605,9.48,9.53,9.47,9.50,41968
INB,20170602,9.53,9.54,9.49,9.51,46857
INB,20170601,9.47,9.55,9.44,9.5121,98039
INB,20170531,9.44,9.483,9.43,9.47,45234
INB,20170530,9.43,9.47,9.42,9.43,63755
INB,20170526,9.47,9.49,9.43,9.49,48661
INB,20170525,9.46,9.52,9.39,9.48,85248
INB,20170524,9.45,9.469,9.41,9.46,50701
INB,20170523,9.44,9.46,9.39,9.46,70847
INB,20170522,9.44,9.44,9.38,9.40,22168
INB,20170519,9.26,9.35,9.208,9.35,51086
INB,20170518,9.16,9.2426,9.09,9.22,96440
INB,20170517,9.26,9.3058,9.155,9.16,83803
INB,20170516,9.34,9.35,9.30,9.30,125235
INB,20170515,9.37,9.44,9.37,9.40,90022
INB,20170512,9.38,9.41,9.30,9.32,87636
INB,20170511,9.44,9.47,9.35,9.35,128528
INB,20170510,9.46,9.52,9.41,9.46,88594
INB,20170509,9.48,9.487,9.4521,9.47,39705
INB,20170508,9.45,9.48,9.40,9.48,53407
INB,20170505,9.37,9.47,9.37,9.44,62805
INB,20170504,9.40,9.4301,9.34,9.37,39365
INB,20170503,9.39,9.43,9.38,9.39,57212
INB,20170502,9.37,9.398,9.35,9.38,64960
INB,20170501,9.33,9.42,9.3232,9.39,42575
INB,20170428,9.34,9.3608,9.31,9.32,49289
INB,20170427,9.30,9.36,9.30,9.34,68069
INB,20170426,9.32,9.37,9.28,9.29,99537
INB,20170425,9.26,9.36,9.21,9.36,219114
INB,20170424,9.26,9.27,9.20,9.20,145862
INB,20170421,9.19,9.19,9.15,9.18,54342
INB,20170420,9.15,9.18,9.11,9.17,62732
INB,20170419,9.15,9.15,9.11,9.11,29288
INB,20170418,9.14,9.16,9.10,9.13,43233
INB,20170417,9.20,9.24,9.19,9.24,109673
INB,20170413,9.19,9.24,9.19,9.19,91822
INB,20170412,9.23,9.25,9.21,9.21,45346
INB,20170411,9.20,9.26,9.18,9.24,92748
INB,20170410,9.20,9.23,9.18,9.20,79267
INB,20170407,9.16,9.21,9.15,9.20,60351
INB,20170406,9.12,9.19,9.12,9.15,27345
INB,20170405,9.15,9.20,9.12,9.14,64822
INB,20170404,9.08,9.15,9.08,9.12,65199
INB,20170403,9.13,9.13,9.07,9.10,96230
INB,20170331,9.11,9.16,9.11,9.16,44717
INB,20170330,9.16,9.16,9.125,9.13,54791
INB,20170329,9.11,9.16,9.03,9.15,69213
INB,20170328,8.98,9.12,8.97,9.12,111513
INB,20170327,8.95,9.02,8.84,8.99,91304
INB,20170324,9.05,9.09,9.01,9.02,54924
INB,20170323,8.98,9.06,8.98,9.05,32481
INB,20170322,8.98,9.03,8.98,8.99,81107
INB,20170321,9.12,9.18,9.00,9.02,99743
INB,20170320,9.16,9.20,9.135,9.16,72402
INB,20170317,9.16,9.18,9.15,9.18,45703
INB,20170316,9.11,9.14,9.10,9.13,62466
INB,20170315,9.04,9.1236,9.02,9.11,57854
INB,20170314,9.08,9.08,9.01,9.03,41723
INB,20170313,9.05,9.10,9.05,9.10,31520
INB,20170310,9.06,9.09,9.02,9.04,36904
INB,20170309,9.07,9.09,9.03,9.04,44134
INB,20170308,9.12,9.14,9.05,9.07,60913
INB,20170307,9.09,9.12,9.07,9.11,69365
INB,20170306,9.09,9.13,9.08,9.13,76529
INB,20170303,9.14,9.16,9.11,9.13,139343
INB,20170302,9.20,9.212,9.14,9.16,67077
INB,20170301,9.23,9.26,9.181,9.22,102911
INB,20170228,9.20,9.23,9.16,9.18,83122
INB,20170227,9.17,9.22,9.16,9.21,64126
INB,20170224,9.09,9.17,9.066,9.17,67474
INB,20170223,9.10,9.17,9.08,9.12,142388
INB,20170222,9.05,9.10,9.05,9.09,76532
INB,20170221,9.07,9.11,9.05,9.09,126360
INB,20170217,9.02,9.075,9.02,9.06,109445
INB,20170216,9.13,9.13,9.04,9.07,147448
INB,20170215,9.16,9.17,9.11,9.11,126401
INB,20170214,9.26,9.26,9.15,9.17,76811
INB,20170213,9.27,9.35,9.27,9.34,121199
INB,20170210,9.25,9.25,9.22,9.23,67318
INB,20170209,9.26,9.28,9.23,9.24,67270
INB,20170208,9.16,9.25,9.14,9.24,141722
INB,20170207,9.20,9.2099,9.14,9.18,59088
INB,20170206,9.17,9.22,9.12,9.22,115071
INB,20170203,9.22,9.23,9.187,9.21,49713
INB,20170202,9.13,9.22,9.06,9.22,187582
INB,20170201,9.10,9.14,9.02,9.14,144513
INB,20170131,9.01,9.09,8.9434,9.09,196497
INB,20170130,8.96,9.06,8.873,9.05,141216
INB,20170127,8.91,9.02,8.89,9.02,137646
INB,20170126,8.84,8.92,8.84,8.92,91695
INB,20170125,8.85,8.88,8.845,8.87,95007
INB,20170124,8.79,8.83,8.76,8.83,109899
INB,20170123,8.75,8.80,8.75,8.76,90113
INB,20170120,8.79,8.81,8.76,8.79,91898
INB,20170119,8.75,8.80,8.744,8.77,116234
INB,20170118,8.82,8.85,8.7499,8.78,151768
INB,20170117,8.82,8.89,8.80,8.82,124290
INB,20170113,8.85,8.94,8.85,8.92,98999
INB,20170112,8.83,8.87,8.78,8.86,92296
INB,20170111,8.80,8.86,8.80,8.84,86755
INB,20170110,8.78,8.83,8.772,8.82,105509
INB,20170109,8.81,8.81,8.76,8.81,61956
INB,20170106,8.73,8.81,8.73,8.81,86367
INB,20170105,8.70,8.74,8.68,8.73,84400
INB,20170104,8.64,8.70,8.64,8.70,97491
INB,20170103,8.56,8.62,8.55,8.61,123821
INB,20161230,8.56,8.5862,8.48,8.53,258048
INB,20161229,8.56,8.5857,8.51,8.52,105373
INB,20161228,8.55,8.60,8.55,8.55,146184
INB,20161227,8.55,8.61,8.55,8.57,87432
INB,20161223,8.55,8.60,8.53,8.53,98263
INB,20161222,8.62,8.63,8.55,8.55,92541
INB,20161221,8.60,8.64,8.58,8.59,130095
INB,20161220,8.60,8.66,8.60,8.62,66713
INB,20161219,8.65,8.67,8.60,8.60,58969
INB,20161216,8.57,8.659,8.57,8.61,129267
INB,20161215,8.61,8.6528,8.60,8.60,80023
INB,20161214,8.65,8.68,8.61,8.61,135994
INB,20161213,8.67,8.72,8.64,8.69,174698
INB,20161212,8.67,8.6999,8.62,8.63,77780
INB,20161209,8.75,8.76,8.66,8.67,105105
INB,20161208,8.81,8.8111,8.7601,8.78,122802
INB,20161207,8.65,8.83,8.60,8.83,107998
INB,20161206,8.53,8.67,8.53,8.66,108366
INB,20161205,8.56,8.6086,8.5408,8.55,116944
INB,20161202,8.46,8.55,8.46,8.52,118686
INB,20161201,8.49,8.52,8.46,8.49,146845
INB,20161130,8.59,8.7007,8.43,8.47,268752
INB,20161129,8.62,8.66,8.62,8.64,27980
INB,20161128,8.71,8.735,8.61,8.6199,88042
INB,20161125,8.68,8.88,8.68,8.76,64363
INB,20161124,8.63,8.63,8.63,8.63,0
INB,20161123,8.64,8.64,8.56,8.63,28321
INB,20161122,8.64,8.69,8.59,8.66,81878
INB,20161121,8.56,8.60,8.528,8.581,51291
INB,20161118,8.54,8.544,8.47,8.52,52882
INB,20161117,8.52,8.59,8.5144,8.59,67600
INB,20161116,8.43,8.51,8.43,8.50,81153
INB,20161115,8.49,8.58,8.45,8.5763,154548
INB,20161114,8.41,8.47,8.41,8.45,67861
INB,20161111,8.43,8.45,8.36,8.41,64260
INB,20161110,8.56,8.59,8.4701,8.52,100917
INB,20161109,8.46,8.60,8.43,8.59,80268
INB,20161108,8.59,8.595,8.52,8.57,100684
INB,20161107,8.57,8.67,8.57,8.57,147769
INB,20161104,8.38,8.46,8.38,8.43,82943
INB,20161103,8.52,8.55,8.40,8.41,153109
INB,20161102,8.58,8.60,8.54,8.54,114905
INB,20161101,8.73,8.73,8.54,8.62,110339
INB,20161031,8.72,8.72,8.665,8.69,68722
INB,20161028,8.66,8.716,8.655,8.69,119113
INB,20161027,8.70,8.70,8.66,8.69,113074
INB,20161026,8.65,8.68,8.6005,8.68,89505
INB,20161025,8.66,8.68,8.60,8.67,72980
INB,20161024,8.67,8.68,8.62,8.64,30146
INB,20161021,8.59,8.62,8.57,8.62,41177
INB,20161020,8.61,8.63,8.571,8.59,58227
INB,20161019,8.61,8.64,8.5776,8.64,159009
INB,20161018,8.59,8.62,8.55,8.61,57793
INB,20161017,8.60,8.64,8.555,8.57,104857
INB,20161014,8.61,8.68,8.60,8.60,97047
INB,20161013,8.61,8.6165,8.54,8.57,77738
INB,20161012,8.64,8.69,8.64,8.64,55956
INB,20161011,8.69,8.7497,8.59,8.61,104863
INB,20161010,8.78,8.79,8.73,8.73,63591
