<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MQY,20180423,13.73,13.80,13.73,13.77,53929
MQY,20180420,13.74,13.8084,13.74,13.76,40745
MQY,20180419,13.79,13.81,13.76,13.80,60059
MQY,20180418,13.86,13.87,13.77,13.82,65524
MQY,20180417,13.87,13.90,13.83,13.87,63344
MQY,20180416,13.84,13.91,13.84,13.87,34465
MQY,20180413,13.89,13.96,13.89,13.91,18218
MQY,20180412,14.01,14.01,13.96,13.99,19623
MQY,20180411,13.99,14.02,13.98,13.98,36177
MQY,20180410,14.01,14.03,13.98,13.98,48546
MQY,20180409,14.01,14.04,13.99,14.0065,34387
MQY,20180406,13.98,14.04,13.98,14.02,41538
MQY,20180405,13.89,13.99,13.89,13.96,59804
MQY,20180404,13.83,13.97,13.83,13.93,157188
MQY,20180403,13.99,13.99,13.91,13.93,54475
MQY,20180402,14.13,14.13,13.96,13.97,90652
MQY,20180329,13.95,14.11,13.95,14.07,95809
MQY,20180328,13.86,13.95,13.83,13.93,57328
MQY,20180327,13.92,13.92,13.81,13.89,47808
MQY,20180326,13.87,13.91,13.84,13.85,75778
MQY,20180323,13.89,13.93,13.87,13.91,38879
MQY,20180322,13.90,13.969,13.90,13.95,35236
MQY,20180321,13.88,13.9278,13.83,13.8966,62441
MQY,20180320,13.94,13.96,13.91,13.9283,37980
MQY,20180319,13.98,14.00,13.96,13.9833,22803
MQY,20180316,13.98,14.04,13.98,14.02,39187
MQY,20180315,14.08,14.08,14.01,14.02,36294
MQY,20180314,14.04,14.07,13.96,14.05,76832
MQY,20180313,14.14,14.155,14.09,14.12,81789
MQY,20180312,14.15,14.15,14.10,14.15,26699
MQY,20180309,14.15,14.179,14.09,14.10,39558
MQY,20180308,14.15,14.20,14.15,14.18,11732
MQY,20180307,14.12,14.19,14.12,14.18,36516
MQY,20180306,14.13,14.19,14.12,14.14,63296
MQY,20180305,14.13,14.21,14.13,14.15,31501
MQY,20180302,14.08,14.19,14.06,14.11,93887
MQY,20180301,14.17,14.21,14.0799,14.14,79400
MQY,20180228,14.20,14.22,14.15,14.17,44469
MQY,20180227,14.21,14.2376,14.14,14.22,44213
MQY,20180226,14.20,14.24,14.19,14.22,51974
MQY,20180223,14.28,14.28,14.15,14.18,99178
MQY,20180222,14.23,14.31,14.22,14.24,59237
MQY,20180221,14.31,14.36,14.24,14.26,52754
MQY,20180220,14.31,14.35,14.29,14.29,63067
MQY,20180216,14.32,14.38,14.32,14.348,78060
MQY,20180215,14.335,14.34,14.28,14.32,59586
MQY,20180214,14.32,14.3401,14.2601,14.31,53461
MQY,20180213,14.29,14.38,14.29,14.37,27432
MQY,20180212,14.31,14.35,14.29,14.30,54044
MQY,20180209,14.37,14.37,14.28,14.31,95605
MQY,20180208,14.38,14.42,14.3109,14.36,62227
MQY,20180207,14.26,14.39,14.26,14.37,68173
MQY,20180206,14.12,14.24,14.11,14.24,72157
MQY,20180205,14.23,14.31,14.09,14.15,91982
MQY,20180202,14.29,14.30,14.21,14.25,92437
MQY,20180201,14.36,14.43,14.31,14.31,81067
MQY,20180131,14.34,14.42,14.30,14.35,128526
MQY,20180130,14.35,14.3778,14.23,14.33,96140
MQY,20180129,14.72,14.721,14.38,14.39,154831
MQY,20180126,14.87,14.87,14.74,14.78,42063
MQY,20180125,14.95,14.95,14.856,14.88,26872
MQY,20180124,14.93,14.95,14.866,14.95,41874
MQY,20180123,14.89,14.96,14.85,14.93,35813
MQY,20180122,14.90,14.927,14.82,14.83,55342
MQY,20180119,14.84,14.94,14.81,14.93,82549
MQY,20180118,14.88,14.89,14.82,14.87,58160
MQY,20180117,14.93,14.93,14.8401,14.88,45943
MQY,20180116,14.99,15.03,14.84,14.87,92533
MQY,20180112,15.04,15.07,14.96,15.00,43846
MQY,20180111,15.07,15.16,15.06,15.0673,54737
MQY,20180110,15.12,15.13,15.03,15.06,61413
MQY,20180109,15.22,15.28,15.15,15.16,71930
MQY,20180108,15.28,15.28,15.21,15.2401,28241
MQY,20180105,15.27,15.29,15.21,15.26,47007
MQY,20180104,15.23,15.31,15.151,15.285,36338
MQY,20180103,15.11,15.24,15.11,15.24,92670
MQY,20180102,15.17,15.19,15.08,15.119,80996
MQY,20171229,15.15,15.19,15.10,15.17,64630
MQY,20171228,15.18,15.22,15.13,15.16,59517
MQY,20171227,15.16,15.16,15.08,15.14,94980
MQY,20171226,15.07,15.11,15.05,15.09,64699
MQY,20171222,15.14,15.5299,15.04,15.10,59921
MQY,20171221,15.16,15.24,15.00,15.10,86931
MQY,20171220,15.25,15.2651,15.16,15.16,41452
MQY,20171219,15.45,15.4517,15.27,15.27,48705
MQY,20171218,15.57,15.57,15.43,15.44,34761
MQY,20171215,15.49,15.5481,15.46,15.53,80903
MQY,20171214,15.53,15.54,15.45,15.45,69246
MQY,20171213,15.61,15.639,15.50,15.53,56517
MQY,20171212,15.62,15.64,15.54,15.56,35696
MQY,20171211,15.65,15.74,15.63,15.64,48499
MQY,20171208,16.03,16.03,15.73,15.74,51725
MQY,20171207,15.99,16.09,15.92,16.04,46673
MQY,20171206,15.85,15.96,15.85,15.89,37466
MQY,20171205,15.74,15.83,15.67,15.813,26047
MQY,20171204,15.60,15.74,15.55,15.74,27575
MQY,20171201,15.68,15.68,15.6042,15.65,42731
MQY,20171130,15.56,15.61,15.51,15.57,63126
MQY,20171129,15.51,15.54,15.43,15.50,46857
MQY,20171128,15.62,15.62,15.44,15.54,38718
MQY,20171127,15.67,15.67,15.52,15.57,16051
MQY,20171124,15.61,15.64,15.59,15.59,4742
MQY,20171122,15.70,15.70,15.55,15.58,34993
MQY,20171121,15.65,15.7195,15.61,15.68,42806
MQY,20171120,15.65,15.6792,15.54,15.62,38790
MQY,20171117,15.81,15.84,15.50,15.62,96036
MQY,20171116,15.78,15.836,15.76,15.76,35556
MQY,20171115,15.76,15.84,15.73,15.84,58600
MQY,20171114,15.68,15.75,15.60,15.73,61448
MQY,20171113,15.51,15.595,15.4928,15.56,24175
MQY,20171110,15.51,15.51,15.44,15.51,35429
MQY,20171109,15.51,15.51,15.4899,15.51,19026
MQY,20171108,15.51,15.60,15.5038,15.53,39570
MQY,20171107,15.43,15.55,15.42,15.55,31359
MQY,20171106,15.37,15.47,15.33,15.46,22641
MQY,20171103,15.36,15.37,15.28,15.30,28732
MQY,20171102,15.33,15.36,15.28,15.36,20944
MQY,20171101,15.28,15.38,15.27,15.28,26754
MQY,20171031,15.31,15.31,15.23,15.31,40152
MQY,20171030,15.25,15.36,15.25,15.29,31761
MQY,20171027,15.30,15.30,15.2028,15.25,36045
MQY,20171026,15.50,15.51,15.20,15.22,46448
MQY,20171025,15.55,15.55,15.42,15.42,25696
MQY,20171024,15.59,15.63,15.53,15.59,30037
MQY,20171023,15.64,15.64,15.56,15.61,26070
MQY,20171020,15.65,15.65,15.57,15.61,23036
MQY,20171019,15.69,15.69,15.6004,15.68,30611
MQY,20171018,15.64,15.64,15.56,15.62,21932
MQY,20171017,15.59,15.66,15.5507,15.66,27912
MQY,20171016,15.63,15.65,15.5501,15.5578,25465
MQY,20171013,15.66,15.69,15.60,15.67,37355
MQY,20171012,15.67,15.68,15.63,15.68,34875
MQY,20171011,15.68,15.68,15.55,15.5901,63988
MQY,20171010,15.55,15.58,15.507,15.57,20105
MQY,20171009,15.54,15.56,15.48,15.56,15989
