<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DL,20180423,8.14,8.19,8.04,8.06,16986
DL,20180420,8.15,8.275,8.11,8.20,14947
DL,20180419,8.26,8.26,8.13,8.20,6226
DL,20180418,8.1929,8.29,8.10,8.29,13331
DL,20180417,8.12,8.19,8.02,8.17,37076
DL,20180416,8.17,8.17,8.03,8.12,10336
DL,20180413,8.20,8.22,8.09,8.20,19936
DL,20180412,8.24,8.27,8.05,8.19,79065
DL,20180411,8.20,8.35,8.10,8.29,22119
DL,20180410,8.06,8.26,8.06,8.26,12525
DL,20180409,8.10,8.25,8.03,8.20,31950
DL,20180406,8.13,8.13,8.05,8.05,26035
DL,20180405,8.30,8.30,8.01,8.13,66702
DL,20180404,8.14,8.29,8.05,8.29,5496
DL,20180403,8.0301,8.20,8.03,8.19,14483
DL,20180402,8.14,8.34,8.03,8.34,32817
DL,20180329,8.35,8.35,8.10,8.17,8911
DL,20180328,8.19,8.42,8.00,8.30,48061
DL,20180327,8.16,8.32,8.06,8.28,61163
DL,20180326,8.26,8.26,8.06,8.14,30137
DL,20180323,8.1694,8.25,8.12,8.20,22289
DL,20180322,8.35,8.38,8.15,8.30,28632
DL,20180321,8.42,8.43,8.30,8.40,15860
DL,20180320,8.51,8.51,8.29,8.41,19172
DL,20180319,8.35,8.56,8.35,8.50,21271
DL,20180316,8.20,8.48,8.20,8.33,27089
DL,20180315,8.31,8.46,8.14,8.30,28068
DL,20180314,8.23,8.38,8.12,8.30,23211
DL,20180313,8.18,8.50,8.0691,8.17,84318
DL,20180312,9.00,9.03,8.09,8.18,134722
DL,20180309,9.31,9.51,9.00,9.01,55375
DL,20180308,9.95,9.95,9.31,9.32,99149
DL,20180307,9.83,10.71,9.7948,10.50,101864
DL,20180306,9.77,9.90,9.62,9.85,204333
DL,20180305,9.65,9.80,9.63,9.74,19011
DL,20180302,9.56,9.7165,9.52,9.67,6740
DL,20180301,9.42,9.78,9.361,9.63,21004
DL,20180228,9.525,9.718,9.40,9.41,9698
DL,20180227,9.66,9.66,9.3328,9.49,18533
DL,20180226,9.66,9.74,9.5127,9.71,23538
DL,20180223,9.63,9.71,9.52,9.66,31175
DL,20180222,9.4887,9.80,9.27,9.63,70342
DL,20180221,9.40,9.4814,9.21,9.39,27074
DL,20180220,9.29,9.43,9.18,9.43,20573
DL,20180216,9.40,9.43,9.25,9.29,14958
DL,20180215,9.335,9.45,9.30,9.45,11637
DL,20180214,9.36,9.48,9.18,9.37,25848
DL,20180213,9.25,9.55,9.0201,9.37,64949
DL,20180212,9.36,9.36,8.96,9.25,43223
DL,20180209,8.87,9.35,8.671,9.34,77270
DL,20180208,9.37,9.37,8.83,8.94,44992
DL,20180207,9.24,9.39,9.15,9.30,31467
DL,20180206,9.17,9.38,9.10,9.34,56820
DL,20180205,9.63,9.63,9.20,9.41,36974
DL,20180202,9.45,9.61,9.31,9.61,28531
DL,20180201,9.66,9.699,9.43,9.63,29271
DL,20180131,9.82,9.8274,9.54,9.66,14714
DL,20180130,9.30,9.85,9.07,9.82,108899
DL,20180129,9.48,9.55,9.38,9.43,56288
DL,20180126,9.50,9.52,9.3793,9.48,32143
DL,20180125,9.41,9.53,9.38,9.50,44665
DL,20180124,9.13,9.42,9.05,9.35,75955
DL,20180123,9.00,9.2367,9.00,9.13,43788
DL,20180122,9.11,9.31,9.03,9.05,105384
DL,20180119,9.12,9.38,9.01,9.11,125952
DL,20180118,9.16,9.269,9.03,9.12,113375
