<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MOD,20180423,20.25,20.30,19.75,19.80,177143
MOD,20180420,20.35,20.60,20.00,20.25,184485
MOD,20180419,20.70,20.90,20.25,20.35,153781
MOD,20180418,20.80,21.10,20.65,20.85,163448
MOD,20180417,21.00,21.10,20.45,20.75,164257
MOD,20180416,20.30,21.15,20.15,20.95,174433
MOD,20180413,20.40,20.45,19.80,20.10,315586
MOD,20180412,20.45,20.70,20.30,20.35,136671
MOD,20180411,20.25,20.55,20.25,20.40,138224
MOD,20180410,20.60,20.80,20.30,20.40,221949
MOD,20180409,20.95,20.95,20.20,20.30,235018
MOD,20180406,21.05,21.60,20.50,20.85,407639
MOD,20180405,20.65,21.30,20.60,21.20,263838
MOD,20180404,20.00,20.55,19.725,20.45,303670
MOD,20180403,20.40,20.60,20.15,20.30,287690
MOD,20180402,21.10,21.25,19.75,20.20,322804
MOD,20180329,20.90,21.50,20.65,21.15,579278
MOD,20180328,21.30,21.45,20.50,20.70,339348
MOD,20180327,22.75,22.85,21.20,21.25,380595
MOD,20180326,22.25,22.70,21.90,22.70,343080
MOD,20180323,22.70,22.75,21.75,21.85,270036
MOD,20180322,23.35,23.55,22.55,22.60,235920
MOD,20180321,23.15,23.85,23.15,23.60,198961
MOD,20180320,23.10,23.50,23.10,23.15,137752
MOD,20180319,22.90,23.20,22.35,23.10,288838
MOD,20180316,23.05,23.30,22.65,23.05,296299
MOD,20180315,23.00,23.25,22.80,23.10,140694
MOD,20180314,23.50,23.50,23.00,23.05,193820
MOD,20180313,22.95,23.85,22.75,23.35,418020
MOD,20180312,23.30,23.45,22.70,22.90,215530
MOD,20180309,22.95,23.30,22.65,23.30,305325
MOD,20180308,22.90,22.95,22.35,22.90,223411
MOD,20180307,22.35,23.00,22.25,22.80,238814
MOD,20180306,22.45,22.70,21.90,22.55,211435
MOD,20180305,22.00,22.60,21.50,22.45,237930
MOD,20180302,22.15,22.35,21.65,22.20,266980
MOD,20180301,22.95,23.20,21.85,22.30,369728
MOD,20180228,23.90,24.30,22.90,23.00,280256
MOD,20180227,25.05,25.15,23.80,23.85,298466
MOD,20180226,24.80,25.10,24.55,25.10,275505
MOD,20180223,24.75,25.75,24.45,24.70,380833
MOD,20180222,24.30,24.70,23.65,24.65,319244
MOD,20180221,23.70,24.25,23.60,23.90,190326
MOD,20180220,23.75,24.4217,23.55,23.60,237038
MOD,20180216,23.55,24.30,23.25,24.00,420398
MOD,20180215,23.50,24.00,23.10,23.65,356151
MOD,20180214,22.65,23.425,22.55,23.25,268570
MOD,20180213,22.90,23.20,22.50,22.90,251919
MOD,20180212,23.15,23.40,22.6002,23.15,242995
MOD,20180209,23.20,23.55,22.20,23.00,345548
MOD,20180208,23.80,23.80,22.95,22.95,343460
MOD,20180207,23.45,24.00,23.30,23.65,247901
MOD,20180206,23.00,23.80,22.0785,23.55,531166
MOD,20180205,24.05,24.70,23.45,23.55,603133
MOD,20180202,24.15,24.90,23.851,24.35,586423
MOD,20180201,23.40,24.45,23.05,24.30,893405
MOD,20180131,24.60,24.60,21.25,23.35,1300944
MOD,20180130,23.15,23.15,22.60,22.85,311151
MOD,20180129,22.60,23.625,22.60,23.25,468345
MOD,20180126,22.55,22.75,21.85,22.75,437916
MOD,20180125,22.75,22.75,22.20,22.40,265065
MOD,20180124,22.45,22.90,22.25,22.55,226285
MOD,20180123,22.50,22.65,21.95,22.40,263357
MOD,20180122,23.00,23.00,22.05,22.55,239927
MOD,20180119,22.20,23.15,22.20,23.10,383946
MOD,20180118,22.35,22.35,21.35,22.20,639599
MOD,20180117,21.50,22.475,21.35,22.40,506998
MOD,20180116,21.80,21.8501,21.30,21.45,275903
MOD,20180112,21.75,21.85,21.50,21.80,188827
MOD,20180111,21.15,21.85,21.15,21.75,285760
MOD,20180110,21.15,21.40,21.00,21.10,223318
MOD,20180109,21.55,21.6999,21.0501,21.25,186211
MOD,20180108,21.50,21.75,20.90,21.50,285852
MOD,20180105,21.35,21.65,21.225,21.50,251977
MOD,20180104,21.30,21.40,20.95,21.15,149705
MOD,20180103,20.40,21.20,20.40,21.15,253094
MOD,20180102,20.35,20.90,20.2997,20.40,267883
MOD,20171229,20.95,20.95,20.20,20.20,194806
MOD,20171228,21.00,21.0584,20.60,20.80,136721
MOD,20171227,20.65,21.25,20.50,20.95,165868
MOD,20171226,20.85,20.90,20.525,20.55,267456
MOD,20171222,21.25,21.25,20.75,20.85,103682
MOD,20171221,21.50,21.50,21.15,21.25,112843
MOD,20171220,21.35,21.55,21.05,21.45,233254
MOD,20171219,21.35,21.35,20.80,21.20,200075
MOD,20171218,20.95,21.30,20.851,21.30,394842
MOD,20171215,20.25,20.95,19.90,20.65,475600
MOD,20171214,20.25,20.35,19.90,20.10,299676
MOD,20171213,20.95,21.10,20.125,20.20,440796
MOD,20171212,21.10,21.35,20.75,20.90,185917
MOD,20171211,21.15,21.20,20.80,20.95,198656
MOD,20171208,21.35,21.435,21.10,21.15,240352
MOD,20171207,21.20,21.675,21.10,21.20,186744
MOD,20171206,21.50,21.65,21.00,21.10,246904
MOD,20171205,21.90,22.10,21.351,21.55,426150
MOD,20171204,22.95,23.00,21.80,21.80,303416
MOD,20171201,22.80,22.80,21.45,22.60,250957
MOD,20171130,23.30,23.499,22.2375,22.90,365744
MOD,20171129,23.75,23.95,23.25,23.25,198755
MOD,20171128,23.15,23.80,22.80,23.65,278828
MOD,20171127,22.95,23.20,22.85,22.95,261163
MOD,20171124,22.95,23.15,22.85,23.00,80549
MOD,20171122,23.30,23.55,22.80,22.85,174058
MOD,20171121,23.25,23.65,23.10,23.30,237664
MOD,20171120,22.25,23.05,22.25,22.95,402637
MOD,20171117,21.85,22.35,21.675,22.20,290741
MOD,20171116,21.90,22.25,21.65,21.95,985384
MOD,20171115,22.00,22.00,21.60,21.60,302259
MOD,20171114,22.20,22.35,22.05,22.25,156570
MOD,20171113,22.40,22.45,21.90,22.20,275747
MOD,20171110,22.60,22.70,22.35,22.55,157361
MOD,20171109,22.30,22.85,22.10,22.60,249546
MOD,20171108,22.60,22.85,21.85,22.45,303939
MOD,20171107,23.05,23.10,22.60,22.70,357704
MOD,20171106,23.60,23.70,23.05,23.10,280144
MOD,20171103,23.50,23.60,23.25,23.50,378456
MOD,20171102,22.85,23.55,22.10,23.45,449363
MOD,20171101,21.85,22.875,21.24,22.80,1289772
MOD,20171031,20.85,21.30,20.7295,21.05,413602
MOD,20171030,21.05,21.05,20.45,20.65,268943
MOD,20171027,21.40,21.50,21.00,21.15,186921
MOD,20171026,21.20,21.575,21.15,21.50,225377
MOD,20171025,21.20,21.40,20.85,21.10,190233
MOD,20171024,21.00,21.65,21.00,21.30,205138
MOD,20171023,21.15,21.50,20.90,20.90,184176
MOD,20171020,20.80,21.35,20.80,21.15,486915
MOD,20171019,20.70,20.85,20.50,20.75,141710
MOD,20171018,20.55,21.00,20.40,20.80,224158
MOD,20171017,20.60,20.70,20.05,20.30,270942
MOD,20171016,20.85,20.90,20.55,20.65,188981
MOD,20171013,21.00,21.15,20.60,20.70,238107
MOD,20171012,20.75,21.05,20.65,20.90,245546
MOD,20171011,20.80,21.00,20.65,20.95,153380
MOD,20171010,20.55,20.80,20.40,20.80,184426
MOD,20171009,20.15,20.60,20.057,20.50,176995
MOD,20171006,20.00,20.25,19.85,19.95,127149
MOD,20171005,19.95,20.30,19.90,20.00,160887
MOD,20171004,19.65,20.10,19.45,19.95,351359
MOD,20171003,19.85,19.85,19.225,19.70,226302
MOD,20171002,19.35,19.90,19.25,19.85,212469
MOD,20170929,19.30,19.40,18.90,19.25,284926
MOD,20170928,19.05,19.40,18.875,19.35,316661
MOD,20170927,19.15,19.25,18.70,19.10,335217
MOD,20170926,18.95,19.2999,18.85,19.15,213351
MOD,20170925,18.10,18.96,18.10,18.90,188823
MOD,20170922,17.95,18.40,17.80,18.20,228768
MOD,20170921,17.85,17.95,17.75,17.90,101735
MOD,20170920,17.85,17.95,17.65,17.80,290172
MOD,20170919,17.70,17.85,17.535,17.80,122007
MOD,20170918,17.80,17.85,17.45,17.65,157555
MOD,20170915,17.25,17.80,17.05,17.70,654298
MOD,20170914,17.20,17.35,17.0125,17.25,182359
MOD,20170913,16.90,17.25,16.85,17.25,133994
MOD,20170912,16.90,16.95,16.725,16.95,143526
MOD,20170911,16.70,16.85,16.45,16.80,133547
MOD,20170908,16.55,16.60,16.35,16.55,81661
MOD,20170907,16.50,16.60,16.35,16.55,155832
MOD,20170906,16.40,16.65,16.20,16.55,187373
MOD,20170905,16.65,16.70,16.05,16.20,135887
MOD,20170901,16.25,16.75,16.25,16.75,104021
MOD,20170831,16.15,16.50,16.05,16.15,222418
MOD,20170830,15.90,16.175,15.80,16.10,109709
MOD,20170829,15.80,16.05,15.65,15.95,101023
MOD,20170828,16.10,16.20,15.90,15.95,91161
MOD,20170825,16.00,16.30,16.00,16.10,109435
MOD,20170824,15.55,16.00,15.55,15.95,216777
MOD,20170823,15.55,15.85,15.45,15.45,167232
MOD,20170822,15.70,15.80,15.60,15.70,162628
MOD,20170821,15.55,15.65,15.50,15.55,232312
MOD,20170818,15.45,15.70,15.45,15.55,213197
MOD,20170817,15.80,15.95,15.60,15.60,150946
MOD,20170816,16.05,16.10,15.90,15.90,157433
MOD,20170815,16.00,16.10,15.85,15.95,265050
MOD,20170814,15.75,16.15,15.55,16.00,627236
MOD,20170811,15.70,16.00,15.25,15.60,631238
MOD,20170810,16.55,16.65,15.70,15.80,598118
MOD,20170809,16.80,17.00,16.60,16.80,202102
MOD,20170808,16.95,17.025,16.65,16.80,240673
MOD,20170807,17.25,17.30,16.90,16.95,141537
MOD,20170804,16.80,17.25,16.80,17.20,340559
MOD,20170803,16.80,16.95,16.50,16.75,161587
MOD,20170802,17.85,17.85,16.40,16.70,329258
MOD,20170801,16.30,16.30,15.775,16.20,151164
MOD,20170731,16.50,16.55,16.10,16.25,128663
MOD,20170728,16.10,16.50,16.10,16.40,139701
MOD,20170727,16.70,16.70,16.15,16.15,190847
MOD,20170726,16.60,17.00,16.55,16.675,115414
MOD,20170725,16.30,16.875,16.25,16.60,175136
MOD,20170724,16.45,16.60,16.15,16.20,129236
MOD,20170721,17.20,17.20,16.35,16.50,177153
MOD,20170720,16.95,17.30,16.85,16.95,152225
MOD,20170719,16.85,16.95,16.725,16.85,111121
MOD,20170718,16.70,16.90,16.5191,16.80,106124
MOD,20170717,16.65,16.95,16.60,16.85,169057
MOD,20170714,16.65,16.90,16.65,16.70,124842
MOD,20170713,16.75,16.9499,16.625,16.70,206763
MOD,20170712,16.65,16.85,16.55,16.80,152852
MOD,20170711,16.60,16.70,16.30,16.50,168376
MOD,20170710,16.50,16.65,16.375,16.55,110310
MOD,20170707,16.35,16.70,16.25,16.60,160444
MOD,20170706,16.60,16.70,16.175,16.25,185726
MOD,20170705,16.80,16.95,16.30,16.75,210746
MOD,20170703,16.55,17.025,16.40,16.85,131070
MOD,20170630,16.50,16.60,16.35,16.55,180265
MOD,20170629,16.60,16.65,16.20,16.50,153334
MOD,20170628,16.15,16.60,16.15,16.55,201912
MOD,20170627,16.30,16.45,16.00,16.05,258746
MOD,20170626,16.15,16.50,15.95,16.35,466661
MOD,20170623,16.25,16.425,16.05,16.175,134323
MOD,20170622,16.30,16.40,16.05,16.20,155673
MOD,20170621,16.50,16.50,16.20,16.25,140530
MOD,20170620,16.70,16.899,16.35,16.40,223927
MOD,20170619,16.70,16.95,16.50,16.80,237052
MOD,20170616,16.70,16.80,16.25,16.60,323000
MOD,20170615,16.45,16.95,16.45,16.90,193370
MOD,20170614,16.90,16.90,16.60,16.75,161604
MOD,20170613,16.75,17.20,16.566,16.90,364849
MOD,20170612,16.85,17.35,16.40,16.65,398249
MOD,20170609,17.15,17.343,16.45,16.70,510283
MOD,20170608,16.60,17.3815,16.40,17.10,412476
MOD,20170607,17.00,17.10,16.4499,16.65,375468
MOD,20170606,16.55,17.00,16.40,16.95,842289
MOD,20170605,15.90,16.75,15.87,16.60,771896
MOD,20170602,15.95,16.1375,15.65,15.85,436545
MOD,20170601,15.40,16.20,15.10,15.90,907116
MOD,20170531,15.05,15.60,14.80,15.25,398686
MOD,20170530,15.05,15.45,14.95,15.05,457419
MOD,20170526,15.45,15.75,15.15,15.20,648326
MOD,20170525,13.90,15.50,13.801,15.35,1087256
