<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CVE,20180503,10.18,10.28,10.08,10.10,3302322
CVE,20180502,10.03,10.35,10.02,10.18,3366089
CVE,20180501,9.99,10.12,9.90,10.06,2563032
CVE,20180430,9.96,10.19,9.87,10.03,2962692
CVE,20180427,9.97,10.08,9.90,10.02,2384933
CVE,20180426,9.98,10.13,9.70,10.05,5999650
CVE,20180425,8.90,10.14,8.90,9.96,10283543
CVE,20180424,9.74,9.79,9.39,9.50,3632435
CVE,20180423,9.43,9.66,9.39,9.60,3108956
CVE,20180420,10.00,10.00,9.56,9.63,5860899
CVE,20180419,10.37,10.54,10.011,10.03,8091194
CVE,20180418,9.91,10.315,9.88,10.26,4886610
CVE,20180417,9.97,9.98,9.70,9.77,3787154
CVE,20180416,10.10,10.205,9.835,9.91,2491313
CVE,20180413,9.95,10.335,9.94,10.10,6368795
CVE,20180412,9.90,9.93,9.70,9.89,3575269
CVE,20180411,9.90,10.19,9.8799,9.96,7415958
CVE,20180410,9.52,9.93,9.4857,9.85,4418912
CVE,20180409,9.48,9.51,9.18,9.33,3550643
CVE,20180406,9.48,9.75,9.24,9.36,4534098
CVE,20180405,9.14,9.75,9.09,9.49,9934506
CVE,20180404,8.62,9.145,8.49,9.10,6070178
CVE,20180403,8.41,8.86,8.35,8.84,5900873
CVE,20180402,8.44,8.50,8.17,8.38,4038284
CVE,20180329,8.21,8.54,8.21,8.54,3165828
CVE,20180328,8.40,8.45,8.14,8.18,4015657
CVE,20180327,8.3391,8.35,8.12,8.19,3636843
CVE,20180326,8.20,8.30,8.00,8.30,3494786
CVE,20180323,8.49,8.54,8.08,8.14,6076400
CVE,20180322,8.74,8.74,8.38,8.41,6068475
CVE,20180321,8.54,8.995,8.50,8.93,4532399
CVE,20180320,8.41,8.49,8.33,8.42,2168200
CVE,20180319,8.43,8.49,8.29,8.32,2484278
CVE,20180316,8.15,8.60,8.13,8.44,5422464
CVE,20180315,8.13,8.14,8.02,8.09,2447451
CVE,20180314,8.1025,8.13,8.00,8.06,1762832
CVE,20180313,8.15,8.24,8.02,8.08,2614371
CVE,20180312,8.14,8.22,8.08,8.17,1628665
CVE,20180309,8.09,8.1962,7.99,8.17,3022614
CVE,20180308,7.90,8.01,7.79,7.97,2596641
CVE,20180307,8.00,8.11,7.81,7.90,4241170
CVE,20180306,7.99,8.2023,7.91,8.17,6787663
CVE,20180305,7.41,7.90,7.37,7.89,5349706
CVE,20180302,7.24,7.58,7.18,7.54,5328872
CVE,20180301,7.24,7.42,7.09,7.32,4695484
CVE,20180228,7.73,7.75,7.27,7.30,2784760
CVE,20180227,7.63,7.80,7.56,7.65,4433892
CVE,20180226,7.62,7.73,7.51,7.69,3311281
CVE,20180223,7.37,7.61,7.335,7.60,3941628
CVE,20180222,7.38,7.63,7.32,7.34,3429011
CVE,20180221,7.40,7.50,7.33,7.34,3788218
CVE,20180220,7.57,7.62,7.37,7.42,4960173
CVE,20180216,7.55,7.71,7.47,7.52,5780319
CVE,20180215,8.07,8.095,7.30,7.50,7472634
CVE,20180214,7.38,7.96,7.30,7.91,7921436
CVE,20180213,7.65,7.675,7.5101,7.52,4900216
CVE,20180212,7.6193,7.805,7.385,7.71,6361889
CVE,20180209,7.85,7.87,7.15,7.45,9219360
CVE,20180208,8.28,8.56,7.79,7.79,6322882
CVE,20180207,8.53,8.56,8.14,8.31,6207979
CVE,20180206,8.28,8.63,8.16,8.53,4573811
CVE,20180205,8.74,8.995,8.41,8.49,4638419
CVE,20180202,9.19,9.21,8.87,8.91,2896794
CVE,20180201,9.60,9.6543,9.23,9.45,3556418
CVE,20180131,9.72,9.785,9.49,9.55,2835542
CVE,20180130,9.89,9.90,9.58,9.68,4607372
CVE,20180129,10.30,10.32,10.075,10.08,1776895
CVE,20180126,10.55,10.55,10.36,10.40,3595949
CVE,20180125,10.79,10.81,10.39,10.43,2043535
