<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AJRD,20180423,30.42,30.56,30.24,30.36,320192
AJRD,20180420,30.76,30.82,30.19,30.29,636907
AJRD,20180419,31.10,31.52,30.87,30.89,395013
AJRD,20180418,31.12,31.36,30.86,31.24,603118
AJRD,20180417,30.56,31.14,30.53,31.01,414242
AJRD,20180416,30.12,30.70,30.00,30.45,431185
AJRD,20180413,29.83,30.06,29.665,29.90,533901
AJRD,20180412,29.04,30.08,29.04,29.70,740728
AJRD,20180411,27.97,29.00,27.8705,28.98,445077
AJRD,20180410,28.35,28.45,27.92,28.12,281513
AJRD,20180409,28.35,28.53,28.04,28.05,305960
AJRD,20180406,28.46,28.62,27.95,28.09,466147
AJRD,20180405,28.28,28.67,28.12,28.65,356934
AJRD,20180404,27.67,28.15,27.52,28.07,307380
AJRD,20180403,27.99,28.32,27.78,28.06,709693
AJRD,20180402,27.91,28.25,27.58,28.02,859380
AJRD,20180329,27.33,28.24,27.21,27.97,479838
AJRD,20180328,27.36,27.37,26.75,27.16,460918
AJRD,20180327,28.16,28.32,27.20,27.28,481102
AJRD,20180326,27.87,28.09,27.50,28.08,489870
AJRD,20180323,27.07,27.81,26.73,27.40,760890
AJRD,20180322,27.50,27.73,27.04,27.07,530708
AJRD,20180321,27.55,28.32,27.25,27.82,362132
AJRD,20180320,27.24,27.815,27.18,27.52,318844
AJRD,20180319,27.07,27.2618,26.63,27.23,357872
AJRD,20180316,27.92,27.92,27.07,27.26,1050993
AJRD,20180315,28.21,28.39,27.80,27.95,406971
AJRD,20180314,28.42,28.44,27.82,28.19,642058
AJRD,20180313,28.34,28.75,28.09,28.30,637425
AJRD,20180312,28.25,28.63,28.02,28.22,1014649
AJRD,20180309,27.74,28.45,27.60,28.11,525459
AJRD,20180308,27.84,27.87,27.27,27.66,300786
AJRD,20180307,27.15,27.84,27.09,27.76,594703
AJRD,20180306,27.27,27.595,26.76,27.49,885804
AJRD,20180305,27.33,27.33,26.60,27.13,779256
AJRD,20180302,26.52,27.78,26.001,27.44,476688
AJRD,20180301,27.02,27.15,26.36,26.60,460843
AJRD,20180228,27.34,27.72,27.00,27.00,485884
AJRD,20180227,28.15,28.38,27.25,27.25,478410
AJRD,20180226,27.59,28.265,27.41,28.21,663174
AJRD,20180223,26.75,27.48,26.22,27.46,1033662
AJRD,20180222,26.12,27.3388,25.185,26.55,2224368
AJRD,20180221,26.93,27.52,26.82,26.98,651021
AJRD,20180220,27.21,27.605,26.75,26.95,521175
AJRD,20180216,27.53,27.8039,27.08,27.30,713891
AJRD,20180215,27.41,27.81,27.22,27.58,777316
AJRD,20180214,26.33,27.435,26.30,27.38,839559
AJRD,20180213,26.36,26.56,26.20,26.56,685245
AJRD,20180212,26.11,26.66,25.89,26.56,984871
AJRD,20180209,24.97,26.15,24.70,25.90,943405
AJRD,20180208,25.48,25.61,24.74,24.74,717269
AJRD,20180207,26.04,26.33,25.16,25.42,930502
AJRD,20180206,24.52,26.15,24.41,26.07,1163000
AJRD,20180205,26.06,26.70,24.82,25.13,1203000
AJRD,20180202,26.94,27.11,26.39,26.43,491515
AJRD,20180201,27.28,27.73,26.9138,26.98,881141
AJRD,20180131,28.21,28.27,27.30,27.50,816675
AJRD,20180130,28.23,28.35,27.15,28.04,760275
AJRD,20180129,28.43,28.63,28.11,28.53,598628
AJRD,20180126,27.52,28.6603,27.52,28.46,687604
AJRD,20180125,27.87,27.88,27.08,27.42,1009954
AJRD,20180124,28.37,28.63,27.54,27.59,1156634
AJRD,20180123,30.12,30.1499,28.22,28.36,1401502
AJRD,20180122,31.16,31.16,30.06,30.14,515880
AJRD,20180119,31.05,31.60,30.73,31.27,616619
AJRD,20180118,30.80,31.16,30.665,31.13,655877
AJRD,20180117,31.26,31.26,30.64,30.83,471033
AJRD,20180116,31.93,32.3656,30.69,30.95,386820
AJRD,20180112,31.81,32.16,31.77,31.81,272307
AJRD,20180111,31.87,32.09,31.60,31.77,412952
AJRD,20180110,31.66,31.85,31.42,31.81,611299
AJRD,20180109,31.96,32.23,31.63,31.98,671510
AJRD,20180108,31.10,32.62,30.93,31.93,680308
AJRD,20180105,30.73,31.18,30.61,31.14,343365
AJRD,20180104,30.86,31.09,30.58,30.74,386553
AJRD,20180103,31.16,31.29,30.47,30.68,836422
AJRD,20180102,31.25,31.4495,31.05,31.16,419570
AJRD,20171229,31.50,31.58,31.18,31.20,266433
AJRD,20171228,31.51,31.63,31.25,31.44,212069
AJRD,20171227,30.90,31.45,30.74,31.38,312308
AJRD,20171226,32.12,32.24,30.79,30.84,475543
AJRD,20171222,32.46,32.55,32.09,32.20,413567
AJRD,20171221,32.23,32.48,31.94,32.34,548013
AJRD,20171220,31.73,32.31,31.702,32.15,394861
AJRD,20171219,31.54,31.86,31.19,31.61,378232
AJRD,20171218,31.90,32.21,31.51,31.70,359758
AJRD,20171215,31.39,31.95,31.18,31.68,727793
AJRD,20171214,31.08,31.54,31.08,31.28,384513
AJRD,20171213,30.65,31.30,30.48,31.01,515334
AJRD,20171212,29.95,30.96,29.95,30.64,537950
AJRD,20171211,30.41,30.68,29.825,29.90,440835
AJRD,20171208,30.92,31.02,30.29,30.36,511500
AJRD,20171207,30.44,31.30,30.37,30.86,397301
AJRD,20171206,30.02,30.70,30.02,30.59,388939
AJRD,20171205,30.34,31.13,29.90,29.97,468888
AJRD,20171204,31.61,31.87,30.17,30.29,530209
AJRD,20171201,31.49,31.53,30.17,31.19,671671
AJRD,20171130,31.05,31.63,30.69,31.49,629029
AJRD,20171129,31.23,31.399,30.48,30.76,569728
AJRD,20171128,30.42,31.35,30.32,31.23,646178
AJRD,20171127,30.38,30.41,29.94,30.31,602828
AJRD,20171124,30.15,30.42,30.13,30.42,146894
AJRD,20171122,30.40,30.40,29.9875,30.07,287852
AJRD,20171121,29.95,30.43,29.93,30.36,510244
AJRD,20171120,29.05,29.91,28.91,29.82,546928
AJRD,20171117,29.10,29.5085,29.01,29.04,281252
AJRD,20171116,29.00,29.55,28.86,29.27,248319
AJRD,20171115,28.87,29.00,28.47,28.87,402523
AJRD,20171114,28.69,29.26,28.3501,29.14,428367
AJRD,20171113,29.00,29.15,28.64,28.87,458643
AJRD,20171110,29.75,29.81,29.06,29.09,498318
AJRD,20171109,30.29,30.66,29.80,29.85,627958
AJRD,20171108,29.80,30.36,29.575,30.27,640547
AJRD,20171107,30.45,30.45,29.51,29.97,868671
AJRD,20171106,27.95,30.39,27.90,30.20,1719175
AJRD,20171103,30.56,30.56,27.66,27.97,2561561
AJRD,20171102,30.78,32.36,30.77,32.15,731118
AJRD,20171101,31.79,31.969,30.33,30.84,734897
AJRD,20171031,31.50,31.73,31.04,31.58,789122
AJRD,20171030,32.20,32.48,31.27,31.55,476283
AJRD,20171027,32.29,32.86,32.16,32.50,483377
AJRD,20171026,32.46,32.77,32.08,32.35,463138
AJRD,20171025,32.50,32.71,32.04,32.42,318328
AJRD,20171024,32.00,32.72,31.91,32.64,626776
AJRD,20171023,33.03,33.50,31.8549,31.92,1565643
AJRD,20171020,34.23,34.51,34.02,34.40,518580
AJRD,20171019,33.42,33.99,32.92,33.89,437824
AJRD,20171018,33.57,34.33,33.42,33.54,615829
AJRD,20171017,33.18,33.39,32.72,33.38,1132987
AJRD,20171016,33.85,33.98,33.06,33.32,794637
AJRD,20171013,35.25,35.26,33.62,33.77,996860
AJRD,20171012,34.90,35.65,34.90,35.31,317900
AJRD,20171011,35.26,35.489,34.72,34.85,432121
AJRD,20171010,35.51,35.9116,35.03,35.19,638714
AJRD,20171009,35.40,35.75,35.15,35.37,621535
AJRD,20171006,34.80,35.11,34.59,35.05,374685
AJRD,20171005,34.85,35.07,34.74,34.84,279097
AJRD,20171004,35.00,35.1995,34.551,34.81,536123
AJRD,20171003,35.62,35.62,34.70,34.98,817266
AJRD,20171002,35.07,35.74,34.82,35.73,663510
AJRD,20170929,35.00,35.73,34.91,35.01,933287
AJRD,20170928,35.16,35.80,34.7103,34.99,1779228
AJRD,20170927,35.32,36.25,35.12,35.16,1167433
AJRD,20170926,34.17,35.50,34.10,35.00,1257599
AJRD,20170925,33.89,34.25,33.60,33.93,1166760
AJRD,20170922,32.75,35.44,32.75,33.89,2492359
AJRD,20170921,31.78,32.56,31.63,32.30,972599
AJRD,20170920,30.82,32.24,30.82,31.75,1329407
AJRD,20170919,30.29,30.85,30.07,30.79,842209
AJRD,20170918,29.17,31.39,29.17,30.25,1640850
AJRD,20170915,27.91,28.48,27.91,28.33,1000688
AJRD,20170914,28.12,28.28,27.92,27.96,636380
AJRD,20170913,28.25,28.46,27.80,28.11,696793
