<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHE,20180516,27.10,27.70,26.95,27.55,223436
BHE,20180515,26.95,27.10,26.80,26.95,227306
BHE,20180514,27.10,27.45,26.85,26.95,288698
BHE,20180511,27.25,27.45,27.00,27.05,211339
BHE,20180510,27.20,27.325,27.10,27.20,201237
BHE,20180509,27.10,27.35,27.025,27.25,232844
BHE,20180508,26.85,27.30,26.70,27.00,263069
BHE,20180507,26.85,26.90,26.60,26.75,400966
BHE,20180504,26.65,27.15,26.60,26.80,288898
BHE,20180503,26.50,26.825,26.20,26.70,294340
BHE,20180502,26.85,27.00,26.45,26.50,324761
BHE,20180501,26.20,26.75,25.75,26.70,465491
BHE,20180430,26.75,26.95,26.10,26.30,547783
BHE,20180427,27.55,27.55,26.60,26.60,462523
BHE,20180426,28.45,29.00,26.85,27.65,680537
BHE,20180425,30.35,30.85,30.05,30.55,190007
BHE,20180424,30.65,30.90,30.20,30.40,164946
BHE,20180423,30.85,30.95,30.35,30.40,119136
BHE,20180420,30.80,31.00,30.60,30.70,170221
BHE,20180419,31.20,31.30,30.90,30.90,168441
BHE,20180418,31.30,31.50,31.20,31.30,219734
BHE,20180417,30.85,31.40,30.80,31.25,298613
BHE,20180416,30.75,30.85,30.575,30.75,396570
BHE,20180413,30.50,30.875,30.425,30.60,139644
BHE,20180412,30.25,30.50,30.15,30.35,104270
BHE,20180411,29.60,30.25,29.60,30.20,163505
BHE,20180410,29.40,29.75,29.30,29.70,281782
BHE,20180409,29.25,29.60,29.00,29.05,161307
BHE,20180406,29.40,29.75,28.95,29.10,255334
BHE,20180405,29.80,30.05,29.55,29.60,196660
BHE,20180404,29.25,29.75,29.15,29.65,195927
BHE,20180403,29.35,29.70,29.10,29.55,224953
BHE,20180402,29.70,29.75,29.00,29.15,269757
BHE,20180329,29.50,30.00,29.35,29.85,293112
BHE,20180328,29.55,29.85,28.9931,29.30,502667
BHE,20180327,30.60,30.60,29.65,29.70,314979
BHE,20180326,30.50,30.70,30.05,30.60,276452
BHE,20180323,30.95,31.35,30.00,30.10,330160
BHE,20180322,31.50,31.65,30.90,30.90,285550
BHE,20180321,31.65,32.00,31.55,31.65,219208
BHE,20180320,31.70,31.95,31.50,31.70,211908
BHE,20180319,32.05,32.30,31.50,31.75,305717
BHE,20180316,31.70,32.25,31.60,32.15,587205
BHE,20180315,31.45,31.80,31.20,31.65,552549
BHE,20180314,31.95,31.95,31.30,31.35,323270
BHE,20180313,32.20,32.525,31.80,31.80,560518
BHE,20180312,31.80,32.50,31.65,32.15,546587
BHE,20180309,31.65,32.00,31.45,31.80,352997
BHE,20180308,31.35,31.75,31.10,31.40,266388
BHE,20180307,30.55,31.15,30.55,31.05,260877
BHE,20180306,30.45,30.85,30.20,30.80,304742
BHE,20180305,30.05,30.60,30.05,30.40,208270
BHE,20180302,29.50,30.30,29.30,30.15,207823
BHE,20180301,29.95,30.30,29.60,29.65,221448
BHE,20180228,30.35,30.50,29.85,30.00,296670
BHE,20180227,30.35,30.70,30.20,30.25,176376
BHE,20180226,30.00,30.50,29.90,30.45,239757
BHE,20180223,30.10,30.10,29.70,30.00,201916
BHE,20180222,29.95,30.45,29.80,29.85,256918
BHE,20180221,30.05,30.275,29.575,29.80,304154
BHE,20180220,29.60,30.45,29.55,30.05,434700
BHE,20180216,29.60,29.85,29.50,29.70,372493
BHE,20180215,29.30,29.85,29.15,29.75,313205
BHE,20180214,28.65,29.40,28.65,29.20,332076
BHE,20180213,29.10,29.25,28.70,28.85,315276
BHE,20180212,29.30,29.50,28.70,29.15,414648
BHE,20180209,29.40,29.75,28.95,29.35,559808
BHE,20180208,28.75,30.00,28.55,29.25,833403
BHE,20180207,27.80,28.10,27.70,27.85,322498
BHE,20180206,27.20,27.95,27.05,27.90,389151
BHE,20180205,28.35,28.60,27.55,27.60,464872
BHE,20180202,28.95,29.10,28.65,28.65,341812
BHE,20180201,28.85,29.35,28.45,29.20,315826
BHE,20180131,29.00,29.30,28.60,28.95,514689
BHE,20180130,28.15,28.90,28.056,28.80,444243
BHE,20180129,28.40,28.90,28.25,28.30,375312
BHE,20180126,28.75,28.75,28.50,28.55,242770
BHE,20180125,29.15,29.35,28.45,28.60,407673
BHE,20180124,29.70,29.75,29.00,29.05,301977
BHE,20180123,29.85,29.95,29.55,29.60,242776
BHE,20180122,30.65,30.65,29.60,29.95,356709
BHE,20180119,30.90,31.10,30.65,30.95,411702
BHE,20180118,30.65,31.25,30.65,31.00,412148
BHE,20180117,30.45,31.00,30.30,30.95,274161
BHE,20180116,30.80,31.20,30.25,30.30,174520
BHE,20180112,30.35,31.10,30.35,30.65,228302
BHE,20180111,29.95,30.40,29.95,30.25,245414
BHE,20180110,30.30,30.30,29.65,29.95,220444
BHE,20180109,30.20,30.45,29.90,30.35,407090
BHE,20180108,30.00,30.15,29.55,30.10,282606
BHE,20180105,29.75,30.225,29.75,29.95,174489
BHE,20180104,29.65,30.0269,29.60,29.65,209303
BHE,20180103,29.00,29.65,29.00,29.60,292775
BHE,20180102,29.20,29.20,28.75,29.05,440991
BHE,20171229,29.20,29.45,29.10,29.10,172819
BHE,20171228,29.20,29.375,29.05,29.15,196389
BHE,20171227,29.20,29.35,29.00,29.25,222453
BHE,20171226,29.45,29.55,29.00,29.30,221272
BHE,20171222,30.05,30.10,29.60,29.60,96877
BHE,20171221,30.15,30.35,29.90,29.95,194613
BHE,20171220,29.65,30.30,29.65,30.00,226196
BHE,20171219,30.30,30.35,29.45,29.50,322168
BHE,20171218,30.00,30.60,30.00,30.25,198490
BHE,20171215,29.35,30.10,29.35,29.75,352170
BHE,20171214,29.55,29.65,29.20,29.25,191954
BHE,20171213,29.60,29.95,29.45,29.55,190303
BHE,20171212,29.45,29.75,29.20,29.55,191099
BHE,20171211,29.55,29.75,29.35,29.45,177065
BHE,20171208,29.65,29.75,29.40,29.45,155953
BHE,20171207,29.50,30.10,29.40,29.45,215930
BHE,20171206,29.60,29.90,29.50,29.50,161519
BHE,20171205,30.10,30.50,29.65,29.70,337333
BHE,20171204,30.15,30.65,29.80,30.00,395509
BHE,20171201,30.65,30.75,29.21,30.00,333300
BHE,20171130,30.95,31.00,30.45,30.50,279912
BHE,20171129,31.05,31.575,30.70,30.95,319733
BHE,20171128,30.90,31.175,30.75,30.95,174865
BHE,20171127,31.05,31.20,30.67,30.85,261178
BHE,20171124,31.00,31.25,30.90,31.05,116503
BHE,20171122,31.20,31.30,30.75,30.80,193082
BHE,20171121,30.90,31.30,30.85,31.15,260475
BHE,20171120,30.55,30.75,30.35,30.65,222746
BHE,20171117,29.90,30.80,29.90,30.50,274126
BHE,20171116,29.70,30.25,29.70,30.05,355452
BHE,20171115,29.65,30.095,29.60,29.60,208802
BHE,20171114,29.85,30.10,29.75,29.95,170767
BHE,20171113,30.00,30.20,29.80,29.95,238164
BHE,20171110,29.95,30.375,29.95,30.15,200253
BHE,20171109,29.40,30.10,29.30,29.95,307745
BHE,20171108,29.35,29.65,29.15,29.55,437522
BHE,20171107,29.90,30.10,29.15,29.25,441942
BHE,20171106,29.55,30.10,29.45,29.95,357216
BHE,20171103,30.10,30.25,29.45,29.55,247293
BHE,20171102,30.00,30.35,29.75,30.00,343094
BHE,20171101,31.20,31.20,30.15,30.15,279330
BHE,20171031,30.65,31.20,30.50,30.95,352928
BHE,20171030,30.50,30.75,30.40,30.55,271176
BHE,20171027,30.40,30.80,30.30,30.80,259583
BHE,20171026,30.80,30.90,30.35,30.45,300360
BHE,20171025,30.10,31.00,30.05,30.70,386314
BHE,20171024,30.55,30.60,30.20,30.30,420569
BHE,20171023,30.80,30.80,30.20,30.50,451213
BHE,20171020,31.30,31.35,30.15,30.50,623440
BHE,20171019,33.25,33.65,29.95,31.00,1215764
BHE,20171018,35.55,35.75,35.40,35.60,384182
BHE,20171017,35.55,35.55,35.15,35.30,216013
BHE,20171016,35.60,35.80,35.35,35.50,185441
BHE,20171013,35.65,35.75,35.375,35.50,117835
BHE,20171012,35.40,35.60,35.25,35.50,177733
BHE,20171011,35.55,35.65,35.30,35.40,258208
BHE,20171010,35.40,35.60,35.30,35.45,148944
BHE,20171009,35.35,35.55,35.15,35.40,207022
BHE,20171006,35.50,35.60,35.25,35.35,162572
BHE,20171005,35.55,35.65,35.35,35.55,138258
BHE,20171004,35.25,35.45,35.05,35.45,129414
BHE,20171003,35.00,35.30,34.80,35.20,254766
BHE,20171002,34.30,35.00,34.25,35.00,247284
BHE,20170929,34.50,34.55,34.10,34.15,190999
BHE,20170928,34.30,34.60,33.90,34.55,296244
BHE,20170927,34.05,34.575,33.65,34.425,271915
BHE,20170926,33.50,33.80,33.45,33.75,161496
BHE,20170925,33.45,33.50,33.00,33.30,191707
BHE,20170922,33.35,33.75,33.2478,33.60,93115
BHE,20170921,33.35,33.55,33.1205,33.35,153189
BHE,20170920,33.55,33.65,33.25,33.35,159702
BHE,20170919,33.15,33.60,33.05,33.60,177768
BHE,20170918,32.75,33.25,32.75,33.15,204575
BHE,20170915,32.45,32.60,32.30,32.55,215681
BHE,20170914,32.30,32.45,32.20,32.40,131040
BHE,20170913,32.50,32.575,32.25,32.40,177898
BHE,20170912,32.65,32.70,32.50,32.60,149483
BHE,20170911,32.25,32.575,32.05,32.55,83486
BHE,20170908,31.90,32.20,31.65,31.95,89272
BHE,20170907,32.10,32.15,31.75,31.95,79949
BHE,20170906,32.65,32.65,32.00,32.10,109792
BHE,20170905,32.80,32.90,32.20,32.45,138895
BHE,20170901,32.50,32.90,32.50,32.85,121459
BHE,20170831,32.25,32.575,32.00,32.50,154370
BHE,20170830,31.80,32.20,31.75,32.10,191102
BHE,20170829,31.45,32.10,31.40,31.80,246392
BHE,20170828,31.85,31.925,31.55,31.85,138552
BHE,20170825,31.65,31.975,31.50,31.85,108331
BHE,20170824,31.80,31.80,31.30,31.50,154041
BHE,20170823,31.60,31.85,31.55,31.60,209967
BHE,20170822,31.40,31.85,31.40,31.75,144611
BHE,20170821,31.30,31.70,31.1862,31.30,167464
BHE,20170818,31.00,31.60,30.80,31.35,177804
BHE,20170817,32.00,32.20,31.25,31.30,275296
BHE,20170816,32.00,32.35,31.925,32.15,173719
BHE,20170815,32.35,32.60,31.80,31.85,145479
BHE,20170814,32.25,32.55,32.20,32.40,170731
BHE,20170811,32.05,32.50,31.90,31.95,218459
BHE,20170810,32.30,32.65,32.20,32.25,208537
BHE,20170809,32.50,32.85,32.15,32.50,179133
BHE,20170808,32.90,33.30,32.70,32.70,144566
BHE,20170807,33.00,33.20,32.70,32.80,228357
BHE,20170804,33.10,33.20,32.80,32.95,183076
BHE,20170803,33.45,33.50,32.90,33.05,198674
BHE,20170802,33.75,34.05,33.30,33.50,215670
BHE,20170801,33.95,34.40,33.55,33.80,255340
BHE,20170731,33.35,33.75,33.25,33.65,253623
BHE,20170728,33.35,33.45,33.10,33.25,125404
BHE,20170727,33.70,33.80,33.35,33.60,228883
BHE,20170726,34.50,34.50,33.55,33.65,230168
BHE,20170725,33.65,34.30,33.05,34.30,442996
BHE,20170724,33.60,33.975,33.35,33.80,348106
BHE,20170721,33.35,33.90,33.20,33.45,431101
BHE,20170720,34.75,34.90,31.40,33.25,922144
BHE,20170719,34.20,35.25,33.95,35.00,391769
BHE,20170718,33.95,34.05,33.45,34.05,200572
BHE,20170717,33.75,33.90,33.325,33.85,192524
BHE,20170714,33.30,33.75,33.05,33.70,259011
BHE,20170713,33.50,33.50,33.00,33.30,238623
BHE,20170712,33.05,33.575,33.05,33.45,342564
BHE,20170711,32.85,33.05,32.55,32.80,230550
BHE,20170710,32.50,33.15,32.25,32.80,207900
BHE,20170707,32.15,32.65,31.95,32.50,152658
BHE,20170706,31.95,32.25,31.65,32.05,283935
BHE,20170705,32.75,32.90,32.15,32.20,213412
BHE,20170703,32.45,32.70,32.40,32.65,110543
BHE,20170630,32.65,32.75,32.20,32.30,274736
BHE,20170629,33.25,33.50,32.125,32.65,225467
BHE,20170628,32.75,33.25,32.35,33.15,321351
BHE,20170627,33.65,33.65,32.50,32.65,157533
BHE,20170626,33.45,33.75,33.00,33.65,263991
BHE,20170623,32.65,33.50,32.65,33.35,135009
BHE,20170622,32.60,32.85,32.35,32.65,94782
BHE,20170621,32.85,33.00,32.60,32.75,189854
BHE,20170620,32.95,33.20,32.65,32.75,120221
BHE,20170619,33.40,33.50,32.95,33.20,181176
BHE,20170616,33.30,33.60,32.80,33.20,254513
BHE,20170615,33.45,33.85,33.00,33.60,186628
BHE,20170614,34.05,34.15,33.45,33.70,179673
BHE,20170613,34.00,34.25,33.80,34.00,169852
BHE,20170612,33.65,34.20,33.2382,33.85,199733
BHE,20170609,34.25,34.45,33.30,33.70,465521
