<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCA,20180423,13.32,13.32,13.26,13.30,41261
MCA,20180420,13.24,13.38,13.24,13.31,105203
MCA,20180419,13.23,13.27,13.23,13.245,31547
MCA,20180418,13.34,13.34,13.28,13.29,90535
MCA,20180417,13.34,13.35,13.28,13.35,123809
MCA,20180416,13.27,13.37,13.27,13.34,110065
MCA,20180413,13.35,13.35,13.29,13.34,58456
MCA,20180412,13.39,13.41,13.35,13.38,120954
MCA,20180411,13.40,13.43,13.37,13.41,60766
MCA,20180410,13.35,13.42,13.30,13.40,85053
MCA,20180409,13.34,13.42,13.31,13.35,91074
MCA,20180406,13.32,13.41,13.32,13.37,122465
MCA,20180405,13.33,13.39,13.295,13.38,111515
MCA,20180404,13.32,13.36,13.29,13.34,98939
MCA,20180403,13.33,13.33,13.29,13.32,88404
MCA,20180402,13.30,13.35,13.28,13.33,76827
MCA,20180329,13.32,13.32,13.27,13.32,91020
MCA,20180328,13.27,13.31,13.20,13.31,139311
MCA,20180327,13.29,13.29,13.18,13.27,193217
MCA,20180326,13.20,13.285,13.20,13.28,111239
MCA,20180323,13.23,13.27,13.22,13.22,114391
MCA,20180322,13.24,13.285,13.23,13.27,115696
MCA,20180321,13.20,13.29,13.20,13.24,134582
MCA,20180320,13.33,13.34,13.24,13.25,281770
MCA,20180319,13.37,13.37,13.33,13.35,146398
MCA,20180316,13.36,13.38,13.34,13.38,73402
MCA,20180315,13.39,13.40,13.36,13.37,118366
MCA,20180314,13.43,13.44,13.36,13.38,57183
MCA,20180313,13.45,13.46,13.41,13.46,119596
MCA,20180312,13.43,13.46,13.40,13.45,189410
MCA,20180309,13.47,13.49,13.43,13.44,293329
MCA,20180308,13.51,13.54,13.46,13.51,246970
MCA,20180307,13.51,13.53,13.51,13.53,125436
MCA,20180306,13.60,13.60,13.53,13.54,75474
MCA,20180305,13.57,13.58,13.535,13.55,166993
MCA,20180302,13.59,13.60,13.53,13.55,244107
MCA,20180301,13.70,13.70,13.58,13.585,244142
MCA,20180228,13.65,13.72,13.65,13.69,103668
MCA,20180227,13.73,13.77,13.66,13.70,134813
MCA,20180226,13.79,13.79,13.70,13.72,103178
MCA,20180223,13.72,13.79,13.69,13.77,100715
MCA,20180222,13.69,13.75,13.6601,13.70,139153
MCA,20180221,13.80,13.84,13.69,13.73,75804
MCA,20180220,13.85,13.86,13.79,13.81,67645
MCA,20180216,13.85,13.89,13.80,13.82,60872
MCA,20180215,13.87,13.91,13.84,13.88,106618
MCA,20180214,13.87,13.915,13.83,13.89,84823
MCA,20180213,13.87,13.94,13.85,13.91,83467
MCA,20180212,13.87,13.92,13.86,13.90,29012
MCA,20180209,13.95,13.95,13.86,13.90,46463
MCA,20180208,13.84,13.97,13.84,13.93,222069
MCA,20180207,13.85,13.95,13.83,13.91,95124
MCA,20180206,13.60,13.82,13.60,13.80,144653
MCA,20180205,13.79,13.93,13.66,13.72,192740
MCA,20180202,14.00,14.0001,13.88,13.89,122307
MCA,20180201,14.02,14.02,13.99,14.02,93230
MCA,20180131,13.99,14.05,13.97,14.02,147057
MCA,20180130,14.05,14.05,13.93,13.99,225632
MCA,20180129,14.20,14.20,14.00,14.04,124035
MCA,20180126,14.42,14.42,14.20,14.25,131437
MCA,20180125,14.47,14.47,14.40,14.40,66165
MCA,20180124,14.52,14.52,14.45,14.47,33281
MCA,20180123,14.46,14.52,14.4578,14.52,63535
MCA,20180122,14.46,14.50,14.44,14.46,63167
MCA,20180119,14.46,14.48,14.44,14.47,27439
MCA,20180118,14.48,14.49,14.44,14.46,65479
MCA,20180117,14.51,14.52,14.45,14.51,64241
MCA,20180116,14.55,14.55,14.48,14.50,80054
MCA,20180112,14.64,14.64,14.51,14.56,87058
MCA,20180111,14.67,14.68,14.58,14.67,83387
MCA,20180110,14.56,14.67,14.55,14.65,76918
MCA,20180109,14.66,14.71,14.60,14.64,51219
MCA,20180108,14.75,14.77,14.65,14.68,86353
MCA,20180105,14.72,14.73,14.6848,14.69,65542
MCA,20180104,14.69,14.74,14.66,14.66,64060
MCA,20180103,14.62,14.75,14.62,14.68,87236
MCA,20180102,14.73,14.73,14.61,14.64,90604
MCA,20171229,14.63,14.68,14.58,14.66,110762
MCA,20171228,14.58,14.65,14.58,14.65,189465
MCA,20171227,14.56,14.66,14.56,14.58,129591
MCA,20171226,14.56,14.63,14.49,14.59,202876
MCA,20171222,14.60,14.61,14.50,14.56,97588
MCA,20171221,14.50,14.61,14.49,14.59,181033
MCA,20171220,14.55,14.62,14.53,14.55,126216
MCA,20171219,14.65,14.67,14.64,14.66,84990
MCA,20171218,14.75,14.75,14.67,14.71,62583
MCA,20171215,14.72,14.75,14.69,14.71,65453
MCA,20171214,14.70,14.74,14.675,14.74,75971
MCA,20171213,14.70,14.72,14.65,14.69,144383
MCA,20171212,14.72,14.72,14.67,14.70,68473
MCA,20171211,14.78,14.80,14.69,14.80,96706
MCA,20171208,14.90,14.90,14.76,14.79,91357
MCA,20171207,14.88,14.90,14.80,14.88,87080
MCA,20171206,14.81,14.88,14.79,14.87,76837
MCA,20171205,14.65,14.80,14.65,14.80,101893
MCA,20171204,14.68,14.71,14.63,14.659,80415
MCA,20171201,14.67,14.75,14.64,14.73,119329
MCA,20171130,14.73,14.73,14.665,14.73,51028
MCA,20171129,14.75,14.75,14.67,14.73,56584
MCA,20171128,14.84,14.84,14.71,14.77,46580
MCA,20171127,14.79,14.80,14.72,14.80,46550
MCA,20171124,14.80,14.82,14.76,14.769,24460
MCA,20171122,14.85,14.85,14.76,14.80,53197
MCA,20171121,14.86,14.88,14.82,14.86,36216
MCA,20171120,14.94,14.94,14.79,14.84,42994
MCA,20171117,14.92,14.95,14.8702,14.90,46123
MCA,20171116,14.92,14.9597,14.90,14.94,53960
MCA,20171115,14.93,15.01,14.90,14.93,50509
MCA,20171114,14.87,14.92,14.86,14.92,28415
MCA,20171113,14.89,14.95,14.89,14.92,47647
MCA,20171110,14.96,14.96,14.88,14.94,23032
MCA,20171109,14.99,14.99,14.95,14.98,27759
MCA,20171108,14.97,15.00,14.97,15.00,38056
MCA,20171107,14.88,14.96,14.88,14.95,53272
MCA,20171106,14.90,14.9486,14.86,14.87,45650
MCA,20171103,14.95,14.96,14.8197,14.92,76845
MCA,20171102,14.90,14.95,14.90,14.94,44819
MCA,20171101,14.93,15.01,14.90,14.90,35448
MCA,20171031,15.07,15.07,14.91,14.97,41906
MCA,20171030,15.03,15.10,15.00,15.06,29074
MCA,20171027,15.15,15.16,15.01,15.0301,37179
MCA,20171026,15.22,15.22,15.02,15.15,72573
MCA,20171025,15.24,15.24,15.14,15.19,51349
MCA,20171024,15.25,15.27,15.22,15.26,35294
MCA,20171023,15.28,15.28,15.18,15.24,57740
MCA,20171020,15.32,15.32,15.24,15.28,22247
MCA,20171019,15.32,15.34,15.2711,15.33,53302
MCA,20171018,15.33,15.35,15.2493,15.25,89639
MCA,20171017,15.38,15.40,15.33,15.33,57543
MCA,20171016,15.47,15.47,15.37,15.42,31782
MCA,20171013,15.41,15.46,15.38,15.40,54154
MCA,20171012,15.50,15.52,15.44,15.46,64768
MCA,20171011,15.46,15.48,15.42,15.48,34350
MCA,20171010,15.45,15.45,15.40,15.41,80403
MCA,20171009,15.46,15.48,15.43,15.43,36749
MCA,20171006,15.37,15.44,15.32,15.41,108602
MCA,20171005,15.46,15.46,15.37,15.37,79300
MCA,20171004,15.43,15.45,15.37,15.45,57286
MCA,20171003,15.41,15.42,15.36,15.40,130582
MCA,20171002,15.41,15.50,15.41,15.44,62287
MCA,20170929,15.41,15.4559,15.39,15.45,43546
MCA,20170928,15.42,15.45,15.38,15.43,37205
MCA,20170927,15.47,15.49,15.37,15.43,117077
MCA,20170926,15.45,15.51,15.44,15.501,55594
MCA,20170925,15.44,15.4998,15.43,15.43,26034
MCA,20170922,15.51,15.51,15.43,15.43,64336
MCA,20170921,15.56,15.59,15.45,15.46,67250
MCA,20170920,15.61,15.61,15.494,15.51,41122
MCA,20170919,15.59,15.6432,15.58,15.59,47817
MCA,20170918,15.67,15.69,15.57,15.63,90556
MCA,20170915,15.61,15.67,15.5902,15.66,71054
MCA,20170914,15.69,15.69,15.49,15.60,28524
MCA,20170913,15.62,15.66,15.60,15.66,45712
MCA,20170912,15.54,15.62,15.54,15.62,53981
MCA,20170911,15.58,15.58,15.54,15.57,41562
MCA,20170908,15.59,15.59,15.50,15.56,46446
MCA,20170907,15.55,15.57,15.51,15.56,36037
MCA,20170906,15.49,15.52,15.41,15.51,59992
MCA,20170905,15.40,15.483,15.3714,15.46,62918
MCA,20170901,15.48,15.48,15.39,15.39,38996
MCA,20170831,15.49,15.49,15.39,15.43,36308
MCA,20170830,15.46,15.4776,15.41,15.45,26761
MCA,20170829,15.45,15.50,15.42,15.49,109929
MCA,20170828,15.38,15.43,15.3714,15.39,10822
MCA,20170825,15.40,15.41,15.36,15.38,37753
MCA,20170824,15.42,15.44,15.36,15.40,49952
MCA,20170823,15.43,15.47,15.37,15.44,56476
MCA,20170822,15.38,15.41,15.34,15.40,63178
MCA,20170821,15.28,15.34,15.26,15.34,33536
MCA,20170818,15.24,15.30,15.18,15.30,52865
MCA,20170817,15.20,15.24,15.17,15.23,49134
MCA,20170816,15.20,15.20,15.13,15.1736,33753
MCA,20170815,15.18,15.19,15.12,15.14,46741
MCA,20170814,15.30,15.30,15.16,15.20,45806
MCA,20170811,14.94,15.25,14.81,15.23,132119
MCA,20170810,15.26,15.26,15.11,15.18,39720
MCA,20170809,15.18,15.18,15.14,15.18,93303
MCA,20170808,15.36,15.38,15.24,15.28,61641
