<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NFG,20180423,51.20,51.97,50.77,51.73,266147
NFG,20180420,51.65,51.88,51.01,51.16,227979
NFG,20180419,51.83,51.94,51.2292,51.60,291371
NFG,20180418,52.29,52.46,51.77,51.82,306627
NFG,20180417,52.07,52.32,51.88,52.11,328310
NFG,20180416,51.51,52.31,51.50,52.23,232527
NFG,20180413,51.24,51.69,50.94,51.49,270049
NFG,20180412,51.37,51.415,50.72,51.03,258126
NFG,20180411,50.73,51.45,50.64,51.36,226495
NFG,20180410,50.58,51.17,50.2704,50.75,369445
NFG,20180409,50.56,51.16,50.165,50.33,359134
NFG,20180406,51.50,51.93,50.03,50.28,304660
NFG,20180405,51.28,51.94,51.03,51.83,206163
NFG,20180404,50.68,51.56,50.28,51.17,309538
NFG,20180403,50.62,51.04,50.11,50.85,413150
NFG,20180402,51.35,51.645,50.01,50.21,338371
NFG,20180329,51.20,52.05,51.11,51.45,403182
NFG,20180328,50.53,51.31,50.16,51.24,501976
NFG,20180327,50.59,51.48,50.22,50.83,368693
NFG,20180326,50.14,50.59,49.78,50.52,314438
NFG,20180323,50.57,50.82,49.76,49.81,277724
NFG,20180322,50.44,51.39,50.32,50.38,332820
NFG,20180321,49.99,51.22,49.83,50.69,233850
NFG,20180320,50.84,51.08,49.79,50.02,303199
NFG,20180319,51.06,51.285,50.34,50.85,346320
NFG,20180316,50.29,51.34,50.2136,51.13,618740
NFG,20180315,50.69,50.84,49.69,50.24,428289
NFG,20180314,50.47,50.88,50.39,50.72,413625
NFG,20180313,49.96,50.57,49.90,50.36,330515
NFG,20180312,49.50,49.97,49.41,49.93,321261
NFG,20180309,49.33,49.61,48.94,49.50,376017
NFG,20180308,50.15,50.30,48.43,49.10,535919
NFG,20180307,50.60,50.75,49.855,50.05,475471
NFG,20180306,50.48,50.77,49.97,50.75,533048
NFG,20180305,49.93,50.56,49.73,50.51,306517
NFG,20180302,49.48,50.10,49.02,50.04,304794
NFG,20180301,49.55,50.30,49.43,49.63,349400
NFG,20180228,50.50,50.68,49.41,49.43,497378
NFG,20180227,51.00,51.41,50.47,50.47,398474
NFG,20180226,50.90,51.31,50.19,50.93,436512
NFG,20180223,50.03,50.77,49.71,50.70,401810
NFG,20180222,49.63,50.42,49.50,49.75,536984
NFG,20180221,49.55,50.24,49.42,49.43,382202
NFG,20180220,50.02,50.2313,49.0608,49.64,518799
NFG,20180216,49.69,50.37,49.64,50.06,495844
NFG,20180215,49.685,49.94,49.233,49.81,402136
NFG,20180214,49.15,49.83,48.891,49.55,680251
NFG,20180213,49.68,50.08,49.035,49.40,753035
NFG,20180212,49.57,50.18,48.64,49.71,1424300
NFG,20180209,49.81,50.56,48.58,49.92,476586
NFG,20180208,49.76,50.25,49.25,49.56,772643
NFG,20180207,49.69,50.36,49.00,49.79,597624
NFG,20180206,49.00,50.00,48.31,49.79,687087
NFG,20180205,50.44,51.13,49.40,49.62,784805
NFG,20180202,56.29,56.41,49.80,49.94,1191821
NFG,20180201,55.83,56.12,54.92,54.92,377378
NFG,20180131,56.22,56.60,55.52,55.74,321703
NFG,20180130,56.35,56.43,55.55,55.92,323633
NFG,20180129,56.52,56.84,56.33,56.39,233002
NFG,20180126,56.80,56.80,56.03,56.77,164915
NFG,20180125,56.50,56.81,56.185,56.72,254633
NFG,20180124,56.64,56.79,56.38,56.42,262102
NFG,20180123,55.92,56.76,55.79,56.45,223021
NFG,20180122,55.45,55.99,55.45,55.81,247708
NFG,20180119,55.40,55.84,55.24,55.52,265567
NFG,20180118,56.22,56.71,55.24,55.37,343906
NFG,20180117,56.10,56.41,55.69,56.16,295793
NFG,20180116,56.17,56.43,55.70,55.75,240902
