<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TUP,20180423,41.62,42.49,41.50,42.29,686370
TUP,20180420,42.95,43.03,41.52,41.69,669800
TUP,20180419,43.41,43.41,42.66,42.77,674572
TUP,20180418,43.47,44.19,43.47,43.80,605801
TUP,20180417,42.81,43.66,42.54,43.46,706832
TUP,20180416,41.90,42.76,41.795,42.45,914345
TUP,20180413,41.91,41.99,41.5677,41.71,581025
TUP,20180412,41.73,41.89,41.26,41.76,1114144
TUP,20180411,41.80,41.91,40.781,41.60,1337610
TUP,20180410,44.88,44.88,41.58,41.74,3851013
TUP,20180409,47.75,47.8015,47.109,47.16,325322
TUP,20180406,48.08,48.46,47.00,47.31,288974
TUP,20180405,47.80,48.80,47.38,48.58,478847
TUP,20180404,46.25,48.00,46.00,47.89,434298
TUP,20180403,47.18,47.5099,46.57,47.01,579732
TUP,20180402,48.23,48.49,46.52,46.92,450234
TUP,20180329,47.64,48.8911,47.64,48.38,393561
TUP,20180328,47.17,47.6192,47.00,47.28,603502
TUP,20180327,47.29,47.61,46.64,47.22,498145
TUP,20180326,47.00,47.43,46.48,47.39,479294
TUP,20180323,46.95,47.43,46.14,46.21,521402
TUP,20180322,46.76,47.61,46.70,46.72,599249
TUP,20180321,47.34,47.57,46.571,47.15,512258
TUP,20180320,47.94,48.19,47.2527,47.35,573561
TUP,20180319,48.36,48.47,47.34,47.91,632981
TUP,20180316,48.66,49.32,48.48,49.11,4820963
TUP,20180315,48.50,48.91,47.66,48.61,912205
TUP,20180314,50.76,50.76,48.00,48.43,1212257
TUP,20180313,51.61,51.98,50.53,50.57,886359
TUP,20180312,51.15,51.9996,50.60,51.57,719408
TUP,20180309,50.43,51.34,49.70,51.11,466424
TUP,20180308,50.12,50.305,49.64,50.21,382295
TUP,20180307,50.38,51.24,49.68,49.95,356787
TUP,20180306,50.63,50.98,49.33,50.72,435985
TUP,20180305,49.33,50.63,49.28,50.55,473566
TUP,20180302,48.90,49.665,48.45,49.58,412334
TUP,20180301,49.09,50.31,48.75,49.22,495257
TUP,20180228,51.01,51.4662,49.00,49.05,377674
TUP,20180227,52.31,52.40,50.76,50.84,523675
TUP,20180226,51.62,52.57,51.00,52.22,371558
TUP,20180223,51.09,51.59,50.82,51.58,318042
TUP,20180222,50.60,50.89,49.8954,50.67,681127
TUP,20180221,50.61,51.59,50.455,50.51,368376
TUP,20180220,50.69,50.94,50.12,50.37,487788
TUP,20180216,51.61,52.03,50.91,50.95,501935
TUP,20180215,52.16,52.19,51.26,51.87,583536
TUP,20180214,50.46,51.80,50.30,51.70,473508
TUP,20180213,50.80,51.1058,50.36,50.92,697866
TUP,20180212,51.02,51.52,50.03,51.10,671425
TUP,20180209,52.72,53.40,49.04,50.89,1180933
TUP,20180208,51.24,51.81,49.38,49.43,1370812
TUP,20180207,51.34,52.39,50.10,50.11,792477
TUP,20180206,50.50,52.87,50.02,51.54,1301083
TUP,20180205,53.89,54.55,51.55,51.64,957569
TUP,20180202,55.64,56.82,54.32,54.55,895774
TUP,20180201,57.57,58.44,55.27,56.73,1608669
TUP,20180131,59.445,60.89,57.17,57.76,2339654
TUP,20180130,63.57,64.18,62.31,63.78,455980
TUP,20180129,65.05,66.23,63.97,64.06,543767
TUP,20180126,64.42,66.26,63.83,65.44,319516
TUP,20180125,65.17,65.17,63.51,63.81,316673
TUP,20180124,64.71,65.20,64.16,64.21,288093
TUP,20180123,64.13,64.74,63.83,64.43,380618
TUP,20180122,63.32,64.31,63.15,64.24,332900
TUP,20180119,62.38,63.88,62.08,63.71,338938
TUP,20180118,63.42,63.42,62.06,62.12,214256
TUP,20180117,63.23,63.88,62.99,63.55,283811
