<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACN,20180503,150.30,152.04,149.14,151.73,1368272
ACN,20180502,151.72,152.09,150.41,150.71,1158040
ACN,20180501,151.09,151.95,150.12,151.88,820130
ACN,20180430,153.17,153.26,151.18,151.20,1105116
ACN,20180427,152.29,152.97,151.19,152.39,971377
ACN,20180426,150.93,153.13,150.60,152.29,1277200
ACN,20180425,151.50,151.50,148.43,150.09,1495565
ACN,20180424,153.57,154.34,149.85,151.07,1541698
ACN,20180423,153.23,153.46,152.11,153.04,1137909
ACN,20180420,154.02,154.75,151.905,152.41,1700486
ACN,20180419,155.00,155.21,153.62,154.59,1168319
ACN,20180418,154.35,155.70,153.34,155.52,1586631
ACN,20180417,152.65,154.59,152.08,154.24,1880991
ACN,20180416,151.45,152.05,150.48,151.42,1710423
ACN,20180413,151.00,151.41,149.46,150.13,1244007
ACN,20180412,149.18,151.13,148.93,150.09,1551179
ACN,20180411,149.40,149.87,148.16,148.40,1333111
ACN,20180410,149.99,152.74,149.84,152.05,1825254
ACN,20180409,148.26,150.43,148.01,148.25,1077486
ACN,20180406,149.90,150.79,146.19,147.38,1468239
ACN,20180405,151.10,152.07,150.01,151.57,1582480
ACN,20180404,146.69,150.48,146.0642,149.97,1751107
ACN,20180403,148.49,148.97,146.05,148.79,1911444
ACN,20180402,151.82,151.82,146.50,147.98,2235130
ACN,20180329,148.29,151.78,147.825,150.61,1761576
ACN,20180328,149.68,150.3458,147.335,147.41,2422102
ACN,20180327,153.23,153.66,147.80,148.86,2501101
ACN,20180326,149.00,153.17,149.00,152.85,3418738
ACN,20180323,151.33,152.47,147.16,147.35,3211083
ACN,20180322,156.75,157.94,149.73,150.23,7061394
ACN,20180321,163.20,163.72,161.93,162.03,2817262
ACN,20180320,160.95,163.15,160.95,162.88,1855405
ACN,20180319,160.56,161.50,159.37,160.62,1518628
ACN,20180316,162.61,163.29,160.88,160.89,2792316
ACN,20180315,161.29,163.485,160.89,162.86,1459785
ACN,20180314,162.76,163.20,160.42,161.00,1627206
