<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACN,20180706,154.5,155.05,153.66,154.08,1439811
ACN,20180705,154.5,155.05,153.66,154.08,1439811
ACN,20180703,154.5,155.05,153.66,154.08,1439811
ACN,20180702,154.5,155.05,153.66,154.08,1439811
ACN,20180629,154.5,155.05,153.66,154.08,1439811
ACN,20180628,154.5,155.05,153.66,154.08,1439811
ACN,20180627,154.5,155.05,153.66,154.08,1439811
ACN,20180626,154.5,155.05,153.66,154.08,1439811
ACN,20180625,154.5,155.05,153.66,154.08,1439811
ACN,20180622,154.5,155.05,153.66,154.08,1439811
ACN,20180621,154.5,155.05,153.66,154.08,1439811
ACN,20180620,154.5,155.05,153.66,154.08,1439811
ACN,20180619,154.5,155.05,153.66,154.08,1439811
ACN,20180618,154.5,155.05,153.66,154.08,1439811
ACN,20180615,154.5,155.05,153.66,154.08,1439811
ACN,20180614,154.5,155.05,153.66,154.08,1439811
ACN,20180613,154.5,155.05,153.66,154.08,1439811
ACN,20180612,154.5,155.05,153.66,154.08,1439811
ACN,20180611,154.5,155.05,153.66,154.08,1439811
ACN,20180608,154.5,155.05,153.66,154.08,1439811
ACN,20180607,154.5,155.05,153.66,154.08,1439811
ACN,20180606,154.5,155.05,153.66,154.08,1439811
ACN,20180605,154.5,155.05,153.66,154.08,1439811
ACN,20180604,154.5,155.05,153.66,154.08,1439811
ACN,20180601,154.5,155.05,153.66,154.08,1439811
ACN,20180531,154.5,155.05,153.66,154.08,1439811
ACN,20180530,154.5,155.05,153.66,154.08,1439811
ACN,20180529,154.5,155.05,153.66,154.08,1439811
ACN,20180525,154.5,155.05,153.66,154.08,1439811
ACN,20180524,154.5,155.05,153.66,154.08,1439811
ACN,20180523,154.5,155.05,153.66,154.08,1439811
ACN,20180522,154.5,155.05,153.66,154.08,1439811
ACN,20180521,154.5,155.05,153.66,154.08,1439811
ACN,20180518,154.5,155.05,153.66,154.08,1439811
ACN,20180517,154.5,155.05,153.66,154.08,1439811
ACN,20180516,154.5,155.05,153.66,154.08,1439811
ACN,20180515,154.73,154.8,153.38,154.07,1454527
ACN,20180514,157.32,157.65,155.31,155.57,971967
ACN,20180511,156.54,157.62,155.82,157.08,954243
ACN,20180510,154.99,157.0014,154.43,156.54,993002
ACN,20180509,152.9,154.98,152.2,154.62,1195641
ACN,20180508,151.35,152.5,151.03,151.94,1394581
ACN,20180507,152.95,153.08,151.8408,152.3,1724050
ACN,20180504,150.71,153.955,150.35,153.44,1236986
ACN,20180503,150.3,152.04,149.14,151.73,1368272
ACN,20180502,151.72,152.09,150.41,150.71,1158040
ACN,20180501,151.09,151.95,150.12,151.88,820130
ACN,20180430,153.17,153.26,151.18,151.2,1105116
ACN,20180427,152.29,152.97,151.19,152.39,971377
ACN,20180426,150.93,153.13,150.6,152.29,1277200
ACN,20180425,151.5,151.5,148.43,150.09,1495565
ACN,20180424,153.57,154.34,149.85,151.07,1541698
ACN,20180423,153.23,153.46,152.11,153.04,1137909
ACN,20180420,154.02,154.75,151.905,152.41,1700486
ACN,20180419,155.0,155.21,153.62,154.59,1168319
ACN,20180418,154.35,155.7,153.34,155.52,1586631
ACN,20180417,152.65,154.59,152.08,154.24,1880991
ACN,20180416,151.45,152.05,150.48,151.42,1710423
ACN,20180413,151.0,151.41,149.46,150.13,1244007
ACN,20180412,149.18,151.13,148.93,150.09,1551179
ACN,20180411,149.4,149.87,148.16,148.4,1333111
ACN,20180410,149.99,152.74,149.84,152.05,1825254
ACN,20180409,148.26,150.43,148.01,148.25,1077486
ACN,20180406,149.9,150.79,146.19,147.38,1468239
ACN,20180405,151.1,152.07,150.01,151.57,1582480
ACN,20180404,146.69,150.48,146.0642,149.97,1751107
ACN,20180403,148.49,148.97,146.05,148.79,1911444
ACN,20180402,151.82,151.82,146.5,147.98,2235130
ACN,20180329,148.29,151.78,147.825,150.61,1761576
ACN,20180328,149.68,150.3458,147.335,147.41,2422102
ACN,20180327,153.23,153.66,147.8,148.86,2501101
ACN,20180326,149.0,153.17,149.0,152.85,3418738
ACN,20180323,151.33,152.47,147.16,147.35,3211083
ACN,20180322,156.75,157.94,149.73,150.23,7061394
ACN,20180321,163.2,163.72,161.93,162.03,2817262
ACN,20180320,160.95,163.15,160.95,162.88,1855405
ACN,20180319,160.56,161.5,159.37,160.62,1518628
ACN,20180316,162.61,163.29,160.88,160.89,2792316
ACN,20180315,161.29,163.485,160.89,162.86,1459785
ACN,20180314,162.76,163.2,160.42,161.0,1627206
ACN,20180313,162.12,164.3,162.06,162.49,2228488
ACN,20180312,162.0,162.77,161.02,161.69,1802069
ACN,20180309,159.65,161.8328,159.21,161.51,2351051
ACN,20180308,159.01,159.42,158.04,158.5,2183930
ACN,20180307,156.98,158.96,156.5201,158.55,2287881
ACN,20180306,159.17,160.15,156.98,158.03,1642152
ACN,20180305,157.17,159.66,156.99,158.85,1489548
ACN,20180302,155.21,157.63,154.69,157.5,2339487
ACN,20180301,161.28,161.5884,155.88,156.15,2328512
ACN,20180228,162.9,164.39,160.95,161.01,1563871
ACN,20180227,164.8,165.58,162.55,162.55,1417389
ACN,20180226,163.82,164.83,162.915,164.74,1429612
ACN,20180223,161.1,163.05,160.32,162.95,1303541
ACN,20180222,161.08,161.995,159.905,160.32,1179253
ACN,20180221,161.59,163.76,160.42,160.46,1279633
ACN,20180220,162.38,162.72,161.07,161.44,1080493
ACN,20180216,160.96,163.6,160.845,162.66,1707578
ACN,20180215,160.48,161.11,158.11,161.06,1333480
ACN,20180214,156.01,160.12,155.15,159.79,1973944
ACN,20180213,154.2,156.99,153.99,156.84,1645445
ACN,20180212,154.67,156.47,153.9,154.95,1853608
ACN,20180209,151.69,154.99,148.79,153.84,3068202
ACN,20180208,155.31,155.47,150.37,150.51,2107222
ACN,20180207,154.22,158.93,153.07,155.15,2456521
ACN,20180206,150.29,155.18,149.43,154.69,3162096
ACN,20180205,156.12,159.27,150.73,151.83,2786270
ACN,20180202,159.98,160.27,156.63,156.9,1684848
ACN,20180201,160.155,161.13,159.54,160.46,1293464
ACN,20180131,160.09,160.945,159.73,160.7,1356212
ACN,20180130,160.96,161.16,159.11,159.7,1347190
ACN,20180129,162.33,162.6,160.97,161.19,1021070
ACN,20180126,161.25,162.58,160.33,162.55,1578815
ACN,20180125,161.12,161.75,160.615,160.79,1072793
ACN,20180124,161.2,161.99,160.54,160.6,1629818
ACN,20180123,161.29,162.05,160.64,160.88,1338958
ACN,20180122,161.21,161.88,160.82,161.43,1325935
ACN,20180119,161.6,162.498,160.2,161.75,1726769
ACN,20180118,160.13,161.0823,159.82,160.94,1269587
ACN,20180117,159.1,160.47,158.81,160.21,1757776
ACN,20180116,160.25,160.37,157.91,157.96,2251925
ACN,20180112,159.5,160.635,158.57,160.11,1747781
ACN,20180111,158.9,159.4,158.05100000000004,159.11,1490739
ACN,20180110,158.95,159.15,157.7308,158.9,1333110
ACN,20180109,158.5,159.49,157.4535,159.46,2690920
ACN,20180108,157.37,159.01,156.84,158.93,2262006
ACN,20180105,156.61,157.72,156.13,157.67,1320695
ACN,20180104,155.0,156.86,154.77,156.38,1419020
ACN,20180103,152.985,154.99,152.985,154.55,1776860
ACN,20180102,153.5,154.1,152.78,153.84,2334030
ACN,20171229,154.43,154.58,153.07,153.09,1185488
ACN,20171228,153.46,153.905,152.99,153.57,810056
ACN,20171227,153.24,153.765,152.83,153.32,1249294
ACN,20171226,153.14,153.47,152.46,152.99,1286180
ACN,20171222,155.78,156.0,153.8,153.89,1440447
ACN,20171221,156.3,158.44,153.91,154.2,3924411
ACN,20171220,152.18,152.87,151.62,151.75,2740825
ACN,20171219,151.96,152.79,150.9901,152.22,1660824
ACN,20171218,153.05,153.75,151.58,151.72,1726985
ACN,20171215,152.54,152.9,150.66,152.64,1598261
