<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KIM,20180423,13.33,13.50,13.245,13.36,2933623
KIM,20180420,13.66,13.83,13.31,13.33,3954073
KIM,20180419,13.92,13.98,13.52,13.605,4551324
KIM,20180418,14.05,14.125,13.93,13.95,2957148
KIM,20180417,14.01,14.195,13.91,14.02,5962168
KIM,20180416,14.03,14.14,13.90,13.95,5613974
KIM,20180413,14.01,14.06,13.83,13.99,3123337
KIM,20180412,14.35,14.35,13.85,14.01,3603570
KIM,20180411,14.32,14.49,14.23,14.33,2761454
KIM,20180410,14.33,14.47,14.18,14.31,3417056
KIM,20180409,14.37,14.4353,14.19,14.27,1961011
KIM,20180406,14.60,14.73,14.26,14.33,3449708
KIM,20180405,14.56,14.68,14.445,14.66,3363844
KIM,20180404,14.21,14.69,14.16,14.57,4431670
KIM,20180403,14.09,14.38,13.94,14.27,3124463
KIM,20180402,14.15,14.27,13.9441,13.99,3864584
KIM,20180329,14.58,14.61,14.245,14.40,6653026
KIM,20180328,14.20,14.68,14.08,14.53,4261463
KIM,20180327,13.97,14.31,13.69,14.13,5090885
KIM,20180326,14.10,14.21,13.91,14.19,2578935
KIM,20180323,14.25,14.36,13.97,14.01,3416943
KIM,20180322,14.07,14.46,14.05,14.20,4307924
KIM,20180321,14.14,14.24,13.97,14.14,3573404
KIM,20180320,14.26,14.44,14.035,14.17,3767569
KIM,20180319,14.46,14.48,14.10,14.25,4395721
KIM,20180316,14.45,14.57,14.28,14.54,5655467
KIM,20180315,14.59,14.63,14.28,14.44,3562596
KIM,20180314,14.70,14.81,14.48,14.59,4091601
KIM,20180313,14.76,14.885,14.595,14.68,4394582
KIM,20180312,14.43,14.735,14.41,14.69,5586757
KIM,20180309,15.10,15.12,14.30,14.48,6796369
KIM,20180308,15.16,15.26,15.07,15.14,2919202
KIM,20180307,14.95,15.24,14.92,15.21,4019922
KIM,20180306,15.14,15.20,14.92,14.96,5730002
KIM,20180305,15.04,15.37,15.00,15.14,5649177
KIM,20180302,15.19,15.315,14.97,15.28,2810282
KIM,20180301,14.88,15.42,14.82,15.16,3617389
KIM,20180228,14.94,15.13,14.90,14.96,5435065
KIM,20180227,15.53,15.62,14.84,14.85,4580798
KIM,20180226,15.40,15.56,15.22,15.49,4525025
KIM,20180223,15.06,15.27,14.86,15.26,3404709
KIM,20180222,14.67,15.235,14.63,14.99,4308004
