<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMP,20180516,138.06,140.88,138.06,139.91,753095
AMP,20180515,138.27,139.32,137.72,138.16,973035
AMP,20180514,137.61,139.72,137.60,138.96,1080198
AMP,20180511,136.25,138.88,136.25,137.07,783403
AMP,20180510,134.21,136.64,133.74,135.51,864169
AMP,20180509,135.15,135.26,133.66,134.24,1032125
AMP,20180508,133.77,135.17,133.045,134.28,861368
AMP,20180507,134.83,135.53,133.11,134.10,975231
AMP,20180504,130.57,135.55,130.57,134.57,936483
AMP,20180503,132.38,133.64,129.87,131.50,1132697
AMP,20180502,137.57,138.51,132.59,132.99,1800482
AMP,20180501,140.05,140.92,138.15,139.04,689791
AMP,20180430,142.10,143.50,140.19,140.19,494145
AMP,20180427,142.06,143.38,141.49,141.74,583635
AMP,20180426,141.66,143.55,140.185,142.18,1005139
AMP,20180425,141.71,143.00,140.11,141.44,907601
AMP,20180424,149.01,152.565,141.36,142.66,1288462
AMP,20180423,144.10,147.47,143.70,145.49,1070609
AMP,20180420,146.00,146.12,143.32,143.69,974078
AMP,20180419,144.71,146.82,144.71,145.58,1017952
AMP,20180418,144.40,146.32,144.38,144.62,480505
AMP,20180417,144.90,146.385,143.72,144.07,820479
AMP,20180416,143.05,145.21,141.66,143.59,732149
AMP,20180413,144.86,145.03,141.02,141.63,566947
AMP,20180412,142.20,144.48,141.92,143.51,594396
AMP,20180411,142.78,142.78,140.74,141.37,481971
AMP,20180410,143.37,145.1599,143.18,144.29,520104
AMP,20180409,142.32,144.73,141.25,141.38,459473
AMP,20180406,143.72,144.72,140.19,141.31,556119
AMP,20180405,146.64,146.95,145.18,145.97,498288
AMP,20180404,141.65,146.07,141.65,145.71,526717
AMP,20180403,143.76,145.06,142.11,144.70,916843
AMP,20180402,147.59,148.33,140.10,142.67,988884
AMP,20180329,147.58,149.70,147.11,148.13,538390
AMP,20180328,147.79,148.28,145.00,146.89,782088
AMP,20180327,150.01,151.54,146.15,147.31,728535
