<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MYC,20180423,13.18,13.22,13.162,13.18,46143
MYC,20180420,13.16,13.243,13.16,13.19,37030
MYC,20180419,13.25,13.26,13.19,13.235,72806
MYC,20180418,13.26,13.31,13.25,13.29,48387
MYC,20180417,13.33,13.365,13.26,13.32,67198
MYC,20180416,13.33,13.37,13.32,13.36,29955
MYC,20180413,13.42,13.477,13.31,13.34,85070
MYC,20180412,13.53,13.53,13.49,13.52,33131
MYC,20180411,13.51,13.6008,13.49,13.50,49239
MYC,20180410,13.53,13.55,13.47,13.51,42221
MYC,20180409,13.52,13.56,13.4666,13.53,29306
MYC,20180406,13.43,13.559,13.43,13.55,73253
MYC,20180405,13.39,13.49,13.38,13.49,52669
MYC,20180404,13.40,13.43,13.34,13.41,48711
MYC,20180403,13.33,13.41,13.32,13.35,38893
MYC,20180402,13.32,13.43,13.30,13.31,65598
MYC,20180329,13.36,13.36,13.30,13.33,67402
MYC,20180328,13.25,13.35,13.1701,13.35,70273
MYC,20180327,13.34,13.34,13.20,13.23,128426
MYC,20180326,13.27,13.45,13.25,13.34,63975
MYC,20180323,13.28,13.36,13.26,13.26,81516
MYC,20180322,13.40,13.44,13.34,13.3401,72136
MYC,20180321,13.44,13.46,13.32,13.40,75401
MYC,20180320,13.48,13.48,13.39,13.45,60765
MYC,20180319,13.48,13.4995,13.46,13.48,31492
MYC,20180316,13.55,13.55,13.51,13.531,43316
MYC,20180315,13.57,13.60,13.54,13.55,19525
MYC,20180314,13.54,13.65,13.53,13.60,78524
MYC,20180313,13.66,13.69,13.56,13.62,91634
MYC,20180312,13.67,13.68,13.61,13.61,36067
MYC,20180309,13.68,13.6899,13.63,13.63,54658
MYC,20180308,13.84,13.89,13.65,13.67,103171
MYC,20180307,13.83,13.85,13.78,13.78,36085
MYC,20180306,13.83,13.85,13.78,13.85,56035
MYC,20180305,13.79,13.82,13.78,13.79,45092
MYC,20180302,13.75,13.79,13.64,13.76,245994
MYC,20180301,13.83,13.85,13.80,13.81,56715
MYC,20180228,13.93,13.94,13.83,13.83,47625
MYC,20180227,13.98,14.00,13.87,13.90,52628
MYC,20180226,13.97,13.98,13.86,13.91,83057
MYC,20180223,13.90,13.97,13.90,13.91,75154
MYC,20180222,13.98,13.99,13.90,13.90,75384
MYC,20180221,13.98,14.03,13.94,13.98,44392
MYC,20180220,14.05,14.08,14.00,14.00,75920
MYC,20180216,14.08,14.1599,13.96,14.05,90942
MYC,20180215,14.0799,14.09,13.97,14.09,81223
MYC,20180214,14.04,14.09,14.04,14.09,75942
MYC,20180213,14.04,14.15,14.02,14.15,71306
MYC,20180212,14.07,14.07,13.98,14.07,47941
MYC,20180209,14.13,14.13,14.00,14.09,67246
MYC,20180208,14.08,14.13,14.045,14.12,54609
MYC,20180207,13.98,14.10,13.98,14.10,50353
MYC,20180206,13.88,13.97,13.84,13.93,128464
MYC,20180205,13.92,14.08,13.8022,13.85,107777
MYC,20180202,14.12,14.14,14.05,14.05,110475
MYC,20180201,14.15,14.20,14.14,14.14,55270
MYC,20180131,14.15,14.26,14.12,14.15,83014
MYC,20180130,14.20,14.37,14.11,14.12,148267
MYC,20180129,14.42,14.42,14.20,14.20,116302
MYC,20180126,14.61,14.63,14.45,14.45,85197
MYC,20180125,14.60,14.64,14.58,14.62,34633
MYC,20180124,14.72,14.72,14.63,14.63,29025
MYC,20180123,14.68,14.77,14.68,14.71,30807
MYC,20180122,14.73,14.7404,14.69,14.70,18518
MYC,20180119,14.78,14.78,14.70,14.75,30560
MYC,20180118,14.76,14.77,14.71,14.75,23959
MYC,20180117,14.73,14.81,14.71,14.81,39823
MYC,20180116,14.77,14.80,14.67,14.73,72060
MYC,20180112,14.81,14.84,14.75,14.79,83617
MYC,20180111,14.90,14.90,14.83,14.86,28735
MYC,20180110,14.83,14.89,14.81,14.87,26083
MYC,20180109,14.94,14.98,14.88,14.91,44902
MYC,20180108,14.98,14.98,14.88,14.92,27190
MYC,20180105,14.98,14.98,14.90,14.9307,68736
MYC,20180104,14.93,14.96,14.845,14.94,35620
MYC,20180103,14.87,15.00,14.83,14.92,48188
MYC,20180102,14.78,14.86,14.78,14.81,64813
MYC,20171229,14.78,14.83,14.72,14.79,158928
MYC,20171228,14.84,14.86,14.80,14.83,49952
MYC,20171227,14.72,14.90,14.719,14.89,91239
MYC,20171226,14.76,14.90,14.69,14.73,138651
MYC,20171222,14.84,14.86,14.71,14.71,178467
MYC,20171221,14.69,14.90,14.69,14.80,97384
MYC,20171220,14.72,14.819,14.71,14.72,93516
MYC,20171219,14.89,14.95,14.87,14.89,76743
MYC,20171218,14.98,15.03,14.94,14.96,89760
MYC,20171215,15.05,15.05,14.96,15.01,91257
MYC,20171214,15.09,15.09,15.02,15.03,62364
MYC,20171213,15.14,15.14,14.96,15.09,63844
MYC,20171212,15.23,15.23,15.03,15.06,49716
MYC,20171211,15.24,15.28,15.1501,15.2622,33941
MYC,20171208,15.34,15.34,15.12,15.29,76985
MYC,20171207,15.20,15.34,15.17,15.34,40960
MYC,20171206,15.17,15.27,15.14,15.18,46945
MYC,20171205,15.10,15.14,15.04,15.14,30563
MYC,20171204,15.03,15.11,14.95,15.07,39673
MYC,20171201,14.99,15.14,14.99,15.12,57770
MYC,20171130,15.07,15.07,14.9862,15.00,41888
MYC,20171129,15.04,15.06,14.99,15.0531,37041
MYC,20171128,15.05,15.08,14.99,15.08,47700
MYC,20171127,15.07,15.07,14.98,15.00,10431
MYC,20171124,15.08,15.10,14.96,15.00,21968
MYC,20171122,15.12,15.182,15.048,15.05,65330
