<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AVA,20180706,52.37,52.47,52.37,52.44,487348
AVA,20180705,52.37,52.47,52.37,52.44,487348
AVA,20180703,52.37,52.47,52.37,52.44,487348
AVA,20180702,52.37,52.47,52.37,52.44,487348
AVA,20180629,52.37,52.47,52.37,52.44,487348
AVA,20180628,52.37,52.47,52.37,52.44,487348
AVA,20180627,52.37,52.47,52.37,52.44,487348
AVA,20180626,52.37,52.47,52.37,52.44,487348
AVA,20180625,52.37,52.47,52.37,52.44,487348
AVA,20180622,52.37,52.47,52.37,52.44,487348
AVA,20180621,52.37,52.47,52.37,52.44,487348
AVA,20180620,52.37,52.47,52.37,52.44,487348
AVA,20180619,52.37,52.47,52.37,52.44,487348
AVA,20180618,52.37,52.47,52.37,52.44,487348
AVA,20180615,52.37,52.47,52.37,52.44,487348
AVA,20180614,52.37,52.47,52.37,52.44,487348
AVA,20180613,52.37,52.47,52.37,52.44,487348
AVA,20180612,52.37,52.47,52.37,52.44,487348
AVA,20180611,52.37,52.47,52.37,52.44,487348
AVA,20180608,52.37,52.47,52.37,52.44,487348
AVA,20180607,52.37,52.47,52.37,52.44,487348
AVA,20180606,52.37,52.47,52.37,52.44,487348
AVA,20180605,52.37,52.47,52.37,52.44,487348
AVA,20180604,52.37,52.47,52.37,52.44,487348
AVA,20180601,52.37,52.47,52.37,52.44,487348
AVA,20180531,52.37,52.47,52.37,52.44,487348
AVA,20180530,52.37,52.47,52.37,52.44,487348
AVA,20180529,52.37,52.47,52.37,52.44,487348
AVA,20180525,52.37,52.47,52.37,52.44,487348
AVA,20180524,52.37,52.47,52.37,52.44,487348
AVA,20180523,52.37,52.47,52.37,52.44,487348
AVA,20180522,52.37,52.47,52.37,52.44,487348
AVA,20180521,52.37,52.47,52.37,52.44,487348
AVA,20180518,52.37,52.47,52.37,52.44,487348
AVA,20180517,52.37,52.47,52.37,52.44,487348
AVA,20180516,52.37,52.47,52.37,52.44,487348
AVA,20180515,52.32,52.5,52.3,52.34,396727
AVA,20180514,52.49,52.53,52.24,52.4,386703
AVA,20180511,52.48,52.48,52.341,52.44,132441
AVA,20180510,52.29,52.53,52.28,52.48,314766
AVA,20180509,52.04,52.37,51.91,52.21,559756
AVA,20180508,51.86,52.0,51.515,51.96,334241
AVA,20180507,51.9,51.93,51.78,51.86,114412
AVA,20180504,51.88,51.97,51.77,51.86,210737
AVA,20180503,51.99,51.99,51.735,51.78,266988
AVA,20180502,51.92,52.03,51.8,51.99,290597
AVA,20180501,51.84,52.02,51.8,52.0,238320
AVA,20180430,52.2,52.21,51.83,51.86,366676
AVA,20180427,52.0,52.13,51.9,52.13,191516
AVA,20180426,52.05,52.07,51.86,51.94,106945
AVA,20180425,51.91,52.225,51.82,52.04,128743
AVA,20180424,52.12,52.2,51.83,51.97,123995
AVA,20180423,51.86,52.14,51.86,52.13,141234
AVA,20180420,51.93,52.07,51.64,51.92,169580
AVA,20180419,52.01,52.27,51.92,52.01,138713
AVA,20180418,52.21,52.43,52.02,52.04,290654
AVA,20180417,51.97,52.34,51.94,52.18,283126
AVA,20180416,51.57,52.03,51.57,51.99,202726
AVA,20180413,51.41,51.6825,51.39,51.48,128440
AVA,20180412,51.6,51.85,51.33,51.35,305851
AVA,20180411,51.46,51.71,51.33,51.64,218710
AVA,20180410,51.43,51.73,51.37,51.46,158852
AVA,20180409,52.0,52.18,51.27,51.3,362834
AVA,20180406,51.96,52.03,51.5,51.92,229176
AVA,20180405,51.59,52.07,51.175,51.94,320195
AVA,20180404,51.04,51.85,51.015,51.54,377502
AVA,20180403,50.93,51.35,50.59,51.24,315852
AVA,20180402,51.25,51.41,50.43,50.91,510338
AVA,20180329,51.73,51.94,51.16,51.22,339464
AVA,20180328,52.0,52.0,51.08,51.58,386112
AVA,20180327,51.8,52.04,51.78,51.98,401766
AVA,20180326,51.7,51.84,51.35,51.81,237068
AVA,20180323,51.61,51.98,51.42,51.5,267618
AVA,20180322,51.53,52.05,51.395,51.6,474598
AVA,20180321,51.86,51.9,51.5,51.61,227077
AVA,20180320,51.35,51.92,51.35,51.82,319659
AVA,20180319,51.0,51.54,50.75,51.49,282270
AVA,20180316,50.93,51.97,50.45,51.17,3292637
AVA,20180315,50.42,50.91,50.17,50.87,372866
AVA,20180314,50.44,50.6599,49.93,50.41,377737
AVA,20180313,50.95,50.95,49.88,50.3,702720
AVA,20180312,48.1,50.97,47.8,50.8,1616860
AVA,20180309,48.33,48.87,47.88,48.08,338818
AVA,20180308,48.43,48.8499,48.21,48.3,280860
AVA,20180307,47.79,48.48,47.5125,48.39,255451
AVA,20180306,48.28,48.28,47.64,47.8,431428
AVA,20180305,48.53,48.57,48.0,48.23,417551
AVA,20180302,47.77,48.59,47.76,48.54,343353
AVA,20180301,47.63,48.075,47.5,47.76,451217
AVA,20180228,48.48,48.7499,47.73,47.83,1089224
AVA,20180227,48.81,49.26,48.48,48.52,545370
AVA,20180226,49.54,49.6,48.85,48.881,481463
AVA,20180223,49.33,49.96,49.1,49.59,281053
AVA,20180222,49.06,49.8499,48.78,49.23,746051
AVA,20180221,49.65,49.99,49.11,49.2,609433
AVA,20180220,50.2,50.22,49.45,49.74,468991
AVA,20180216,50.18,50.39,50.05,50.21,474624
AVA,20180215,49.99,50.33,49.84,50.29,414296
AVA,20180214,49.73,50.12,49.4,49.95,566978
AVA,20180213,50.32,50.69,49.7,49.71,955657
AVA,20180212,50.49,50.66,50.15,50.4,254422
AVA,20180209,50.25,50.7,50.16,50.45,355383
AVA,20180208,50.2,50.63,50.15,50.16,311250
AVA,20180207,50.55,50.74,50.19,50.26,374029
AVA,20180206,49.7,50.78,49.67,50.57,507975
AVA,20180205,50.25,50.42,49.73,49.77,430524
AVA,20180202,49.97,50.64,49.97,50.42,544871
AVA,20180201,50.35,50.42,49.93,50.08,544376
AVA,20180131,51.0,51.01,50.36,50.36,629285
AVA,20180130,51.03,51.12,50.96,50.97,384446
AVA,20180129,51.1,51.1865,51.01,51.03,322695
AVA,20180126,51.45,51.45,51.09,51.14,257566
AVA,20180125,51.29,51.42,51.07,51.4,511276
AVA,20180124,51.47,51.47,51.05,51.17,445650
AVA,20180123,51.31,51.47,51.31,51.39,182839
AVA,20180122,51.55,51.6,51.32,51.35,159477
AVA,20180119,51.42,51.495,51.34,51.49,295882
AVA,20180118,51.59,51.59,51.42,51.42,531474
AVA,20180117,51.56,51.75,51.56,51.64,202251
AVA,20180116,51.6,51.74,51.49,51.5,316888
AVA,20180112,51.61,51.75,51.47,51.61,114315
AVA,20180111,51.45,51.67,51.448,51.62,135302
AVA,20180110,51.51,51.66,51.32,51.5,249471
AVA,20180109,51.95,52.11,51.55,51.55,286503
AVA,20180108,51.73,52.08,51.6,52.0,335883
AVA,20180105,51.43,51.83,51.43,51.79,394544
AVA,20180104,51.32,51.525,51.3,51.38,335515
AVA,20180103,51.47,51.55,51.2,51.3,327810
AVA,20180102,51.5,51.59,51.43,51.53,267340
AVA,20171229,51.57,51.6,51.45,51.49,283413
AVA,20171228,51.6,51.6,51.47,51.56,160472
AVA,20171227,51.47,51.64,51.41,51.53,109359
AVA,20171226,51.51,51.68,51.42,51.47,189821
AVA,20171222,51.5,51.63,51.4,51.51,192694
AVA,20171221,51.27,51.57,51.24,51.45,293807
AVA,20171220,51.33,51.515,51.27,51.27,232374
AVA,20171219,51.45,51.55,51.19,51.25,461069
AVA,20171218,51.54,51.63,51.4,51.47,304253
AVA,20171215,51.4,51.65,51.38,51.45,439350
AVA,20171214,51.6,51.65,51.4,51.42,366910
AVA,20171213,51.47,51.69,51.4,51.61,417504
AVA,20171212,51.56,51.65,51.39,51.4,395650
AVA,20171211,51.55,51.67,51.49,51.58,359242
AVA,20171208,51.51,51.67,51.45,51.58,465289
AVA,20171207,51.66,51.7,51.34,51.55,537359
AVA,20171206,51.67,51.89,51.66,51.67,227449
AVA,20171205,51.8,51.86,51.64,51.71,466446
AVA,20171204,51.87,52.12,51.78,51.83,330308
AVA,20171201,51.9,51.95,51.52,51.94,339600
AVA,20171130,51.75,51.94,51.6,51.94,383628
AVA,20171129,51.9,52.03,51.84,51.94,262652
AVA,20171128,51.91,52.0,51.86,52.0,216638
AVA,20171127,51.94,52.01,51.84,51.87,258677
AVA,20171124,51.71,51.97,51.64,51.93,79673
AVA,20171122,51.6,51.74,51.6,51.69,274255
AVA,20171121,51.9,52.08,51.57,51.58,417523
AVA,20171120,51.92,51.99,51.77,51.83,240425
AVA,20171117,51.9,52.01,51.88,51.92,255253
AVA,20171116,51.9,52.04,51.82,52.03,248998
AVA,20171115,52.02,52.1,51.26,51.89,213027
AVA,20171114,51.9,52.08,51.86,52.07,172133
AVA,20171113,51.8,52.01,51.8,51.88,239320
AVA,20171110,51.83,51.97,51.81,51.88,175466
AVA,20171109,51.77,51.93,51.77,51.87,289468
AVA,20171108,51.83,51.98,51.77,51.8,177518
AVA,20171107,51.8,51.9729,51.78,51.91,287489
AVA,20171106,51.96,52.01,51.73,51.82,336612
AVA,20171103,51.96,52.12,51.86,51.86,289981
AVA,20171102,52.17,52.31,51.91,51.92,326962
AVA,20171101,52.13,52.2501,51.97,52.2,303960
AVA,20171031,52.18,52.3012,52.16,52.24,271994
AVA,20171030,52.25,52.35,52.09,52.09,405524
AVA,20171027,52.14,52.37,52.14,52.34,344444
AVA,20171026,52.2,52.23,52.1,52.2,327627
AVA,20171025,52.02,52.2425,51.93,52.18,325572
AVA,20171024,52.0,52.18,52.0,52.08,211727
AVA,20171023,52.15,52.19,51.94,52.03,230943
AVA,20171020,52.26,52.28,51.81,52.19,319128
AVA,20171019,51.96,52.145,51.9,52.13,215417
AVA,20171018,52.04,52.12,51.85,52.0,538656
AVA,20171017,52.0,52.12,51.94,51.99,532169
AVA,20171016,52.25,52.32,51.95,52.01,619139
AVA,20171013,52.3,52.39,52.15,52.23,353266
AVA,20171012,52.25,52.32,52.2,52.23,224259
AVA,20171011,52.3,52.39100000000001,52.185,52.24,265556
AVA,20171010,52.25,52.38,52.13,52.35,361403
AVA,20171009,52.03,52.31,52.03,52.2,377843
AVA,20171006,52.0,52.07,51.88,52.02,270922
AVA,20171005,52.16,52.16,51.88,52.05,228377
AVA,20171004,52.13,52.21,51.94,52.16,631795
AVA,20171003,52.18,52.24,51.77,52.18,242365
AVA,20171002,51.8,52.23,51.71,52.2,613809
AVA,20170929,51.57,51.823,51.55,51.775,217210
AVA,20170928,51.48,51.665,51.35,51.62,386742
AVA,20170927,51.49,51.62,51.42,51.54,416668
AVA,20170926,51.48,51.63,51.27,51.49,229308
AVA,20170925,51.4,51.7,51.36,51.53,242447
AVA,20170922,51.42,51.53,51.29,51.4,255879
AVA,20170921,51.43,51.541,51.215,51.3,242048
AVA,20170920,51.56,51.67,51.36,51.43,202716
AVA,20170919,51.44,51.55,51.38,51.52,130379
AVA,20170918,51.62,51.62,51.255,51.39,391321
AVA,20170915,51.48,51.76,51.43,51.64,439282
AVA,20170914,51.35,51.515,51.31,51.39,303523
AVA,20170913,51.36,51.51,51.33,51.33,454330
AVA,20170912,51.54,51.54,51.26,51.39,442441
AVA,20170911,51.75,51.81,51.41,51.55,337750
AVA,20170908,51.92,51.92,51.54,51.74,298333
AVA,20170907,51.68,52.06,51.68,52.02,533793
AVA,20170906,51.75,51.77,51.63,51.68,458182
AVA,20170905,51.54,51.76,51.52,51.68,305267
AVA,20170901,51.5,51.565,51.34,51.52,217124
AVA,20170831,51.23,51.42,51.035,51.4,383074
AVA,20170830,51.2,51.422,51.08,51.18,175388
AVA,20170829,51.35,51.51,51.16,51.26,215007
AVA,20170828,51.65,51.79,51.52,51.7,241896
AVA,20170825,51.75,51.76,51.61,51.63,89475
AVA,20170824,51.73,51.795,51.455,51.76,195387
AVA,20170823,51.59,51.76,51.34,51.76,167059
AVA,20170822,51.67,51.69,51.4,51.66,255968
AVA,20170821,51.68,51.78,51.56,51.65,300972
AVA,20170818,51.37,51.77,51.212,51.655,569833
AVA,20170817,51.78,51.87,51.465,51.49,664700
AVA,20170816,52.0,52.01,51.71,51.76,438815
AVA,20170815,51.82,52.2,51.81,51.91,441189
AVA,20170814,52.29,52.29,51.825,51.84,756262
AVA,20170811,52.22,52.36,52.17,52.3,576753
AVA,20170810,52.31,52.42,52.11,52.29,902021
AVA,20170809,52.39,52.48,52.14,52.38,933231
AVA,20170808,52.34,52.51,52.25,52.39,498306
AVA,20170807,52.36,52.47,52.28,52.39,601353
AVA,20170804,52.15,52.41,52.14,52.41,450876
AVA,20170803,52.2,52.3,51.973,52.195,940632
AVA,20170802,52.4,52.63,52.15,52.18,793463
AVA,20170801,52.55,52.59,52.3,52.41,625097
AVA,20170731,52.39,52.58,52.36,52.51,544372
AVA,20170728,52.46,52.51,52.27,52.39,984928
AVA,20170727,52.63,52.67,52.47,52.48,686791
AVA,20170726,52.47,52.73,52.46,52.7,833202
AVA,20170725,52.38,52.65,52.3,52.53,1011340
AVA,20170724,52.15,52.64,52.12,52.38,1214825
AVA,20170721,52.5,52.83,52.11,52.29,2745913
AVA,20170720,51.07,52.42,50.9,52.28,7462222
AVA,20170719,42.74,43.41,42.74,43.33,304006
AVA,20170718,42.47,42.88,42.43,42.74,286919
AVA,20170717,42.31,42.57,42.0,42.42,237259
AVA,20170714,42.36,42.59,42.2,42.32,187766
AVA,20170713,42.31,42.38,41.85,42.14,297409
AVA,20170712,42.1,42.35,41.91,42.31,265881
AVA,20170711,41.61,41.76,41.4,41.7,216350
AVA,20170710,41.74,41.84,41.52,41.63,240680
AVA,20170707,41.37,41.78,41.37,41.71,210412
AVA,20170706,41.39,41.47,41.21,41.35,204354
AVA,20170705,42.19,42.57,41.36,41.53,179547
AVA,20170703,42.58,42.84,42.16,42.19,79153
AVA,20170630,42.52,42.76,42.43,42.46,240600
AVA,20170629,42.38,42.65,42.0,42.52,308426
AVA,20170628,43.04,43.43,42.59,42.65,336839
