<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CCE,20180423,40.42,40.82,40.37,40.44,878193
CCE,20180420,41.04,41.09,40.26,40.55,882167
CCE,20180419,41.33,41.37,40.71,40.88,1336057
CCE,20180418,41.88,41.88,41.31,41.32,956427
CCE,20180417,41.97,41.97,41.29,41.85,1355255
CCE,20180416,41.39,41.86,41.27,41.53,518171
CCE,20180413,41.08,41.44,40.87,41.25,679862
CCE,20180412,41.06,41.26,40.865,40.87,507370
CCE,20180411,41.04,41.43,40.94,40.97,1635322
CCE,20180410,41.75,41.96,41.14,41.17,1193242
CCE,20180409,41.79,42.21,41.63,41.655,1406287
CCE,20180406,41.51,41.86,41.4476,41.73,649526
CCE,20180405,41.22,41.91,41.05,41.70,840962
CCE,20180404,40.72,41.595,40.71,41.48,745565
CCE,20180403,40.95,41.17,40.51,41.04,829717
CCE,20180402,41.66,41.66,40.63,40.76,507695
CCE,20180329,41.77,41.83,41.45,41.675,1140631
CCE,20180328,40.84,41.63,40.84,41.43,1378428
CCE,20180327,40.50,40.80,40.10,40.55,1551754
CCE,20180326,40.99,41.22,40.36,40.48,1776033
CCE,20180323,40.45,40.63,40.02,40.14,1829303
CCE,20180322,40.72,41.45,40.37,40.37,2006553
CCE,20180321,40.82,41.07,40.65,40.92,856482
CCE,20180320,40.39,40.815,40.09,40.78,1064394
CCE,20180319,40.71,40.76,40.21,40.39,1045756
CCE,20180316,40.89,40.9503,40.565,40.76,1077931
CCE,20180315,41.11,41.32,40.54,40.78,1017117
CCE,20180314,41.83,41.86,41.045,41.21,974334
CCE,20180313,41.74,42.13,41.64,42.05,1112859
CCE,20180312,41.13,41.83,41.00,41.78,1604059
CCE,20180309,41.10,41.22,40.74,40.90,1329899
CCE,20180308,40.21,41.09,40.20,41.07,820168
CCE,20180307,39.75,40.34,39.64,40.34,909024
CCE,20180306,39.45,40.09,39.35,40.05,1577116
CCE,20180305,38.67,39.60,38.51,39.40,1764344
CCE,20180302,37.86,38.43,37.63,38.38,1038849
CCE,20180301,37.92,38.115,37.43,37.80,1037219
CCE,20180228,38.36,38.37,37.94,38.015,613173
CCE,20180227,38.58,38.85,38.15,38.15,867536
CCE,20180226,38.51,38.68,38.26,38.40,1160496
CCE,20180223,38.02,38.85,37.55,38.76,1596581
CCE,20180222,37.88,38.11,37.66,37.90,1433698
CCE,20180221,38.54,38.64,37.69,37.76,1207643
CCE,20180220,39.29,39.29,38.295,38.51,853984
CCE,20180216,39.47,39.81,38.81,38.97,1845871
CCE,20180215,38.78,39.31,38.40,38.93,2371827
CCE,20180214,37.34,37.50,37.17,37.22,2206801
CCE,20180213,37.43,37.54,37.28,37.40,1298095
CCE,20180212,37.26,37.54,37.13,37.38,2062080
CCE,20180209,37.49,37.66,36.17,37.21,2110396
CCE,20180208,37.97,38.00,37.24,37.60,2635821
CCE,20180207,37.46,38.25,37.46,38.15,1791525
CCE,20180206,37.39,37.705,36.851,37.49,2759640
CCE,20180205,38.14,38.57,37.31,37.54,1645516
CCE,20180202,39.15,39.23,38.24,38.30,1181453
CCE,20180201,39.64,40.06,39.29,39.35,1911302
CCE,20180131,40.37,40.52,40.11,40.16,1216318
CCE,20180130,40.58,40.83,40.22,40.26,837517
CCE,20180129,40.82,40.92,40.56,40.57,1614102
CCE,20180126,40.46,41.13,40.45,40.89,3319514
CCE,20180125,40.03,40.97,39.85,40.77,2142285
CCE,20180124,39.64,39.91,39.50,39.83,1415771
CCE,20180123,39.68,39.80,39.36,39.37,827307
CCE,20180122,39.64,39.91,39.59,39.75,869500
CCE,20180119,39.14,39.66,39.01,39.64,948739
CCE,20180118,39.47,39.47,38.67,38.85,1724979
CCE,20180117,39.05,39.82,39.05,39.54,1498977
CCE,20180116,39.09,39.55,38.79,38.80,1781816
CCE,20180112,38.95,39.24,38.685,38.79,932586
CCE,20180111,38.95,39.03,38.30,38.63,2335621
CCE,20180110,39.45,39.56,38.63,38.80,1382687
CCE,20180109,39.14,39.73,39.08,39.65,787373
CCE,20180108,38.69,39.21,38.67,39.15,1265893
CCE,20180105,39.38,39.73,38.825,39.01,1253411
CCE,20180104,39.44,39.77,39.43,39.69,629749
CCE,20180103,39.36,39.60,39.20,39.39,626799
CCE,20180102,39.88,39.97,39.33,39.71,635210
CCE,20171229,39.24,40.04,39.05,39.85,579357
CCE,20171228,39.52,39.52,39.07,39.28,542374
CCE,20171227,39.41,39.65,39.315,39.44,629702
CCE,20171226,39.56,39.60,39.25,39.29,183097
CCE,20171222,39.15,39.74,39.06,39.40,585137
CCE,20171221,39.53,39.62,39.33,39.37,398108
CCE,20171220,39.34,39.63,39.09,39.47,562250
CCE,20171219,39.37,39.75,39.29,39.37,971758
CCE,20171218,39.41,39.68,39.21,39.35,1558415
CCE,20171215,38.97,39.42,38.91,39.17,730338
CCE,20171214,39.13,39.36,38.72,39.10,1570608
CCE,20171213,39.14,39.545,38.68,38.93,1237383
CCE,20171212,39.24,39.69,39.16,39.19,1057108
CCE,20171211,38.65,39.475,38.65,39.29,988220
CCE,20171208,39.00,39.14,38.63,38.77,1130829
CCE,20171207,39.08,39.61,39.03,39.32,1400334
CCE,20171206,38.64,39.54,38.56,39.54,1944662
CCE,20171205,39.69,39.84,38.99,39.32,1566781
CCE,20171204,39.52,40.17,39.50,39.73,1776819
CCE,20171201,38.91,39.785,38.75,39.75,2816978
CCE,20171130,38.25,39.41,38.05,38.99,8983624
CCE,20171129,38.85,38.88,38.23,38.33,1141487
CCE,20171128,38.90,38.99,38.59,38.74,1071022
CCE,20171127,38.41,38.91,38.33,38.88,983930
CCE,20171124,38.88,38.95,38.335,38.64,387002
CCE,20171122,38.00,38.70,37.77,38.59,1789401
CCE,20171121,38.22,38.24,37.88,38.09,1204020
CCE,20171120,38.20,38.51,38.15,38.42,997675
CCE,20171117,38.10,38.38,38.05,38.18,930054
CCE,20171116,38.88,39.00,38.525,38.56,1566092
CCE,20171115,39.60,39.60,38.64,38.84,1539418
CCE,20171114,39.21,39.56,39.11,39.34,2381171
CCE,20171113,39.01,39.649,38.83,39.42,946485
CCE,20171110,39.54,39.61,39.39,39.50,1476165
CCE,20171109,38.97,39.89,38.77,39.57,1476744
CCE,20171108,38.00,39.91,38.00,39.53,2014176
CCE,20171107,39.55,39.58,37.40,37.89,4068123
CCE,20171106,39.74,40.14,39.72,39.86,1073543
CCE,20171103,39.94,40.01,39.69,39.93,654324
CCE,20171102,40.39,40.39,39.44,39.61,988682
CCE,20171101,40.85,40.94,40.40,40.40,426550
CCE,20171031,40.50,41.05,40.38,40.86,556669
CCE,20171030,40.84,40.84,39.97,40.35,1081601
CCE,20171027,41.10,41.29,40.72,40.85,480860
CCE,20171026,41.40,41.4575,41.19,41.28,882612
CCE,20171025,41.74,41.74,40.85,41.17,703397
CCE,20171024,41.63,41.77,41.37,41.69,437445
CCE,20171023,41.72,41.925,41.56,41.75,593187
CCE,20171020,41.95,42.03,41.85,41.93,465713
CCE,20171019,41.92,42.03,41.64,41.94,524085
CCE,20171018,41.92,42.16,41.89,41.95,734532
CCE,20171017,41.97,42.11,41.73,41.90,893440
CCE,20171016,41.58,42.10,41.48,42.00,605456
CCE,20171013,41.71,42.05,41.52,41.89,545766
CCE,20171012,41.67,41.97,41.62,41.83,1044959
CCE,20171011,41.39,42.095,41.28,41.87,1065880
CCE,20171010,41.15,41.59,41.11,41.56,504203
CCE,20171009,40.64,41.11,40.52,41.10,915431
CCE,20171006,41.08,41.12,40.72,40.82,1042440
CCE,20171005,41.42,41.5174,41.12,41.18,379783
CCE,20171004,41.39,41.61,41.08,41.34,554287
CCE,20171003,41.69,41.76,41.375,41.40,509418
CCE,20171002,41.90,42.26,41.695,41.82,795157
