<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRR,20180510,10.38,10.50,10.201,10.30,479429
CRR,20180509,9.80,10.38,9.62,10.29,869428
CRR,20180508,9.25,9.55,8.871,9.51,514689
CRR,20180507,9.06,9.72,9.05,9.22,685517
CRR,20180504,8.90,9.13,8.79,8.91,383296
CRR,20180503,9.16,9.18,8.52,8.90,465572
CRR,20180502,8.92,9.29,8.76,9.19,503311
CRR,20180501,8.74,8.9158,8.28,8.62,384179
CRR,20180430,8.11,8.95,8.11,8.84,655829
CRR,20180427,7.47,8.18,7.27,8.08,454014
CRR,20180426,7.20,7.90,7.06,7.47,911015
CRR,20180425,7.86,8.22,7.78,7.89,504696
CRR,20180424,8.11,8.38,7.85,7.96,289650
CRR,20180423,7.92,8.14,7.83,8.12,229610
CRR,20180420,8.31,8.31,7.756,8.04,480257
CRR,20180419,8.58,8.79,8.37,8.38,219962
CRR,20180418,8.49,8.7832,8.395,8.53,488153
CRR,20180417,8.38,8.46,8.20,8.23,210377
CRR,20180416,8.24,8.53,8.0282,8.37,302279
CRR,20180413,8.12,8.55,8.02,8.17,620094
CRR,20180412,8.09,8.26,7.90,8.10,333809
CRR,20180411,7.80,8.24,7.79,8.09,412028
CRR,20180410,7.34,7.95,7.34,7.79,542952
CRR,20180409,7.55,7.559,7.11,7.18,212234
CRR,20180406,7.19,7.68,7.19,7.44,450660
CRR,20180405,7.15,7.46,7.15,7.22,391422
CRR,20180404,6.92,7.16,6.76,7.12,332727
CRR,20180403,6.95,7.16,6.82,7.10,247420
CRR,20180402,7.21,7.25,6.91,7.00,411182
CRR,20180329,7.31,7.43,7.10,7.25,464068
CRR,20180328,7.49,7.50,7.21,7.27,264572
CRR,20180327,7.79,7.92,7.45,7.52,460541
CRR,20180326,8.15,8.15,7.50,7.75,410756
CRR,20180323,7.94,8.39,7.859,7.96,458987
CRR,20180322,8.30,8.43,7.841,7.92,652373
CRR,20180321,7.63,8.78,7.63,8.72,1122007
CRR,20180320,7.63,7.65,7.40,7.58,309364
CRR,20180319,7.48,7.61,7.39,7.53,488594
CRR,20180316,7.27,7.63,7.161,7.63,1071911
CRR,20180315,7.49,7.50,7.00,7.26,779711
CRR,20180314,7.44,7.71,7.25,7.50,500495
CRR,20180313,7.28,7.51,7.19,7.46,367128
CRR,20180312,7.40,7.58,7.15,7.25,353832
CRR,20180309,7.50,7.52,7.29,7.45,322783
CRR,20180308,7.32,7.42,7.18,7.41,220236
CRR,20180307,7.41,7.52,7.13,7.33,359563
CRR,20180306,7.39,7.60,7.25,7.55,323366
CRR,20180305,7.26,7.47,7.22,7.32,248708
CRR,20180302,7.00,7.34,6.73,7.30,930239
CRR,20180301,6.80,7.15,6.73,7.14,905398
CRR,20180228,7.46,7.46,6.79,6.80,941416
CRR,20180227,7.54,7.75,7.40,7.41,472073
CRR,20180226,7.65,7.73,7.34,7.55,428742
CRR,20180223,7.48,7.75,7.41,7.63,483551
CRR,20180222,7.37,7.64,7.33,7.40,494490
CRR,20180221,7.33,7.565,7.21,7.26,345193
CRR,20180220,7.60,7.74,7.275,7.38,425885
CRR,20180216,7.50,7.6136,7.395,7.58,504575
CRR,20180215,7.78,7.78,7.44,7.60,484012
CRR,20180214,7.37,7.79,7.355,7.63,644747
CRR,20180213,7.48,7.54,7.18,7.50,681149
CRR,20180212,7.38,7.59,7.3001,7.56,447692
CRR,20180209,7.40,7.43,6.65,7.25,943961
CRR,20180208,7.40,7.50,7.111,7.40,669003
CRR,20180207,7.71,7.93,7.33,7.37,645742
CRR,20180206,7.30,7.73,7.29,7.72,620862
CRR,20180205,7.30,7.74,7.1754,7.59,835899
CRR,20180202,7.60,7.72,7.11,7.43,1325094
CRR,20180201,7.82,8.0323,7.76,7.82,877197
CRR,20180131,7.86,8.099,7.62,7.96,1341701
CRR,20180130,8.13,8.22,7.705,7.92,1852621
CRR,20180129,9.00,9.03,8.23,8.25,2480177
CRR,20180126,10.16,10.17,9.01,9.32,2994937
CRR,20180125,12.00,12.45,10.13,10.23,1770197
