<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HON,20180423,150.71,151.63,147.56,148.62,3107870
HON,20180420,150.77,151.57,147.94,150.57,4311115
HON,20180419,148.79,149.95,147.52,148.13,2518028
HON,20180418,149.36,150.24,148.57,149.37,2043545
HON,20180417,147.89,149.04,147.69,148.70,1410564
HON,20180416,147.39,148.13,146.44,146.75,2132121
HON,20180413,147.20,147.37,145.38,146.12,1215939
HON,20180412,145.10,147.16,145.10,146.47,1891048
HON,20180411,144.49,145.72,143.9504,144.28,1543431
HON,20180410,145.02,147.07,144.60,145.63,2281687
HON,20180409,143.32,145.31,142.64,142.83,1449481
HON,20180406,145.17,145.92,141.48,142.74,2207574
HON,20180405,145.82,146.94,145.28,146.40,1494386
HON,20180404,141.82,145.075,141.55,144.84,2063444
HON,20180403,143.00,144.34,141.63,144.26,2177843
HON,20180402,143.84,144.64,140.17,142.43,3194689
HON,20180329,144.01,145.86,143.591,144.51,2058559
HON,20180328,143.90,145.05,142.49,143.26,3964537
HON,20180327,147.58,148.15,143.57,144.34,2483259
HON,20180326,145.46,147.325,144.33,146.94,1813842
HON,20180323,146.99,148.13,143.10,143.28,2765534
HON,20180322,149.60,150.28,146.40,146.88,1925443
HON,20180321,150.77,152.77,150.06,151.36,1872631
HON,20180320,150.84,151.90,150.16,150.48,1928121
HON,20180319,151.07,151.45,149.28,150.20,1632928
HON,20180316,151.29,152.44,151.29,151.78,3437742
HON,20180315,150.68,151.64,150.12,151.07,1438491
HON,20180314,152.60,152.64,150.09,150.42,1596719
HON,20180313,152.64,153.62,151.08,151.50,1449307
HON,20180312,154.42,154.46,151.93,152.23,1950047
HON,20180309,152.01,154.47,151.605,154.21,2272473
HON,20180308,151.36,151.91,150.17,151.23,1597705
HON,20180307,147.57,151.34,147.24,150.41,2925908
HON,20180306,149.36,149.92,148.32,149.33,2070238
HON,20180305,147.57,148.98,146.52,148.51,2677187
HON,20180302,146.32,148.79,146.13,148.14,2692663
HON,20180301,151.33,151.45,146.625,147.21,3518084
HON,20180228,154.40,154.98,150.98,151.11,2787260
HON,20180227,156.63,156.94,153.84,153.87,2074737
HON,20180226,155.58,156.72,155.11,156.50,1953348
HON,20180223,153.84,155.27,153.62,155.12,2221784
HON,20180222,154.01,154.80,152.79,153.31,1561178
HON,20180221,154.98,156.86,154.03,154.05,3166861
HON,20180220,152.91,155.32,152.561,154.34,2580448
HON,20180216,153.09,155.03,152.79,154.03,2389359
HON,20180215,151.235,153.8625,150.79,153.42,2615382
HON,20180214,147.81,150.77,147.0459,150.43,2174796
HON,20180213,148.86,149.45,148.10,148.50,2214603
HON,20180212,149.04,150.63,147.08,149.47,2678720
HON,20180209,147.02,149.31,143.85,147.96,4167003
HON,20180208,151.49,151.49,145.72,146.02,2187701
HON,20180207,151.39,154.53,151.01,151.19,2330718
HON,20180206,147.68,152.435,147.19,151.40,4291949
HON,20180205,155.45,157.5152,146.99,150.11,4079469
HON,20180202,158.69,159.5114,156.39,156.64,2923426
HON,20180201,159.00,160.81,158.4215,159.65,2182549
HON,20180131,159.99,160.53,159.30,159.68,2157244
HON,20180130,160.35,161.00,158.01,158.97,3076986
HON,20180129,164.85,165.13,161.40,161.47,2925410
HON,20180126,162.71,165.10,161.00,164.83,3364249
HON,20180125,160.60,161.89,159.67,161.84,3017554
HON,20180124,160.23,160.62,159.13,159.97,2150263
HON,20180123,158.99,160.34,158.76,159.59,3002220
HON,20180122,158.70,158.97,158.01,158.54,2019492
HON,20180119,158.41,158.70,157.60,158.69,3136534
HON,20180118,158.90,159.65,157.77,157.78,1937887
HON,20180117,157.69,158.95,157.451,158.41,2477206
HON,20180116,159.14,159.85,157.28,157.89,2359791
HON,20180112,158.58,159.49,157.80,159.07,1898652
HON,20180111,157.12,158.00,157.01,157.92,1916111
HON,20180110,156.17,157.12,155.02,157.09,2120066
HON,20180109,155.01,156.7715,154.81,156.01,2397720
HON,20180108,156.00,156.1397,154.23,154.74,2354029
HON,20180105,154.98,156.25,154.51,155.58,1922189
HON,20180104,152.81,154.50,152.71,154.50,3930545
HON,20180103,152.90,153.60,151.80,152.44,5284486
HON,20180102,153.82,154.00,152.711,153.71,2056621
HON,20171229,154.37,154.7197,153.56,153.68,932951
HON,20171228,154.01,154.39,153.63,154.13,1094445
HON,20171227,154.03,154.095,153.32,153.95,1239102
HON,20171226,153.45,154.4327,153.45,153.76,1121322
HON,20171222,154.21,154.29,153.2101,153.49,1685461
HON,20171221,155.14,155.27,153.50,153.72,3919811
HON,20171220,154.94,155.19,154.10,154.73,2376649
HON,20171219,155.15,155.42,154.02,154.11,3243610
HON,20171218,155.00,155.3096,154.00,154.59,2773907
HON,20171215,154.17,154.64,153.58,154.13,2315838
HON,20171214,155.90,156.43,153.1673,153.23,2503976
HON,20171213,153.45,156.53,153.12,155.80,3971645
HON,20171212,153.41,154.62,153.00,153.77,1903037
HON,20171211,153.65,153.92,152.94,153.21,2657761
HON,20171208,153.91,154.11,153.07,153.68,993679
HON,20171207,153.00,153.79,152.83,153.28,1272707
HON,20171206,153.29,153.74,152.81,153.03,2119789
HON,20171205,153.82,154.82,153.02,153.06,2133121
HON,20171204,155.82,156.19,153.77,153.77,2679154
HON,20171201,155.70,156.28,152.88,154.40,2489471
HON,20171130,153.93,156.70,153.43,155.99,3217024
