<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JMEI,20180423,2.62,2.62,2.55,2.55,846443
JMEI,20180420,2.66,2.6701,2.58,2.60,1253085
JMEI,20180419,2.78,2.78,2.64,2.65,1219766
JMEI,20180418,2.77,2.82,2.73,2.73,572535
JMEI,20180417,2.71,2.80,2.71,2.79,725439
JMEI,20180416,2.75,2.8292,2.675,2.78,1214085
JMEI,20180413,2.82,2.82,2.78,2.80,616534
JMEI,20180412,2.84,2.85,2.80,2.80,676934
JMEI,20180411,2.84,2.89,2.82,2.84,498268
JMEI,20180410,2.90,2.90,2.83,2.86,612417
JMEI,20180409,2.87,2.88,2.83,2.86,476388
JMEI,20180406,2.93,2.93,2.82,2.83,612143
JMEI,20180405,2.91,2.98,2.88,2.93,717149
JMEI,20180404,2.82,2.90,2.80,2.89,520061
JMEI,20180403,2.87,2.905,2.83,2.87,324203
JMEI,20180402,2.90,2.94,2.83,2.87,792326
JMEI,20180329,2.83,2.91,2.825,2.90,859123
JMEI,20180328,2.85,2.885,2.80,2.81,1224458
JMEI,20180327,2.92,2.96,2.84,2.85,831712
JMEI,20180326,2.98,3.015,2.89,2.92,1400573
JMEI,20180323,2.94,3.04,2.78,2.93,2154673
JMEI,20180322,3.00,3.02,2.91,2.92,997615
JMEI,20180321,2.95,3.08,2.91,3.06,747763
JMEI,20180320,2.99,3.03,2.93,2.94,588370
JMEI,20180319,3.06,3.08,2.95,3.00,1039106
JMEI,20180316,3.06,3.155,3.02,3.07,627381
JMEI,20180315,3.11,3.19,3.05,3.05,753577
JMEI,20180314,3.12,3.19,3.10,3.11,593492
JMEI,20180313,3.27,3.28,3.055,3.08,1278090
JMEI,20180312,3.32,3.38,3.19,3.28,1436551
JMEI,20180309,3.05,3.34,3.03,3.23,2714402
JMEI,20180308,2.95,3.04,2.924,3.02,716714
JMEI,20180307,2.88,2.96,2.87,2.94,508995
JMEI,20180306,2.92,2.92,2.84,2.88,697085
JMEI,20180305,2.89,2.9199,2.84,2.88,393640
JMEI,20180302,2.84,2.92,2.7766,2.92,790821
JMEI,20180301,2.85,2.93,2.81,2.82,844386
JMEI,20180228,2.87,2.96,2.85,2.86,798195
JMEI,20180227,3.00,3.03,2.87,2.88,850773
JMEI,20180226,3.00,3.0456,2.98,2.99,608461
JMEI,20180223,2.91,3.035,2.86,3.00,928904
JMEI,20180222,3.01,3.02,2.90,2.91,1121606
JMEI,20180221,2.89,3.095,2.87,3.02,1315871
JMEI,20180220,2.85,2.90,2.815,2.90,891248
JMEI,20180216,2.89,2.92,2.86,2.88,718123
JMEI,20180215,2.9499,2.97,2.86,2.87,922700
JMEI,20180214,2.87,2.935,2.7999,2.93,1583299
JMEI,20180213,2.70,2.85,2.70,2.81,1530212
JMEI,20180212,2.65,2.75,2.65,2.74,1784934
JMEI,20180209,2.76,2.82,2.50,2.60,4680908
JMEI,20180208,2.85,2.919,2.75,2.76,1928476
JMEI,20180207,2.80,2.925,2.77,2.83,1590653
JMEI,20180206,2.85,2.99,2.82,2.85,2960380
JMEI,20180205,3.00,3.05,2.92,2.94,2204541
JMEI,20180202,3.09,3.1101,3.00,3.02,1840846
JMEI,20180201,3.15,3.1525,3.05,3.07,2105052
JMEI,20180131,3.25,3.275,3.1599,3.18,1551515
JMEI,20180130,3.28,3.28,3.12,3.20,2275569
JMEI,20180129,3.35,3.385,3.2999,3.35,1538453
JMEI,20180126,3.46,3.48,3.28,3.31,3100144
JMEI,20180125,3.45,3.505,3.41,3.49,1572385
JMEI,20180124,3.50,3.53,3.43,3.45,2136061
JMEI,20180123,3.50,3.50,3.40,3.49,1123768
JMEI,20180122,3.43,3.50,3.38,3.48,1314132
JMEI,20180119,3.41,3.47,3.36,3.44,1088617
JMEI,20180118,3.52,3.53,3.25,3.37,3401950
JMEI,20180117,3.62,3.63,3.50,3.52,1496700
JMEI,20180116,3.71,3.73,3.55,3.62,3050604
JMEI,20180112,3.92,3.93,3.64,3.70,2960619
JMEI,20180111,3.65,4.03,3.60,3.94,6555830
JMEI,20180110,3.60,3.72,3.58,3.64,1885228
JMEI,20180109,3.77,3.77,3.53,3.62,2534197
JMEI,20180108,3.62,3.82,3.6001,3.74,2420177
JMEI,20180105,3.95,3.98,3.46,3.62,6383320
JMEI,20180104,3.48,3.8899,3.385,3.86,10514327
JMEI,20180103,3.22,3.42,3.22,3.29,4337666
JMEI,20180102,3.00,3.18,2.96,3.14,4573641
JMEI,20171229,2.97,2.9901,2.905,2.92,577182
JMEI,20171228,2.94,2.99,2.93,2.97,506448
JMEI,20171227,3.03,3.03,2.90,2.95,1825835
JMEI,20171226,3.03,3.05,2.96,2.99,1319000
JMEI,20171222,3.02,3.04,2.88,2.96,2689631
JMEI,20171221,3.04,3.18,3.04,3.08,1374072
JMEI,20171220,3.00,3.10,2.92,3.04,1102164
JMEI,20171219,3.12,3.14,2.915,2.98,1876092
JMEI,20171218,3.14,3.193,3.07,3.17,2277468
JMEI,20171215,2.87,3.099,2.84,3.03,1966508
JMEI,20171214,2.85,2.89,2.82,2.85,539699
JMEI,20171213,2.83,2.94,2.83,2.86,609608
JMEI,20171212,2.91,2.91,2.8114,2.82,910403
JMEI,20171211,2.86,2.955,2.78,2.91,1318965
JMEI,20171208,2.84,2.8728,2.80,2.82,877267
JMEI,20171207,2.90,2.915,2.81,2.82,1238940
JMEI,20171206,2.92,2.95,2.85,2.89,1216866
JMEI,20171205,2.98,2.995,2.909,2.92,1003668
JMEI,20171204,3.03,3.05,2.875,2.97,1734238
JMEI,20171201,3.12,3.14,2.95,2.97,1953688
JMEI,20171130,3.43,3.44,3.08,3.14,3121397
JMEI,20171129,3.41,3.51,3.265,3.44,4240422
JMEI,20171128,3.57,3.60,3.30,3.36,4195261
JMEI,20171127,2.92,3.94,2.88,3.30,13611362
JMEI,20171124,2.88,2.93,2.835,2.92,784620
JMEI,20171122,2.71,2.96,2.71,2.93,3133669
JMEI,20171121,2.86,2.8894,2.69,2.70,3079847
JMEI,20171120,2.90,2.91,2.80,2.81,3098539
JMEI,20171117,3.01,3.04,2.85,2.87,2339546
JMEI,20171116,3.16,3.25,2.99,2.99,1400618
JMEI,20171115,3.03,3.18,2.95,3.15,983336
JMEI,20171114,3.14,3.185,3.00,3.03,968502
JMEI,20171113,2.97,3.175,2.97,3.15,1620560
JMEI,20171110,2.99,3.07,2.895,2.94,822060
JMEI,20171109,2.94,3.10,2.94,3.01,957972
JMEI,20171108,3.10,3.14,2.90,2.91,1189981
JMEI,20171107,3.16,3.24,3.01,3.08,1234680
JMEI,20171106,3.08,3.34,3.06,3.12,2370551
JMEI,20171103,3.00,3.38,2.93,3.06,3466052
JMEI,20171102,2.67,3.05,2.67,3.01,2415419
JMEI,20171101,2.70,2.76,2.67,2.67,390119
JMEI,20171031,2.61,2.72,2.60,2.70,692409
JMEI,20171030,2.68,2.79,2.60,2.62,920687
JMEI,20171027,2.74,2.775,2.67,2.68,811856
JMEI,20171026,2.75,2.82,2.71,2.78,729890
JMEI,20171025,2.83,2.94,2.70,2.74,1353768
JMEI,20171024,2.93,3.00,2.83,2.85,917183
JMEI,20171023,3.01,3.25,2.86,2.91,2870045
JMEI,20171020,2.91,3.029,2.91,2.98,639743
JMEI,20171019,2.92,2.94,2.79,2.92,866812
JMEI,20171018,2.98,3.06,2.95,2.97,841717
JMEI,20171017,2.83,3.07,2.82,2.98,2016299
JMEI,20171016,2.83,2.89,2.815,2.83,555237
JMEI,20171013,2.81,2.9261,2.81,2.83,486117
JMEI,20171012,2.85,2.9493,2.82,2.83,827150
JMEI,20171011,2.69,2.94,2.68,2.91,1335869
JMEI,20171010,2.77,2.83,2.70,2.71,2417720
JMEI,20171009,2.91,2.91,2.75,2.76,1047502
JMEI,20171006,2.92,3.02,2.88,2.90,610584
JMEI,20171005,3.01,3.01,2.93,2.93,404214
JMEI,20171004,3.00,3.06,2.95,2.99,446507
JMEI,20171003,3.00,3.07,2.97,3.03,502595
JMEI,20171002,2.93,3.025,2.925,2.97,762341
JMEI,20170929,2.89,2.93,2.86,2.90,388410
JMEI,20170928,2.97,2.97,2.835,2.88,814483
JMEI,20170927,3.11,3.15,2.925,2.96,1082497
JMEI,20170926,2.92,3.07,2.92,3.04,1029384
JMEI,20170925,3.05,3.09,2.80,2.89,1776883
JMEI,20170922,3.09,3.12,3.03,3.05,690823
JMEI,20170921,3.16,3.18,3.05,3.13,830729
JMEI,20170920,3.17,3.19,3.03,3.19,984941
JMEI,20170919,3.24,3.24,3.12,3.19,940098
JMEI,20170918,3.24,3.45,3.19,3.22,1238687
JMEI,20170915,3.18,3.295,3.18,3.25,622471
JMEI,20170914,3.22,3.29,3.17,3.19,637380
JMEI,20170913,3.08,3.33,3.00,3.26,2460897
JMEI,20170912,3.13,3.3423,3.13,3.26,1511088
JMEI,20170911,3.04,3.19,3.03,3.13,971626
JMEI,20170908,3.02,3.06,3.00,3.03,696769
JMEI,20170907,3.05,3.16,3.01,3.03,1055548
JMEI,20170906,3.07,3.20,3.04,3.05,845460
JMEI,20170905,3.23,3.26,3.07,3.12,1131997
JMEI,20170901,3.39,3.45,3.29,3.30,1293830
JMEI,20170831,3.08,3.44,3.08,3.39,3032435
JMEI,20170830,3.09,3.10,2.98,3.06,1291035
JMEI,20170829,3.04,3.18,2.9162,3.12,1907646
JMEI,20170828,3.23,3.2586,3.03,3.08,1519904
JMEI,20170825,3.39,3.44,3.16,3.20,1855095
JMEI,20170824,3.33,3.50,3.30,3.39,1800050
JMEI,20170823,3.35,3.56,3.22,3.35,3193609
JMEI,20170822,3.32,3.485,3.09,3.39,3782075
JMEI,20170821,3.72,4.20,3.13,3.28,18778784
JMEI,20170818,2.83,3.75,2.81,3.52,12320569
JMEI,20170817,2.55,2.875,2.48,2.83,3468451
JMEI,20170816,2.55,2.63,2.52,2.55,1242896
JMEI,20170815,2.43,2.67,2.43,2.53,1888601
JMEI,20170814,2.65,2.66,2.41,2.42,1975731
JMEI,20170811,2.18,2.64,2.18,2.59,3056655
JMEI,20170810,2.30,2.33,2.18,2.19,734158
JMEI,20170809,2.38,2.39,2.38,2.33,435458
JMEI,20170808,2.34,2.52,2.33,2.38,1999173
JMEI,20170807,2.28,2.37,2.28,2.36,754265
JMEI,20170804,2.25,2.32,2.22,2.28,396414
JMEI,20170803,2.35,2.38,2.23,2.25,499120
JMEI,20170802,2.26,2.38,2.23,2.33,1102834
JMEI,20170801,2.23,2.26,2.18,2.25,271179
JMEI,20170731,2.26,2.29,2.20,2.23,342157
JMEI,20170728,2.29,2.34,2.24,2.28,307268
JMEI,20170727,2.29,2.38,2.26,2.29,490205
JMEI,20170726,2.24,2.3964,2.24,2.27,543331
JMEI,20170725,2.34,2.39,2.24,2.25,480847
JMEI,20170724,2.24,2.41,2.24,2.37,509623
JMEI,20170721,2.33,2.33,2.22,2.27,313037
JMEI,20170720,2.31,2.35,2.30,2.31,199934
JMEI,20170719,2.45,2.45,2.31,2.32,840791
JMEI,20170718,2.19,2.40,2.19,2.40,1141198
JMEI,20170717,2.18,2.215,2.16,2.21,539337
JMEI,20170714,2.18,2.2099,2.16,2.20,255979
JMEI,20170713,2.15,2.19,2.11,2.18,391198
JMEI,20170712,2.11,2.19,2.11,2.12,920302
JMEI,20170711,2.02,2.21,2.00,2.09,1218072
JMEI,20170710,2.10,2.13,2.02,2.02,773292
JMEI,20170707,2.09,2.12,2.065,2.12,660045
JMEI,20170706,2.11,2.15,2.08,2.09,473079
JMEI,20170705,2.16,2.18,2.10,2.13,533175
JMEI,20170703,2.15,2.18,2.11,2.15,382154
JMEI,20170630,2.20,2.20,2.11,2.13,614613
JMEI,20170629,2.21,2.24,2.135,2.20,648447
JMEI,20170628,2.32,2.35,2.19,2.20,1176050
JMEI,20170627,2.38,2.40,2.30,2.32,487202
JMEI,20170626,2.40,2.52,2.325,2.39,904031
JMEI,20170623,2.33,2.41,2.32,2.39,1548572
JMEI,20170622,2.45,2.47,2.26,2.32,1645595
JMEI,20170621,2.56,2.57,2.41,2.43,1218948
JMEI,20170620,2.54,2.59,2.54,2.56,387545
JMEI,20170619,2.55,2.57,2.49,2.57,643872
JMEI,20170616,2.50,2.53,2.44,2.50,691722
JMEI,20170615,2.56,2.60,2.45,2.49,794782
JMEI,20170614,2.64,2.64,2.53,2.56,590629
JMEI,20170613,2.91,2.91,2.61,2.64,1049255
JMEI,20170612,2.62,2.89,2.57,2.88,1745799
JMEI,20170609,2.56,2.59,2.50,2.55,355611
JMEI,20170608,2.51,2.60,2.51,2.56,522319
JMEI,20170607,2.55,2.61,2.47,2.51,1020190
JMEI,20170606,2.65,2.66,2.54,2.57,571673
JMEI,20170605,2.72,2.72,2.60,2.66,914265
JMEI,20170602,2.81,2.86,2.70,2.71,373533
JMEI,20170601,2.73,2.85,2.71,2.82,455876
JMEI,20170531,2.77,2.82,2.64,2.70,1152623
JMEI,20170530,2.98,3.04,2.72,2.76,1181177
JMEI,20170526,3.01,3.03,2.97,3.00,259743
JMEI,20170525,3.02,3.05,2.975,3.04,281316
JMEI,20170524,3.07,3.10,3.00,3.02,298351
