<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NWL,20180423,26.66,26.92,26.11,26.47,4499226
NWL,20180420,26.77,26.85,26.23,26.43,2184837
NWL,20180419,27.25,27.25,26.26,26.68,5052990
NWL,20180418,27.38,27.545,27.12,27.23,3181060
NWL,20180417,27.06,27.661,26.81,27.37,6244251
NWL,20180416,25.89,26.41,25.655,26.24,2411829
NWL,20180413,26.01,26.09,25.60,25.72,3893371
NWL,20180412,26.06,26.15,25.625,25.76,3954274
NWL,20180411,25.71,26.06,25.66,25.92,3443300
NWL,20180410,25.87,26.095,25.39,25.83,3708441
NWL,20180409,25.87,25.99,25.39,25.52,2815011
NWL,20180406,26.04,26.45,25.45,25.79,3926194
NWL,20180405,25.77,26.36,25.755,26.23,3231422
NWL,20180404,24.47,25.755,24.43,25.67,6859519
NWL,20180403,24.95,25.05,24.45,24.90,4903761
NWL,20180402,25.40,25.63,24.435,24.73,6801052
NWL,20180329,25.42,25.87,25.00,25.48,5233134
NWL,20180328,25.25,25.60,25.05,25.28,6359581
NWL,20180327,25.42,25.80,24.60,25.19,10023516
NWL,20180326,25.89,26.07,25.08,26.06,8841876
NWL,20180323,25.85,26.01,25.245,25.35,6190420
NWL,20180322,26.52,26.72,25.74,25.84,6349096
NWL,20180321,27.18,27.3386,26.79,26.81,4325269
NWL,20180320,26.75,27.67,26.36,27.20,9361413
NWL,20180319,28.99,29.20,26.605,26.79,14067239
NWL,20180316,28.96,29.23,28.60,28.66,16636761
NWL,20180315,28.37,28.97,28.20,28.89,8447382
NWL,20180314,28.73,29.22,28.191,28.43,8225933
NWL,20180313,29.07,29.55,28.28,28.60,14681542
NWL,20180312,27.45,29.09,27.44,28.99,10680053
NWL,20180309,27.39,27.55,26.98,27.32,6928285
NWL,20180308,27.30,27.74,27.02,27.67,3421382
NWL,20180307,27.58,27.725,26.85,27.20,4248011
NWL,20180306,28.01,28.09,27.3598,27.89,7516582
NWL,20180305,26.61,28.165,26.52,28.09,9335851
NWL,20180302,26.42,26.92,26.255,26.59,9003988
NWL,20180301,27.50,27.67,26.05,26.50,15581468
NWL,20180228,27.03,27.15,25.65,25.69,7752827
NWL,20180227,27.61,27.94,26.88,26.95,5107074
NWL,20180226,27.01,27.98,26.53,27.82,5207643
NWL,20180223,26.95,27.38,26.60,26.80,6867827
NWL,20180222,26.88,27.615,26.70,26.71,7123073
NWL,20180221,27.40,27.88,26.825,26.83,6658743
NWL,20180220,27.98,28.54,27.365,27.39,6846404
NWL,20180216,27.69,28.48,26.54,28.08,11003546
NWL,20180215,27.38,27.73,27.10,27.60,6664449
NWL,20180214,26.49,27.50,26.45,27.17,6494260
NWL,20180213,27.04,27.46,26.47,26.60,7326542
NWL,20180212,27.85,28.27,27.04,27.30,10608325
NWL,20180209,28.53,28.70,26.26,27.61,21266776
NWL,20180208,29.38,29.46,27.44,27.89,12262497
NWL,20180207,28.62,30.17,28.57,29.46,15246809
NWL,20180206,25.87,29.09,25.56,28.75,18523107
NWL,20180205,27.65,28.1497,26.01,26.12,15574364
NWL,20180202,27.20,28.05,26.79,27.98,17822283
NWL,20180201,26.44,27.54,26.40,27.40,13105210
NWL,20180131,25.85,26.46,25.70,26.44,12081866
NWL,20180130,25.13,25.795,25.00,25.73,9476297
NWL,20180129,25.08,25.68,24.90,25.36,12235510
NWL,20180126,24.65,26.55,24.40,25.33,36848877
NWL,20180125,27.96,28.00,23.85,24.81,70801673
NWL,20180124,31.77,31.83,30.98,31.23,4557896
NWL,20180123,31.50,31.86,31.45,31.65,3691885
NWL,20180122,31.10,31.63,31.01,31.54,5250993
NWL,20180119,31.50,31.58,30.81,31.22,4833785
NWL,20180118,31.70,31.87,31.23,31.29,3841878
NWL,20180117,31.95,32.14,31.71,31.78,2822561
NWL,20180116,32.42,32.58,31.4248,31.75,4186424
NWL,20180112,31.95,32.27,31.81,32.26,3063615
NWL,20180111,31.35,31.99,31.20,31.91,2812627
NWL,20180110,31.73,31.99,31.035,31.15,4269024
NWL,20180109,32.03,32.40,31.83,31.91,4339906
NWL,20180108,32.02,32.27,31.71,32.08,2387546
NWL,20180105,32.16,32.36,31.83,31.98,3120661
NWL,20180104,31.99,32.21,31.63,32.06,3552123
NWL,20180103,31.67,32.21,31.61,31.83,5232280
NWL,20180102,31.09,31.75,30.98,31.64,3756155
NWL,20171229,30.95,31.34,30.865,30.93,2267424
NWL,20171228,30.73,31.05,30.705,31.03,2627695
NWL,20171227,30.95,31.38,30.55,30.73,2891170
NWL,20171226,30.65,30.95,30.585,30.92,2595129
NWL,20171222,30.94,31.01,30.58,30.67,2793955
NWL,20171221,30.25,31.00,30.13,30.735,4827062
NWL,20171220,30.86,30.91,30.15,30.21,4708688
NWL,20171219,31.07,31.40,30.80,30.82,4534453
NWL,20171218,30.80,31.15,30.63,30.86,5458273
NWL,20171215,30.68,31.03,30.22,30.575,7679263
NWL,20171214,31.40,31.505,30.39,30.49,4364030
NWL,20171213,31.18,31.66,31.07,31.40,3242292
NWL,20171212,31.00,31.57,30.88,31.16,4229903
NWL,20171211,31.00,31.38,30.74,30.92,5037784
NWL,20171208,30.85,31.15,30.57,30.96,4237179
NWL,20171207,31.80,32.0924,30.76,30.81,5449709
NWL,20171206,31.70,32.09,31.60,31.79,5681763
NWL,20171205,31.85,32.03,31.42,31.78,6241549
NWL,20171204,31.82,32.285,31.50,31.81,8568616
NWL,20171201,30.90,31.74,30.611,31.51,8364927
NWL,20171130,30.51,31.05,30.495,30.97,8113718
NWL,20171129,30.39,31.31,30.30,30.51,5518678
NWL,20171128,29.75,30.89,29.49,30.78,14273830
NWL,20171127,28.36,29.81,28.29,29.79,8778306
NWL,20171124,28.33,28.55,28.0664,28.37,2607076
NWL,20171122,27.96,28.45,27.78,28.20,5925439
NWL,20171121,28.77,28.87,27.87,27.97,8516311
NWL,20171120,28.56,29.07,28.15,28.82,6973098
NWL,20171117,28.15,28.705,27.99,28.56,5080371
NWL,20171116,28.10,28.33,27.825,28.18,7072253
NWL,20171115,27.90,28.58,27.455,28.02,8249941
NWL,20171114,28.50,28.585,27.90,28.04,6139683
NWL,20171113,29.08,29.29,28.11,28.47,12613153
NWL,20171110,30.01,30.066,29.22,29.30,9356304
NWL,20171109,30.97,31.22,29.905,30.10,7297013
NWL,20171108,30.87,31.54,30.65,31.41,8443016
NWL,20171107,30.69,30.7199,30.00,30.65,8708395
NWL,20171106,30.66,31.14,29.92,30.815,9743325
NWL,20171103,30.20,32.37,30.11,30.77,17891550
NWL,20171102,32.50,33.20,29.70,30.01,43872434
NWL,20171101,40.89,41.31,40.71,41.00,8003769
NWL,20171031,40.46,40.98,40.28,40.78,5634047
NWL,20171030,40.04,40.54,39.91,40.46,3854070
NWL,20171027,40.49,40.49,39.575,40.00,5372948
NWL,20171026,40.56,40.65,40.2519,40.40,2404147
NWL,20171025,40.51,40.59,39.90,40.28,2795644
NWL,20171024,40.42,40.49,40.04,40.39,2597187
NWL,20171023,40.45,40.62,39.985,40.18,3616178
NWL,20171020,40.62,40.77,40.265,40.37,4455223
NWL,20171019,41.06,41.17,40.4445,40.59,6064818
NWL,20171018,41.95,42.00,41.19,41.21,4310846
NWL,20171017,42.49,42.52,41.83,41.94,3410209
NWL,20171016,42.96,43.08,42.66,42.75,2612919
NWL,20171013,42.86,43.13,42.48,43.10,2976262
NWL,20171012,42.98,42.99,42.34,42.78,3835017
NWL,20171011,42.60,43.30,41.83,43.17,4799361
NWL,20171010,43.05,43.46,42.58,42.69,3174066
NWL,20171009,43.91,43.98,42.93,43.00,3575872
NWL,20171006,43.69,43.99,43.54,43.90,4451949
NWL,20171005,43.24,43.83,42.9072,43.81,5276625
NWL,20171004,43.05,43.27,42.87,43.26,3816909
NWL,20171003,42.90,43.16,42.50,43.10,4007778
NWL,20171002,42.70,43.28,42.695,42.93,5186876
NWL,20170929,41.85,42.685,41.77,42.67,4704365
NWL,20170928,41.66,42.00,41.45,41.945,3789564
NWL,20170927,41.41,42.10,41.29,41.58,4116306
NWL,20170926,41.15,41.75,41.10,41.24,5283725
NWL,20170925,41.39,41.67,40.88,40.96,4491641
NWL,20170922,41.45,41.67,41.25,41.38,3705750
NWL,20170921,42.40,42.57,41.47,41.48,5295230
NWL,20170920,42.67,42.80,42.25,42.40,3178036
NWL,20170919,43.00,43.1348,42.395,42.67,4799376
NWL,20170918,43.19,43.255,42.53,42.99,3816869
NWL,20170915,43.13,43.375,42.81,43.18,5480474
NWL,20170914,44.16,44.23,43.22,43.30,4546047
