<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACP,20180423,13.95,13.97,13.90,13.92,51990
ACP,20180420,13.98,13.98,13.91,13.92,18742
ACP,20180419,13.93,13.97,13.9027,13.97,31654
ACP,20180418,14.07,14.13,14.00,14.05,51439
ACP,20180417,14.00,14.08,13.99,14.07,58929
ACP,20180416,14.06,14.09,13.96,14.04,41132
ACP,20180413,14.00,14.02,13.9302,14.02,41944
ACP,20180412,13.92,13.98,13.89,13.97,42748
ACP,20180411,13.83,13.90,13.825,13.89,25215
ACP,20180410,13.85,13.85,13.78,13.85,27663
ACP,20180409,13.78,13.7974,13.71,13.76,38802
ACP,20180406,13.77,13.78,13.691,13.73,81399
ACP,20180405,13.70,13.779,13.61,13.73,54768
ACP,20180404,13.48,13.595,13.46,13.5901,45457
ACP,20180403,13.68,13.68,13.51,13.60,99530
ACP,20180402,13.72,13.76,13.6276,13.69,39211
ACP,20180329,13.80,13.82,13.71,13.769,98707
ACP,20180328,13.80,13.80,13.78,13.80,24117
ACP,20180327,13.77,13.81,13.77,13.79,49006
ACP,20180326,13.84,13.86,13.7501,13.79,78311
ACP,20180323,13.91,13.91,13.76,13.81,37804
ACP,20180322,13.91,13.91,13.80,13.83,43832
ACP,20180321,13.97,13.97,13.86,13.93,17010
ACP,20180320,13.90,13.98,13.83,13.97,16424
ACP,20180319,13.90,13.9172,13.81,13.86,28538
ACP,20180316,13.99,14.00,13.93,13.95,42536
ACP,20180315,14.10,14.14,14.03,14.04,90687
ACP,20180314,14.17,14.18,14.05,14.10,43816
ACP,20180313,14.17,14.18,14.07,14.14,58474
ACP,20180312,14.09,14.18,14.02,14.12,38940
ACP,20180309,14.12,14.18,14.05,14.10,44515
ACP,20180308,14.04,14.06,14.0001,14.05,27297
ACP,20180307,14.01,14.06,13.95,14.00,49211
ACP,20180306,14.00,14.03,13.94,14.03,31491
ACP,20180305,13.91,13.98,13.86,13.95,53941
ACP,20180302,13.85,14.01,13.85,14.01,55932
ACP,20180301,13.93,13.95,13.846,13.91,41315
ACP,20180228,13.95,14.01,13.90,13.91,79977
ACP,20180227,14.01,14.01,13.8774,13.95,44684
ACP,20180226,14.025,14.05,13.98,14.04,43059
ACP,20180223,14.05,14.06,13.96,14.05,84260
ACP,20180222,14.00,14.06,13.92,14.00,58754
ACP,20180221,13.98,14.0799,13.94,13.99,65994
ACP,20180220,13.99,14.0099,13.95,13.99,39692
ACP,20180216,13.88,14.01,13.88,14.01,48440
ACP,20180215,14.02,14.032,13.86,13.96,65725
ACP,20180214,13.92,14.02,13.92,14.02,36477
ACP,20180213,13.86,13.98,13.86,13.92,40122
ACP,20180212,13.95,14.02,13.87,13.87,50608
ACP,20180209,14.06,14.11,13.85,13.94,105295
ACP,20180208,14.20,14.20,14.03,14.08,46764
ACP,20180207,14.00,14.18,13.94,14.16,92238
ACP,20180206,13.94,14.14,13.91,14.14,95375
ACP,20180205,14.20,14.27,13.90,14.08,101949
ACP,20180202,14.30,14.3599,14.195,14.23,89993
ACP,20180201,14.35,14.45,14.26,14.37,50525
ACP,20180131,14.44,14.51,14.20,14.37,90945
ACP,20180130,14.45,14.49,14.36,14.38,63923
ACP,20180129,14.49,14.54,14.35,14.53,40080
ACP,20180126,14.56,14.5882,14.41,14.50,47349
ACP,20180125,14.57,14.60,14.44,14.51,61722
ACP,20180124,14.45,14.54,14.35,14.52,62423
ACP,20180123,14.58,14.64,14.37,14.37,66951
ACP,20180122,14.32,14.58,14.30,14.55,48412
ACP,20180119,14.29,14.38,14.11,14.30,70193
ACP,20180118,14.53,14.59,14.28,14.29,80499
ACP,20180117,14.55,14.60,14.49,14.53,31765
ACP,20180116,14.53,14.58,14.4951,14.55,55471
ACP,20180112,14.41,14.45,14.308,14.41,119697
ACP,20180111,14.58,14.63,14.39,14.39,78589
ACP,20180110,14.46,14.55,14.44,14.55,72354
ACP,20180109,14.56,14.60,14.49,14.50,102119
ACP,20180108,14.63,14.65,14.5301,14.58,60232
ACP,20180105,14.47,14.57,14.43,14.54,116859
ACP,20180104,14.31,14.44,14.29,14.39,63759
ACP,20180103,14.16,14.25,14.11,14.25,50379
ACP,20180102,14.03,14.18,14.00,14.13,68839
ACP,20171229,14.05,14.05,13.99,14.03,71619
ACP,20171228,14.00,14.08,13.95,14.08,58423
ACP,20171227,14.02,14.16,14.02,14.10,59659
ACP,20171226,13.99,14.12,13.96,14.03,86021
ACP,20171222,13.96,14.01,13.95,14.01,92357
ACP,20171221,13.96,14.03,13.9063,13.94,51689
ACP,20171220,13.96,14.03,13.895,13.9699,70534
ACP,20171219,14.02,14.06,13.76,13.98,162173
ACP,20171218,14.02,14.11,13.973,14.10,74563
ACP,20171215,14.01,14.15,14.0001,14.04,98304
ACP,20171214,13.97,14.04,13.95,13.96,92197
ACP,20171213,13.94,13.98,13.85,13.98,77056
ACP,20171212,13.97,13.978,13.75,13.92,69345
ACP,20171211,13.90,13.95,13.8304,13.93,67473
ACP,20171208,13.96,14.00,13.77,13.87,127436
ACP,20171207,14.01,14.01,13.90,13.98,61161
ACP,20171206,13.90,14.00,13.8801,13.95,107146
ACP,20171205,13.80,14.07,13.7801,13.9314,192501
ACP,20171204,13.76,13.80,13.69,13.80,89312
ACP,20171201,13.73,13.76,13.62,13.74,71115
ACP,20171130,13.72,13.77,13.55,13.68,160817
ACP,20171129,13.85,13.85,13.60,13.70,106409
ACP,20171128,14.03,14.055,13.83,13.92,61835
ACP,20171127,14.00,14.03,13.95,14.02,46650
ACP,20171124,14.01,14.01,13.95,14.00,29789
ACP,20171122,13.94,14.01,13.92,13.96,47278
ACP,20171121,13.94,13.99,13.87,13.91,76628
ACP,20171120,13.93,13.93,13.84,13.92,56100
ACP,20171117,13.63,13.90,13.63,13.90,66097
ACP,20171116,13.47,13.68,13.47,13.60,125744
ACP,20171115,13.37,13.49,13.3101,13.39,113729
ACP,20171114,13.53,13.70,13.33,13.38,121130
ACP,20171113,13.91,13.98,13.53,13.53,197546
ACP,20171110,13.90,13.96,13.84,13.96,108901
ACP,20171109,14.30,14.31,14.00,14.01,120283
ACP,20171108,14.38,14.39,14.26,14.34,83569
ACP,20171107,14.36,14.40,14.31,14.38,50381
ACP,20171106,14.31,14.38,14.28,14.30,133153
ACP,20171103,14.38,14.38,14.28,14.3483,167430
ACP,20171102,14.55,14.56,14.39,14.43,215761
ACP,20171101,14.63,14.68,14.55,14.59,87396
ACP,20171031,14.72,14.72,14.61,14.62,54166
ACP,20171030,14.61,14.68,14.6001,14.68,27326
ACP,20171027,14.65,14.68,14.59,14.61,23396
ACP,20171026,14.79,14.80,14.61,14.63,73547
ACP,20171025,14.88,14.88,14.71,14.78,46032
ACP,20171024,14.82,14.93,14.79,14.93,73316
ACP,20171023,14.72,14.80,14.72,14.80,50780
ACP,20171020,14.65,14.80,14.6301,14.69,55100
ACP,20171019,14.68,14.68,14.59,14.63,82475
ACP,20171018,14.76,14.78,14.68,14.72,55856
ACP,20171017,14.75,14.76,14.68,14.76,57214
ACP,20171016,14.70,14.79,14.691,14.72,49606
ACP,20171013,14.81,14.81,14.66,14.72,83460
ACP,20171012,14.78,14.79,14.73,14.78,79157
ACP,20171011,14.85,14.85,14.73,14.82,42371
ACP,20171010,14.88,14.90,14.81,14.90,41027
ACP,20171009,14.88,14.88,14.77,14.86,45318
ACP,20171006,14.87,14.87,14.75,14.77,80789
ACP,20171005,14.79,14.88,14.75,14.86,81468
ACP,20171004,14.80,14.83,14.75,14.83,78237
ACP,20171003,14.78,14.8099,14.69,14.74,108236
ACP,20171002,14.83,14.84,14.75,14.78,99279
ACP,20170929,14.90,14.90,14.70,14.75,101990
ACP,20170928,14.68,14.81,14.64,14.76,62524
ACP,20170927,14.57,14.65,14.57,14.64,76470
ACP,20170926,14.59,14.62,14.50,14.57,150397
ACP,20170925,14.60,14.60,14.48,14.59,87068
ACP,20170922,14.50,14.60,14.463,14.60,92968
ACP,20170921,14.46,14.47,14.42,14.43,107514
ACP,20170920,14.50,14.54,14.41,14.48,111962
ACP,20170919,14.50,14.62,14.40,14.40,104950
ACP,20170918,14.55,14.65,14.47,14.48,68955
ACP,20170915,14.65,14.65,14.55,14.55,91854
ACP,20170914,14.62,14.66,14.58,14.60,55458
ACP,20170913,14.50,14.58,14.50,14.54,44472
ACP,20170912,14.52,14.62,14.50,14.50,63380
ACP,20170911,14.54,14.64,14.47,14.52,70450
ACP,20170908,14.53,14.56,14.46,14.46,58592
ACP,20170907,14.59,14.67,14.5879,14.62,132366
ACP,20170906,14.55,14.60,14.5082,14.5601,80918
ACP,20170905,14.55,14.55,14.44,14.50,99370
ACP,20170901,14.49,14.50,14.44,14.50,104695
ACP,20170831,14.44,14.46,14.40,14.43,73230
ACP,20170830,14.37,14.42,14.3201,14.41,98904
ACP,20170829,14.37,14.39,14.315,14.35,58424
ACP,20170828,14.34,14.40,14.26,14.40,62961
ACP,20170825,14.30,14.34,14.29,14.34,44696
ACP,20170824,14.24,14.32,14.2087,14.27,90903
ACP,20170823,14.30,14.37,14.20,14.30,54427
ACP,20170822,14.21,14.30,14.13,14.30,59755
ACP,20170821,14.18,14.21,14.10,14.21,78122
ACP,20170818,14.18,14.22,14.05,14.19,81000
ACP,20170817,14.32,14.35,14.09,14.12,62570
ACP,20170816,14.34,14.35,14.29,14.31,46789
ACP,20170815,14.26,14.34,14.25,14.27,60569
ACP,20170814,14.29,14.36,14.25,14.27,82536
ACP,20170811,13.80,14.26,13.58,14.23,179863
ACP,20170810,14.42,14.42,14.04,14.10,126607
ACP,20170809,14.73,14.73,14.30,14.42,106017
ACP,20170808,14.74,14.82,14.66,14.73,141025
ACP,20170807,14.70,14.75,14.66,14.73,84252
ACP,20170804,14.67,14.71,14.67,14.71,63466
ACP,20170803,14.75,14.77,14.61,14.61,90840
ACP,20170802,14.69,14.74,14.66,14.72,111002
ACP,20170801,14.70,14.76,14.61,14.62,93928
