<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DX,20180423,6.44,6.505,6.42,6.49,179491
DX,20180420,6.40,6.46,6.39,6.46,145884
DX,20180419,6.51,6.52,6.40,6.42,189686
DX,20180418,6.48,6.53,6.48,6.51,153319
DX,20180417,6.46,6.48,6.42,6.48,171428
DX,20180416,6.45,6.47,6.4001,6.45,149555
DX,20180413,6.47,6.47,6.40,6.42,163592
DX,20180412,6.51,6.51,6.43,6.45,160438
DX,20180411,6.52,6.54,6.47,6.49,175455
DX,20180410,6.56,6.56,6.50,6.53,298020
DX,20180409,6.50,6.54,6.47,6.51,289372
DX,20180406,6.47,6.52,6.45,6.47,219407
DX,20180405,6.47,6.51,6.44,6.48,194834
DX,20180404,6.45,6.49,6.395,6.45,275100
DX,20180403,6.37,6.51,6.35,6.50,428597
DX,20180402,6.45,6.49,6.29,6.37,435374
DX,20180329,6.58,6.66,6.58,6.63,698357
DX,20180328,6.47,6.55,6.42,6.55,474064
DX,20180327,6.46,6.52,6.41,6.49,290355
DX,20180326,6.40,6.45,6.36,6.44,289772
DX,20180323,6.46,6.46,6.355,6.36,241230
DX,20180322,6.42,6.495,6.41,6.43,293311
DX,20180321,6.46,6.49,6.39,6.44,248534
DX,20180320,6.52,6.52,6.44,6.45,183712
DX,20180319,6.56,6.57,6.45,6.51,286069
DX,20180316,6.51,6.59,6.48,6.58,852036
DX,20180315,6.57,6.57,6.47,6.49,238954
DX,20180314,6.53,6.60,6.53,6.57,334020
DX,20180313,6.46,6.54,6.46,6.51,290370
DX,20180312,6.38,6.48,6.38,6.45,262148
DX,20180309,6.34,6.36,6.285,6.36,246876
DX,20180308,6.29,6.34,6.265,6.32,321856
DX,20180307,6.22,6.29,6.22,6.28,241473
DX,20180306,6.14,6.25,6.11,6.24,297663
DX,20180305,6.13,6.225,6.13,6.15,227564
DX,20180302,6.04,6.13,6.015,6.13,235850
DX,20180301,6.05,6.1099,6.02,6.08,406123
DX,20180228,6.20,6.22,6.02,6.02,589839
DX,20180227,6.37,6.41,6.20,6.20,202637
DX,20180226,6.35,6.39,6.3039,6.39,260380
DX,20180223,6.29,6.365,6.28,6.33,217170
DX,20180222,6.32,6.35,6.23,6.24,213181
DX,20180221,6.26,6.49,6.26,6.31,368678
DX,20180220,6.39,6.44,6.26,6.28,406380
DX,20180216,6.37,6.44,6.33,6.38,363474
DX,20180215,6.33,6.41,6.25,6.37,384890
