<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
COL,20180510,134.09,134.37,133.62,134.33,365788
COL,20180509,133.84,134.04,133.265,133.93,692850
COL,20180508,133.10,133.53,132.645,133.30,981523
COL,20180507,133.08,133.55,132.40,133.35,597919
COL,20180504,131.20,132.91,131.00,132.54,1602116
COL,20180503,131.50,131.89,130.01,131.62,996371
COL,20180502,132.27,132.66,131.56,131.74,1058767
COL,20180501,132.42,132.48,130.63,132.23,908687
COL,20180430,133.18,133.27,132.11,132.54,547078
COL,20180427,133.07,133.39,131.79,133.00,1499589
COL,20180426,133.13,133.84,132.72,132.96,671774
COL,20180425,133.33,133.33,132.0954,133.30,1111551
COL,20180424,133.32,134.45,132.52,133.03,1730910
COL,20180423,133.25,133.43,131.98,133.03,1125507
COL,20180420,133.36,134.14,132.64,133.04,1605148
COL,20180419,135.07,135.28,132.89,133.36,1379798
COL,20180418,135.26,135.43,134.80,135.01,1364964
COL,20180417,134.90,135.37,134.57,135.02,2117674
COL,20180416,133.97,134.82,133.731,134.66,940570
COL,20180413,134.20,134.42,133.41,133.77,696982
COL,20180412,134.20,134.52,133.74,133.96,882121
COL,20180411,133.60,134.05,133.51,133.94,810444
COL,20180410,134.50,134.73,133.76,133.85,1122483
COL,20180409,134.00,134.89,133.79,133.87,930490
COL,20180406,135.01,135.465,133.71,133.90,1035050
COL,20180405,135.25,135.65,134.99,135.31,702416
COL,20180404,134.48,135.00,133.96,134.97,616638
COL,20180403,134.44,135.44,133.71,135.38,784060
COL,20180402,134.90,135.29,133.71,134.41,1434270
COL,20180329,135.55,135.83,135.06,135.155,555251
COL,20180328,136.20,136.43,134.94,135.30,580092
COL,20180327,135.99,136.65,135.39,135.97,1031977
COL,20180326,135.13,136.36,134.79,136.07,485887
COL,20180323,134.90,135.55,134.40,134.54,931807
COL,20180322,135.78,136.09,134.51,134.97,1225167
COL,20180321,136.68,136.93,135.92,136.06,417421
COL,20180320,136.47,137.00,136.01,136.52,1024502
COL,20180319,135.70,136.55,134.98,136.38,882918
COL,20180316,135.60,136.60,135.38,135.87,1069473
COL,20180315,135.98,136.51,135.35,135.50,545732
COL,20180314,136.48,136.63,135.43,135.74,412440
COL,20180313,136.97,137.03,135.945,136.04,621408
COL,20180312,137.93,138.00,136.38,136.43,669300
COL,20180309,136.68,137.83,136.42,137.80,429752
COL,20180308,136.46,136.80,135.61,136.49,480954
COL,20180307,135.86,136.81,135.57,136.25,825643
COL,20180306,137.26,137.26,136.13,136.39,975326
COL,20180305,135.75,137.45,135.48,137.01,906816
COL,20180302,135.60,136.31,135.26,135.98,1137728
COL,20180301,137.76,138.04,135.74,136.04,1660207
COL,20180228,137.92,139.36,137.73,137.73,1308374
COL,20180227,138.14,138.95,137.67,137.67,684460
COL,20180226,137.43,138.44,137.43,138.10,781950
COL,20180223,137.70,137.89,136.68,137.13,1199986
COL,20180222,136.85,138.68,136.85,137.53,846070
COL,20180221,135.39,137.56,135.21,136.58,668587
COL,20180220,135.70,136.04,134.97,135.26,567485
COL,20180216,135.89,136.58,135.72,135.92,524334
COL,20180215,135.31,136.20,134.99,136.14,521097
COL,20180214,133.60,134.69,133.37,134.44,619652
COL,20180213,134.20,134.49,133.695,134.06,701599
COL,20180212,133.55,135.24,132.67,134.68,953702
COL,20180209,133.69,134.06,131.82,133.24,1988650
COL,20180208,135.41,135.76,133.31,133.31,1650412
COL,20180207,134.76,136.84,134.65,135.40,1420466
COL,20180206,133.00,135.78,132.80,135.07,2042931
COL,20180205,137.05,137.37,133.77,134.25,2081137
COL,20180202,139.00,139.23,137.68,137.68,713622
COL,20180201,138.31,139.63,138.06,139.41,1007701
COL,20180131,137.80,138.75,137.70,138.49,998225
COL,20180130,137.98,138.115,137.36,137.79,1060922
COL,20180129,138.66,139.00,138.21,138.26,629664
COL,20180126,139.23,139.37,138.3956,139.37,1159178
COL,20180125,138.00,138.93,137.95,138.56,537073
COL,20180124,137.45,138.45,137.32,137.85,616935
COL,20180123,137.29,137.66,136.94,137.45,552694
COL,20180122,137.46,137.56,136.94,137.34,501560
COL,20180119,137.65,137.80,136.61,137.67,922896
COL,20180118,136.80,137.58,136.51,137.40,748365
COL,20180117,136.90,137.07,136.40,136.85,1001476
COL,20180116,137.73,138.19,136.54,136.65,1245428
COL,20180112,137.95,138.14,137.61,137.83,1145190
COL,20180111,138.00,138.10,137.18,137.79,1331478
COL,20180110,137.74,138.035,137.23,137.95,469675
COL,20180109,137.10,138.03,136.87,137.94,862115
COL,20180108,136.74,137.47,136.59,136.89,913436
COL,20180105,136.50,136.75,136.18,136.66,1064428
COL,20180104,136.75,136.985,136.41,136.43,417692
COL,20180103,135.83,136.64,135.71,136.50,951831
COL,20180102,135.80,136.03,135.20,135.88,840993
