<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HL,20180423,3.83,3.87,3.76,3.78,2919024
HL,20180420,3.89,3.93,3.8101,3.92,2968765
HL,20180419,3.89,3.98,3.86,3.92,3934296
HL,20180418,3.80,3.92,3.78,3.83,5977840
HL,20180417,3.67,3.76,3.65,3.76,3895683
HL,20180416,3.76,3.76,3.63,3.65,3138387
HL,20180413,3.73,3.77,3.70,3.76,2898998
HL,20180412,3.68,3.76,3.623,3.71,3412924
HL,20180411,3.63,3.72,3.62,3.69,5959169
HL,20180410,3.62,3.65,3.56,3.62,3221341
HL,20180409,3.61,3.63,3.51,3.58,2706824
HL,20180406,3.70,3.71,3.58,3.63,4766689
HL,20180405,3.56,3.71,3.555,3.69,4228076
HL,20180404,3.56,3.66,3.55,3.60,2638228
HL,20180403,3.58,3.64,3.49,3.57,5135455
HL,20180402,3.70,3.77,3.59,3.63,3775019
HL,20180329,3.61,3.68,3.57,3.665,2846941
HL,20180328,3.57,3.65,3.535,3.60,4363384
HL,20180327,3.60,3.61,3.53,3.57,4208549
HL,20180326,3.72,3.72,3.60,3.63,3405690
HL,20180323,3.62,3.71,3.57,3.65,5416334
HL,20180322,3.54,3.63,3.51,3.55,4537891
HL,20180321,3.31,3.58,3.30,3.56,8721252
HL,20180320,3.36,3.36,3.25,3.27,6257833
HL,20180319,3.52,3.64,3.32,3.33,19485058
HL,20180316,3.87,3.92,3.79,3.85,7241420
HL,20180315,3.96,3.98,3.85,3.86,2058642
HL,20180314,4.03,4.04,3.95,3.97,2453635
HL,20180313,3.95,4.04,3.93,4.04,2961921
HL,20180312,3.84,3.94,3.81,3.93,2693932
HL,20180309,3.85,3.91,3.82,3.84,2019809
HL,20180308,3.82,3.88,3.77,3.85,2097792
HL,20180307,3.94,4.0294,3.81,3.82,3021439
HL,20180306,3.76,3.99,3.73,3.96,4703356
HL,20180305,3.68,3.73,3.65,3.70,3123180
HL,20180302,3.71,3.88,3.68,3.70,4083420
HL,20180301,3.63,3.75,3.55,3.70,3666735
HL,20180228,3.77,3.79,3.66,3.67,3337518
HL,20180227,3.83,3.88,3.74,3.75,2632006
HL,20180226,3.87,3.895,3.80,3.85,3584623
HL,20180223,3.72,3.83,3.71,3.79,2236504
HL,20180222,3.79,3.86,3.73,3.73,2321993
HL,20180221,3.76,3.95,3.76,3.77,4170642
HL,20180220,3.93,3.96,3.74,3.75,3881599
HL,20180216,3.87,4.01,3.86,3.98,6336634
HL,20180215,3.92,4.0455,3.81,3.91,5770010
HL,20180214,3.83,4.07,3.83,4.02,7181818
HL,20180213,3.75,3.89,3.72,3.8799,3682647
HL,20180212,3.53,3.795,3.49,3.75,5179230
HL,20180209,3.60,3.61,3.38,3.49,6606971
HL,20180208,3.56,3.65,3.53,3.59,5388853
HL,20180207,3.67,3.73,3.56,3.57,4840903
HL,20180206,3.64,3.725,3.60,3.63,5042681
HL,20180205,3.58,3.78,3.575,3.68,7774212
HL,20180202,3.77,3.77,3.58,3.58,5926772
HL,20180201,3.81,3.89,3.755,3.82,3163155
HL,20180131,3.74,3.87,3.70,3.84,6312389
HL,20180130,3.87,3.91,3.64,3.71,7525358
HL,20180129,4.13,4.13,3.81,3.83,7600332
HL,20180126,4.13,4.24,4.11,4.14,2683550
HL,20180125,4.42,4.43,4.10,4.12,5492489
HL,20180124,4.41,4.50,4.34,4.37,4660693
HL,20180123,4.22,4.29,4.10,4.27,3633937
HL,20180122,4.28,4.2925,4.21,4.24,2206978
HL,20180119,4.20,4.30,4.20,4.25,2016405
HL,20180118,4.41,4.44,4.17,4.18,3198442
HL,20180117,4.35,4.445,4.32,4.36,3162537
HL,20180116,4.46,4.47,4.29,4.36,4156450
HL,20180112,4.53,4.56,4.29,4.41,5343154
HL,20180111,4.27,4.63,4.26,4.49,6811768
HL,20180110,4.09,4.29,4.065,4.26,5614609
HL,20180109,3.95,4.05,3.90,4.04,5460838
HL,20180108,4.04,4.07,3.92,3.97,4985273
HL,20180105,4.09,4.14,4.01,4.05,2730973
HL,20180104,4.11,4.14,4.04,4.14,2707396
HL,20180103,4.24,4.28,4.03,4.09,5051401
HL,20180102,4.03,4.25,4.01,4.25,4785875
HL,20171229,4.03,4.03,3.94,3.98,2351603
HL,20171228,4.01,4.03,3.97,4.03,2388693
HL,20171227,4.11,4.11,3.965,4.01,3788963
HL,20171226,4.05,4.15,4.01,4.12,2971020
HL,20171222,3.93,4.06,3.89,4.05,3125729
HL,20171221,3.96,3.9633,3.87,3.95,3858315
HL,20171220,3.97,4.03,3.86,3.97,4370947
HL,20171219,3.92,4.065,3.82,3.95,5355191
HL,20171218,3.95,3.9699,3.86,3.91,3803741
HL,20171215,3.85,3.95,3.755,3.90,5884100
HL,20171214,3.78,3.89,3.71,3.81,4800823
HL,20171213,3.58,3.89,3.58,3.80,5674883
HL,20171212,3.62,3.645,3.57,3.59,3119991
HL,20171211,3.60,3.77,3.56,3.62,4240908
HL,20171208,3.53,3.73,3.51,3.57,5835538
HL,20171207,3.50,3.58,3.43,3.46,2656772
HL,20171206,3.58,3.62,3.54,3.54,2596999
HL,20171205,3.67,3.69,3.59,3.60,3729840
HL,20171204,3.69,3.82,3.65,3.68,5014071
HL,20171201,3.75,3.85,3.70,3.72,4495565
HL,20171130,3.85,3.86,3.72,3.75,4495488
HL,20171129,3.78,3.809,3.70,3.73,2326901
HL,20171128,3.83,3.85,3.78,3.80,2479288
HL,20171127,3.88,3.91,3.78,3.83,2518923
HL,20171124,3.87,3.93,3.84,3.85,1489900
HL,20171122,3.97,3.99,3.86,3.88,3270139
HL,20171121,3.89,3.95,3.88,3.92,3114759
HL,20171120,3.86,3.95,3.80,3.85,4496085
HL,20171117,3.94,3.98,3.86,3.88,5130657
HL,20171116,4.04,4.04,3.91,3.96,3755581
HL,20171115,3.79,4.01,3.75,3.95,7197448
HL,20171114,3.90,3.92,3.63,3.75,11373873
HL,20171113,4.06,4.08,3.86,3.93,6714870
