<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FSS,20180423,23.69,23.69,22.89,22.98,175099
FSS,20180420,23.73,23.85,23.44,23.57,419551
FSS,20180419,23.81,24.1799,23.68,23.81,345185
FSS,20180418,22.80,23.9799,22.725,23.81,675330
FSS,20180417,22.63,22.93,22.48,22.62,308168
FSS,20180416,22.40,22.54,22.16,22.41,340001
FSS,20180413,22.38,22.4097,22.06,22.23,70813
FSS,20180412,22.34,22.7351,22.19,22.23,143973
FSS,20180411,22.28,22.43,22.09,22.26,278840
FSS,20180410,22.32,22.57,22.1304,22.40,179685
FSS,20180409,22.56,22.56,22.00,22.00,198840
FSS,20180406,22.75,22.97,21.94,22.47,411361
FSS,20180405,22.31,22.9375,22.29,22.81,297755
FSS,20180404,21.87,22.29,21.83,22.14,413460
FSS,20180403,21.91,22.28,21.80,22.24,283288
FSS,20180402,22.02,22.10,21.44,21.81,545510
FSS,20180329,21.84,22.19,21.78,22.02,239446
FSS,20180328,21.69,21.95,21.44,21.73,154620
FSS,20180327,22.40,22.40,21.55,21.64,176548
FSS,20180326,22.06,22.4491,21.75,22.32,196557
FSS,20180323,22.20,22.819,21.78,21.78,283400
FSS,20180322,22.16,22.80,21.99,22.17,494772
FSS,20180321,22.09,22.575,22.01,22.43,163324
FSS,20180320,22.28,22.4446,22.08,22.10,171250
FSS,20180319,22.76,22.76,21.96,22.26,134067
FSS,20180316,22.19,22.93,22.19,22.78,427401
FSS,20180315,22.36,22.46,22.08,22.19,294471
FSS,20180314,22.77,22.77,22.24,22.33,137093
FSS,20180313,22.86,23.16,22.59,22.65,131321
FSS,20180312,22.92,23.17,22.71,22.83,165979
FSS,20180309,22.38,22.96,22.25,22.83,151527
FSS,20180308,22.57,22.83,22.22,22.22,287802
FSS,20180307,22.00,22.55,22.00,22.47,178001
FSS,20180306,21.98,22.20,21.70,22.17,220013
FSS,20180305,21.59,22.05,21.52,21.95,261235
FSS,20180302,21.07,21.74,21.01,21.70,289878
FSS,20180301,21.46,21.84,21.07,21.13,346334
FSS,20180228,20.06,22.14,19.911,21.39,660054
FSS,20180227,19.69,20.01,19.61,19.61,158412
FSS,20180226,19.57,19.75,19.245,19.69,169229
FSS,20180223,19.60,19.79,19.48,19.57,95310
FSS,20180222,19.60,19.73,19.42,19.51,138517
FSS,20180221,19.42,19.83,19.35,19.60,175215
FSS,20180220,19.32,19.79,19.27,19.42,220007
FSS,20180216,19.21,19.53,19.07,19.40,832285
FSS,20180215,19.13,19.25,18.85,19.25,289401
FSS,20180214,18.72,19.11,18.68,19.03,154571
FSS,20180213,18.79,18.96,18.75,18.93,139645
FSS,20180212,19.12,19.12,18.60,18.96,291718
FSS,20180209,18.94,19.24,18.62,19.09,284307
FSS,20180208,19.28,19.28,18.61,18.78,241691
FSS,20180207,19.00,19.50,18.87,19.22,231739
FSS,20180206,18.88,18.99,18.37,18.87,1070917
FSS,20180205,19.78,19.91,19.17,19.23,230472
FSS,20180202,20.31,20.32,19.91,19.98,204009
FSS,20180201,20.20,20.51,19.97,20.51,181806
FSS,20180131,20.90,20.90,20.3276,20.34,207733
FSS,20180130,20.52,20.85,20.42,20.76,177023
FSS,20180129,20.78,20.93,20.71,20.76,135366
FSS,20180126,21.17,21.19,20.77,20.88,158433
FSS,20180125,20.95,21.08,20.51,21.08,305105
FSS,20180124,20.89,21.11,20.78,20.85,241166
FSS,20180123,20.90,20.97,20.63,20.88,186116
FSS,20180122,20.85,21.00,20.66,20.99,185592
FSS,20180119,20.52,20.97,20.52,20.91,157969
FSS,20180118,20.59,20.69,20.35,20.49,230438
FSS,20180117,20.37,20.69,20.24,20.59,356322
FSS,20180116,20.13,20.48,20.10,20.29,409748
FSS,20180112,19.73,19.98,19.51,19.94,212853
FSS,20180111,19.07,19.69,19.04,19.69,212563
FSS,20180110,19.22,19.47,18.97,19.05,166214
FSS,20180109,19.79,19.8504,19.26,19.29,182963
FSS,20180108,19.89,19.89,19.62,19.70,193649
FSS,20180105,19.87,20.04,19.67,19.97,107318
FSS,20180104,20.00,20.1422,19.84,19.85,95603
FSS,20180103,19.95,20.08,19.79,19.83,169462
FSS,20180102,20.16,20.45,19.88,19.92,179393
FSS,20171229,20.26,20.31,20.06,20.09,130310
