<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MAA,20180423,89.94,90.71,89.36,89.82,434280
MAA,20180420,90.36,90.76,89.47,89.61,375614
MAA,20180419,91.74,92.1492,89.845,90.34,456050
MAA,20180418,92.81,92.85,91.91,92.00,429461
MAA,20180417,91.94,93.16,91.6001,92.65,679597
MAA,20180416,91.70,92.34,91.01,91.69,550147
MAA,20180413,90.57,91.63,90.44,91.50,731016
MAA,20180412,91.77,91.77,89.96,90.43,643580
MAA,20180411,91.99,93.11,91.72,92.27,575630
MAA,20180410,92.31,92.69,91.79,92.18,453663
MAA,20180409,92.06,92.60,91.395,91.89,497513
MAA,20180406,92.60,93.08,91.78,91.99,453906
MAA,20180405,92.63,92.63,91.60,92.44,261587
MAA,20180404,91.08,92.74,91.08,92.50,535442
MAA,20180403,90.59,92.23,90.04,91.64,722998
MAA,20180402,91.34,91.34,89.72,90.29,577437
MAA,20180329,91.32,91.54,90.49,91.22,593349
MAA,20180328,88.67,91.14,88.64,90.94,481476
MAA,20180327,87.81,89.44,86.96,88.20,631122
MAA,20180326,87.54,88.0199,87.13,87.85,510606
MAA,20180323,88.13,88.37,86.61,86.83,651618
MAA,20180322,89.11,90.56,88.13,88.16,619428
MAA,20180321,89.89,90.58,89.02,89.47,402424
MAA,20180320,91.11,91.77,89.45,89.85,577707
MAA,20180319,91.70,91.70,90.26,91.03,500617
MAA,20180316,91.13,92.05,90.82,91.90,863821
MAA,20180315,90.56,91.35,90.28,90.85,747127
MAA,20180314,89.65,90.50,88.91,90.38,711681
MAA,20180313,89.83,90.39,89.21,89.47,514931
MAA,20180312,89.16,89.76,88.78,89.34,557694
MAA,20180309,87.31,89.37,86.85,89.36,771807
MAA,20180308,86.92,87.48,86.48,87.03,906899
MAA,20180307,86.03,87.30,86.00,86.70,1245947
MAA,20180306,86.68,86.86,85.81,86.22,690760
MAA,20180305,85.58,87.44,85.43,86.75,728295
MAA,20180302,85.42,86.09,85.16,85.68,693861
MAA,20180301,85.51,87.05,85.27,85.91,779116
MAA,20180228,86.08,87.48,85.81,85.82,875939
MAA,20180227,87.87,88.26,85.565,85.59,541389
MAA,20180226,88.34,88.47,87.28,87.77,441599
MAA,20180223,86.44,88.11,85.96,88.05,403576
MAA,20180222,85.71,86.75,85.31,85.91,652254
MAA,20180221,88.06,88.53,85.48,85.51,723517
MAA,20180220,88.27,89.72,87.03,88.25,653023
MAA,20180216,88.95,89.88,88.33,88.76,666942
MAA,20180215,88.185,89.15,87.63,88.98,496493
MAA,20180214,87.22,87.91,86.22,87.85,629834
MAA,20180213,87.83,88.34,87.19,87.99,654079
MAA,20180212,88.32,88.72,85.64,87.74,885726
MAA,20180209,85.75,88.52,85.75,87.75,1270997
MAA,20180208,87.54,89.47,85.30,85.39,759128
MAA,20180207,88.80,90.20,87.85,87.90,573560
MAA,20180206,87.89,89.91,86.95,89.19,843069
MAA,20180205,91.73,93.49,88.94,88.99,686930
MAA,20180202,90.96,92.13,90.05,91.69,714267
MAA,20180201,94.50,95.00,91.11,91.75,1237111
MAA,20180131,92.82,95.40,92.59,95.37,865668
MAA,20180130,93.00,93.6903,92.78,92.96,543807
MAA,20180129,94.23,94.366,93.07,93.25,452662
MAA,20180126,94.77,94.819,93.34,94.51,443560
MAA,20180125,94.62,94.62,93.80,94.50,481674
MAA,20180124,94.85,95.18,94.29,94.67,320889
MAA,20180123,93.40,95.075,93.09,95.00,546177
MAA,20180122,92.50,93.25,92.23,93.25,448896
MAA,20180119,92.43,93.35,91.821,92.52,575376
MAA,20180118,92.47,92.61,91.13,91.54,517519
MAA,20180117,92.74,93.21,92.08,92.87,718544
MAA,20180116,91.63,93.64,91.63,92.20,664821
MAA,20180112,92.00,92.29,90.88,91.32,723149
MAA,20180111,93.38,93.83,91.98,92.07,470193
MAA,20180110,94.50,94.69,93.391,93.91,565915
MAA,20180109,96.39,96.87,94.84,95.01,522796
MAA,20180108,96.16,96.97,96.07,96.48,455785
MAA,20180105,96.58,96.99,95.64,96.15,805102
MAA,20180104,99.11,99.445,96.5086,96.58,597410
MAA,20180103,99.37,100.17,98.31,99.49,792666
MAA,20180102,100.60,100.60,99.48,99.60,776904
MAA,20171229,100.86,101.07,100.09,100.56,388588
MAA,20171228,100.10,100.70,99.795,100.56,278437
MAA,20171227,100.30,100.56,99.65,100.07,216227
MAA,20171226,100.01,100.37,99.61,100.15,246130
MAA,20171222,98.80,100.04,98.75,99.75,497844
MAA,20171221,99.69,100.18,98.54,98.77,355463
MAA,20171220,99.43,100.76,98.8744,99.48,819537
MAA,20171219,102.77,103.01,99.01,99.50,434856
MAA,20171218,103.17,103.77,102.82,102.95,407411
MAA,20171215,103.04,103.74,102.81,103.08,545813
MAA,20171214,102.08,102.52,101.43,102.45,517641
MAA,20171213,103.90,104.215,102.345,102.57,671230
MAA,20171212,103.15,104.07,101.83,103.88,867186
MAA,20171211,102.94,103.28,102.10,102.88,359614
MAA,20171208,102.19,103.14,101.875,103.13,412537
MAA,20171207,101.94,102.75,101.84,102.27,385096
MAA,20171206,101.73,102.68,101.345,102.33,382840
MAA,20171205,102.32,102.75,101.33,101.41,514363
MAA,20171204,102.80,103.455,101.85,102.52,516288
MAA,20171201,102.80,103.40,101.90,102.84,612505
MAA,20171130,102.31,103.00,102.03,102.45,471507
MAA,20171129,101.50,102.55,100.70,102.25,596816
MAA,20171128,103.24,103.58,102.49,102.87,407904
MAA,20171127,103.60,104.09,103.27,103.29,449834
MAA,20171124,104.51,104.75,104.10,104.16,137238
MAA,20171122,104.29,104.80,103.63,104.12,351932
MAA,20171121,102.76,104.66,102.76,104.59,572366
MAA,20171120,102.67,103.17,102.05,102.78,614893
MAA,20171117,102.80,103.23,101.65,102.36,656996
MAA,20171116,102.39,103.57,101.88,103.14,508606
MAA,20171115,104.02,104.22,102.18,102.20,796286
MAA,20171114,105.99,105.99,103.91,103.94,922473
MAA,20171113,105.74,106.77,105.14,106.03,471888
MAA,20171110,105.10,106.06,105.10,105.47,315301
MAA,20171109,105.51,106.21,104.93,105.61,279077
MAA,20171108,105.20,105.91,105.20,105.61,279324
MAA,20171107,104.25,105.75,104.01,105.03,388233
MAA,20171106,103.58,105.29,103.5252,104.28,378325
MAA,20171103,101.77,103.965,101.53,103.39,383339
MAA,20171102,103.09,103.88,101.98,102.17,493816
MAA,20171101,102.73,103.39,102.05,103.11,462763
MAA,20171031,101.93,102.44,101.54,102.35,606694
MAA,20171030,100.81,102.26,100.66,101.99,808889
MAA,20171027,99.50,100.58,98.73,100.55,823740
MAA,20171026,102.75,102.75,99.61,99.72,1537594
MAA,20171025,104.01,104.835,103.69,104.22,469458
MAA,20171024,104.30,104.52,103.10,104.16,569275
MAA,20171023,105.22,105.22,103.94,104.41,624491
MAA,20171020,105.12,105.36,104.45,104.81,609753
MAA,20171019,105.48,106.15,105.03,105.09,609889
MAA,20171018,107.05,107.225,105.71,105.79,647870
MAA,20171017,107.35,107.74,106.90,107.16,393405
MAA,20171016,108.84,109.05,107.30,107.55,541554
MAA,20171013,109.70,110.24,108.61,108.78,427300
MAA,20171012,108.00,108.67,107.5128,108.65,387137
MAA,20171011,108.50,109.19,108.395,108.80,440019
MAA,20171010,108.66,109.30,107.77,108.52,701818
MAA,20171009,107.82,108.66,107.82,108.34,442515
MAA,20171006,107.85,108.17,106.805,107.93,300774
MAA,20171005,108.18,109.06,107.89,108.26,444933
MAA,20171004,107.16,107.99,106.84,107.88,345174
MAA,20171003,107.27,107.4799,106.43,107.18,474890
MAA,20171002,107.09,107.40,106.62,107.20,555890
MAA,20170929,105.75,106.88,105.63,106.88,434637
MAA,20170928,105.95,106.33,105.49,105.99,319707
MAA,20170927,106.70,107.06,105.92,106.05,359301
MAA,20170926,106.85,107.50,106.77,107.11,443254
MAA,20170925,107.26,107.58,106.84,106.91,323336
MAA,20170922,107.40,107.73,106.83,107.16,657889
MAA,20170921,107.21,107.81,107.1205,107.27,585126
MAA,20170920,107.62,108.03,106.82,107.30,624382
MAA,20170919,108.28,108.42,107.03,107.71,640886
MAA,20170918,108.28,108.66,107.82,108.26,644465
MAA,20170915,107.20,108.22,106.77,108.22,762001
MAA,20170914,106.04,107.23,105.37,107.01,325801
MAA,20170913,106.90,106.93,105.89,106.25,379910
MAA,20170912,108.86,108.88,106.56,107.06,406116
MAA,20170911,108.17,109.25,107.81,109.11,427460
