<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IP,20180423,53.50,53.86,53.39,53.71,1782616
IP,20180420,54.01,54.18,53.21,53.42,1363051
IP,20180419,54.06,54.17,53.195,53.59,1258794
IP,20180418,53.73,54.29,53.56,54.07,1880472
IP,20180417,53.53,54.02,53.22,53.52,1517336
IP,20180416,53.50,53.98,53.27,53.75,1345743
IP,20180413,53.08,53.45,52.84,53.22,1152090
IP,20180412,52.70,52.90,52.40,52.59,1140148
IP,20180411,52.03,52.676,51.96,52.44,1112904
IP,20180410,52.75,52.86,52.135,52.50,1629760
IP,20180409,52.46,52.60,51.76,51.99,2232764
IP,20180406,52.88,53.17,51.71,52.17,2571908
IP,20180405,53.52,53.72,53.15,53.43,2887919
IP,20180404,51.49,53.23,51.49,53.17,2070081
IP,20180403,51.33,52.555,51.18,52.51,2568684
IP,20180402,53.18,53.27,50.42,51.12,2659332
IP,20180329,52.82,53.97,52.82,53.44,2043653
IP,20180328,52.26,53.17,52.0922,52.38,2224523
IP,20180327,52.42,52.9007,51.79,52.13,2908557
IP,20180326,51.26,52.565,51.01,52.37,4128123
IP,20180323,51.66,51.97,50.04,50.15,2732124
IP,20180322,53.00,53.15,50.42,51.41,2591275
IP,20180321,53.20,53.93,52.81,53.53,2500466
IP,20180320,53.51,54.04,53.00,53.20,2562253
IP,20180319,54.50,54.59,52.89,53.22,2619524
IP,20180316,54.46,55.165,54.29,54.57,3302849
IP,20180315,54.80,54.97,54.35,54.42,2267234
IP,20180314,55.36,55.42,54.44,54.75,2741131
IP,20180313,55.30,55.64,54.90,55.00,2544091
IP,20180312,55.51,55.8199,54.90,54.98,2898350
IP,20180309,55.05,55.32,54.37,55.24,3447321
IP,20180308,55.00,55.38,54.56,54.89,2885766
IP,20180307,56.04,56.18,54.28,55.00,6792156
IP,20180306,58.34,58.605,57.19,57.70,4032637
IP,20180305,58.11,59.17,58.05,58.94,1416448
IP,20180302,57.99,58.67,57.68,58.47,1273504
IP,20180301,59.64,59.8656,57.953,58.36,1910579
IP,20180228,60.47,60.74,59.56,59.57,1062942
IP,20180227,60.60,61.30,60.16,60.16,1583849
IP,20180226,59.85,60.75,59.52,60.57,1030094
IP,20180223,58.71,59.52,58.42,59.49,1918714
IP,20180222,58.74,59.08,58.16,58.31,1221734
IP,20180221,58.00,59.50,57.80,58.39,1718164
IP,20180220,58.23,59.05,57.86,58.00,2276337
IP,20180216,58.44,59.58,58.29,58.94,1813329
IP,20180215,58.92,58.9705,57.83,58.61,2145737
IP,20180214,57.57,58.50,57.43,58.38,1458521
IP,20180213,57.70,58.14,57.02,58.03,1830774
IP,20180212,57.61,58.3099,57.16,57.88,2287162
IP,20180209,56.95,57.74,55.13,57.20,2658024
IP,20180208,59.15,59.22,56.00,56.04,2951325
IP,20180207,59.33,60.5995,59.1322,59.25,3162712
IP,20180206,58.53,59.76,57.2824,59.58,3169875
IP,20180205,61.83,62.83,59.235,59.38,2624057
IP,20180202,61.49,62.95,61.26,62.17,3781492
IP,20180201,62.89,63.32,61.36,61.68,3508529
IP,20180131,63.34,63.49,62.41,62.86,4235159
IP,20180130,64.42,65.07,63.66,64.20,2169283
IP,20180129,66.94,66.94,64.95,65.07,2493226
IP,20180126,63.55,66.73,63.25,64.75,2800881
IP,20180125,63.84,64.07,63.21,63.41,1137923
IP,20180124,63.62,64.31,63.41,63.63,1285283
IP,20180123,63.14,63.57,62.99,63.32,1492886
IP,20180122,63.32,63.53,62.76,63.45,1362494
IP,20180119,62.89,63.7069,62.80,63.52,2482278
IP,20180118,61.24,62.82,61.16,62.63,3763645
IP,20180117,61.59,61.79,61.32,61.49,1140830
IP,20180116,62.10,62.29,60.88,61.23,1544043
IP,20180112,62.37,62.43,61.71,62.25,1668551
IP,20180111,62.07,62.23,61.69,62.23,1055943
IP,20180110,61.53,61.96,61.28,61.62,969607
IP,20180109,62.19,62.37,61.34,61.48,1699240
IP,20180108,61.80,62.44,61.65,62.13,1897565
IP,20180105,61.87,61.89,61.46,61.70,1481956
IP,20180104,60.88,61.88,60.73,61.58,2185871
IP,20180103,59.95,60.83,59.79,60.56,2090719
IP,20180102,58.70,59.8358,58.26,59.76,2477296
IP,20171229,57.99,58.25,57.63,57.98,1035635
IP,20171228,57.71,57.83,57.25,57.83,869714
IP,20171227,57.67,57.93,57.47,57.65,602050
IP,20171226,58.03,58.26,57.40,57.49,1138988
IP,20171222,57.49,58.14,57.4011,57.98,1083687
IP,20171221,58.02,58.10,57.435,57.48,1184949
IP,20171220,58.05,58.18,57.84,57.99,1457004
IP,20171219,57.48,58.21,57.46,57.76,2130671
IP,20171218,56.63,57.57,56.55,57.41,2619390
IP,20171215,55.77,56.46,55.77,56.25,2816465
IP,20171214,56.48,56.73,55.18,55.21,1703585
IP,20171213,56.68,57.21,56.47,56.50,1037348
IP,20171212,57.40,57.40,56.54,56.63,2107045
IP,20171211,56.86,57.43,56.65,57.32,2303450
IP,20171208,56.92,57.23,56.66,56.92,1039828
IP,20171207,56.75,57.10,56.55,56.80,1022004
