<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CNA,20180503,48.42,48.65,47.22,48.43,265362
CNA,20180502,50.39,50.53,48.06,48.88,394696
CNA,20180501,50.70,50.70,49.90,50.47,173930
CNA,20180430,51.455,51.455,50.37,50.46,372856
CNA,20180427,49.17,49.46,48.91,49.26,158629
CNA,20180426,49.20,49.35,48.54,49.14,99617
CNA,20180425,49.54,49.68,48.91,49.16,138560
CNA,20180424,49.79,50.065,49.30,49.57,83220
CNA,20180423,49.92,50.29,49.62,49.91,73652
CNA,20180420,49.83,50.31,49.74,49.92,133904
CNA,20180419,48.97,49.87,48.97,49.73,156656
CNA,20180418,49.15,49.42,48.90,49.11,131889
CNA,20180417,49.50,49.79,49.02,49.08,172598
CNA,20180416,49.07,49.65,48.98,49.49,113092
CNA,20180413,49.32,49.32,48.71,48.80,65559
CNA,20180412,49.01,49.20,48.64,49.02,97031
CNA,20180411,48.93,49.12,48.55,48.66,123044
CNA,20180410,49.20,49.57,48.92,49.09,117056
CNA,20180409,48.68,49.46,48.41,48.64,121255
CNA,20180406,49.14,49.54,48.22,48.45,373729
CNA,20180405,49.40,49.93,49.40,49.57,138128
CNA,20180404,48.07,49.32,47.95,49.20,200531
CNA,20180403,48.52,48.98,48.20,48.70,273449
CNA,20180402,49.35,49.74,47.72,48.41,123448
CNA,20180329,50.06,50.06,49.35,49.35,234639
CNA,20180328,49.07,50.20,49.07,49.83,217103
CNA,20180327,50.14,50.2898,48.88,49.15,146003
CNA,20180326,49.61,50.14,49.40,50.06,165093
CNA,20180323,50.52,50.64,49.22,49.28,119836
CNA,20180322,51.48,51.6015,50.25,50.31,192935
CNA,20180321,52.19,52.4236,51.73,51.90,156158
CNA,20180320,52.12,52.52,52.03,52.16,226841
CNA,20180319,51.80,52.15,51.57,51.91,172151
CNA,20180316,52.12,52.49,51.76,51.95,363705
CNA,20180315,52.47,52.69,51.90,52.17,322678
CNA,20180314,53.14,53.14,52.25,52.32,212109
CNA,20180313,53.33,53.39,52.64,52.72,132501
CNA,20180312,53.49,53.565,52.19,53.11,165999
CNA,20180309,53.11,53.76,52.63,53.58,172242
CNA,20180308,52.54,52.92,52.20,52.74,150973
CNA,20180307,51.52,52.61,51.52,52.39,175780
CNA,20180306,51.60,52.13,51.02,51.93,182391
CNA,20180305,50.15,51.80,50.15,51.47,147855
CNA,20180302,49.83,50.28,49.24,50.20,188207
CNA,20180301,51.04,51.325,50.03,50.10,236061
CNA,20180228,51.78,51.98,51.03,51.06,172244
CNA,20180227,52.13,52.335,51.61,51.65,191671
CNA,20180226,51.42,52.26,51.26,52.05,150750
CNA,20180223,50.74,51.22,50.58,51.16,298201
CNA,20180222,53.62,54.2081,52.58,52.79,302505
CNA,20180221,53.40,54.70,53.3943,53.54,289817
CNA,20180220,53.36,53.585,52.51,53.27,290285
CNA,20180216,53.17,54.07,53.055,53.60,131621
CNA,20180215,52.69,53.47,52.46,53.34,288217
CNA,20180214,51.81,52.50,51.71,52.24,309077
CNA,20180213,51.25,52.32,50.605,52.11,357482
CNA,20180212,52.50,53.30,50.26,51.54,688955
CNA,20180209,48.92,49.69,48.27,49.20,320488
CNA,20180208,50.26,50.26,48.45,48.45,256886
CNA,20180207,49.97,50.43,49.75,50.16,305071
CNA,20180206,49.54,50.47,48.55,50.06,311929
CNA,20180205,52.74,52.75,50.154,50.25,296644
CNA,20180202,54.15,54.865,53.13,53.20,257489
CNA,20180201,54.12,54.37,53.68,54.10,144076
CNA,20180131,54.39,55.13,53.96,54.16,120553
CNA,20180130,54.22,54.92,54.15,54.29,140106
CNA,20180129,55.06,55.17,54.41,54.41,62416
CNA,20180126,54.84,55.13,54.565,55.08,73882
CNA,20180125,54.81,54.91,54.29,54.79,138208
CNA,20180124,55.14,55.27,54.30,54.72,182637
CNA,20180123,54.72,55.39,54.47,54.96,110315
CNA,20180122,53.78,54.58,53.78,54.40,136965
CNA,20180119,54.00,54.28,53.71,53.96,93556
CNA,20180118,53.55,54.22,53.325,53.89,115074
CNA,20180117,53.09,53.64,53.05,53.49,181795
CNA,20180116,53.95,53.95,52.63,52.87,212908
CNA,20180112,53.02,54.05,52.58,53.74,240012
CNA,20180111,52.75,53.17,52.36,53.06,75024
CNA,20180110,52.85,53.09,52.60,52.73,139125
CNA,20180109,52.77,53.51,52.77,52.99,163031
CNA,20180108,53.08,53.45,52.56,52.76,200694
CNA,20180105,53.37,53.37,52.89,53.05,82703
CNA,20180104,52.81,53.63,52.81,53.04,119019
CNA,20180103,52.43,52.94,52.32,52.67,150230
CNA,20180102,53.31,53.38,52.27,52.42,158756
CNA,20171229,53.00,53.41,53.00,53.05,186875
CNA,20171228,52.85,54.41,52.80,52.93,202202
CNA,20171227,52.52,52.875,52.37,52.77,71701
CNA,20171226,52.31,52.85,52.31,52.50,85034
CNA,20171222,52.40,52.40,51.98,52.16,133741
CNA,20171221,52.68,52.94,52.35,52.36,101746
CNA,20171220,52.87,52.93,52.44,52.49,91730
CNA,20171219,52.96,52.96,52.45,52.59,134271
CNA,20171218,53.29,53.53,52.545,52.67,136524
CNA,20171215,52.11,53.34,52.09,53.06,201563
CNA,20171214,53.10,53.10,52.08,52.12,162637
CNA,20171213,53.37,53.56,52.88,52.94,181739
CNA,20171212,53.49,53.62,53.16,53.25,219116
CNA,20171211,53.52,53.54,53.10,53.27,142230
CNA,20171208,53.71,53.71,53.37,53.51,74421
CNA,20171207,53.77,53.91,53.41,53.67,79800
CNA,20171206,53.97,54.30,53.75,53.90,67649
CNA,20171205,54.43,54.43,53.76,53.92,70911
CNA,20171204,54.80,54.825,54.25,54.40,126184
CNA,20171201,54.36,54.46,53.03,54.39,148639
CNA,20171130,54.72,54.90,53.845,54.38,127069
CNA,20171129,54.25,54.945,54.22,54.50,111200
CNA,20171128,53.58,54.08,53.28,54.00,155393
CNA,20171127,53.19,53.53,53.06,53.49,126030
CNA,20171124,53.44,53.62,52.78,53.35,74518
CNA,20171122,53.55,53.72,53.05,53.37,176751
CNA,20171121,53.77,53.97,53.35,53.49,142197
CNA,20171120,53.58,53.61,53.20,53.57,146097
CNA,20171117,54.18,54.18,53.55,53.61,189928
CNA,20171116,54.80,54.80,53.97,54.23,141802
CNA,20171115,54.57,55.08,54.14,54.56,160223
CNA,20171114,54.11,54.77,53.5545,54.67,172411
CNA,20171113,54.34,54.62,54.00,54.42,225170
CNA,20171110,54.29,54.51,53.80,54.29,104401
CNA,20171109,54.02,54.61,53.95,54.53,204350
CNA,20171108,55.00,55.00,54.05,54.09,261622
CNA,20171107,55.13,55.62,54.69,54.77,186026
CNA,20171106,54.99,55.08,54.66,54.92,125949
CNA,20171103,54.42,55.33,54.40,54.98,182120
CNA,20171102,54.65,55.04,53.89,54.48,223893
CNA,20171101,54.39,55.22,54.3057,54.46,294969
CNA,20171031,54.01,54.74,53.81,54.13,425250
CNA,20171030,50.65,54.35,50.65,53.56,708689
CNA,20171027,50.82,50.82,50.19,50.79,178858
CNA,20171026,50.52,50.96,50.50,50.65,103476
CNA,20171025,50.76,50.76,50.26,50.34,178154
CNA,20171024,50.36,50.70,50.30,50.54,152426
CNA,20171023,50.68,50.81,50.13,50.35,87144
CNA,20171020,51.40,51.40,50.46,50.49,122404
CNA,20171019,50.15,51.06,49.645,51.04,98437
CNA,20171018,50.07,50.485,49.91,50.38,153164
CNA,20171017,50.48,50.76,49.8205,49.99,121520
CNA,20171016,50.73,50.89,50.43,50.63,86415
CNA,20171013,50.36,51.1382,49.975,50.69,204424
CNA,20171012,50.26,50.626,49.966,50.27,172246
CNA,20171011,50.36,50.505,50.09,50.32,87579
CNA,20171010,50.44,50.715,50.315,50.65,118621
CNA,20171009,50.68,50.825,50.43,50.51,102035
CNA,20171006,50.72,50.995,50.48,50.48,120315
CNA,20171005,50.81,51.00,50.61,50.75,110049
CNA,20171004,50.63,51.00,50.30,50.67,161345
CNA,20171003,50.71,50.71,50.10,50.66,122703
CNA,20171002,50.41,50.70,49.74,50.67,107445
CNA,20170929,50.01,50.32,49.69,50.25,208695
CNA,20170928,49.42,50.03,49.34,50.00,219006
CNA,20170927,49.15,49.75,49.15,49.47,234018
CNA,20170926,49.60,49.60,48.58,48.70,269328
CNA,20170925,49.13,49.81,49.04,49.52,108997
CNA,20170922,49.19,49.36,49.13,49.32,116562
CNA,20170921,49.63,49.89,49.12,49.21,173422
CNA,20170920,49.12,49.81,48.96,49.62,218175
CNA,20170919,48.73,49.28,48.73,48.96,236514
CNA,20170918,48.51,48.86,48.34,48.64,150745
CNA,20170915,48.47,49.08,48.34,48.38,231180
CNA,20170914,48.82,48.83,48.19,48.50,81195
CNA,20170913,49.10,49.10,48.45,48.82,99590
CNA,20170912,48.73,49.19,48.72,49.09,160592
CNA,20170911,48.02,48.89,48.02,48.52,229709
CNA,20170908,46.20,47.77,46.0916,47.42,198825
CNA,20170907,47.38,47.53,46.20,46.27,195125
CNA,20170906,47.63,48.03,47.26,47.62,220035
CNA,20170905,48.69,48.69,47.20,47.60,351694
CNA,20170901,49.29,49.565,48.99,49.00,379393
CNA,20170831,49.48,49.53,49.04,49.06,215445
CNA,20170830,49.16,49.73,48.99,49.20,217104
CNA,20170829,48.95,49.25,48.42,49.17,290624
CNA,20170828,50.55,50.65,49.38,49.46,117897
CNA,20170825,50.19,50.55,49.441,50.51,343485
CNA,20170824,50.90,50.99,49.96,49.99,190020
CNA,20170823,51.15,51.20,50.65,50.79,239845
CNA,20170822,51.77,51.77,50.791,51.33,169184
CNA,20170821,51.67,51.67,51.13,51.52,112389
CNA,20170818,52.01,52.01,51.43,51.68,151874
CNA,20170817,52.58,52.70,51.94,52.00,121494
CNA,20170816,52.69,52.92,52.23,52.62,91137
CNA,20170815,53.01,53.17,52.42,52.45,87306
CNA,20170814,53.00,53.00,52.40,52.72,302432
CNA,20170811,52.41,53.28,52.28,52.72,136811
CNA,20170810,52.76,53.05,52.49,52.72,174684
CNA,20170809,53.28,53.35,53.28,53.28,201308
CNA,20170808,52.98,53.67,52.46,53.07,225101
CNA,20170807,53.07,53.2967,52.23,53.17,166609
CNA,20170804,52.75,53.13,52.61,53.07,134737
CNA,20170803,52.70,53.20,52.52,52.74,195011
CNA,20170802,52.93,53.47,52.60,52.65,257856
CNA,20170801,52.45,53.05,52.03,52.69,289515
CNA,20170731,49.84,52.37,49.84,51.95,482712
CNA,20170728,48.67,49.56,48.67,49.34,101363
CNA,20170727,49.21,49.345,48.49,48.65,130750
CNA,20170726,50.08,50.1508,49.04,49.12,184562
CNA,20170725,49.97,50.145,49.63,50.03,168247
CNA,20170724,49.45,49.97,49.45,49.90,94344
CNA,20170721,49.22,49.49,49.20,49.48,102322
CNA,20170720,49.56,49.88,49.05,49.50,109352
CNA,20170719,49.02,49.78,48.89,49.56,149421
CNA,20170718,48.76,49.06,48.54,48.92,158090
CNA,20170717,49.14,49.21,48.86,48.94,176623
CNA,20170714,48.72,49.47,48.55,49.29,133501
CNA,20170713,48.89,49.53,48.4917,48.68,189208
CNA,20170712,48.97,48.97,48.63,48.92,87073
CNA,20170711,49.27,49.46,48.58,48.81,178114
CNA,20170710,48.96,49.52,48.88,49.41,159880
CNA,20170707,48.65,49.17,48.59,49.02,109618
CNA,20170706,49.14,49.46,48.47,48.47,448641
CNA,20170705,49.81,49.824,49.08,49.17,261652
CNA,20170703,48.86,49.95,48.765,49.60,143342
CNA,20170630,48.53,48.95,48.19,48.75,213212
CNA,20170629,48.68,48.82,48.05,48.36,130345
CNA,20170628,48.30,48.8286,48.23,48.69,136734
CNA,20170627,48.24,48.50,47.87,48.09,109985
CNA,20170626,47.95,48.41,47.65,48.25,99448
CNA,20170623,47.74,48.20,47.63,47.92,176678
CNA,20170622,47.80,48.26,47.418,47.74,94040
CNA,20170621,48.50,48.625,47.67,47.78,112691
CNA,20170620,48.54,48.54,47.91,48.27,112059
CNA,20170619,48.86,48.86,48.35,48.55,64740
CNA,20170616,48.09,48.61,47.82,48.61,117764
CNA,20170615,47.17,48.41,47.17,48.08,112823
CNA,20170614,47.51,47.81,47.12,47.81,74391
CNA,20170613,47.12,47.57,46.96,47.48,167960
CNA,20170612,47.13,47.26,46.63,47.15,104403
CNA,20170609,46.96,47.20,46.605,47.14,113303
CNA,20170608,46.24,46.81,45.971,46.78,79518
CNA,20170607,46.14,46.84,45.93,46.14,105136
CNA,20170606,45.98,46.06,45.60,45.97,89353
CNA,20170605,46.38,46.49,46.11,46.13,84289
CNA,20170602,46.50,46.62,46.08,46.38,139125
CNA,20170601,45.75,46.49,45.546,46.48,169436
CNA,20170531,45.80,45.90,45.56,45.60,211611
CNA,20170530,45.94,45.94,45.48,45.65,69325
CNA,20170526,46.00,46.00,45.505,45.97,102784
CNA,20170525,45.72,46.04,45.55,45.94,171429
CNA,20170524,45.59,45.7799,45.35,45.64,136417
CNA,20170523,44.78,45.69,44.63,45.55,144412
CNA,20170522,44.20,44.66,43.99,44.51,86997
CNA,20170519,44.41,44.62,43.95,44.09,173778
CNA,20170518,44.46,44.81,43.97,44.36,154548
CNA,20170517,44.59,44.85,44.21,44.25,147233
CNA,20170516,44.93,45.12,44.70,45.01,151838
CNA,20170515,44.30,44.87,44.30,44.81,104169
CNA,20170512,44.45,44.57,44.22,44.235,130681
CNA,20170511,44.68,44.68,44.33,44.41,96202
CNA,20170510,44.92,45.19,44.45,44.99,168981
CNA,20170509,45.27,45.48,44.70,44.93,146528
CNA,20170508,45.82,45.82,45.22,45.22,123040
CNA,20170505,45.29,45.60,45.218,45.60,195096
CNA,20170504,45.00,45.40,44.99,45.20,119429
CNA,20170503,45.06,45.55,44.781,45.07,216077
CNA,20170502,45.90,46.44,45.0701,45.33,235683
CNA,20170501,45.38,46.40,43.721,46.38,248074
CNA,20170428,45.95,45.95,45.23,45.26,152592
CNA,20170427,45.91,45.98,45.53,45.83,112350
CNA,20170426,45.23,45.94,44.88,45.90,200631
CNA,20170425,45.53,45.76,45.07,45.17,171915
CNA,20170424,44.60,45.31,44.43,45.20,314335
CNA,20170421,43.97,44.11,43.66,44.01,146771
CNA,20170420,43.97,43.9899,43.25,43.89,210490
CNA,20170419,44.08,44.1333,43.59,43.72,84675
CNA,20170418,43.71,43.97,43.30,43.81,67272
CNA,20170417,43.37,44.13,43.37,43.98,123224
CNA,20170413,43.74,43.81,43.30,43.30,128500
CNA,20170412,43.71,43.83,43.44,43.75,120384
CNA,20170411,44.00,44.07,43.15,43.64,254300
CNA,20170410,43.72,44.05,43.62,44.00,110620
CNA,20170407,43.58,43.86,43.30,43.78,87303
CNA,20170406,43.76,44.00,43.03,43.87,125561
CNA,20170405,44.41,44.48,43.73,43.91,234307
CNA,20170404,43.56,44.27,43.55,44.21,172169
CNA,20170403,44.12,44.21,43.48,43.63,222573
CNA,20170331,44.28,44.63,44.06,44.17,136996
CNA,20170330,43.91,44.34,43.85,44.26,136853
CNA,20170329,43.83,44.22,43.83,43.93,194299
CNA,20170328,43.31,44.20,43.20,43.82,201060
CNA,20170327,42.70,43.44,42.34,43.42,117213
CNA,20170324,43.57,43.90,43.22,43.39,63545
CNA,20170323,43.48,43.86,43.41,43.54,90562
CNA,20170322,43.35,43.69,43.1853,43.46,62643
CNA,20170321,44.22,44.29,43.495,43.58,192333
CNA,20170320,44.41,44.41,43.90,43.93,90462
CNA,20170317,44.33,44.75,43.84,44.57,495365
CNA,20170316,44.74,44.88,44.03,44.27,117443
CNA,20170315,44.05,44.65,43.95,44.57,237170
CNA,20170314,43.58,44.23,43.58,44.12,149408
CNA,20170313,43.85,44.19,43.64,43.88,147192
CNA,20170310,43.70,43.825,43.30,43.75,117323
CNA,20170309,43.56,43.83,43.48,43.60,116559
CNA,20170308,43.88,43.88,43.52,43.56,165613
CNA,20170307,43.06,43.77,43.06,43.55,150560
CNA,20170306,43.46,43.525,43.155,43.41,89572
CNA,20170303,43.55,43.7599,43.38,43.59,76664
CNA,20170302,43.79,43.79,43.30,43.38,174751
CNA,20170301,43.30,43.865,43.275,43.86,229137
CNA,20170228,42.66,43.03,42.61,42.88,249129
CNA,20170227,43.10,43.16,42.66,42.90,166845
CNA,20170224,42.71,43.33,42.49,42.92,253397
CNA,20170223,42.73,42.93,42.49,42.85,188427
CNA,20170222,42.13,42.93,41.48,42.60,232555
CNA,20170221,41.56,42.3426,41.56,42.33,271160
CNA,20170217,41.76,41.76,40.76,41.60,161372
CNA,20170216,42.12,42.195,41.78,41.90,176535
CNA,20170215,42.77,42.80,41.6153,42.11,281077
CNA,20170214,43.47,44.39,43.14,44.33,503542
CNA,20170213,42.63,43.51,42.615,43.47,314006
CNA,20170210,42.49,42.845,42.35,42.52,212917
CNA,20170209,42.49,42.55,42.21,42.38,241854
CNA,20170208,42.46,42.62,41.57,42.33,144117
CNA,20170207,42.65,42.7795,41.68,42.48,147998
CNA,20170206,42.75,42.98,41.00,42.40,293337
CNA,20170203,42.40,42.46,41.76,42.39,194977
CNA,20170202,41.65,41.92,41.221,41.88,121024
CNA,20170201,41.72,42.26,41.57,41.66,58811
CNA,20170131,41.63,41.785,41.19,41.65,69129
CNA,20170130,41.80,41.91,41.33,41.60,81617
CNA,20170127,42.47,42.47,41.84,41.94,63216
CNA,20170126,42.01,42.40,42.01,42.29,84172
CNA,20170125,42.00,42.26,41.91,42.20,96551
CNA,20170124,40.98,41.83,40.98,41.69,132617
CNA,20170123,40.67,40.96,40.51,40.89,56883
CNA,20170120,41.20,41.555,40.71,40.79,80873
CNA,20170119,41.50,41.50,40.74,40.95,79664
CNA,20170118,40.92,41.403,40.53,41.33,134664
CNA,20170117,40.49,41.34,40.41,40.78,96687
CNA,20170113,40.52,41.27,40.41,40.83,64263
CNA,20170112,40.75,40.75,39.96,40.21,127017
CNA,20170111,40.72,40.92,40.54,40.75,60015
CNA,20170110,40.38,40.98,40.13,40.79,86764
CNA,20170109,40.68,40.73,40.36,40.38,98068
CNA,20170106,41.34,41.34,40.75,40.99,99264
CNA,20170105,41.54,41.81,40.89,41.18,88054
CNA,20170104,41.48,41.87,41.39,41.65,197655
CNA,20170103,41.55,41.96,41.29,41.58,148321
CNA,20161230,41.50,41.73,41.25,41.50,74835
CNA,20161229,41.68,41.92,41.45,41.50,131266
CNA,20161228,41.92,41.986,41.50,41.50,104348
CNA,20161227,41.95,42.27,41.90,42.01,43606
CNA,20161223,42.12,42.16,41.875,42.07,64082
CNA,20161222,42.12,42.24,41.71,42.07,80027
CNA,20161221,41.87,42.18,41.776,42.05,105755
CNA,20161220,41.55,42.00,41.5394,41.80,125926
CNA,20161219,40.56,41.58,40.56,41.50,82380
CNA,20161216,40.77,41.4037,40.77,40.78,203819
CNA,20161215,40.95,41.14,40.43,40.74,195969
CNA,20161214,41.06,41.60,40.17,40.93,131450
CNA,20161213,41.38,41.61,40.94,41.12,112720
CNA,20161212,41.18,41.51,41.01,41.43,107421
CNA,20161209,40.88,41.38,40.59,41.17,160816
CNA,20161208,40.67,41.60,39.70,40.91,398895
CNA,20161207,39.48,40.76,39.29,40.66,216956
CNA,20161206,38.78,39.48,38.75,39.38,114477
CNA,20161205,38.18,38.77,38.18,38.70,104320
CNA,20161202,38.25,38.25,37.88,38.14,149504
CNA,20161201,38.41,38.755,38.33,38.55,139503
CNA,20161130,39.10,39.15,38.27,38.27,99442
CNA,20161129,39.22,39.30,38.74,38.81,68245
CNA,20161128,38.56,39.26,38.56,39.07,133776
CNA,20161125,38.70,38.94,38.60,38.73,68188
CNA,20161123,38.77,38.93,38.58,38.68,130098
CNA,20161122,39.04,39.06,38.74,38.76,112353
CNA,20161121,38.62,38.87,38.38,38.87,99956
CNA,20161118,38.97,39.01,38.46,38.50,144380
CNA,20161117,38.94,39.25,38.46,38.98,95169
CNA,20161116,38.45,39.00,38.30,38.94,154249
CNA,20161115,38.57,38.70,38.15,38.66,102934
CNA,20161114,38.24,38.91,38.09,38.59,189775
CNA,20161111,37.71,38.11,37.51,37.99,86112
CNA,20161110,38.24,38.24,37.76,37.87,150408
CNA,20161109,36.96,37.93,36.75,37.75,162802
CNA,20161108,35.82,37.00,35.82,36.90,216453
CNA,20161107,36.53,36.88,36.18,36.51,90766
CNA,20161104,36.10,36.28,35.67,35.93,113100
CNA,20161103,36.58,36.86,35.98,36.14,123367
CNA,20161102,36.35,36.68,36.18,36.45,150865
CNA,20161101,36.93,37.03,36.21,36.34,224872
CNA,20161031,38.47,38.83,36.04,36.57,502380
CNA,20161028,34.77,35.13,34.51,34.83,109234
CNA,20161027,35.27,35.33,34.72,34.74,115935
CNA,20161026,35.18,35.41,34.91,35.11,166906
CNA,20161025,35.31,35.50,35.05,35.32,127423
CNA,20161024,35.42,35.87,35.26,35.39,139318
CNA,20161021,35.46,35.46,35.07,35.35,88849
CNA,20161020,35.96,35.98,35.40,35.62,153383
CNA,20161019,35.90,36.26,35.83,36.17,144991
CNA,20161018,35.97,36.02,35.68,35.71,55433
CNA,20161017,35.75,35.8467,35.55,35.62,78783
CNA,20161014,35.60,35.772,35.51,35.59,43847
CNA,20161013,35.42,35.59,35.14,35.34,58096
CNA,20161012,35.31,35.82,35.157,35.74,104615
CNA,20161011,35.25,35.31,35.095,35.25,114037
CNA,20161010,35.28,35.30,35.13,35.24,123349
CNA,20161007,34.39,35.12,34.20,35.04,194553
CNA,20161006,34.73,34.73,34.22,34.56,105514
CNA,20161005,34.60,35.01,34.54,34.79,246375
CNA,20161004,34.00,34.52,33.98,34.41,148346
CNA,20161003,34.35,34.46,33.97,34.04,70792
CNA,20160930,34.06,34.6499,34.06,34.41,160759
CNA,20160929,34.78,34.78,33.94,33.95,134267
CNA,20160928,33.21,35.12,33.21,34.86,854533
CNA,20160927,32.83,33.06,32.54,33.06,169135
CNA,20160926,32.71,32.87,32.50,32.70,228914
CNA,20160923,33.18,33.18,32.67,32.74,197719
CNA,20160922,33.21,33.21,33.01,33.15,125958
CNA,20160921,32.70,33.10,32.69,32.95,160103
CNA,20160920,33.00,33.00,32.54,32.54,155896
CNA,20160919,32.63,32.85,32.53,32.68,99777
CNA,20160916,32.96,32.96,32.36,32.41,188803
CNA,20160915,32.82,33.08,32.82,33.03,65419
CNA,20160914,33.31,33.36,32.79,32.85,65971
CNA,20160913,33.35,33.41,33.12,33.32,78682
CNA,20160912,33.14,33.70,32.86,33.64,234903
CNA,20160909,34.10,34.10,33.22,33.23,219100
CNA,20160908,34.11,34.32,33.90,34.25,335605
CNA,20160907,33.63,34.06,33.60,34.06,163287
CNA,20160906,33.76,33.76,33.23,33.68,124818
CNA,20160902,33.27,33.72,33.27,33.69,159212
CNA,20160901,33.33,33.45,32.90,33.26,144673
CNA,20160831,32.95,33.31,32.935,33.31,120712
CNA,20160830,32.71,33.08,32.70,33.02,79604
CNA,20160829,32.44,32.84,32.409,32.74,100591
CNA,20160826,32.62,32.79,32.19,32.42,36606
CNA,20160825,32.40,32.63,32.33,32.53,64550
CNA,20160824,32.34,32.47,32.22,32.47,124165
CNA,20160823,32.47,32.55,32.23,32.25,66730
CNA,20160822,32.32,32.41,32.035,32.38,58943
CNA,20160819,32.44,32.44,32.14,32.35,68535
CNA,20160818,32.49,32.49,32.06,32.49,107948
CNA,20160817,32.31,32.40,32.09,32.12,61091
CNA,20160816,32.41,32.46,32.26,32.30,63046
CNA,20160815,32.39,32.46,32.24,32.45,69186
CNA,20160812,32.26,32.40,32.26,32.30,71157
CNA,20160811,32.45,32.57,32.23,32.35,116919
CNA,20160810,32.90,32.9299,32.54,32.57,101061
CNA,20160809,32.85,32.985,32.63,32.92,117153
CNA,20160808,32.83,32.93,32.68,32.85,92297
CNA,20160805,32.24,32.77,32.14,32.77,305277
CNA,20160804,32.09,32.31,32.03,32.09,140983
CNA,20160803,31.59,32.17,31.59,32.00,207961
CNA,20160802,31.31,32.01,30.94,31.50,229119
CNA,20160801,32.83,33.61,30.96,31.01,277456
