<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCS,20180423,31.05,31.10,30.725,30.90,82767
MCS,20180420,30.90,31.15,30.55,31.05,42584
MCS,20180419,31.20,31.40,31.025,31.10,35616
MCS,20180418,31.10,31.40,31.05,31.25,40775
MCS,20180417,31.55,31.60,30.90,31.05,65419
MCS,20180416,30.85,31.60,30.805,31.35,57413
MCS,20180413,30.85,31.05,30.65,30.75,59839
MCS,20180412,31.00,31.166,30.625,30.80,50426
MCS,20180411,30.60,31.00,30.40,31.00,62499
MCS,20180410,31.20,31.20,30.60,30.80,74640
MCS,20180409,31.05,31.35,30.70,30.85,73636
MCS,20180406,31.00,31.20,30.65,30.85,76056
MCS,20180405,30.75,31.10,30.60,31.05,72024
MCS,20180404,30.00,30.65,29.95,30.55,49066
MCS,20180403,29.80,30.50,29.50,30.40,81093
MCS,20180402,30.25,30.30,29.25,29.60,86352
MCS,20180329,30.35,30.65,30.05,30.35,129364
MCS,20180328,29.85,30.35,29.75,30.20,91730
MCS,20180327,29.65,30.10,29.35,29.70,88762
MCS,20180326,29.85,30.00,29.35,29.70,60126
MCS,20180323,30.20,30.20,29.35,29.35,74002
MCS,20180322,30.55,30.70,30.20,30.20,77447
MCS,20180321,30.50,30.795,30.40,30.65,51377
MCS,20180320,30.65,30.85,30.40,30.60,76572
MCS,20180319,30.25,30.80,30.00,30.65,87572
MCS,20180316,30.65,30.80,30.00,30.20,208963
MCS,20180315,30.20,30.65,29.9111,30.65,60862
MCS,20180314,30.25,30.45,30.05,30.15,50634
MCS,20180313,30.00,30.40,29.9983,30.15,57433
MCS,20180312,29.75,29.95,29.45,29.95,54352
MCS,20180309,29.70,29.90,29.325,29.65,67595
MCS,20180308,29.45,29.80,29.00,29.60,70679
MCS,20180307,29.05,29.45,28.85,29.40,56079
MCS,20180306,28.65,29.35,28.25,29.25,71356
MCS,20180305,27.60,28.65,27.60,28.45,78515
MCS,20180302,27.00,27.80,26.95,27.75,91735
MCS,20180301,27.00,27.75,26.95,27.40,59574
MCS,20180228,27.20,27.25,26.85,27.00,143321
MCS,20180227,28.10,28.10,26.95,27.00,92282
MCS,20180226,27.20,28.25,27.10,28.00,59724
MCS,20180223,26.45,27.20,26.35,27.15,74199
MCS,20180222,26.45,26.85,26.00,26.25,71262
MCS,20180221,25.10,26.245,25.10,26.10,53859
MCS,20180220,24.95,25.445,24.755,25.10,77651
MCS,20180216,24.90,25.30,24.90,25.10,75113
MCS,20180215,25.10,25.25,24.95,25.05,21232
MCS,20180214,24.65,25.15,24.60,25.00,26955
MCS,20180213,24.40,24.925,24.35,24.85,30265
MCS,20180212,24.45,24.85,24.375,24.65,52980
MCS,20180209,24.35,24.70,23.55,24.50,55417
MCS,20180208,24.60,24.60,24.10,24.10,49831
MCS,20180207,24.80,24.95,24.45,24.50,49355
MCS,20180206,24.45,25.25,24.45,24.90,59278
MCS,20180205,25.65,25.85,24.80,24.90,50749
MCS,20180202,26.40,26.40,25.70,25.75,37340
MCS,20180201,25.95,26.65,25.80,26.65,69248
MCS,20180131,26.05,26.25,25.75,26.00,89325
MCS,20180130,26.25,26.80,25.95,26.00,84803
MCS,20180129,26.65,26.95,26.35,26.40,77535
MCS,20180126,26.70,26.95,26.50,26.75,48674
