<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PHI,20180423,26.42,26.61,26.17,26.58,55574
PHI,20180420,26.37,26.60,26.16,26.28,21654
PHI,20180419,26.76,26.82,25.89,26.28,71528
PHI,20180418,27.48,27.48,26.87,26.92,68072
PHI,20180417,27.35,27.5592,26.74,27.29,166271
PHI,20180416,28.06,28.13,27.58,28.04,33900
PHI,20180413,28.34,28.36,27.97,28.05,44763
PHI,20180412,28.49,28.71,28.34,28.50,46135
PHI,20180411,28.23,28.565,27.8923,28.24,50891
PHI,20180410,28.43,29.07,28.33,29.03,72129
PHI,20180409,28.50,28.86,28.23,28.30,38094
PHI,20180406,28.71,29.062,28.15,28.47,35026
PHI,20180405,28.96,29.03,28.46,28.65,59592
PHI,20180404,28.05,28.97,28.05,28.88,53394
PHI,20180403,27.75,28.44,27.75,28.38,43221
PHI,20180402,28.34,28.67,27.76,27.93,57018
PHI,20180329,28.48,28.58,27.83,28.37,27537
PHI,20180328,27.40,28.37,27.40,28.05,93986
PHI,20180327,27.85,27.85,27.13,27.18,119881
PHI,20180326,27.78,27.89,27.59,27.78,77499
PHI,20180323,28.07,28.27,27.61,27.64,80142
PHI,20180322,27.74,28.61,27.74,28.22,99033
PHI,20180321,27.22,28.04,27.18,27.88,98603
PHI,20180320,28.37,28.39,26.97,27.10,137450
PHI,20180319,28.80,28.86,28.48,28.57,57183
PHI,20180316,28.83,29.02,28.62,28.85,59648
PHI,20180315,29.17,29.35,28.68,28.97,69540
PHI,20180314,29.63,29.73,29.01,29.15,37966
PHI,20180313,29.58,29.935,29.20,29.58,61336
PHI,20180312,29.50,29.505,28.92,29.45,32745
PHI,20180309,29.88,29.88,29.36,29.46,70504
PHI,20180308,29.49,29.85,28.87,29.16,71803
PHI,20180307,29.07,29.07,28.50,28.80,134749
PHI,20180306,29.44,29.44,28.815,28.94,83843
PHI,20180305,29.06,29.49,29.015,29.34,68304
PHI,20180302,29.03,29.31,28.90,29.19,48452
PHI,20180301,29.01,29.28,28.875,29.25,57749
PHI,20180228,29.40,29.40,28.765,28.90,31779
PHI,20180227,30.17,30.17,29.20,29.35,28588
PHI,20180226,29.81,30.20,29.81,30.14,47623
PHI,20180223,30.29,30.29,29.61,29.87,51810
PHI,20180222,30.54,30.54,30.04,30.29,31477
PHI,20180221,30.57,30.83,30.09,30.26,74946
PHI,20180220,29.83,30.77,29.69,30.60,82387
PHI,20180216,29.38,29.53,28.92,29.36,27507
PHI,20180215,28.68,29.35,28.68,29.29,46123
PHI,20180214,29.11,29.51,28.68,29.35,137782
PHI,20180213,29.15,29.1895,28.75,29.14,71171
PHI,20180212,29.68,29.68,28.913,29.11,42031
PHI,20180209,29.02,29.70,28.53,29.49,79450
PHI,20180208,29.89,29.89,28.70,28.70,66816
PHI,20180207,29.50,30.42,29.50,29.97,84045
PHI,20180206,28.51,29.95,28.51,29.37,74323
PHI,20180205,29.33,29.80,28.83,28.97,53782
PHI,20180202,30.05,30.05,29.32,29.52,31484
PHI,20180201,30.98,30.98,30.01,30.38,104617
PHI,20180131,30.51,31.08,30.25,30.55,44185
PHI,20180130,30.38,30.38,30.07,30.33,32895
PHI,20180129,31.98,31.98,30.50,30.61,75930
PHI,20180126,31.50,32.66,31.00,31.87,140739
PHI,20180125,29.45,29.92,29.311,29.47,56402
PHI,20180124,29.99,29.99,29.04,29.25,65108
PHI,20180123,29.68,29.86,29.37,29.75,30282
PHI,20180122,29.38,29.76,29.10,29.43,95110
PHI,20180119,29.01,29.39,28.995,29.05,54997
PHI,20180118,29.00,29.31,28.86,29.07,60303
PHI,20180117,28.83,29.05,28.70,28.78,123991
PHI,20180116,28.74,28.77,28.13,28.61,124518
PHI,20180112,28.68,28.75,28.18,28.47,112403
PHI,20180111,28.50,29.00,28.38,28.81,144249
PHI,20180110,28.25,28.89,28.25,28.82,86956
PHI,20180109,28.10,28.4591,28.06,28.20,41451
PHI,20180108,29.00,29.00,27.82,28.04,136469
PHI,20180105,29.82,29.82,29.13,29.35,98275
PHI,20180104,29.87,30.33,29.68,30.01,64424
PHI,20180103,30.50,30.50,29.78,29.87,71732
PHI,20180102,30.16,30.50,30.14,30.36,54133
PHI,20171229,30.50,30.50,29.68,30.08,37870
PHI,20171228,29.65,30.189,29.65,30.11,44991
PHI,20171227,29.53,29.9901,29.4545,29.54,39628
PHI,20171226,29.31,29.93,29.31,29.48,44874
PHI,20171222,29.55,29.62,29.15,29.42,38797
PHI,20171221,29.27,29.67,29.20,29.42,89830
PHI,20171220,29.29,29.50,29.20,29.20,88807
PHI,20171219,30.74,30.74,29.25,29.29,159899
PHI,20171218,30.43,31.64,30.43,31.07,156875
PHI,20171215,30.01,30.20,29.61,30.00,124248
PHI,20171214,30.50,31.15,29.83,29.96,103712
PHI,20171213,28.59,29.29,28.53,29.13,70314
PHI,20171212,28.46,28.75,28.0903,28.30,92805
PHI,20171211,28.96,29.39,28.51,28.68,119159
PHI,20171208,29.88,30.15,29.5875,29.91,44095
PHI,20171207,29.79,30.13,29.69,29.84,66075
PHI,20171206,29.15,31.38,29.15,29.81,133668
PHI,20171205,28.52,29.11,28.52,28.90,62502
PHI,20171204,28.94,28.96,28.2835,28.33,74747
PHI,20171201,29.19,29.19,28.865,28.96,98232
PHI,20171130,29.74,29.74,29.10,29.19,46083
PHI,20171129,29.70,29.86,29.23,29.65,76622
PHI,20171128,30.75,30.75,29.81,29.95,69580
PHI,20171127,32.23,32.23,30.75,31.03,66791
