<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SLCA,20180423,27.97,28.26,27.32,27.58,2076442
SLCA,20180420,27.97,28.239,27.37,27.99,1261795
SLCA,20180419,28.52,28.75,27.65,28.04,2065082
SLCA,20180418,28.50,28.90,28.00,28.35,1696450
SLCA,20180417,27.65,28.43,27.52,28.28,1624170
SLCA,20180416,27.16,27.86,26.80,27.51,1440478
SLCA,20180413,27.33,27.65,27.15,27.21,1183534
SLCA,20180412,26.70,27.41,25.99,27.36,1693085
SLCA,20180411,26.67,27.91,26.67,27.51,2006580
SLCA,20180410,25.39,27.08,25.29,26.65,1670669
SLCA,20180409,25.50,25.62,24.87,24.87,1039039
SLCA,20180406,25.46,25.83,24.79,25.23,792455
SLCA,20180405,24.89,26.15,24.78,25.86,1479388
SLCA,20180404,23.90,24.87,23.75,24.79,1536703
SLCA,20180403,24.26,24.32,23.85,24.24,1998331
SLCA,20180402,25.19,25.2688,24.07,24.14,2478218
SLCA,20180329,25.61,26.06,25.43,25.51,1507579
SLCA,20180328,25.06,25.67,24.60,25.39,2026804
SLCA,20180327,25.11,25.97,24.60,25.18,1973686
SLCA,20180326,26.36,26.489,24.15,25.08,3435265
SLCA,20180323,26.63,26.65,25.35,26.13,2727541
SLCA,20180322,26.59,27.49,26.50,26.63,2036168
SLCA,20180321,25.70,27.35,25.531,27.01,2399656
SLCA,20180320,26.09,26.36,25.41,25.61,1631856
SLCA,20180319,26.04,26.21,25.44,25.83,1502024
SLCA,20180316,25.61,26.64,25.61,26.25,2048245
SLCA,20180315,26.60,26.64,25.24,25.56,3633233
SLCA,20180314,26.70,27.08,26.28,26.39,3373361
SLCA,20180313,27.01,27.52,26.4107,26.63,2147635
SLCA,20180312,27.18,27.765,26.75,27.01,1396822
SLCA,20180309,26.90,27.3568,26.81,27.19,1506932
SLCA,20180308,27.13,27.42,26.46,26.63,1599025
SLCA,20180307,26.98,27.51,26.63,27.04,1607964
SLCA,20180306,27.68,27.84,26.8775,27.27,1399058
SLCA,20180305,26.63,27.58,26.63,27.51,2829796
SLCA,20180302,26.52,27.08,25.60,27.01,2632185
SLCA,20180301,25.88,26.95,25.725,26.73,3548894
SLCA,20180228,26.90,27.33,25.86,25.89,3148965
SLCA,20180227,27.43,27.89,26.74,26.75,3960602
SLCA,20180226,26.01,26.77,25.30,26.74,3406887
SLCA,20180223,25.62,26.19,25.18,26.03,4354009
SLCA,20180222,25.07,26.07,24.92,25.15,4643198
SLCA,20180221,27.79,28.00,25.14,25.15,15769405
SLCA,20180220,31.60,31.7199,30.34,30.75,4655106
SLCA,20180216,29.99,31.82,29.98,31.55,3331965
SLCA,20180215,30.215,30.54,28.69,30.26,4369364
SLCA,20180214,28.63,29.81,28.23,29.75,2518372
SLCA,20180213,29.10,29.57,28.80,29.10,1114300
SLCA,20180212,29.30,29.68,28.58,29.37,1273696
SLCA,20180209,28.94,29.47,27.78,29.00,1867490
SLCA,20180208,30.47,30.98,28.62,28.64,2175438
SLCA,20180207,31.90,32.62,30.13,30.13,2588441
SLCA,20180206,30.80,32.95,30.79,31.96,1600000
SLCA,20180205,31.33,32.74,30.69,31.67,1547229
SLCA,20180202,33.14,33.39,31.61,32.03,1884990
SLCA,20180201,33.37,34.34,33.17,33.70,2111113
SLCA,20180131,34.33,34.34,32.96,33.29,1317410
SLCA,20180130,34.13,34.2741,33.15,34.00,1725861
SLCA,20180129,35.52,35.74,34.44,34.60,1233427
SLCA,20180126,36.59,36.80,35.53,35.72,1080365
SLCA,20180125,38.00,38.00,36.12,36.22,1774256
SLCA,20180124,37.71,38.24,36.85,37.47,1544698
SLCA,20180123,37.94,38.17,37.041,37.56,1085307
SLCA,20180122,36.70,37.95,36.41,37.79,1480832
SLCA,20180119,35.89,37.08,35.72,36.57,1020337
SLCA,20180118,36.20,36.70,35.7099,36.28,958007
SLCA,20180117,36.10,36.69,35.60,36.25,1326687
SLCA,20180116,37.93,38.00,35.80,35.85,1957010
SLCA,20180112,38.19,38.42,37.64,38.00,1198447
SLCA,20180111,37.67,38.70,37.44,38.25,1955682
SLCA,20180110,36.84,37.84,36.79,37.32,1547522
SLCA,20180109,37.57,37.85,36.84,36.91,2245074
SLCA,20180108,36.68,37.80,36.03,37.68,1525654
SLCA,20180105,36.84,37.16,36.17,36.76,1834054
SLCA,20180104,36.30,37.43,36.018,36.79,2317881
SLCA,20180103,34.85,36.45,34.8199,36.00,2244713
SLCA,20180102,32.70,34.64,32.59,34.39,1993589
SLCA,20171229,32.18,32.66,31.68,32.56,1251846
SLCA,20171228,32.57,32.77,32.02,32.10,1128904
