<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PAH,20180423,10.20,10.36,10.17,10.23,1737867
PAH,20180420,10.24,10.27,10.09,10.20,2550918
PAH,20180419,10.25,10.37,10.14,10.24,2684973
PAH,20180418,10.09,10.32,10.08,10.30,1931914
PAH,20180417,10.04,10.145,9.94,10.05,1451168
PAH,20180416,9.75,10.05,9.72,10.00,2424440
PAH,20180413,9.48,9.76,9.355,9.71,2633075
PAH,20180412,9.50,9.57,9.415,9.46,1300224
PAH,20180411,9.44,9.54,9.37,9.43,1194105
PAH,20180410,9.52,9.63,9.44,9.55,1994593
PAH,20180409,9.63,9.80,9.42,9.42,1761983
PAH,20180406,9.81,9.94,9.46,9.52,3558887
PAH,20180405,9.55,10.01,9.47,9.91,4548262
PAH,20180404,9.27,9.47,9.13,9.45,1354985
PAH,20180403,9.36,9.56,9.09,9.40,4297566
PAH,20180402,9.60,9.64,9.27,9.33,2060604
PAH,20180329,9.60,9.77,9.50,9.625,3157220
PAH,20180328,9.71,9.76,9.435,9.59,2842919
PAH,20180327,9.84,9.97,9.63,9.67,1715162
PAH,20180326,9.77,9.90,9.59,9.79,2971685
PAH,20180323,9.79,9.91,9.58,9.61,2631430
PAH,20180322,10.25,10.33,9.78,9.78,2199365
PAH,20180321,10.49,10.58,10.37,10.37,1930215
PAH,20180320,10.60,10.82,10.475,10.51,2393728
PAH,20180319,10.65,10.66,10.44,10.59,2417411
PAH,20180316,10.53,10.69,10.45,10.67,2235630
PAH,20180315,10.56,10.63,10.445,10.54,3264681
PAH,20180314,10.81,10.90,10.55,10.58,2200921
PAH,20180313,11.03,11.16,10.71,10.76,2109107
PAH,20180312,11.13,11.28,10.98,11.02,1525933
PAH,20180309,10.97,11.195,10.94,11.12,3098406
PAH,20180308,11.02,11.10,10.79,10.88,2609119
PAH,20180307,11.07,11.27,10.96,10.97,2685001
PAH,20180306,11.25,11.40,11.135,11.17,4063725
PAH,20180305,10.78,11.32,10.78,11.18,3402413
PAH,20180302,10.36,10.89,10.285,10.86,2375269
PAH,20180301,10.43,10.51,10.25,10.43,2874686
PAH,20180228,10.79,10.86,10.38,10.44,2546226
PAH,20180227,10.51,11.05,10.505,10.76,3629637
