<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STN,20180423,24.95,25.10,24.70,24.85,29093
STN,20180420,25.05,25.20,24.95,25.00,3649
STN,20180419,25.31,25.31,25.00,25.10,6826
STN,20180418,25.10,25.35,25.05,25.15,11511
STN,20180417,25.00,25.225,24.90,25.15,10034
STN,20180416,24.85,25.15,24.80,25.00,17316
STN,20180413,25.00,25.00,24.775,24.95,10721
STN,20180412,24.95,25.10,24.90,25.00,6605
STN,20180411,24.90,24.95,24.85,24.95,8062
STN,20180410,25.00,25.10,24.90,25.05,14649
STN,20180409,24.50,25.05,24.455,24.75,35292
STN,20180406,24.45,24.65,24.40,24.45,11739
STN,20180405,24.55,24.675,24.50,24.60,18778
STN,20180404,24.50,24.65,24.30,24.65,36801
STN,20180403,24.50,24.80,24.50,24.70,10080
STN,20180402,24.65,24.65,24.35,24.50,32352
STN,20180329,24.35,24.80,24.30,24.65,17807
STN,20180328,24.05,24.60,24.05,24.25,14290
STN,20180327,24.55,24.55,24.05,24.20,25628
STN,20180326,24.70,24.70,24.05,24.35,34381
STN,20180323,25.20,25.35,24.60,24.60,16643
STN,20180322,25.40,25.55,25.05,25.05,12648
STN,20180321,25.30,25.80,25.30,25.65,11357
STN,20180320,25.40,25.40,25.20,25.20,8868
STN,20180319,25.40,26.15,25.35,25.45,37533
STN,20180316,25.25,25.65,25.25,25.55,6948
STN,20180315,25.60,25.65,25.30,25.40,5963
STN,20180314,25.60,25.65,25.50,25.55,5012
STN,20180313,25.85,25.85,25.40,25.50,18424
STN,20180312,25.60,26.00,25.60,25.90,34343
STN,20180309,25.55,25.75,25.50,25.75,13023
STN,20180308,25.25,25.60,25.15,25.40,11251
STN,20180307,25.00,25.25,25.00,25.15,7646
STN,20180306,25.05,25.30,25.05,25.25,11063
STN,20180305,25.00,25.05,24.75,25.05,16472
STN,20180302,24.75,25.15,24.75,25.05,21731
STN,20180301,25.15,25.15,24.85,25.00,8386
STN,20180228,25.30,25.50,25.15,25.15,11085
STN,20180227,25.40,25.45,25.15,25.25,15603
STN,20180226,25.15,25.60,25.15,25.40,46632
STN,20180223,25.65,25.65,24.75,25.30,57071
STN,20180222,26.35,26.50,25.55,25.65,83405
STN,20180221,28.50,29.10,28.50,28.85,16573
STN,20180220,28.40,28.70,28.20,28.60,11155
STN,20180216,28.50,28.75,28.35,28.35,7449
STN,20180215,27.90,28.55,27.75,28.40,18139
STN,20180214,27.50,28.25,27.50,28.10,23677
