<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UBP,20180423,16.75,16.75,16.51,16.51,1067
UBP,20180420,16.75,16.92,16.75,16.92,797
UBP,20180419,16.99,17.01,16.99,17.00,440
UBP,20180418,16.7558,16.8513,16.7558,16.8513,400
UBP,20180417,17.03,17.4664,17.03,17.17,682
UBP,20180416,17.48,17.48,17.05,17.05,312
UBP,20180413,17.04,17.56,16.98,17.51,1440
UBP,20180412,16.75,17.16,16.75,16.81,600
UBP,20180411,17.00,17.50,16.7525,16.875,700
UBP,20180410,16.89,17.00,16.8348,16.8998,3470
UBP,20180409,16.77,17.0299,16.75,16.75,600
UBP,20180406,17.004,17.004,16.8336,16.85,500
UBP,20180405,16.79,16.80,16.79,16.80,323
UBP,20180404,16.90,16.90,16.90,16.90,100
UBP,20180403,16.65,16.90,16.51,16.7054,1518
UBP,20180402,16.96,16.96,16.50,16.52,1000
UBP,20180329,16.58,16.7515,16.58,16.7515,425
UBP,20180328,16.44,17.57,16.44,17.30,5700
UBP,20180327,16.48,16.60,16.11,16.36,1200
UBP,20180326,17.25,17.48,16.50,16.50,6266
UBP,20180323,17.00,17.26,16.90,16.97,2175
UBP,20180322,16.75,17.59,16.75,17.42,9529
UBP,20180321,16.74,16.75,16.74,16.74,600
UBP,20180320,16.95,16.98,16.74,16.98,3913
UBP,20180319,17.34,17.67,16.77,17.12,18926
UBP,20180316,16.86,17.33,16.85,17.33,4974
UBP,20180315,16.44,16.85,16.4328,16.85,4497
UBP,20180314,16.13,16.59,16.10,16.58,2928
UBP,20180313,15.725,16.29,15.725,15.93,4031
UBP,20180312,15.60,15.77,15.45,15.77,9170
UBP,20180309,15.63,15.7461,15.36,15.4114,10089
UBP,20180308,15.5273,15.98,15.47,15.98,2997
UBP,20180307,15.39,15.87,15.36,15.68,5828
UBP,20180306,15.5192,15.55,15.37,15.55,1119
UBP,20180305,15.40,15.89,15.40,15.65,3258
UBP,20180302,15.83,15.835,15.52,15.67,661
UBP,20180301,15.60,15.7499,15.45,15.50,1349
UBP,20180228,15.70,15.70,15.70,15.70,400
UBP,20180227,15.65,15.70,15.60,15.70,2252
UBP,20180226,15.40,15.65,15.40,15.65,900
UBP,20180223,15.75,15.849,15.50,15.75,7693
UBP,20180222,15.52,15.61,15.52,15.61,200
UBP,20180221,15.56,15.7579,15.47,15.48,1470
UBP,20180216,15.99,16.00,15.7351,15.78,1352
UBP,20180215,15.90,15.93,15.60,15.93,1200
UBP,20180214,15.55,15.8668,15.55,15.58,1100
UBP,20180213,15.96,15.99,15.95,15.99,700
UBP,20180212,16.01,16.01,15.44,15.77,8313
UBP,20180209,16.21,16.49,16.03,16.0821,2325
UBP,20180208,16.27,16.5001,16.2494,16.28,2404
UBP,20180207,16.64,16.94,16.45,16.7567,4340
UBP,20180206,16.64,16.93,16.63,16.76,7472
UBP,20180205,16.9397,16.9565,16.75,16.75,799
UBP,20180202,16.78,17.00,16.75,16.75,3470
UBP,20180201,17.08,17.08,16.67,16.956,3673
UBP,20180131,17.44,17.45,17.11,17.22,9500
UBP,20180130,17.50,17.82,17.11,17.11,4442
UBP,20180129,17.80,17.80,17.50,17.50,3700
UBP,20180126,17.72,18.155,17.72,18.155,12276
UBP,20180125,17.61,17.6352,17.50,17.5073,1326
UBP,20180124,17.5022,17.6408,17.50,17.55,1902
UBP,20180123,17.75,17.75,17.5022,17.5022,400
UBP,20180122,17.655,17.70,17.60,17.70,686
UBP,20180119,17.64,17.64,17.51,17.51,421
UBP,20180118,17.70,17.70,17.50,17.50,1800
UBP,20180117,17.50,17.75,17.50,17.70,2600
UBP,20180116,17.625,17.625,17.50,17.54,2510
UBP,20180112,17.50,17.68,17.50,17.68,300
UBP,20180111,17.36,17.5607,17.36,17.53,3817
UBP,20180110,17.46,17.46,17.35,17.35,680
UBP,20180109,17.70,17.70,17.46,17.4601,1552
UBP,20180105,17.46,17.65,17.46,17.62,6700
UBP,20180104,17.46,17.615,17.46,17.4601,2410
UBP,20180103,17.73,17.90,17.70,17.70,2500
UBP,20180102,17.0747,17.9118,17.0745,17.70,5369
UBP,20171229,17.14,17.1765,16.90,16.95,1200
UBP,20171228,16.70,17.11,16.70,17.00,4300
UBP,20171227,16.8492,17.3765,16.70,16.85,10971
UBP,20171226,16.9665,16.9665,16.7936,16.7936,350
UBP,20171222,16.80,16.80,16.80,16.80,200
UBP,20171221,16.85,16.989,16.70,16.70,3545
UBP,20171220,16.7499,16.95,16.60,16.75,5050
UBP,20171219,17.19,17.20,16.85,16.85,3651
UBP,20171218,18.05,18.10,17.08,17.08,1700
UBP,20171214,18.09,18.25,18.00,18.14,680
UBP,20171213,17.95,18.11,17.63,18.01,1600
UBP,20171211,17.63,17.7928,17.37,17.37,1907
UBP,20171208,17.93,18.16,17.65,17.65,3494
UBP,20171207,18.1768,18.2588,18.1768,18.2588,450
UBP,20171206,18.25,18.25,18.25,18.25,100
UBP,20171205,18.494,18.494,18.494,18.494,100
UBP,20171204,18.78,18.78,18.27,18.60,1716
UBP,20171201,18.50,18.50,18.50,18.50,100
UBP,20171130,18.68,18.729,18.37,18.37,300
UBP,20171129,18.79,18.80,18.70,18.80,901
UBP,20171128,18.206,18.54,18.206,18.48,1800
UBP,20171127,18.70,18.70,18.50,18.52,1400
UBP,20171124,18.80,18.80,18.80,18.80,104
UBP,20171122,18.37,18.614,18.37,18.48,5131
UBP,20171121,18.36,18.40,18.36,18.37,1126
UBP,20171120,18.30,18.42,18.30,18.42,1300
UBP,20171116,18.38,18.38,18.30,18.30,400
UBP,20171115,18.08,18.08,18.08,18.08,100
UBP,20171113,18.05,18.05,18.05,18.05,200
UBP,20171110,17.91,18.05,17.91,18.00,2225
UBP,20171109,18.04,18.13,18.04,18.08,600
UBP,20171108,18.03,18.03,18.00,18.00,200
UBP,20171106,18.38,18.38,18.38,18.38,120
UBP,20171103,18.03,18.36,17.6489,18.36,1074
UBP,20171102,17.6607,17.6607,17.6607,17.6607,800
UBP,20171031,18.09,18.09,17.93,17.93,1194
UBP,20171030,18.41,18.41,18.0999,18.0999,450
UBP,20171027,18.05,18.53,18.02,18.53,3317
UBP,20171026,18.27,18.27,18.175,18.175,300
UBP,20171025,17.8804,18.84,17.8601,18.80,3607
UBP,20171023,18.24,18.25,18.0976,18.25,626
UBP,20171020,18.82,18.82,18.15,18.2985,3736
