<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BAF,20180510,13.85,13.86,13.83,13.84,6836
BAF,20180509,13.84,13.86,13.79,13.81,12429
BAF,20180508,13.78,13.87,13.78,13.81,18521
BAF,20180507,13.87,13.91,13.77,13.78,17185
BAF,20180504,13.88,13.96,13.79,13.79,23009
BAF,20180503,13.86,13.89,13.8589,13.87,15908
BAF,20180502,13.88,13.88,13.82,13.86,9299
BAF,20180501,13.76,13.83,13.75,13.82,27773
BAF,20180430,13.81,13.87,13.79,13.83,21488
BAF,20180427,13.78,13.8523,13.78,13.81,6048
BAF,20180426,13.76,13.82,13.76,13.76,8448
BAF,20180425,13.84,13.84,13.74,13.76,12073
BAF,20180424,13.83,13.85,13.78,13.85,13107
BAF,20180423,13.70,13.80,13.70,13.77,14660
BAF,20180420,13.68,13.83,13.68,13.77,21373
BAF,20180419,13.85,13.85,13.73,13.74,21572
BAF,20180418,13.83,13.83,13.79,13.7968,15866
BAF,20180417,13.84,13.92,13.82,13.85,30122
BAF,20180416,13.91,13.91,13.85,13.8576,6634
BAF,20180413,13.86,13.92,13.75,13.88,28099
BAF,20180412,13.99,13.99,13.9241,13.9241,7746
BAF,20180411,13.93,13.963,13.91,13.963,13063
BAF,20180410,13.90,13.96,13.90,13.96,5026
BAF,20180409,13.98,14.00,13.91,13.9482,15543
BAF,20180406,13.93,14.00,13.93,13.99,9286
BAF,20180405,13.91,13.92,13.90,13.92,9705
BAF,20180404,13.92,13.93,13.89,13.90,17801
BAF,20180403,13.93,13.97,13.89,13.9035,9885
BAF,20180402,13.97,13.97,13.86,13.92,13025
BAF,20180329,13.84,13.94,13.84,13.93,7228
BAF,20180328,13.84,13.9058,13.83,13.85,13913
BAF,20180327,13.82,13.845,13.7912,13.84,13070
BAF,20180326,13.78,13.835,13.78,13.79,6364
BAF,20180323,13.86,13.88,13.80,13.81,24611
BAF,20180322,13.79,13.91,13.79,13.86,8586
BAF,20180321,13.79,13.82,13.75,13.80,21324
BAF,20180320,13.82,13.85,13.75,13.78,24316
BAF,20180319,13.81,13.84,13.803,13.84,13671
BAF,20180316,13.81,13.846,13.81,13.83,4165
BAF,20180315,13.81,13.8798,13.81,13.83,20362
BAF,20180314,13.93,13.94,13.81,13.85,22528
BAF,20180313,14.03,14.11,13.95,13.99,19330
BAF,20180312,14.09,14.09,14.0201,14.05,26994
BAF,20180309,13.95,14.14,13.95,14.02,29522
BAF,20180308,13.95,14.02,13.95,13.97,12326
BAF,20180307,13.97,14.02,13.95,13.96,12183
BAF,20180306,14.00,14.02,13.96,13.96,8154
BAF,20180305,14.03,14.03,13.9426,13.96,7525
BAF,20180302,13.99,13.99,13.94,13.94,4126
BAF,20180301,14.06,14.06,13.95,13.98,17677
BAF,20180228,14.08,14.08,13.9807,13.99,8748
BAF,20180227,13.98,14.07,13.96,13.99,27931
BAF,20180226,13.98,13.9999,13.96,13.97,8091
BAF,20180223,13.98,13.98,13.9588,13.9789,11991
BAF,20180222,13.95,13.965,13.89,13.91,18914
BAF,20180221,13.98,13.98,13.895,13.95,19695
BAF,20180220,13.91,14.00,13.90,13.95,24696
BAF,20180216,13.98,13.98,13.84,13.94,31656
BAF,20180215,13.94,13.96,13.93,13.95,36121
BAF,20180214,13.91,13.95,13.91,13.92,11428
BAF,20180213,13.96,14.02,13.96,13.99,10550
BAF,20180212,13.99,14.01,13.9601,13.97,22421
