<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EMN,20180423,107.09,108.14,106.70,107.21,600112
EMN,20180420,107.69,108.61,106.39,107.34,731046
EMN,20180419,108.23,108.71,106.73,107.49,553338
EMN,20180418,108.67,109.34,107.96,108.37,666114
EMN,20180417,108.33,109.16,107.29,108.15,859077
EMN,20180416,106.30,107.42,105.66,107.30,813383
EMN,20180413,106.85,107.36,105.03,105.44,712349
EMN,20180412,105.92,106.79,105.73,106.21,569713
EMN,20180411,105.30,106.59,104.72,105.14,725279
EMN,20180410,104.65,106.67,104.45,106.26,911269
EMN,20180409,103.29,104.19,102.64,102.69,802243
EMN,20180406,103.89,104.75,101.88,102.85,740967
EMN,20180405,104.56,105.815,103.72,105.32,613704
EMN,20180404,100.08,103.845,99.22,103.65,1304418
EMN,20180403,102.87,103.479,101.41,102.96,1042646
EMN,20180402,105.38,105.74,101.67,102.67,1074328
EMN,20180329,104.69,106.23,104.20,105.58,945390
EMN,20180328,105.52,106.12,103.59,104.20,791348
EMN,20180327,105.60,106.70,104.53,105.00,920636
EMN,20180326,103.86,105.47,103.71,105.29,964293
EMN,20180323,104.43,105.73,102.54,102.80,1234938
EMN,20180322,106.15,106.99,103.83,103.97,811911
EMN,20180321,105.94,108.68,105.94,107.47,1117614
EMN,20180320,106.72,106.85,104.57,106.08,1405103
EMN,20180319,107.52,107.65,105.52,106.53,996688
EMN,20180316,107.06,108.31,106.551,107.79,1772523
EMN,20180315,107.70,108.47,106.945,106.97,991685
EMN,20180314,109.33,109.52,106.98,107.49,873608
EMN,20180313,111.30,112.45,109.135,109.35,1079467
EMN,20180312,109.37,111.16,108.82,110.84,1833002
EMN,20180309,106.94,109.47,106.635,109.29,1371281
EMN,20180308,106.56,106.68,104.78,105.89,611223
EMN,20180307,104.78,106.43,104.45,106.16,1039520
EMN,20180306,103.82,106.323,103.25,105.82,1568266
EMN,20180305,100.25,103.41,100.25,103.12,1086542
EMN,20180302,99.59,101.07,98.54,100.75,710519
EMN,20180301,101.11,101.34,99.27,100.41,820033
