<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPC,20180423,87.64,88.99,87.40,88.79,707332
GPC,20180420,88.15,88.65,86.89,87.75,1047007
GPC,20180419,88.88,90.32,87.02,88.14,1754380
GPC,20180418,91.23,91.97,90.78,91.36,764716
GPC,20180417,90.82,91.205,90.29,90.74,412413
GPC,20180416,89.84,90.82,89.32,90.66,603189
GPC,20180413,92.30,92.75,89.1889,89.52,622063
GPC,20180412,89.96,90.6847,89.8301,90.13,452889
GPC,20180411,89.71,90.16,89.03,89.66,335730
GPC,20180410,89.58,91.01,89.41,90.37,584350
GPC,20180409,89.49,90.04,88.69,88.81,541015
GPC,20180406,90.28,90.96,88.15,89.26,833045
GPC,20180405,90.05,91.10,89.17,90.66,528060
GPC,20180404,87.29,89.9423,87.28,89.73,457505
GPC,20180403,87.24,88.22,86.78,88.13,650533
GPC,20180402,89.40,89.789,85.80,86.76,644601
GPC,20180329,89.17,90.42,89.08,89.83,422702
GPC,20180328,89.01,89.94,88.24,88.68,465355
GPC,20180327,88.77,89.88,88.18,88.60,495473
GPC,20180326,87.45,88.84,87.20,88.61,617449
GPC,20180323,88.20,88.72,86.45,86.52,655860
GPC,20180322,89.94,90.2699,87.89,87.98,610950
GPC,20180321,90.87,91.32,90.45,90.48,418971
GPC,20180320,90.84,91.23,90.00,90.78,481821
GPC,20180319,90.77,91.65,89.995,90.49,562743
GPC,20180316,90.43,91.4835,89.92,90.78,3457369
GPC,20180315,90.56,91.01,89.935,90.25,585057
GPC,20180314,92.04,92.18,90.18,90.38,677204
GPC,20180313,92.74,93.01,91.43,91.73,527052
GPC,20180312,92.62,93.14,91.62,92.37,602846
GPC,20180309,91.16,92.66,90.45,92.62,434483
GPC,20180308,91.29,91.325,90.275,90.52,470599
GPC,20180307,91.62,92.175,90.90,91.66,512986
GPC,20180306,91.96,92.64,91.11,92.53,593993
GPC,20180305,90.38,92.19,90.06,91.78,529847
GPC,20180302,90.90,91.28,90.16,90.86,841722
GPC,20180301,91.73,92.615,90.50,91.41,780187
GPC,20180228,92.88,93.54,91.82,91.85,607405
GPC,20180227,95.13,95.21,92.56,92.56,653878
GPC,20180226,94.71,95.03,93.85,94.87,523846
GPC,20180223,93.33,94.60,92.67,94.53,690384
GPC,20180222,93.54,94.83,92.45,92.93,826711
GPC,20180221,94.40,94.7904,92.50,93.34,1026447
GPC,20180220,96.56,96.89,94.40,94.67,1423628
GPC,20180216,100.49,101.08,99.10,99.83,945126
GPC,20180215,99.61,100.92,98.57,100.91,834546
GPC,20180214,96.30,99.32,96.03,98.95,770181
GPC,20180213,97.79,98.15,96.08,96.73,908592
GPC,20180212,98.09,98.63,96.52,97.72,780631
GPC,20180209,97.12,98.0389,92.82,97.05,1062541
GPC,20180208,99.33,100.44,96.28,96.31,1043764
GPC,20180207,99.96,101.83,99.17,99.27,805211
GPC,20180206,98.28,100.63,96.91,100.06,956321
GPC,20180205,101.39,102.87,99.66,99.67,1084824
GPC,20180202,102.99,104.14,101.90,102.19,894100
GPC,20180201,103.38,104.31,102.78,103.21,731934
GPC,20180131,105.37,105.88,103.22,104.07,1347111
GPC,20180130,106.69,106.91,104.86,105.19,526038
GPC,20180129,107.58,107.75,106.82,107.01,411593
GPC,20180126,106.54,107.63,106.02,107.58,390093
GPC,20180125,105.94,106.81,105.2605,106.31,654017
GPC,20180124,105.00,106.75,104.34,106.63,582643
GPC,20180123,103.89,104.90,103.6302,104.73,426082
GPC,20180122,104.25,104.25,102.99,104.13,534728
GPC,20180119,103.14,104.45,103.14,104.14,439067
GPC,20180118,103.75,103.83,102.15,102.93,416382
GPC,20180117,103.09,103.80,102.82,103.48,516120
GPC,20180116,104.04,104.88,102.70,102.80,834920
GPC,20180112,101.95,103.39,101.63,103.28,773831
GPC,20180111,99.39,101.97,98.93,101.90,692910
GPC,20180110,98.40,99.64,98.29,99.40,728216
GPC,20180109,98.15,99.30,98.15,98.95,856289
GPC,20180108,97.74,98.56,97.50,97.98,686082
GPC,20180105,97.58,97.73,96.19,97.50,570211
GPC,20180104,97.67,98.44,96.96,97.41,543810
GPC,20180103,96.77,97.48,96.48,97.30,463704
GPC,20180102,95.54,97.13,95.54,96.58,768982
GPC,20171229,95.40,95.93,94.98,95.01,364305
GPC,20171228,95.67,95.85,94.4301,95.48,391712
GPC,20171227,95.46,95.76,95.13,95.67,344435
GPC,20171226,94.95,95.96,94.86,95.39,276033
GPC,20171222,94.94,95.54,94.55,95.11,619058
GPC,20171221,93.58,94.58,93.2875,94.53,457359
GPC,20171220,93.56,93.71,92.7759,93.22,329103
GPC,20171219,93.83,93.97,93.01,93.01,466592
GPC,20171218,92.87,93.72,92.435,93.44,427520
GPC,20171215,92.45,93.40,91.58,91.98,1017629
GPC,20171214,93.20,93.33,91.43,91.48,610257
GPC,20171213,92.58,93.81,92.58,93.26,444847
GPC,20171212,93.74,93.96,92.33,92.73,575417
GPC,20171211,94.59,94.64,92.99,93.49,505350
GPC,20171208,94.17,94.97,93.725,94.85,648150
GPC,20171207,92.87,94.32,92.87,93.80,1116452
GPC,20171206,94.23,94.55,93.41,93.72,1142850
GPC,20171205,94.75,95.24,93.40,94.16,768244
GPC,20171204,93.35,94.17,93.28,93.96,835046
GPC,20171201,93.09,93.33,90.97,92.86,887509
GPC,20171130,91.53,93.175,91.31,92.97,1056175
GPC,20171129,89.47,91.87,89.47,91.50,789718
GPC,20171128,87.65,89.41,87.65,89.34,668412
GPC,20171127,86.96,87.74,86.92,87.62,500419
GPC,20171124,86.93,87.04,86.41,86.84,205275
GPC,20171122,85.95,87.23,85.92,86.91,311730
GPC,20171121,86.60,86.60,85.27,85.95,671700
GPC,20171120,86.13,86.59,85.9001,86.26,432446
GPC,20171117,85.95,86.80,85.80,86.13,367924
GPC,20171116,85.22,86.06,84.71,85.99,593058
GPC,20171115,85.41,88.32,84.83,85.00,494748
GPC,20171114,86.06,87.38,85.78,86.01,601272
GPC,20171113,85.06,86.00,84.83,85.29,747774
GPC,20171110,85.06,86.36,85.00,85.45,1070475
GPC,20171109,85.68,86.31,85.20,85.56,843234
GPC,20171108,86.66,86.80,85.83,86.02,488838
GPC,20171107,87.18,87.805,86.05,86.43,603623
GPC,20171106,88.03,88.039,86.99,87.26,442627
GPC,20171103,88.55,88.70,87.76,87.80,462809
GPC,20171102,87.36,88.78,86.45,88.53,517635
GPC,20171101,88.80,88.80,87.37,87.43,499369
GPC,20171031,88.16,88.72,87.82,88.23,484564
